Date,simple_rtn,target,high,volume,rsi_30,atr,williams_%r,macd,stoch_%d,roc,mom,adx,er,cci_30,stc
2010-10-26,0.0034063417238932026,0,310.9259338378906,5020700.0,84.04871195134284,6.810023716517849,-6.322046550523698,13.086379534009268,92.50208700656033,15.335135973934658,38.643646240234375,60.34846924837372,0.7591189897397315,135.94852708684678,100.0
2010-10-27,-0.0034432733698639417,1,310.310302734375,4479300.0,82.81852806162635,6.796081542968742,-8.515218730203973,13.001598536696747,92.22613495127365,14.406872680824407,36.621612548828125,60.64524190359396,0.7178453220776781,119.21665444652713,100.0
2010-10-28,0.0034227284798604707,0,310.8108215332031,4364200.0,83.07242642974413,6.71457127162388,-7.029524056703222,12.867326604532195,92.71107022085637,14.257744638959307,38.863861083984375,60.94979523576397,0.7637452629167418,109.15102037185513,100.0
2010-10-29,-0.007889040469356345,1,309.809814453125,4552000.0,80.2356453691298,6.63449314662388,-12.598396706854656,12.426474052869139,90.61895350207938,12.957847390300998,6.131134033203068,61.17416261730906,0.26613070944786554,95.33047485324512,100.0
2010-11-01,0.002118247069079482,1,310.6406555175781,6168000.0,80.41990056780831,6.679179600306916,-11.114922622075236,11.989221401108807,89.75238553812228,13.693076084693528,-1.356353759765625,61.065460258177104,0.08722213827196287,87.90942717281766,100.0
2010-11-02,0.0009755859613180817,1,310.310302734375,3991200.0,80.50666752296435,6.654870169503348,-10.430242275254024,11.532811859554442,88.61881279860536,2.3526409767375798,3.888885498046875,60.966182625565715,0.356585004127429,82.75575878214961,100.0
2010-11-03,0.007439912853357322,1,311.2262268066406,6754200.0,81.16574571585596,6.661662510463178,-13.75984574312477,11.221347107406018,88.23166311984865,0.399864135625102,6.106109619140625,60.96341062374299,0.46529339401281866,79.50330633692307,100.0
2010-11-04,0.006594895390907629,1,315.2752685546875,7134400.0,81.73620461215076,4.839484078543535,-19.23725294801528,11.008267781852055,85.52421967786864,2.7047079069342854,6.146148681640625,61.43141000906105,0.4669198365060667,84.74756403772442,100.0
2010-11-05,0.0012974838151493806,1,313.0580444335937,3527800.0,81.8488341936165,4.311811174665182,-17.886186189569507,10.747064925713175,83.03890503976348,2.812594178283973,6.281280517578125,61.57137707533903,0.4723367733081778,77.16311273210844,100.0
2010-11-08,0.0027036855456759046,0,315.06005859375,4198300.0,82.08726585733021,4.008292061941972,-13.168849111769909,10.485630053208524,83.23590391688175,2.4150729693816237,5.14013671875,61.96772479483111,0.422807167278328,76.70059669466733,100.0
2010-11-09,-0.003111210426334332,0,315.7407531738281,4469900.0,80.82005863125111,4.024738856724339,-24.265734265734267,10.084675880447719,81.5597434776421,2.0064331765802748,3.11309814453125,61.53551784485971,0.25766217233383437,71.13133151116632,99.80511284932373
2010-11-10,-0.0031049160471374737,0,311.8117980957031,4989000.0,79.55609163268241,3.928571428571437,-38.31746934444155,9.579328441522193,74.74931575935142,1.0348687899243258,3.20819091796875,60.26868596288144,0.2676391965172204,60.859278168609016,97.80156467452315
2010-11-11,-0.009134958990183573,0,310.2352294921875,4518600.0,75.95208386041077,4.067995343889521,-68.92043217168734,8.850719525069735,56.16545473937895,-0.22793832959695182,-0.695709228515625,58.256549834199035,0.0504913588614025,51.15210408681223,88.80791317390903
2010-11-12,-0.022521372161266373,0,308.7587585449219,6779200.0,68.1501042272581,4.202771868024565,-92.98242365893998,7.632645070275601,33.259891608310376,-2.1379763618587084,-5.210205078124943,53.97894767555559,0.2848153424730623,29.94521960269583,69.09292486353635
2010-11-15,-0.012962344194041853,0,302.30230712890625,6950800.0,64.30566014346655,4.193834577287959,-96.1414002501926,6.283663066697841,13.985247973060018,-3.7359831877109424,-9.7747802734375,50.773293582558445,0.4534476461211327,7.201766270841674,41.88414749030118
2010-11-16,-0.019732240993345695,0,299.2442321777344,6608100.0,59.12167669338642,4.435860770089302,-99.43039366898233,4.692415283633238,3.8152608072950223,-4.885122851375144,-15.9559326171875,48.872526076195435,0.587973865029295,-19.30951592857716,17.544465657581963
2010-11-17,-0.0002912284051734826,1,295.0450439453125,4880100.0,59.050430318950774,4.451232910156262,-95.59416482232727,3.385660771689402,2.944680419499262,-5.1138153878063255,-18.33331298828125,47.29970603608952,0.7353936325443381,-34.97930250430673,4.121007785297578
2010-11-18,0.022294553633505743,0,300.290283203125,5174800.0,62.61700954669596,4.823745727539075,-69.30074480093458,2.8368048806946717,11.89156556925194,-3.0929114510316174,-13.868865966796875,44.52509263174188,0.4718203479046299,-15.154278455629072,0.0
2010-11-19,-0.009605038848311098,1,299.2442321777344,4590400.0,60.2270329409712,4.755820138113852,-80.88114238957377,2.1481464983741034,18.074649329054793,-4.732489775051125,-17.142120361328125,41.96386912462913,0.5380985453378485,-30.625144161811743,0.0
2010-11-22,0.0006600722054594943,0,297.0170288085937,4368800.0,60.33363062708842,4.944224766322549,-80.0929645640376,1.599574160281577,23.241716081818016,-5.294181306661139,-17.79278564453125,40.28087921466793,0.5701687131563403,-55.3327159705085,0.0
2010-11-23,-0.013886612807329057,1,294.7998046875,4320800.0,57.006289921074,5.1118927001953125,-90.86430390477614,0.8267961293447001,16.053863047204164,-6.730340215471554,-20.925933837890625,39.08445971504839,0.6093868725621673,-92.04102165101487,0.0
2010-11-24,0.020514250914360765,0,298.5986022949219,4788000.0,60.30527294837459,5.249531337193081,-68.14822792858209,0.6854390652116535,20.298167867534723,-5.073634055462451,-13.968963623046875,37.109915611342835,0.35495357729711535,-68.09028862995626,0.0
2010-11-26,-0.008353363573923689,0,296.7867736816406,2619500.0,58.37959229630628,5.3778751918247805,-77.58792608059703,0.3700095960976455,21.133180695348248,-5.572805631299099,-13.608612060546875,35.28862391053224,0.3489925689979691,-106.70067011459713,0.0
2010-11-29,-0.013372865233960862,0,295.1951904296875,5713600.0,55.470647379178494,5.509793962751116,-92.573664041247,-0.1940385276564598,20.563393983191293,-6.545399085955913,-10.600616455078125,34.175948412434956,0.29457618753227854,-132.0872676214874,0.0
2010-11-30,-0.04535219361135001,1,287.44744873046875,14220500.0,47.31075451702131,6.169736589704241,-96.55617121763727,-1.680634964874173,11.094079553506234,-9.961270135641957,-19.899871826171875,34.57417155671283,0.43943387287747815,-216.29221920603848,0.0
2010-12-01,0.015547626490489463,1,286.0710754394531,7500600.0,49.81033845751332,6.475398472377232,-83.4085048594224,-2.483270400232243,9.153886627231111,-6.454611076107451,-9.694702148437557,34.94267044789928,0.2217011351788205,-167.01288757719817,0.0
2010-12-02,0.013236467656327244,1,286.95196533203125,5090700.0,51.85322616083547,6.486482892717638,-70.89167619937079,-2.7872181093086397,16.381215907856514,-3.971648010341241,-5.870880126953125,35.1057075476102,0.1239043555269302,-133.81189077911498,0.0
2010-12-03,0.0020635360532867963,1,288.5285339355469,5257100.0,52.171347207568736,6.2183598109654055,-61.156139034036784,-2.9466866134206953,28.181226635723345,-1.8365042897693382,-11.79180908203125,34.917395118737026,0.2844043314922332,-113.3939171452377,0.0
2010-12-06,0.009354367029535515,1,291.2912902832031,4183400.0,53.6116538411845,6.184398106166299,-46.32521825018357,-2.825066535320218,40.54232217213629,-0.889383095096638,-6.241241455078125,34.15960153305224,0.15120650686374756,-82.22988658607552,0.0
2010-12-07,0.015180801186167825,1,296.7967834472656,6078300.0,55.86386113206509,6.191547938755581,-27.512326791271562,-2.3486285315539135,55.00210530816937,-1.5790555491447464,-2.04205322265625,32.41924576609678,0.0449045056169219,-42.73084109657277,0.0
2010-12-08,0.005790744964525585,1,296.5565490722656,3510200.0,56.705904652586135,6.216572352818084,-20.22717355233693,-1.8134186755055453,68.64509380206931,-0.04909261227909743,3.768768310546875,30.97136362680719,0.08750734276561326,-39.13149710589003,0.0
2010-12-09,0.0016256944177710508,1,298.08807373046875,3734000.0,56.94583805306804,5.8644343784877275,-14.333722229592864,-1.3352585283222425,79.30892580893288,0.047358539310836306,-1.736724853515625,29.330523662265932,0.04623556585738787,-24.715763000782964,0.0236009159161268
2010-12-10,0.0012003087980965166,1,297.29229736328125,3405900.0,57.12760819298888,5.726797921316968,-10.140949022005062,-0.9171809531015356,85.09938506535505,1.5780209101052889,1.106109619140625,27.809998114793157,0.03121923404563202,-21.62125941464843,0.12434803220795747
2010-12-13,0.004069506030436543,1,301.8017883300781,4792200.0,57.753914540672454,5.730370657784606,-16.8645352083295,-0.4832872247424689,86.22026451335752,-0.05882506062363172,6.261260986328125,26.090511523368814,0.19154819910952106,1.930498578189851,0.6342499851025493
2010-12-14,0.0004876945317711101,0,299.4444580078125,3283300.0,57.83059765990985,5.472614833286839,-16.28093038095063,-0.12630377061219633,85.5711951295716,0.8322037618760022,19.619598388671875,24.328192055240613,1.0,-4.026256016139346,2.1247965317183497
2010-12-15,-0.007749087248412945,1,298.5235290527344,4331000.0,56.154364279477306,5.247746058872776,-25.55848012418168,-0.028713220396809902,80.43201809551273,1.4069476623514154,12.987976074218807,22.81432940040963,0.7378441822323787,-16.013856097843878,4.260890560664021
2010-12-16,0.0023886610235388517,0,297.18218994140625,3190600.0,56.552826425442085,5.166595458984383,-22.720830495683707,0.10421712613452883,78.47991966639465,6.478194162807071,9.9549560546875,21.531032153314094,0.6832699364914456,-16.4734408601991,6.2804782819158005
2010-12-17,-0.0015378779736489046,1,296.5765686035156,6168000.0,56.211778993158454,4.982125418526794,-24.552142195389816,0.17093163942723777,75.7228490615816,4.686812238171085,8.908935546875,20.38959273785983,0.6171995906872901,-16.412440754081967,6.267974067976783
2010-12-20,0.0072104887868205125,1,299.2392272949219,3942600.0,57.45432802734828,4.282139369419651,-19.556630863129566,0.3909429216829494,77.7234654819323,4.064212737856599,8.35833740234375,19.31572000521667,0.6020187011205725,10.665716516726645,6.952576139527632
2010-12-21,0.013460806609379317,1,302.66265869140625,3755200.0,59.679832337253224,4.060490199497776,-4.191059403671134,0.8779813804937362,83.90005584593649,5.247818312859826,7.97296142578125,19.22902746944633,0.5906564960051366,72.8210184543221,17.753837427769092
2010-12-22,0.0040128044952632,0,303.8038024902344,2412500.0,60.32840677208209,3.8799525669642896,-3.87185436261757,1.3459763356071335,90.79348512352725,4.69084068292362,7.48248291015625,19.430250111353224,0.575221820263416,108.98635212033456,40.694056252675125
2010-12-23,-0.0020809085103158376,0,303.3033142089844,2219300.0,59.810227017793224,3.718719482421879,-9.11482159194914,1.647073163706807,94.27408821392072,2.9107214197953954,6.371368408203068,19.365895905575613,0.4842160193893225,110.9202824524042,71.1059463692201
2010-12-27,-0.0030617741518487174,0,302.19219970703125,2413700.0,59.03995633872489,3.566066196986607,-19.819876377542784,1.7904557966011225,89.0644825559635,2.004947397505362,5.090087890625,18.786073281947107,0.3707625894163099,102.52894630900072,91.1085287401656
2010-12-28,-0.00574384370185943,1,302.2372436523437,2127400.0,57.60464412577075,3.252184186662942,-34.66320335449494,1.7444540576634608,78.80069955867104,1.2544381479659952,2.15216064453125,17.922488747038884,0.15098419549458125,93.02444355028493,99.81119431932613
2010-12-29,0.0034729348697200013,0,301.5065002441406,2036300.0,58.2360627074048,3.061279296874992,-31.039682038988076,1.7714552740724798,71.4924127429914,1.4842757478753368,3.048065185546875,17.121256770470577,0.20119088145774203,95.59292047744295,99.62238863865225
2010-12-30,-0.0035607465058329346,0,300.9659729003906,1977000.0,57.327334187603945,2.9669015066964204,-42.11059239164722,1.6870903421359458,64.06217407162325,0.7130635481561435,4.2843017578125,15.990918389844333,0.30791568881187903,77.25063831346215,98.87614664915576
2010-12-31,-0.00816551857834169,1,299.509521484375,3075500.0,55.287993513147164,3.0787985665457507,-67.40804996530187,1.406767668358782,53.147225201354274,-0.15800323918939502,1.131134033203125,15.873168883880226,0.07225103946760546,38.64206086187213,95.57800559465308
2011-01-03,0.017475613739620588,0,303.0980834960937,4725600.0,58.52764198688511,3.1084703717912823,-13.709229701596701,1.5850655938879754,58.9240426471514,2.380149643286382,6.781768798828068,15.191545913480125,0.3325153557828251,95.99649167428964,90.69103925681219
2011-01-04,-0.003689925584028697,1,303.3934020996094,3645300.0,57.600108775242475,3.1174076625278895,-25.24572582171472,1.6177487285934262,64.54566483712891,1.759306021744424,3.533538818359375,14.664811406009019,0.18233512801898621,95.71557740949643,85.11549809321785
2011-01-05,0.011542571758668796,1,305.470458984375,5059500.0,59.66118625775352,3.223942347935256,-5.560324298434208,1.9021287901932737,85.16157339275146,3.0924136658397456,3.003021240234375,14.859599567359865,0.1593212216197497,115.83682471833441,85.21017210165746
2011-01-06,0.00727340656594766,1,309.5245361328125,4111400.0,60.91401956153884,3.3547864641461933,-16.027291630738738,2.2799624662896463,84.38888608303745,3.098853576647792,4.009033203124943,16.06407743747838,0.20191698790662102,160.32983735595826,88.48249667677351
2011-01-07,0.004792158261183399,0,309.4344482421875,4198100.0,61.73002353777946,3.4702606201171755,-6.684622316893331,2.667279518263797,90.57592058464456,2.216996379083187,6.111114501953182,17.18196778718752,0.295284130370996,150.41442604768451,94.80427982986436
2011-01-10,-0.003617556439686642,1,308.00299072265625,3155200.0,60.735088803891166,3.422356741768961,-15.984904300749935,2.851364164215795,87.10106058387267,1.4401610911597842,5.920928955078125,17.87339685985023,0.2834893605829449,124.14482323717804,98.19655255660128
2011-01-11,0.0029306214752082838,1,309.709716796875,2875700.0,61.256512302302944,3.2411041259765505,-10.422080954083805,3.0349060741933727,88.96946414275764,1.949591578440915,8.553558349609375,18.950670507706697,0.42650323739091645,137.59003509236123,100.0
2011-01-12,0.001396047100158615,0,309.9849853515625,3262100.0,61.509138336428904,3.264341081891729,-9.077599155468365,3.1784283530292328,88.17180519656597,2.405460401792723,7.94293212890625,20.018477039438874,0.4084933674013923,136.2587347472844,100.0
2011-01-13,-0.00029178855411948756,1,310.1451416015625,2665300.0,61.42242145816907,3.319394792829229,-10.781435098068197,3.2474665738104136,89.90629493079321,2.9670060497664146,8.923919677734375,20.853180808041387,0.483328402293515,130.34812444848708,100.0
2011-01-14,0.012145486393414728,1,312.44744873046875,4726400.0,63.62968519423061,3.421282087053563,-0.27914946411246166,3.5634180230895254,93.287272094117,3.8569021637290026,15.1201171875,22.185428828149238,0.765003427766768,159.20800015630255,100.0
2011-01-18,0.02475245687080796,0,321.3163146972656,7226700.0,67.58706085263739,3.8484933035714244,-4.723785765544983,4.386871973489292,94.73854322409147,6.807931624599961,17.657653808593807,24.70433330880531,0.7917411282399383,237.57248191523342,100.0
2011-01-19,-0.012319607618090367,0,321.8017883300781,6805300.0,63.91760633644522,4.199201311383924,-22.010554645672308,4.667565914960278,90.99550337489008,6.360589183466021,14.829833984375,27.090625409127796,0.5901217296688137,204.11710573520247,100.0
2011-01-20,-0.007882865601262723,0,317.3573608398437,10960600.0,61.72663115172243,4.444087437220978,-31.788686799030735,4.635545273024434,80.49232426325067,3.709771053702647,8.858856201171875,28.22973432914604,0.36691545904405587,142.46264140731466,100.0
2011-01-21,-0.023836496703708465,0,321.1861877441406,17790900.0,55.79151006298669,5.285642351422987,-66.97503574755015,3.9613855301680587,59.74190760258228,1.6126365049388816,-0.8358459472655682,27.865584418750984,0.02842589123456117,93.25268569676356,98.6033484657507
2011-01-24,-0.0012258007742875776,1,306.5515441894531,9189200.0,55.51431513280453,5.272772652762277,-74.29494657835767,3.3581214894916798,42.31377695835383,0.3300132786171017,-2.68267822265625,26.53232513510811,0.09476652803021973,7.311012713266532,94.10364254495994
2011-01-25,0.014449772634226976,0,310.6556701660156,7286300.0,58.05267466257877,5.562704903738839,-53.71706352194913,3.199626875755712,35.00431805071436,1.044819108126065,2.85284423828125,25.84894447470274,0.09024683158146755,50.30380366867001,85.92971723713792
2011-01-26,-0.005500762680622717,1,311.5565490722656,4072100.0,56.7588304342845,5.452952793666294,-63.40759919811569,2.902884729830703,36.19346356719251,0.00973306957769853,0.2452392578125,25.334298845944236,0.007565059891626469,60.88136229529605,75.48225399482024
2011-01-27,0.0004703859132673127,0,310.16015625,4034300.0,56.84344898805181,5.348918369838169,-62.71267175929444,2.6488870621872707,40.054221840213586,0.4200514429744403,-0.0400390625,24.649709663129084,0.001246077515139082,47.2282973842451,64.66153881665609
2011-01-28,-0.025616465968464786,0,310.490478515625,8453700.0,51.196652523862696,5.795076642717634,-97.15270495146768,1.7890504195614767,25.575674697040736,-2.4382718829442616,-7.85784912109375,22.907874149797042,0.19669263405236356,-18.921372556971253,50.07815130144334
2011-01-31,-0.0010483461788628468,1,302.5375366210937,5604100.0,50.98771044132084,5.832257952008924,-89.85445177951573,1.0698541624266795,16.760057169907387,-2.676418651337883,-11.92193603515625,21.606243809586964,0.32648098066810854,-69.99856712408193,33.12068314685862
2011-02-01,0.017789400601900596,1,306.98199462890625,5485100.0,54.261076802364805,6.13255964006696,-67.3274661337058,0.920496599440412,15.221792378436936,-0.9161789498340067,-14.309295654296875,20.378453588657443,0.41926940124809653,-11.756404468491912,15.107770912480204
2011-02-02,0.0015710534989419322,0,307.4774780273437,3517800.0,54.5433682470684,6.212282453264501,-65.30262634992535,0.8313077839437142,25.838485245617715,-1.9513613724286158,-9.8848876953125,19.308460751018796,0.32234398697519634,-0.2500967561222766,4.531750402181655
2011-02-03,-0.00302290166079755,1,306.0310363769531,2987200.0,53.88041820210916,6.225152151925215,-69.2047899601694,0.6781087119574636,32.72170585206649,-4.608916446492666,-8.318328857421875,18.199588098441208,0.2858621590130873,-19.02377969137129,0.0
2011-02-04,0.0013603879958874465,1,306.0260314941406,3098400.0,54.13913717763886,6.126839773995528,-67.45401862019207,0.58348697112217,32.6795216899044,-3.2876898486075556,-0.4254150390625,17.170044968754375,0.019304538089764716,-16.97107794971441,0.0
2011-02-07,0.005417493278905283,1,309.5045166015625,3595600.0,55.17642357384013,5.818317958286822,-60.47241117211524,0.6348339105949776,34.2895934158411,-1.9911610532217288,1.606597900390625,16.807106097307205,0.06889850084086403,16.31338604065329,0.0
2011-02-08,0.006658129025841397,0,310.1251220703125,3386400.0,56.43595266307181,5.533748081752224,-50.56293414984202,0.8310988402701582,40.5035453526169,1.0705625737909643,-0.7657470703125,16.577705447966455,0.036558181007579134,43.084874506937176,0.16964473938876076
2011-02-09,-0.0030402260769418765,0,310.0350341796875,3681300.0,55.69181716945963,5.402188982282358,-54.63399047494557,0.9003461310022658,44.776888067699055,0.886952518355447,0.0,16.104927792988807,0.0,27.395285726245245,0.33928947877752624
2011-02-10,-9.732122343464322e-05,1,309.0590515136719,4664100.0,55.66758450834907,4.528815133231019,-22.457206101030494,0.9419438544653076,57.448623091393976,-0.5597548563103412,-0.1751708984375,15.551541866589869,0.0087301176892869,15.385997162465134,0.5089342181662917
2011-02-11,0.013075053539301162,1,312.81280517578125,5174600.0,58.19542923287931,4.555271693638384,-1.6977506873819856,1.2855598768867367,73.73701757888065,1.2976459835659664,11.766754150390625,15.891381729755025,0.7267352112410589,66.43084805196392,2.464731784161501
2011-02-14,0.005844728350281381,0,315.1351318359375,4251700.0,59.28308043875643,4.391893659319188,-4.37067377345329,1.6858368564112425,90.49145647937807,1.84179825957978,13.908935546875,16.677530560467677,0.7856931065156081,114.110585457458,11.023350543376708
2011-02-15,-0.006367944125323488,1,315.3603515625,4179800.0,57.584596975834735,4.384028843470974,-17.19738026726923,1.820544924813646,92.2447317572985,3.85363857694793,6.561553955078125,17.45225451779991,0.45695164378816183,105.83899045751087,30.09132476296661
2011-02-16,0.00011214978835139,1,313.5635681152344,3364600.0,57.6065845356004,4.310743059430796,-16.99472169753032,1.908132435082905,87.14574142058238,3.974286786786787,6.116119384765625,17.985377054901114,0.43956677845209713,83.24342535310137,56.189170222288446
2011-02-17,0.001666038581061846,1,313.9389343261719,2954600.0,57.94167645008562,3.8234710693359295,-13.983794375695094,1.9965275243473002,83.94136788650178,2.3271728890290793,7.56256103515625,18.094715838165136,0.5598353545029007,76.3674179383889,80.1924844062814
2011-02-18,0.007708800241532643,0,315.9059143066406,6429300.0,59.4773923129389,3.7548304966517816,-3.918889564688505,2.235455964316884,88.36753145402871,2.9542459957088965,9.559539794921875,18.730038380222258,0.6165247940797307,111.63232837653807,94.28819878063605
2011-02-22,-0.03153568313894417,1,312.7777709960937,7272500.0,51.46368379204217,4.0880192347935225,-83.71272789231556,1.6039122576213458,66.12819605576695,0.009833407683488988,-2.04205322265625,17.978001661704006,0.0858228289699824,-37.79981304082207,93.70067404772578
2011-02-23,0.0018191014747861445,0,307.6576538085937,5773400.0,51.838692587544756,4.227085658482139,-73.06842425234935,1.1351508579134588,46.43331943021553,0.05564694210771975,-3.533538818359375,17.687570580184865,0.15843804691551622,-81.1852485404567,78.12356594732996
2011-02-24,-0.004089511029092385,1,306.8518371582031,5417900.0,50.92203442224729,4.436937604631693,-74.95809690448547,0.6551439179843896,22.753583650283208,-0.8904570125946415,-3.843841552734375,17.681900797150636,0.16998640972453713,-98.09273140271402,50.833591085086624
2011-02-25,0.002003827382409451,1,307.66766357421875,3860900.0,51.35625743811537,4.475189208984371,-70.86835478226743,0.32030956919743403,27.03504135363259,-1.3486917354915557,-3.203216552734375,17.446261901481467,0.13811011914552068,-57.959552668053114,23.827645714807755
2011-02-28,0.0055079011284471235,0,308.5535583496094,4558400.0,52.55233568559251,4.450164794921871,-59.60439389727406,0.1884694579972006,31.52305147199102,-0.5028362114469738,-5.5555419921875,16.972207074509697,0.2665694362686956,-43.889635939366734,6.673176132606655
2011-03-01,-0.020606448942475764,1,309.919921875,6639700.0,47.96285637954569,4.971400669642853,-95.42024883091548,-0.421607076117823,24.702334163181018,-2.543634864290446,-13.708709716796875,17.35432899866664,0.5409831722171173,-97.36355243617442,0.629817661516667
2011-03-02,4.993552532028822e-05,1,303.3033142089844,4049300.0,47.97401161381156,5.103676932198657,-84.44000941972143,-0.8935845703025507,20.178449284029682,-3.7966325100931946,-11.691680908203125,18.042366091539108,0.5006422796418916,-147.05855626958993,0.0
2011-03-03,0.014597394124972851,0,306.0510559082031,3886700.0,51.1415068352287,5.273847307477674,-60.07224045363751,-0.9030515482155579,20.022500431908526,-2.9594894617620495,-7.33734130859375,17.981431801669483,0.26481233052032876,-63.65187205166175,0.0
