Date,high,low,open,close,volume,adj_close,target,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
2010-10-11,272.57257080078125,268.8538513183594,269.509521484375,269.689697265625,5247300.0,269.689697265625,1,0.8496415391795271,0.11955912582088594,-0.09068822108045758,0.24892595359816694,0.008603217807610763,0.191029321852364,0.1045805574396145,-0.026743470013410785
2010-10-12,273.2682800292969,269.1641540527344,270.330322265625,270.9659729003906,7499600.0,270.9659729003906,1,0.895208050057763,0.05400999400048162,-0.10679013380031244,0.13535916287419128,-0.012944391088124438,0.152540759560044,0.16271775390926377,-0.05222106464354503
2010-10-13,274.0190124511719,271.4364318847656,273.7737731933594,271.92193603515625,6105000.0,271.92193603515625,0,0.8874876215771293,0.06186096405571702,-0.11543955596550563,0.11171416389154724,0.0052588565616298565,0.13989456004627956,0.1571490795065797,-0.052968279708344834
2010-10-14,272.8978881835937,268.8238220214844,272.36236572265625,270.7357482910156,13254900.0,270.7357482910156,1,0.794310574543992,0.13551161016322896,-0.1261610693398386,0.09947321223272981,0.031746419391554946,0.11292544366088829,0.12874140923248653,0.0005799004821366828
2010-10-15,301.1211242675781,296.0960998535156,299.9349365234375,301.0260314941406,29619900.0,301.0260314941406,1,1.3204489669079147,-0.3257823367455665,-0.3645133058816605,0.04655172041450895,-0.22948721605521996,-0.2112311979327126,-0.1616185019520171,-0.12616682784363772
2010-10-18,310.1551513671875,300.5755615234375,300.5755615234375,309.1641540527344,14182200.0,309.1641540527344,0,1.4295042224534174,-0.37940370703824944,-0.4625777518044532,0.025106103445369305,-0.22963864883966942,-0.31717930614630263,-0.26006307534392337,-0.05745309900509693
2010-10-19,307.7177124023437,301.7317199707031,304.729736328125,304.2192077636719,9166600.0,304.2192077636719,1,1.2796535492387398,-0.2854712546082618,-0.4654627830677509,0.20686822685894443,-0.22784231487662002,-0.27389111304075076,-0.1264959947649803,0.029676617525248118
2010-10-20,308.9989929199219,304.0540466308594,304.3743591308594,304.2942810058594,7043100.0,304.2942810058594,1,1.288527059885401,-0.291057024253731,-0.507037049915049,0.1544104015547095,-0.21152562023830362,-0.29357990934309025,-0.1562029587394977,0.006416085080597414
2010-10-21,308.3083190917969,303.3033142089844,306.0610656738281,306.3013000488281,5835100.0,306.3013000488281,1,1.3107902898913941,-0.3379412747891073,-0.5334586878004649,0.09806192358871321,-0.22461047651602525,-0.3021756830038617,-0.11353806990263254,-0.04411712826604994
2010-10-22,307.7177124023437,305.330322265625,306.2662658691406,306.5715637207031,4507600.0,306.5715637207031,1,1.314772536026052,-0.3192727503101871,-0.5252481431090191,0.0934758625687077,-0.20144533422781866,-0.28241652710228815,-0.10063847139240305,-0.022977926936339748
2010-10-25,312.68267822265625,307.79278564453125,308.10308837890625,308.5585632324219,6310400.0,308.5585632324219,1,1.3352294251298342,-0.30404999284103695,-0.5290850524185104,0.07471351521668045,-0.17775952269665987,-0.2804896250084794,-0.1376091112713465,0.00796886505010764
2010-10-26,310.9259338378906,305.8208312988281,306.8568420410156,309.609619140625,5020700.0,309.609619140625,0,1.340016968406964,-0.3137829377082418,-0.5189079644148263,0.0737938525884564,-0.1836590616321958,-0.2619524587477965,-0.10124857802762283,-0.002465022728748067
2010-10-27,310.310302734375,306.4714660644531,308.1932067871094,308.5435485839844,4479300.0,308.5435485839844,1,1.2912150949027381,-0.2845653569883843,-0.5107736928782124,0.10075093178929145,-0.1852978835792683,-0.23928757094846742,-0.07464895717003871,0.011997698713482283
2010-10-28,310.8108215332031,306.9569702148437,310.3353271484375,309.599609375,4364200.0,309.599609375,0,1.3103848817186758,-0.2983267739083715,-0.5094913212455123,0.050513942878385835,-0.19058820454318914,-0.24089581140605626,-0.0808826894811347,0.010961633531891373
2010-10-29,309.809814453125,306.8017883300781,308.8438415527344,307.1571655273437,4552000.0,307.1571655273437,1,1.0908164133294878,-0.09474835482914606,-0.35083455162480237,0.4400563641911281,-0.09418921130957528,-0.012041848924983568,0.11927903383060556,0.005014365732375463
2010-11-01,310.6406555175781,305.9109191894531,308.1731872558594,307.80780029296875,6168000.0,307.80780029296875,1,1.0618333720986013,-0.05353949614444644,-0.28192830593131196,0.5879832764303095,-0.0863223825065852,0.06506053728589768,0.14473519917102876,-0.011413411470197579
2010-11-02,310.310302734375,307.5975952148437,309.6446533203125,308.10809326171875,3991200.0,308.10809326171875,1,0.9978491601974017,-0.1075247357455898,-0.33910610031786137,0.34169085409174693,-0.07849774019977072,0.04914389776578861,0.3331719323237723,-0.08347175040736937
2010-11-03,311.2262268066406,307.0570678710937,309.0590515136719,310.400390625,6754200.0,310.400390625,1,0.9671692828758117,-0.11963309927064655,-0.395144287620871,0.24929325056832385,-0.08211054402570353,0.021142718173519752,0.35611754441136917,-0.07408822221547622
2010-11-04,315.2752685546875,311.3613586425781,312.63262939453125,312.44744873046875,7134400.0,312.44744873046875,1,0.9444532124549058,0.08058992265104394,-0.28854240685265675,0.05286544765176187,0.17576541594401554,0.09386378903472152,0.20686689202425512,-0.006247585076972907
2010-11-05,313.0580444335937,310.8658752441406,311.90191650390625,312.85284423828125,3527800.0,312.85284423828125,1,0.943130163992697,0.1265333265833335,-0.2402548110632191,-0.013453919988537288,0.23974050103364478,0.13037735618599525,0.1741612435298744,-0.022286733324869894
2010-11-08,315.06005859375,311.8768920898437,312.32232666015625,313.6986999511719,4198300.0,313.6986999511719,0,0.9709982113586103,0.14702689705092034,-0.16378642767395396,-0.011765663919292789,0.2782412932465018,0.18691632025200527,0.17643594772296967,-0.04789337033051122
2010-11-09,315.7407531738281,310.5655517578125,315.3153076171875,312.72271728515625,4469900.0,312.72271728515625,0,0.8384055714899084,0.24730618181735592,-0.17028032563148493,0.12597889405143492,0.2985286365735648,0.21247313845168353,0.15260291798760234,0.025686839087438827
2010-11-10,311.8117980957031,309.0640563964844,311.3513488769531,311.7517395019531,4989000.0,311.7517395019531,0,0.6633836153652376,0.31930288950991054,-0.24978380462043998,0.10703717806953979,0.3284470843135735,0.1804024695225078,0.11440398596089353,0.07262975222930117
2010-11-11,310.2352294921875,307.41241455078125,310.16015625,308.9039001464844,4518600.0,308.9039001464844,0,0.2269383362485246,0.47444066001318597,-0.3790590285013532,0.3086811850729206,0.39704888572976593,0.1668435259053984,0.011123600922708496,0.15231598178543454
2010-11-12,308.7587585449219,300.9059143066406,307.30230712890625,301.94696044921875,6779200.0,301.94696044921875,0,-0.2292971083328454,0.4181909415670327,-0.5647979393628724,0.11715097608808471,0.4106762781493927,0.03545143232090881,-0.041586435290288874,0.13477674541105383
2010-11-15,302.30230712890625,297.32232666015625,301.8418273925781,298.03302001953125,6950800.0,298.03302001953125,0,-0.5174223931568054,0.21980091929915424,-0.5815351333731991,-0.0394619349608296,0.46116236338278854,0.013141502276535452,-0.07350719997554848,0.016932985164070862
2010-11-16,299.2442321777344,292.0170288085937,296.6766662597656,292.15216064453125,6608100.0,292.15216064453125,0,-0.7678393261796511,0.021688943122738495,-0.5866377535107153,-0.14943346289647408,0.4451363397090445,-0.0010245548401990906,-0.06112719981388241,-0.02789802854990246
2010-11-17,295.0450439453125,290.9759826660156,292.79278564453125,292.06707763671875,4880100.0,292.06707763671875,1,-0.8191707050293474,-0.13445439446774707,-0.5622803948771995,-0.28592244049265847,0.4403264628238435,-0.00492232749397651,-0.03884845625473154,-0.05385675213205636
2010-11-18,300.290283203125,294.5745849609375,294.7947998046875,298.5785827636719,5174800.0,298.5785827636719,0,-0.5682447191511787,-0.28470466173963754,-0.2999019814404811,-0.03151323498912545,0.38602929434801225,0.09119762461274025,-0.05861777736810308,-0.14562139471817495
2010-11-19,299.2442321777344,295.4654541015625,298.7987976074219,295.7107238769531,4590400.0,295.7107238769531,1,-0.6801368592304945,-0.23244485860552788,-0.3360759340293874,-0.1045690719724418,0.379885490725809,0.046693780282721864,0.0054806543298983,-0.02270003420853478
2010-11-22,297.0170288085937,291.6666564941406,294.0290222167969,295.9059143066406,4368800.0,295.9059143066406,0,-0.6746139978491134,-0.2648492577129115,-0.3278062231693549,-0.12017094232570126,0.32761655925720123,0.03463329297386661,0.06164874569690218,0.0101731012324756
2010-11-23,294.7998046875,289.389404296875,293.7987976074219,291.7967834472656,4320800.0,291.7967834472656,1,-0.8537132160930593,-0.21613283197679195,-0.40724196533963697,-0.1483526994447199,0.2795185461398607,0.006148516895846529,0.08662897740524758,0.0195332071126514
2010-11-24,298.5986022949219,293.8188171386719,293.9489440917969,297.78277587890625,4788000.0,297.78277587890625,0,-0.622446588483039,-0.29341986970105594,-0.17924580965848702,0.0785071439240597,0.2581373351933414,0.09398080097587354,0.027199475956242322,-0.0852311051748135
2010-11-26,296.7867736816406,293.7937927246094,295.5255126953125,295.2952880859375,2619500.0,295.2952880859375,0,-0.7301881603610704,-0.2526271717165396,-0.22393778863017622,0.09169092427233523,0.2202947216297568,0.059571442210949344,0.03946049561054673,-0.0037954900366412893
2010-11-29,295.1951904296875,290.2652587890625,294.8798828125,291.3463439941406,5713600.0,291.3463439941406,0,-0.8899389331358695,-0.1717865475272619,-0.285401426796248,0.14474410817490183,0.188056239153116,0.024687612831947512,0.008120797099030755,0.11028800173526437
2010-11-30,287.44744873046875,276.93194580078125,287.44744873046875,278.1331481933594,14220500.0,278.1331481933594,1,-1.1038792028307742,-0.20699020215800915,-0.37121979451058923,0.05040893773859115,-0.004767625955488229,0.013607473365990675,0.16166792473920677,0.030887482118288526
2010-12-01,286.0710754394531,281.4814758300781,281.7817687988281,282.4574584960937,7500600.0,282.4574584960937,1,-0.9469855271368118,-0.26352532922865923,-0.2505800717660614,0.26623163985679565,-0.05547321060711121,0.06173491050778628,-0.005818948149152555,-0.051645184799868786
2010-12-02,286.95196533203125,282.9579467773437,284.6146240234375,286.1961975097656,5090700.0,286.1961975097656,1,-0.7720461877045008,-0.320613149542901,-0.12762727677719177,0.348663896464007,-0.06820969250332394,0.10167585661112936,-0.05957518210386191,-0.06598278984754345
2010-12-03,288.5285339355469,284.2842712402344,285.010009765625,286.7867736816406,5257100.0,286.7867736816406,1,-0.6190182329425171,-0.3944315952478242,-0.06480753941518858,0.1799490904636447,-0.06334425630437863,0.09257871293449209,0.0063015340197624834,-0.048792967613869594
2010-12-06,291.2912902832031,288.5935974121094,290.5755615234375,289.469482421875,4183400.0,289.469482421875,1,-0.413966401372553,-0.45211435969907626,0.10834818595564714,0.286878678381398,-0.0664130777722655,0.13872710151792564,-0.011712751451839611,-0.036806652545635025
2010-12-07,296.7967834472656,293.2933044433594,295.9309387207031,293.8638610839844,6078300.0,293.8638610839844,1,-0.17325998169800721,-0.5396472904633159,0.2997322739481039,0.3784160384851638,-0.05828746173433948,0.18307977130708983,0.03261946859857021,-0.05314368632106439
2010-12-08,296.5565490722656,292.1371459960937,296.2812805175781,295.5655517578125,3510200.0,295.5655517578125,1,-0.013072390046307732,-0.6124020636980675,0.35913467375120134,0.35099050267053494,-0.08634411130099483,0.14320944288887233,0.03420633777578602,0.021294966486037948
2010-12-09,298.08807373046875,294.7947998046875,297.2372436523437,296.0460510253906,3734000.0,296.0460510253906,1,0.07531078004322216,-0.60266864561326,0.4718464371814748,0.34889684891711537,-0.022835607050493856,0.17477127892079045,0.1052961266609706,0.06313402241446862
2010-12-10,297.29229736328125,295.4404296875,296.8668518066406,296.4013977050781,3405900.0,296.4013977050781,1,0.1591615837699757,-0.6160411111770062,0.5295166886364802,0.3516975908985385,-0.01330921207946691,0.15992618112738893,0.08090162039509939,0.09540429236861307
2010-12-13,301.8017883300781,297.34234619140625,298.8588562011719,297.60760498046875,4792200.0,297.60760498046875,1,0.14212418471898705,-0.6256249259061588,0.43533336510382786,0.2307699181706999,0.004684415116154021,0.06286570554721652,0.07995966237045697,0.13507090201104374
2010-12-14,299.4444580078125,296.5365295410156,298.8438415527344,297.75274658203125,3283300.0,297.75274658203125,0,0.26019662222094675,-0.8105212023701862,0.18274833355513717,-0.46422557535353237,-0.06381227950116707,-0.21639771380144995,0.05463636763482372,0.10369828395058375
2010-12-15,298.5235290527344,294.869873046875,297.3973999023437,295.4454345703125,4331000.0,295.4454345703125,1,0.12416483787954681,-0.6443561924406054,0.2271206963829697,-0.26757238388947246,0.0003627836227992715,-0.15782029506881723,0.030003575849225406,0.13868008229403034
2010-12-16,297.18218994140625,294.3293151855469,296.7217102050781,296.1511535644531,3190600.0,296.1511535644531,0,0.17681579340702683,-0.6237499006058798,0.25437159201870446,-0.22340921010633635,-0.0039012950573040456,-0.16491283218210162,-0.04204770380932642,0.11895965023725216
2010-12-17,296.5765686035156,294.1291198730469,295.7958068847656,295.6957092285156,6168000.0,295.6957092285156,1,0.12495557669949572,-0.5715711476828766,0.28436280697699695,-0.18851910529283747,0.04380413462698096,-0.14041668982700814,-0.029101770473722432,0.1059897228690835
2010-12-20,299.2392272949219,294.6246337890625,297.62261962890625,297.82781982421875,3942600.0,297.82781982421875,1,0.19029655334894213,-0.5217566338676013,0.38533031092611986,-0.24828223875220923,0.16232943036860492,-0.10014346985035258,-0.03695337968470824,0.08888076619684845
2010-12-21,302.66265869140625,299.1040954589844,299.5845947265625,301.8368225097656,3755200.0,301.8368225097656,1,0.4356072240527553,-0.5017107929323098,0.4881872831422846,-0.25711624727087123,0.17784602459921509,-0.07855205766958842,-0.02111222833303476,0.0034756970457015773
2010-12-22,303.8038024902344,301.94195556640625,302.30230712890625,303.04803466796875,2412500.0,303.04803466796875,0,0.5824915161551366,-0.3114921892129002,0.4791777268849207,-0.2611879260452665,0.15476486045643587,-0.09247660834977561,0.0309961910568295,0.013212548421565995
2010-12-23,303.3033142089844,301.3163146972656,302.97296142578125,302.4174194335937,2219300.0,302.4174194335937,0,0.6608322880521207,-0.008424620795866672,0.44640330629501757,-0.20733152316206546,0.10142802490270472,-0.09063925267317392,0.10277249682088495,0.02995995106092793
2010-12-27,302.19219970703125,300.050048828125,301.6716613769531,301.4914855957031,2413700.0,301.4914855957031,0,0.6103807782612969,0.2539991687544906,0.3841066544131521,-0.12853010228161574,0.08822943775230126,-0.09269537453147446,0.10539536676747902,0.036903390083818335
2010-12-28,302.2372436523437,299.3042907714844,301.3263244628906,299.759765625,2127400.0,299.759765625,1,0.43984319764507235,0.4994973283245188,0.3594837680419344,0.023452082131428683,0.15106167106775534,-0.05498171061132756,0.05438441385082324,0.058295129787513014
2010-12-29,301.5065002441406,299.759765625,301.3013000488281,300.8008117675781,2036300.0,300.8008117675781,0,0.4475277602154206,0.4925342416731121,0.3637184414409507,-0.036824541240572835,0.1782201861468852,-0.05885346272141006,0.02151398663655009,-0.028262031515193166
2010-12-30,300.9659729003906,298.9939880371094,299.2992858886719,299.729736328125,1977000.0,299.729736328125,0,0.3148943742900094,0.533450910169645,0.2568213406180729,-0.13300827269586102,0.19404542821810178,-0.11843429125677495,-0.00489551500980787,-0.011792719909734161
2010-12-31,299.509521484375,296.3113098144531,298.6686706542969,297.28228759765625,3075500.0,297.28228759765625,1,-0.012493504789739518,0.7004553766612629,0.15285518103397963,0.08000837675090534,0.23527498661434695,-0.0991373431559278,-0.06420315700804599,0.0994704441410198
2011-01-03,303.0980834960937,298.5385437011719,298.5385437011719,302.4774780273437,4725600.0,302.4774780273437,0,0.5143993244372513,0.3119446608967553,0.4225469930328017,-0.14453470253425113,0.16020450324919605,-0.0708116921997911,-0.03254833860872912,-0.247245013103681
2011-01-04,303.3934020996094,300.3603515625,303.11309814453125,301.3613586425781,3645300.0,301.3613586425781,1,0.3937526134880335,0.3611657654156615,0.43030358716609235,-0.014406234062492898,0.21036180538995686,-0.0519450766149742,-0.021221828142572112,-0.10590430555786313
2011-01-05,305.470458984375,300.3253173828125,300.3353271484375,304.83984375,5059500.0,304.83984375,1,0.6714425990976776,0.23284327777566696,0.5950434938673047,0.012334739436021773,0.17178553761948442,-0.009704608421738063,0.06593688743877961,-0.0762171987502252
2011-01-06,309.5245361328125,305.330322265625,305.6456604003906,307.0570678710937,4111400.0,307.0570678710937,1,0.6362329600120613,0.27947784637128065,0.47414921477558536,0.00759922100335958,0.19236845419849433,-0.06695884583126452,0.03691622216213993,-0.028253457440238935
2011-01-07,309.4344482421875,305.370361328125,308.2632751464844,308.5285339355469,4198100.0,308.5285339355469,0,0.7761926927837631,0.23897564503659832,0.48408334160720373,-0.06194993542765986,0.13272247183472957,-0.07210052633451047,0.10751843957078108,-0.059189418794639924
2011-01-10,308.00299072265625,304.5845947265625,307.70770263671875,307.41241455078125,3155200.0,307.41241455078125,1,0.6813955136868701,0.3252319730669348,0.41466078247098065,-0.05652069166316701,0.1347618540563795,-0.0810725197136479,0.10630927900043857,-0.020148386559114627
2011-01-11,309.709716796875,307.5575561523437,309.1641540527344,308.3133239746094,2875700.0,308.3133239746094,1,0.7774242617550932,0.28588858269428696,0.4083470138917414,-0.19484370386266636,0.13505832613628502,-0.10482220151556366,0.09909630132157829,-0.048348163831973955
2011-01-12,309.9849853515625,307.69268798828125,309.9849853515625,308.7437438964844,3262100.0,308.7437438964844,0,0.7893189360753418,0.28100022784547707,0.40884908602922393,-0.17614346344094906,0.13405020980794893,-0.08976528700284284,0.09453188793342014,-0.0618592868540563
2011-01-13,310.1451416015625,307.38739013671875,308.7937927246094,308.6536560058594,2665300.0,308.6536560058594,1,0.7962395059140017,0.2604673161629404,0.3652966321082887,-0.23171991931204755,0.11337030786243645,-0.11710738361451618,0.09327355096134732,-0.033845659750575505
2011-01-14,312.44744873046875,308.8488464355469,309.0090026855469,312.40240478515625,4726400.0,312.40240478515625,1,0.9703163891065842,0.110220246984973,0.31379910386217563,-0.4494334199337228,0.07156027253267117,-0.19196366162785675,0.08852288611843839,-0.09444346212980716
2011-01-18,321.3163146972656,312.94793701171875,313.3433532714844,320.1351318359375,7226700.0,320.1351318359375,0,1.0402089797258898,0.06038285745371556,0.18995019937291552,-0.393805248312941,0.07965660441970772,-0.2597141207045977,0.0107043806123517,-0.06519471783031808
2011-01-19,321.8017883300781,315.1451416015625,321.3813781738281,316.1911926269531,6805300.0,316.1911926269531,0,0.8322140920099084,0.17519096493702963,0.10734547137161354,-0.18789480087093557,0.04989175773391451,-0.239263056765443,-0.0022079257691958237,0.04114110793617594
2011-01-20,317.3573608398437,311.9569702148437,316.4214172363281,313.6986999511719,10960600.0,313.6986999511719,0,0.6153742870706577,0.2826794407503647,0.07907773863048925,0.016159782226094658,0.037520205243446875,-0.16007882491921915,0.04366040829254569,0.02848969231043926
2011-01-21,321.1861877441406,305.9859924316406,320.110107421875,306.2212219238281,17790900.0,306.2212219238281,0,0.10348106581361964,0.49622095345444484,-0.11571375428159399,0.3856857336255794,-0.01978007295457344,-0.15412413573653064,0.0262130595847373,0.10215038082707055
2011-01-24,306.5515441894531,300.9159240722656,304.0890808105469,305.8458557128906,9189200.0,305.8458557128906,1,-0.10727077066071405,0.5080063797103622,-0.20806765034470348,0.32059191696778216,-0.02725489159413462,-0.15421976626105965,0.02251484185009335,0.023346745775617333
2011-01-25,310.6556701660156,303.5635681152344,304.4044189453125,310.2652587890625,7286300.0,310.2652587890625,0,0.03485556948131356,0.31444675321679527,-0.10763504585687601,0.35877868791107653,-0.044357029468049945,-0.1305692846382288,-0.03988703953557906,-0.18130956146891833
2011-01-26,311.5565490722656,307.94793701171875,310.4754638671875,308.5585632324219,4072100.0,308.5585632324219,1,-0.10840742971575545,0.31693510009463116,-0.09459123055034192,0.41659324318204655,0.02947402338287718,-0.11316948227692104,-0.051697335773982674,-0.08800100923827411
2011-01-27,310.16015625,306.93194580078125,309.2542419433594,308.7037048339844,4034300.0,308.7037048339844,0,-0.13741067301944385,0.23674928583799412,-0.04360175666885207,0.40843039817883503,0.06539612001173999,-0.09615324741070742,-0.05843410984321527,-0.035273048429918144
2011-01-28,310.490478515625,300.18017578125,309.8448486328125,300.7958068847656,8453700.0,300.7958068847656,0,-0.6359547169749421,0.23881748636025435,-0.3315590137145888,0.2872651104835351,0.041745064919539776,-0.21837601358494182,-0.017372117223204326,0.08407959381171759
2011-01-31,302.5375366210937,298.07305908203125,302.10211181640625,300.48046875,5604100.0,300.48046875,1,-0.7243632344116725,0.05189113669420756,-0.30628479544500914,0.1706096930255178,0.04529561466782024,-0.19847429177734538,0.009923746828219657,-0.021521640125433124
2011-02-01,306.98199462890625,301.8568420410156,302.54754638671875,305.8258361816406,5485100.0,305.8258361816406,1,-0.5781553961957139,-0.25645876914765176,-0.1969315786519941,0.13225005299204848,0.06533449999864684,-0.18524362664478558,0.009408778138273602,-0.19823481356344838
2011-02-02,307.4774780273437,304.0690612792969,305.8058166503906,306.3063049316406,3517800.0,306.3063049316406,0,-0.5600663295490635,-0.3462060517193957,-0.1018400468308266,0.22188397575731578,0.09129196348919139,-0.16512758673681124,0.007126195279298709,-0.10119565034735456
2011-02-03,306.0310363769531,303.3683776855469,305.0450439453125,305.38037109375,2987200.0,305.38037109375,1,-0.6143341096456202,-0.3567264875637982,-0.07316222911773294,0.24807819558738045,0.1027236124059204,-0.15655948707732079,0.05745903942218286,-0.009379484040527573
2011-02-04,306.0260314941406,303.6086120605469,305.38037109375,305.7958068847656,3098400.0,305.7958068847656,1,-0.5899288241683157,-0.29659370321437045,0.04045980842524691,0.4622188508869364,0.12184015024210317,-0.10411200323647056,-0.06306808719783512,0.017426587349968613
2011-02-07,309.5045166015625,304.909912109375,305.3853759765625,307.45245361328125,3595600.0,307.45245361328125,1,-0.4867919782029193,-0.3214735619166661,0.09506430942181757,0.391183457040718,0.16262420119840332,-0.10678937016471285,-0.10467680892894594,-0.01632604693834893
2011-02-08,310.1251220703125,307.56256103515625,307.77276611328125,309.49951171875,3386400.0,309.49951171875,0,-0.34313535077530566,-0.34502576061998225,0.19853983459998417,0.39128351687013846,0.19960286037451072,-0.07759840167616636,-0.125609463911492,-0.026342747750183693
2011-02-09,310.0350341796875,306.4764709472656,308.7437438964844,308.5585632324219,3681300.0,308.5585632324219,0,-0.36729279872187903,-0.30492794578928506,0.21180426745369105,0.40639147483294236,0.21269906591901852,-0.07612427291814829,-0.12307001593260666,0.04967196287891297
2011-02-10,309.0590515136719,306.0860900878906,307.2572631835937,308.5285339355469,4664100.0,308.5285339355469,1,-0.06908609435653727,-0.38550752287131057,0.5372138677803378,0.2796212462465642,0.2696992620407834,0.05849558041021285,-0.026883384438890982,-0.060676515024945095
2011-02-11,312.81280517578125,306.8067932128906,307.20220947265625,312.56256103515625,5174600.0,312.56256103515625,1,0.32062567427428096,-0.6956689651169926,0.44464145242036623,-0.31316817925068374,0.16102113586473407,-0.14897860348767406,0.015076588613963965,-0.10865778595365368
2011-02-14,315.1351318359375,310.330322265625,311.98199462890625,314.389404296875,4251700.0,314.389404296875,0,0.45781213799973436,-0.6415454135869024,0.4345161016510693,-0.3719157083672963,0.17164432481425357,-0.1926927889779905,0.039460624680360996,0.03233771578773163
2011-02-15,315.3603515625,311.8618469238281,313.9739685058594,312.38739013671875,4179800.0,312.38739013671875,1,0.4045409297688773,-0.3413512481148095,0.43135802052239164,-0.0983045199298045,0.14901720814135783,-0.13708499071028052,0.0348224134463482,0.13040967924733524
2011-02-16,313.5635681152344,311.3613586425781,313.1281433105469,312.42242431640625,3364600.0,312.42242431640625,1,0.48365524674356614,-0.12050502077106415,0.37856241988110373,-0.0981768197868277,0.06632928839173849,-0.13690597613837455,0.060622349421981574,0.05209408400195543
2011-02-17,313.9389343261719,310.450439453125,310.9359436035156,312.94293212890625,2954600.0,312.94293212890625,1,0.5959878528985884,0.07385310283030487,0.34728642020989586,-0.2592610279897107,0.04393971164004345,-0.1486044679902045,0.10374907604321279,-0.036264124137276255
2011-02-18,315.9059143066406,312.40240478515625,313.3133239746094,315.3553466796875,6429300.0,315.3553466796875,0,0.7958705391437535,0.11530797572307239,0.3715832764982548,-0.3133565073488713,0.005134597604039507,-0.15797787243992456,0.12233463482988786,-0.1004359174851902
2011-02-22,312.7777709960937,304.1891784667969,310.3253173828125,305.410400390625,7272500.0,305.410400390625,1,-0.14736320970632028,0.6590178834976388,-0.005910107847053888,0.17036986526028577,0.05759177420866163,-0.16601391283150388,0.04839787446104943,0.3282614603208589
