Date,simple_rtn,target,high,open,volume,adj_close,rsi_30,atr,williams_%r,stoch_%k,stoch_%d,roc,adx,er,cci_30
2010-10-12,0.004732385581302401,1,273.2682800292969,270.330322265625,7499600.0,270.9659729003906,79.39329113301449,5.283496311732707,-13.260319142672106,86.7396808573279,85.90080524740283,2.674054469783934,55.20599357900736,0.34397649536721564,96.85615532170696
2010-10-13,0.0035279822205462885,0,274.0190124511719,273.7737731933594,6105000.0,271.92193603515625,79.82628280163698,5.201627458844874,-14.33446743000899,85.66553256999102,85.03599249835962,2.430205257286638,54.44988057947724,0.36531719157352194,98.70032500003956
2010-10-14,-0.004362236314716661,1,272.8978881835937,272.36236572265625,13254900.0,270.7357482910156,77.7297873298782,4.979620797293527,-22.589429878618507,77.4105701213815,83.27192784956681,2.6101694013474055,52.26677395059471,0.35046153846153844,86.34182482624158
2010-10-15,0.11188135809300581,1,301.1211242675781,299.9349365234375,29619900.0,301.0260314941406,86.85176045374985,6.808234078543527,-0.22838731145769886,99.7716126885423,87.61590512663827,13.977909547443723,53.38513934211332,0.7323029471878031,225.70953731898118
2010-10-18,0.027034613977403366,0,310.1551513671875,300.5755615234375,14182200.0,309.1641540527344,88.1956140932953,6.951235089983259,-1.9635195209140557,98.03648047908594,91.73955442966991,17.482254489562827,54.82978880598558,0.8182591570990276,242.00693256349027
2010-10-19,-0.015994565425004104,1,307.7177124023437,304.729736328125,9166600.0,304.2192077636719,82.87146751864226,7.187901088169639,-11.761223739521204,88.23877626047879,95.34895647603567,15.64057863819893,56.119050523094536,0.6296355951042004,216.80608946678677
2010-10-20,0.00024677351157209593,1,308.9989929199219,304.3743591308594,7043100.0,304.2942810058594,82.88769153834185,7.0781489780970945,-11.612476841438225,88.38752315856178,91.55425996604215,16.39321987839261,57.332759883540604,0.6893545626687263,205.3096001568266
2010-10-21,0.006595651539471836,1,308.3083190917969,306.0610656738281,5835100.0,306.3013000488281,83.32451539712198,7.163234165736603,-7.635855500249121,92.36414449975088,89.66348130626382,13.704171702245379,58.224898057399564,0.7699097814540905,185.9034457210801
2010-10-22,0.0008823458203799373,1,307.7177124023437,306.2662658691406,4507600.0,306.5715637207031,83.38360268490447,6.997711181640617,-7.687362564343945,92.31263743565606,91.0214350313229,14.630856385434493,59.02869799239121,0.7566545865047796,166.83543651473235
2010-10-25,0.006481356221051726,1,312.68267822265625,308.10308837890625,6310400.0,308.5585632324219,83.81965315896178,6.803231375558028,-8.48432986545137,91.51567013454863,92.06415068998518,16.318564682429752,60.021364502600726,0.7601800097286425,158.9678521906359
2010-10-26,0.0034063417238932026,0,310.9259338378906,306.8568420410156,5020700.0,309.609619140625,84.04871195134284,6.810023716517849,-6.322046550523698,93.6779534494763,92.50208700656033,15.335135973934658,60.34846924837372,0.7591189897397315,135.94852708684678
2010-10-27,-0.0034432733698639417,1,310.310302734375,308.1932067871094,4479300.0,308.5435485839844,82.81852806162635,6.796081542968742,-8.515218730203973,91.48478126979602,92.22613495127365,14.406872680824407,60.64524190359396,0.7178453220776781,119.21665444652713
2010-10-28,0.0034227284798604707,0,310.8108215332031,310.3353271484375,4364200.0,309.599609375,83.07242642974413,6.71457127162388,-7.029524056703222,92.97047594329678,92.71107022085637,14.257744638959307,60.94979523576397,0.7637452629167418,109.15102037185513
2010-10-29,-0.007889040469356345,1,309.809814453125,308.8438415527344,4552000.0,307.1571655273437,80.2356453691298,6.63449314662388,-12.598396706854656,87.40160329314534,90.61895350207938,12.957847390300998,61.17416261730906,0.26613070944786554,95.33047485324512
2010-11-01,0.002118247069079482,1,310.6406555175781,308.1731872558594,6168000.0,307.80780029296875,80.41990056780831,6.679179600306916,-11.114922622075236,88.88507737792476,89.75238553812228,13.693076084693528,61.065460258177104,0.08722213827196287,87.90942717281766
2010-11-02,0.0009755859613180817,1,310.310302734375,309.6446533203125,3991200.0,308.10809326171875,80.50666752296435,6.654870169503348,-10.430242275254024,89.56975772474598,88.61881279860536,2.3526409767375798,60.966182625565715,0.356585004127429,82.75575878214961
2010-11-03,0.007439912853357322,1,311.2262268066406,309.0590515136719,6754200.0,310.400390625,81.16574571585596,6.661662510463178,-13.75984574312477,86.24015425687523,88.23166311984865,0.399864135625102,60.96341062374299,0.46529339401281866,79.50330633692307
2010-11-04,0.006594895390907629,1,315.2752685546875,312.63262939453125,7134400.0,312.44744873046875,81.73620461215076,4.839484078543535,-19.23725294801528,80.76274705198472,85.52421967786864,2.7047079069342854,61.43141000906105,0.4669198365060667,84.74756403772442
2010-11-05,0.0012974838151493806,1,313.0580444335937,311.90191650390625,3527800.0,312.85284423828125,81.8488341936165,4.311811174665182,-17.886186189569507,82.11381381043049,83.03890503976348,2.812594178283973,61.57137707533903,0.4723367733081778,77.16311273210844
2010-11-08,0.0027036855456759046,0,315.06005859375,312.32232666015625,4198300.0,313.6986999511719,82.08726585733021,4.008292061941972,-13.168849111769909,86.83115088823008,83.23590391688175,2.4150729693816237,61.96772479483111,0.422807167278328,76.70059669466733
2010-11-09,-0.003111210426334332,0,315.7407531738281,315.3153076171875,4469900.0,312.72271728515625,80.82005863125111,4.024738856724339,-24.265734265734267,75.73426573426573,81.5597434776421,2.0064331765802748,61.53551784485971,0.25766217233383437,71.13133151116632
2010-11-10,-0.0031049160471374737,0,311.8117980957031,311.3513488769531,4989000.0,311.7517395019531,79.55609163268241,3.928571428571437,-38.31746934444155,61.68253065555845,74.74931575935142,1.0348687899243258,60.26868596288144,0.2676391965172204,60.859278168609016
2010-11-11,-0.009134958990183573,0,310.2352294921875,310.16015625,4518600.0,308.9039001464844,75.95208386041077,4.067995343889521,-68.92043217168734,31.07956782831266,56.16545473937895,-0.22793832959695182,58.256549834199035,0.0504913588614025,51.15210408681223
2010-11-12,-0.022521372161266373,0,308.7587585449219,307.30230712890625,6779200.0,301.94696044921875,68.1501042272581,4.202771868024565,-92.98242365893998,7.017576341060011,33.259891608310376,-2.1379763618587084,53.97894767555559,0.2848153424730623,29.94521960269583
2010-11-15,-0.012962344194041853,0,302.30230712890625,301.8418273925781,6950800.0,298.03302001953125,64.30566014346655,4.193834577287959,-96.1414002501926,3.858599749807385,13.985247973060018,-3.7359831877109424,50.773293582558445,0.4534476461211327,7.201766270841674
2010-11-16,-0.019732240993345695,0,299.2442321777344,296.6766662597656,6608100.0,292.15216064453125,59.12167669338642,4.435860770089302,-99.43039366898233,0.5696063310176699,3.8152608072950223,-4.885122851375144,48.872526076195435,0.587973865029295,-19.30951592857716
2010-11-17,-0.0002912284051734826,1,295.0450439453125,292.79278564453125,4880100.0,292.06707763671875,59.050430318950774,4.451232910156262,-95.59416482232727,4.405835177672731,2.944680419499262,-5.1138153878063255,47.29970603608952,0.7353936325443381,-34.97930250430673
2010-11-18,0.022294553633505743,0,300.290283203125,294.7947998046875,5174800.0,298.5785827636719,62.61700954669596,4.823745727539075,-69.30074480093458,30.699255199065423,11.89156556925194,-3.0929114510316174,44.52509263174188,0.4718203479046299,-15.154278455629072
2010-11-19,-0.009605038848311098,1,299.2442321777344,298.7987976074219,4590400.0,295.7107238769531,60.2270329409712,4.755820138113852,-80.88114238957377,19.118857610426225,18.074649329054793,-4.732489775051125,41.96386912462913,0.5380985453378485,-30.625144161811743
2010-11-22,0.0006600722054594943,0,297.0170288085937,294.0290222167969,4368800.0,295.9059143066406,60.33363062708842,4.944224766322549,-80.0929645640376,19.9070354359624,23.241716081818016,-5.294181306661139,40.28087921466793,0.5701687131563403,-55.3327159705085
2010-11-23,-0.013886612807329057,1,294.7998046875,293.7987976074219,4320800.0,291.7967834472656,57.006289921074,5.1118927001953125,-90.86430390477614,9.135696095223867,16.053863047204164,-6.730340215471554,39.08445971504839,0.6093868725621673,-92.04102165101487
2010-11-24,0.020514250914360765,0,298.5986022949219,293.9489440917969,4788000.0,297.78277587890625,60.30527294837459,5.249531337193081,-68.14822792858209,31.8517720714179,20.298167867534723,-5.073634055462451,37.109915611342835,0.35495357729711535,-68.09028862995626
2010-11-26,-0.008353363573923689,0,296.7867736816406,295.5255126953125,2619500.0,295.2952880859375,58.37959229630628,5.3778751918247805,-77.58792608059703,22.412073919402975,21.133180695348248,-5.572805631299099,35.28862391053224,0.3489925689979691,-106.70067011459713
2010-11-29,-0.013372865233960862,0,295.1951904296875,294.8798828125,5713600.0,291.3463439941406,55.470647379178494,5.509793962751116,-92.573664041247,7.426335958753001,20.563393983191293,-6.545399085955913,34.175948412434956,0.29457618753227854,-132.0872676214874
2010-11-30,-0.04535219361135001,1,287.44744873046875,287.44744873046875,14220500.0,278.1331481933594,47.31075451702131,6.169736589704241,-96.55617121763727,3.4438287823627247,11.094079553506234,-9.961270135641957,34.57417155671283,0.43943387287747815,-216.29221920603848
2010-12-01,0.015547626490489463,1,286.0710754394531,281.7817687988281,7500600.0,282.4574584960937,49.81033845751332,6.475398472377232,-83.4085048594224,16.59149514057761,9.153886627231111,-6.454611076107451,34.94267044789928,0.2217011351788205,-167.01288757719817
2010-12-02,0.013236467656327244,1,286.95196533203125,284.6146240234375,5090700.0,286.1961975097656,51.85322616083547,6.486482892717638,-70.89167619937079,29.108323800629204,16.381215907856514,-3.971648010341241,35.1057075476102,0.1239043555269302,-133.81189077911498
2010-12-03,0.0020635360532867963,1,288.5285339355469,285.010009765625,5257100.0,286.7867736816406,52.171347207568736,6.2183598109654055,-61.156139034036784,38.84386096596322,28.181226635723345,-1.8365042897693382,34.917395118737026,0.2844043314922332,-113.3939171452377
2010-12-06,0.009354367029535515,1,291.2912902832031,290.5755615234375,4183400.0,289.469482421875,53.6116538411845,6.184398106166299,-46.32521825018357,53.67478174981643,40.54232217213629,-0.889383095096638,34.15960153305224,0.15120650686374756,-82.22988658607552
2010-12-07,0.015180801186167825,1,296.7967834472656,295.9309387207031,6078300.0,293.8638610839844,55.86386113206509,6.191547938755581,-27.512326791271562,72.48767320872844,55.00210530816937,-1.5790555491447464,32.41924576609678,0.0449045056169219,-42.73084109657277
2010-12-08,0.005790744964525585,1,296.5565490722656,296.2812805175781,3510200.0,295.5655517578125,56.705904652586135,6.216572352818084,-20.22717355233693,79.77282644766306,68.64509380206931,-0.04909261227909743,30.97136362680719,0.08750734276561326,-39.13149710589003
2010-12-09,0.0016256944177710508,1,298.08807373046875,297.2372436523437,3734000.0,296.0460510253906,56.94583805306804,5.8644343784877275,-14.333722229592864,85.66627777040713,79.30892580893288,0.047358539310836306,29.330523662265932,0.04623556585738787,-24.715763000782964
2010-12-10,0.0012003087980965166,1,297.29229736328125,296.8668518066406,3405900.0,296.4013977050781,57.12760819298888,5.726797921316968,-10.140949022005062,89.85905097799494,85.09938506535505,1.5780209101052889,27.809998114793157,0.03121923404563202,-21.62125941464843
2010-12-13,0.004069506030436543,1,301.8017883300781,298.8588562011719,4792200.0,297.60760498046875,57.753914540672454,5.730370657784606,-16.8645352083295,83.1354647916705,86.22026451335752,-0.05882506062363172,26.090511523368814,0.19154819910952106,1.930498578189851
2010-12-14,0.0004876945317711101,0,299.4444580078125,298.8438415527344,3283300.0,297.75274658203125,57.83059765990985,5.472614833286839,-16.28093038095063,83.71906961904936,85.5711951295716,0.8322037618760022,24.328192055240613,1.0,-4.026256016139346
2010-12-15,-0.007749087248412945,1,298.5235290527344,297.3973999023437,4331000.0,295.4454345703125,56.154364279477306,5.247746058872776,-25.55848012418168,74.44151987581832,80.43201809551273,1.4069476623514154,22.81432940040963,0.7378441822323787,-16.013856097843878
2010-12-16,0.0023886610235388517,0,297.18218994140625,296.7217102050781,3190600.0,296.1511535644531,56.552826425442085,5.166595458984383,-22.720830495683707,77.27916950431629,78.47991966639465,6.478194162807071,21.531032153314094,0.6832699364914456,-16.4734408601991
2010-12-17,-0.0015378779736489046,1,296.5765686035156,295.7958068847656,6168000.0,295.6957092285156,56.211778993158454,4.982125418526794,-24.552142195389816,75.44785780461018,75.7228490615816,4.686812238171085,20.38959273785983,0.6171995906872901,-16.412440754081967
2010-12-20,0.0072104887868205125,1,299.2392272949219,297.62261962890625,3942600.0,297.82781982421875,57.45432802734828,4.282139369419651,-19.556630863129566,80.44336913687043,77.7234654819323,4.064212737856599,19.31572000521667,0.6020187011205725,10.665716516726645
2010-12-21,0.013460806609379317,1,302.66265869140625,299.5845947265625,3755200.0,301.8368225097656,59.679832337253224,4.060490199497776,-4.191059403671134,95.80894059632887,83.90005584593649,5.247818312859826,19.22902746944633,0.5906564960051366,72.8210184543221
2010-12-22,0.0040128044952632,0,303.8038024902344,302.30230712890625,2412500.0,303.04803466796875,60.32840677208209,3.8799525669642896,-3.87185436261757,96.12814563738243,90.79348512352725,4.69084068292362,19.430250111353224,0.575221820263416,108.98635212033456
2010-12-23,-0.0020809085103158376,0,303.3033142089844,302.97296142578125,2219300.0,302.4174194335937,59.810227017793224,3.718719482421879,-9.11482159194914,90.88517840805086,94.27408821392072,2.9107214197953954,19.365895905575613,0.4842160193893225,110.9202824524042
2010-12-27,-0.0030617741518487174,0,302.19219970703125,301.6716613769531,2413700.0,301.4914855957031,59.03995633872489,3.566066196986607,-19.819876377542784,80.18012362245722,89.0644825559635,2.004947397505362,18.786073281947107,0.3707625894163099,102.52894630900072
2010-12-28,-0.00574384370185943,1,302.2372436523437,301.3263244628906,2127400.0,299.759765625,57.60464412577075,3.252184186662942,-34.66320335449494,65.33679664550506,78.80069955867104,1.2544381479659952,17.922488747038884,0.15098419549458125,93.02444355028493
2010-12-29,0.0034729348697200013,0,301.5065002441406,301.3013000488281,2036300.0,300.8008117675781,58.2360627074048,3.061279296874992,-31.039682038988076,68.96031796101192,71.4924127429914,1.4842757478753368,17.121256770470577,0.20119088145774203,95.59292047744295
2010-12-30,-0.0035607465058329346,0,300.9659729003906,299.2992858886719,1977000.0,299.729736328125,57.327334187603945,2.9669015066964204,-42.11059239164722,57.88940760835278,64.06217407162325,0.7130635481561435,15.990918389844333,0.30791568881187903,77.25063831346215
2010-12-31,-0.00816551857834169,1,299.509521484375,298.6686706542969,3075500.0,297.28228759765625,55.287993513147164,3.0787985665457507,-67.40804996530187,32.59195003469812,53.147225201354274,-0.15800323918939502,15.873168883880226,0.07225103946760546,38.64206086187213
2011-01-03,0.017475613739620588,0,303.0980834960937,298.5385437011719,4725600.0,302.4774780273437,58.52764198688511,3.1084703717912823,-13.709229701596701,86.2907702984033,58.9240426471514,2.380149643286382,15.191545913480125,0.3325153557828251,95.99649167428964
2011-01-04,-0.003689925584028697,1,303.3934020996094,303.11309814453125,3645300.0,301.3613586425781,57.600108775242475,3.1174076625278895,-25.24572582171472,74.75427417828529,64.54566483712891,1.759306021744424,14.664811406009019,0.18233512801898621,95.71557740949643
2011-01-05,0.011542571758668796,1,305.470458984375,300.3353271484375,5059500.0,304.83984375,59.66118625775352,3.223942347935256,-5.560324298434208,94.43967570156579,85.16157339275146,3.0924136658397456,14.859599567359865,0.1593212216197497,115.83682471833441
2011-01-06,0.00727340656594766,1,309.5245361328125,305.6456604003906,4111400.0,307.0570678710937,60.91401956153884,3.3547864641461933,-16.027291630738738,83.97270836926126,84.38888608303745,3.098853576647792,16.06407743747838,0.20191698790662102,160.32983735595826
2011-01-07,0.004792158261183399,0,309.4344482421875,308.2632751464844,4198100.0,308.5285339355469,61.73002353777946,3.4702606201171755,-6.684622316893331,93.31537768310668,90.57592058464456,2.216996379083187,17.18196778718752,0.295284130370996,150.41442604768451
2011-01-10,-0.003617556439686642,1,308.00299072265625,307.70770263671875,3155200.0,307.41241455078125,60.735088803891166,3.422356741768961,-15.984904300749935,84.01509569925007,87.10106058387267,1.4401610911597842,17.87339685985023,0.2834893605829449,124.14482323717804
2011-01-11,0.0029306214752082838,1,309.709716796875,309.1641540527344,2875700.0,308.3133239746094,61.256512302302944,3.2411041259765505,-10.422080954083805,89.5779190459162,88.96946414275764,1.949591578440915,18.950670507706697,0.42650323739091645,137.59003509236123
2011-01-12,0.001396047100158615,0,309.9849853515625,309.9849853515625,3262100.0,308.7437438964844,61.509138336428904,3.264341081891729,-9.077599155468365,90.92240084453164,88.17180519656597,2.405460401792723,20.018477039438874,0.4084933674013923,136.2587347472844
2011-01-13,-0.00029178855411948756,1,310.1451416015625,308.7937927246094,2665300.0,308.6536560058594,61.42242145816907,3.319394792829229,-10.781435098068197,89.21856490193181,89.90629493079321,2.9670060497664146,20.853180808041387,0.483328402293515,130.34812444848708
2011-01-14,0.012145486393414728,1,312.44744873046875,309.0090026855469,4726400.0,312.40240478515625,63.62968519423061,3.421282087053563,-0.27914946411246166,99.72085053588754,93.287272094117,3.8569021637290026,22.185428828149238,0.765003427766768,159.20800015630255
2011-01-18,0.02475245687080796,0,321.3163146972656,313.3433532714844,7226700.0,320.1351318359375,67.58706085263739,3.8484933035714244,-4.723785765544983,95.27621423445501,94.73854322409147,6.807931624599961,24.70433330880531,0.7917411282399383,237.57248191523342
2011-01-19,-0.012319607618090367,0,321.8017883300781,321.3813781738281,6805300.0,316.1911926269531,63.91760633644522,4.199201311383924,-22.010554645672308,77.98944535432769,90.99550337489008,6.360589183466021,27.090625409127796,0.5901217296688137,204.11710573520247
2011-01-20,-0.007882865601262723,0,317.3573608398437,316.4214172363281,10960600.0,313.6986999511719,61.72663115172243,4.444087437220978,-31.788686799030735,68.21131320096927,80.49232426325067,3.709771053702647,28.22973432914604,0.36691545904405587,142.46264140731466
2011-01-21,-0.023836496703708465,0,321.1861877441406,320.110107421875,17790900.0,306.2212219238281,55.79151006298669,5.285642351422987,-66.97503574755015,33.024964252449855,59.74190760258228,1.6126365049388816,27.865584418750984,0.02842589123456117,93.25268569676356
2011-01-24,-0.0012258007742875776,1,306.5515441894531,304.0890808105469,9189200.0,305.8458557128906,55.51431513280453,5.272772652762277,-74.29494657835767,25.705053421642337,42.31377695835383,0.3300132786171017,26.53232513510811,0.09476652803021973,7.311012713266532
2011-01-25,0.014449772634226976,0,310.6556701660156,304.4044189453125,7286300.0,310.2652587890625,58.05267466257877,5.562704903738839,-53.71706352194913,46.28293647805087,35.00431805071436,1.044819108126065,25.84894447470274,0.09024683158146755,50.30380366867001
2011-01-26,-0.005500762680622717,1,311.5565490722656,310.4754638671875,4072100.0,308.5585632324219,56.7588304342845,5.452952793666294,-63.40759919811569,36.59240080188431,36.19346356719251,0.00973306957769853,25.334298845944236,0.007565059891626469,60.88136229529605
2011-01-27,0.0004703859132673127,0,310.16015625,309.2542419433594,4034300.0,308.7037048339844,56.84344898805181,5.348918369838169,-62.71267175929444,37.28732824070556,40.054221840213586,0.4200514429744403,24.649709663129084,0.001246077515139082,47.2282973842451
2011-01-28,-0.025616465968464786,0,310.490478515625,309.8448486328125,8453700.0,300.7958068847656,51.196652523862696,5.795076642717634,-97.15270495146768,2.847295048532316,25.575674697040736,-2.4382718829442616,22.907874149797042,0.19669263405236356,-18.921372556971253
2011-01-31,-0.0010483461788628468,1,302.5375366210937,302.10211181640625,5604100.0,300.48046875,50.98771044132084,5.832257952008924,-89.85445177951573,10.145548220484269,16.760057169907387,-2.676418651337883,21.606243809586964,0.32648098066810854,-69.99856712408193
2011-02-01,0.017789400601900596,1,306.98199462890625,302.54754638671875,5485100.0,305.8258361816406,54.261076802364805,6.13255964006696,-67.3274661337058,32.67253386629421,15.221792378436936,-0.9161789498340067,20.378453588657443,0.41926940124809653,-11.756404468491912
2011-02-02,0.0015710534989419322,0,307.4774780273437,305.8058166503906,3517800.0,306.3063049316406,54.5433682470684,6.212282453264501,-65.30262634992535,34.69737365007466,25.838485245617715,-1.9513613724286158,19.308460751018796,0.32234398697519634,-0.2500967561222766
2011-02-03,-0.00302290166079755,1,306.0310363769531,305.0450439453125,2987200.0,305.38037109375,53.88041820210916,6.225152151925215,-69.2047899601694,30.795210039830597,32.72170585206649,-4.608916446492666,18.199588098441208,0.2858621590130873,-19.02377969137129
2011-02-04,0.0013603879958874465,1,306.0260314941406,305.38037109375,3098400.0,305.7958068847656,54.13913717763886,6.126839773995528,-67.45401862019207,32.545981379807934,32.6795216899044,-3.2876898486075556,17.170044968754375,0.019304538089764716,-16.97107794971441
2011-02-07,0.005417493278905283,1,309.5045166015625,305.3853759765625,3595600.0,307.45245361328125,55.17642357384013,5.818317958286822,-60.47241117211524,39.527588827884756,34.2895934158411,-1.9911610532217288,16.807106097307205,0.06889850084086403,16.31338604065329
2011-02-08,0.006658129025841397,0,310.1251220703125,307.77276611328125,3386400.0,309.49951171875,56.43595266307181,5.533748081752224,-50.56293414984202,49.43706585015798,40.5035453526169,1.0705625737909643,16.577705447966455,0.036558181007579134,43.084874506937176
2011-02-09,-0.0030402260769418765,0,310.0350341796875,308.7437438964844,3681300.0,308.5585632324219,55.69181716945963,5.402188982282358,-54.63399047494557,45.36600952505443,44.776888067699055,0.886952518355447,16.104927792988807,0.0,27.395285726245245
2011-02-10,-9.732122343464322e-05,1,309.0590515136719,307.2572631835937,4664100.0,308.5285339355469,55.66758450834907,4.528815133231019,-22.457206101030494,77.5427938989695,57.448623091393976,-0.5597548563103412,15.551541866589869,0.0087301176892869,15.385997162465134
2011-02-11,0.013075053539301162,1,312.81280517578125,307.20220947265625,5174600.0,312.56256103515625,58.19542923287931,4.555271693638384,-1.6977506873819856,98.30224931261802,73.73701757888065,1.2976459835659664,15.891381729755025,0.7267352112410589,66.43084805196392
2011-02-14,0.005844728350281381,0,315.1351318359375,311.98199462890625,4251700.0,314.389404296875,59.28308043875643,4.391893659319188,-4.37067377345329,95.62932622654671,90.49145647937807,1.84179825957978,16.677530560467677,0.7856931065156081,114.110585457458
2011-02-15,-0.006367944125323488,1,315.3603515625,313.9739685058594,4179800.0,312.38739013671875,57.584596975834735,4.384028843470974,-17.19738026726923,82.80261973273078,92.2447317572985,3.85363857694793,17.45225451779991,0.45695164378816183,105.83899045751087
2011-02-16,0.00011214978835139,1,313.5635681152344,313.1281433105469,3364600.0,312.42242431640625,57.6065845356004,4.310743059430796,-16.99472169753032,83.00527830246968,87.14574142058238,3.974286786786787,17.985377054901114,0.43956677845209713,83.24342535310137
2011-02-17,0.001666038581061846,1,313.9389343261719,310.9359436035156,2954600.0,312.94293212890625,57.94167645008562,3.8234710693359295,-13.983794375695094,86.0162056243049,83.94136788650178,2.3271728890290793,18.094715838165136,0.5598353545029007,76.3674179383889
2011-02-18,0.007708800241532643,0,315.9059143066406,313.3133239746094,6429300.0,315.3553466796875,59.4773923129389,3.7548304966517816,-3.918889564688505,96.0811104353115,88.36753145402871,2.9542459957088965,18.730038380222258,0.6165247940797307,111.63232837653807
2011-02-22,-0.03153568313894417,1,312.7777709960937,310.3253173828125,7272500.0,305.410400390625,51.46368379204217,4.0880192347935225,-83.71272789231556,16.287272107684444,66.12819605576695,0.009833407683488988,17.978001661704006,0.0858228289699824,-37.79981304082207
2011-02-23,0.0018191014747861445,0,307.6576538085937,305.470458984375,5773400.0,305.9659729003906,51.838692587544756,4.227085658482139,-73.06842425234935,26.931575747650662,46.43331943021553,0.05564694210771975,17.687570580184865,0.15843804691551622,-81.1852485404567
2011-02-24,-0.004089511029092385,1,306.8518371582031,306.0010070800781,5417900.0,304.7147216796875,50.92203442224729,4.436937604631693,-74.95809690448547,25.041903095514527,22.753583650283208,-0.8904570125946415,17.681900797150636,0.16998640972453713,-98.09273140271402
2011-02-25,0.002003827382409451,1,307.66766357421875,306.2362365722656,3860900.0,305.3253173828125,51.35625743811537,4.475189208984371,-70.86835478226743,29.131645217732572,27.03504135363259,-1.3486917354915557,17.446261901481467,0.13811011914552068,-57.959552668053114
2011-02-28,0.0055079011284471235,0,308.5535583496094,305.3052978515625,4558400.0,307.00701904296875,52.55233568559251,4.450164794921871,-59.60439389727406,40.39560610272595,31.52305147199102,-0.5028362114469738,16.972207074509697,0.2665694362686956,-43.889635939366734
2011-03-01,-0.020606448942475764,1,309.919921875,309.1991882324219,6639700.0,300.6806945800781,47.96285637954569,4.971400669642853,-95.42024883091548,4.579751169084528,24.702334163181018,-2.543634864290446,17.35432899866664,0.5409831722171173,-97.36355243617442
2011-03-02,4.993552532028822e-05,1,303.3033142089844,300.2001953125,4049300.0,300.6957092285156,47.97401161381156,5.103676932198657,-84.44000941972143,15.55999058027856,20.178449284029682,-3.7966325100931946,18.042366091539108,0.5006422796418916,-147.05855626958993
