Date,simple_rtn,target,high,low,open,close,adj_close,rsi_30,atr,williams_%r,stoch_%k,stoch_%d,roc,stc
2010-10-22,0.0008823458203799373,1,307.7177124023437,305.330322265625,306.2662658691406,306.5715637207031,306.5715637207031,83.38360268490447,6.997711181640617,-7.687362564343945,92.31263743565606,91.0214350313229,14.630856385434493,100.0
2010-10-25,0.006481356221051726,1,312.68267822265625,307.79278564453125,308.10308837890625,308.5585632324219,308.5585632324219,83.81965315896178,6.803231375558028,-8.48432986545137,91.51567013454863,92.06415068998518,16.318564682429752,100.0
2010-10-26,0.0034063417238932026,0,310.9259338378906,305.8208312988281,306.8568420410156,309.609619140625,309.609619140625,84.04871195134284,6.810023716517849,-6.322046550523698,93.6779534494763,92.50208700656033,15.335135973934658,100.0
2010-10-27,-0.0034432733698639417,1,310.310302734375,306.4714660644531,308.1932067871094,308.5435485839844,308.5435485839844,82.81852806162635,6.796081542968742,-8.515218730203973,91.48478126979602,92.22613495127365,14.406872680824407,100.0
2010-10-28,0.0034227284798604707,0,310.8108215332031,306.9569702148437,310.3353271484375,309.599609375,309.599609375,83.07242642974413,6.71457127162388,-7.029524056703222,92.97047594329678,92.71107022085637,14.257744638959307,100.0
2010-10-29,-0.007889040469356345,1,309.809814453125,306.8017883300781,308.8438415527344,307.1571655273437,307.1571655273437,80.2356453691298,6.63449314662388,-12.598396706854656,87.40160329314534,90.61895350207938,12.957847390300998,100.0
2010-11-01,0.002118247069079482,1,310.6406555175781,305.9109191894531,308.1731872558594,307.80780029296875,307.80780029296875,80.41990056780831,6.679179600306916,-11.114922622075236,88.88507737792476,89.75238553812228,13.693076084693528,100.0
2010-11-02,0.0009755859613180817,1,310.310302734375,307.5975952148437,309.6446533203125,308.10809326171875,308.10809326171875,80.50666752296435,6.654870169503348,-10.430242275254024,89.56975772474598,88.61881279860536,2.3526409767375798,100.0
2010-11-03,0.007439912853357322,1,311.2262268066406,307.0570678710937,309.0590515136719,310.400390625,310.400390625,81.16574571585596,6.661662510463178,-13.75984574312477,86.24015425687523,88.23166311984865,0.399864135625102,100.0
2010-11-04,0.006594895390907629,1,315.2752685546875,311.3613586425781,312.63262939453125,312.44744873046875,312.44744873046875,81.73620461215076,4.839484078543535,-19.23725294801528,80.76274705198472,85.52421967786864,2.7047079069342854,100.0
2010-11-05,0.0012974838151493806,1,313.0580444335937,310.8658752441406,311.90191650390625,312.85284423828125,312.85284423828125,81.8488341936165,4.311811174665182,-17.886186189569507,82.11381381043049,83.03890503976348,2.812594178283973,100.0
2010-11-08,0.0027036855456759046,0,315.06005859375,311.8768920898437,312.32232666015625,313.6986999511719,313.6986999511719,82.08726585733021,4.008292061941972,-13.168849111769909,86.83115088823008,83.23590391688175,2.4150729693816237,100.0
2010-11-09,-0.003111210426334332,0,315.7407531738281,310.5655517578125,315.3153076171875,312.72271728515625,312.72271728515625,80.82005863125111,4.024738856724339,-24.265734265734267,75.73426573426573,81.5597434776421,2.0064331765802748,99.80511284932373
2010-11-10,-0.0031049160471374737,0,311.8117980957031,309.0640563964844,311.3513488769531,311.7517395019531,311.7517395019531,79.55609163268241,3.928571428571437,-38.31746934444155,61.68253065555845,74.74931575935142,1.0348687899243258,97.80156467452315
2010-11-11,-0.009134958990183573,0,310.2352294921875,307.41241455078125,310.16015625,308.9039001464844,308.9039001464844,75.95208386041077,4.067995343889521,-68.92043217168734,31.07956782831266,56.16545473937895,-0.22793832959695182,88.80791317390903
2010-11-12,-0.022521372161266373,0,308.7587585449219,300.9059143066406,307.30230712890625,301.94696044921875,301.94696044921875,68.1501042272581,4.202771868024565,-92.98242365893998,7.017576341060011,33.259891608310376,-2.1379763618587084,69.09292486353635
2010-11-15,-0.012962344194041853,0,302.30230712890625,297.32232666015625,301.8418273925781,298.03302001953125,298.03302001953125,64.30566014346655,4.193834577287959,-96.1414002501926,3.858599749807385,13.985247973060018,-3.7359831877109424,41.88414749030118
2010-11-16,-0.019732240993345695,0,299.2442321777344,292.0170288085937,296.6766662597656,292.15216064453125,292.15216064453125,59.12167669338642,4.435860770089302,-99.43039366898233,0.5696063310176699,3.8152608072950223,-4.885122851375144,17.544465657581963
2010-11-17,-0.0002912284051734826,1,295.0450439453125,290.9759826660156,292.79278564453125,292.06707763671875,292.06707763671875,59.050430318950774,4.451232910156262,-95.59416482232727,4.405835177672731,2.944680419499262,-5.1138153878063255,4.121007785297578
2010-11-18,0.022294553633505743,0,300.290283203125,294.5745849609375,294.7947998046875,298.5785827636719,298.5785827636719,62.61700954669596,4.823745727539075,-69.30074480093458,30.699255199065423,11.89156556925194,-3.0929114510316174,0.0
2010-11-19,-0.009605038848311098,1,299.2442321777344,295.4654541015625,298.7987976074219,295.7107238769531,295.7107238769531,60.2270329409712,4.755820138113852,-80.88114238957377,19.118857610426225,18.074649329054793,-4.732489775051125,0.0
2010-11-22,0.0006600722054594943,0,297.0170288085937,291.6666564941406,294.0290222167969,295.9059143066406,295.9059143066406,60.33363062708842,4.944224766322549,-80.0929645640376,19.9070354359624,23.241716081818016,-5.294181306661139,0.0
2010-11-23,-0.013886612807329057,1,294.7998046875,289.389404296875,293.7987976074219,291.7967834472656,291.7967834472656,57.006289921074,5.1118927001953125,-90.86430390477614,9.135696095223867,16.053863047204164,-6.730340215471554,0.0
2010-11-24,0.020514250914360765,0,298.5986022949219,293.8188171386719,293.9489440917969,297.78277587890625,297.78277587890625,60.30527294837459,5.249531337193081,-68.14822792858209,31.8517720714179,20.298167867534723,-5.073634055462451,0.0
2010-11-26,-0.008353363573923689,0,296.7867736816406,293.7937927246094,295.5255126953125,295.2952880859375,295.2952880859375,58.37959229630628,5.3778751918247805,-77.58792608059703,22.412073919402975,21.133180695348248,-5.572805631299099,0.0
2010-11-29,-0.013372865233960862,0,295.1951904296875,290.2652587890625,294.8798828125,291.3463439941406,291.3463439941406,55.470647379178494,5.509793962751116,-92.573664041247,7.426335958753001,20.563393983191293,-6.545399085955913,0.0
2010-11-30,-0.04535219361135001,1,287.44744873046875,276.93194580078125,287.44744873046875,278.1331481933594,278.1331481933594,47.31075451702131,6.169736589704241,-96.55617121763727,3.4438287823627247,11.094079553506234,-9.961270135641957,0.0
2010-12-01,0.015547626490489463,1,286.0710754394531,281.4814758300781,281.7817687988281,282.4574584960937,282.4574584960937,49.81033845751332,6.475398472377232,-83.4085048594224,16.59149514057761,9.153886627231111,-6.454611076107451,0.0
2010-12-02,0.013236467656327244,1,286.95196533203125,282.9579467773437,284.6146240234375,286.1961975097656,286.1961975097656,51.85322616083547,6.486482892717638,-70.89167619937079,29.108323800629204,16.381215907856514,-3.971648010341241,0.0
2010-12-03,0.0020635360532867963,1,288.5285339355469,284.2842712402344,285.010009765625,286.7867736816406,286.7867736816406,52.171347207568736,6.2183598109654055,-61.156139034036784,38.84386096596322,28.181226635723345,-1.8365042897693382,0.0
2010-12-06,0.009354367029535515,1,291.2912902832031,288.5935974121094,290.5755615234375,289.469482421875,289.469482421875,53.6116538411845,6.184398106166299,-46.32521825018357,53.67478174981643,40.54232217213629,-0.889383095096638,0.0
2010-12-07,0.015180801186167825,1,296.7967834472656,293.2933044433594,295.9309387207031,293.8638610839844,293.8638610839844,55.86386113206509,6.191547938755581,-27.512326791271562,72.48767320872844,55.00210530816937,-1.5790555491447464,0.0
2010-12-08,0.005790744964525585,1,296.5565490722656,292.1371459960937,296.2812805175781,295.5655517578125,295.5655517578125,56.705904652586135,6.216572352818084,-20.22717355233693,79.77282644766306,68.64509380206931,-0.04909261227909743,0.0
2010-12-09,0.0016256944177710508,1,298.08807373046875,294.7947998046875,297.2372436523437,296.0460510253906,296.0460510253906,56.94583805306804,5.8644343784877275,-14.333722229592864,85.66627777040713,79.30892580893288,0.047358539310836306,0.0236009159161268
2010-12-10,0.0012003087980965166,1,297.29229736328125,295.4404296875,296.8668518066406,296.4013977050781,296.4013977050781,57.12760819298888,5.726797921316968,-10.140949022005062,89.85905097799494,85.09938506535505,1.5780209101052889,0.12434803220795747
2010-12-13,0.004069506030436543,1,301.8017883300781,297.34234619140625,298.8588562011719,297.60760498046875,297.60760498046875,57.753914540672454,5.730370657784606,-16.8645352083295,83.1354647916705,86.22026451335752,-0.05882506062363172,0.6342499851025493
2010-12-14,0.0004876945317711101,0,299.4444580078125,296.5365295410156,298.8438415527344,297.75274658203125,297.75274658203125,57.83059765990985,5.472614833286839,-16.28093038095063,83.71906961904936,85.5711951295716,0.8322037618760022,2.1247965317183497
2010-12-15,-0.007749087248412945,1,298.5235290527344,294.869873046875,297.3973999023437,295.4454345703125,295.4454345703125,56.154364279477306,5.247746058872776,-25.55848012418168,74.44151987581832,80.43201809551273,1.4069476623514154,4.260890560664021
2010-12-16,0.0023886610235388517,0,297.18218994140625,294.3293151855469,296.7217102050781,296.1511535644531,296.1511535644531,56.552826425442085,5.166595458984383,-22.720830495683707,77.27916950431629,78.47991966639465,6.478194162807071,6.2804782819158005
2010-12-17,-0.0015378779736489046,1,296.5765686035156,294.1291198730469,295.7958068847656,295.6957092285156,295.6957092285156,56.211778993158454,4.982125418526794,-24.552142195389816,75.44785780461018,75.7228490615816,4.686812238171085,6.267974067976783
2010-12-20,0.0072104887868205125,1,299.2392272949219,294.6246337890625,297.62261962890625,297.82781982421875,297.82781982421875,57.45432802734828,4.282139369419651,-19.556630863129566,80.44336913687043,77.7234654819323,4.064212737856599,6.952576139527632
2010-12-21,0.013460806609379317,1,302.66265869140625,299.1040954589844,299.5845947265625,301.8368225097656,301.8368225097656,59.679832337253224,4.060490199497776,-4.191059403671134,95.80894059632887,83.90005584593649,5.247818312859826,17.753837427769092
2010-12-22,0.0040128044952632,0,303.8038024902344,301.94195556640625,302.30230712890625,303.04803466796875,303.04803466796875,60.32840677208209,3.8799525669642896,-3.87185436261757,96.12814563738243,90.79348512352725,4.69084068292362,40.694056252675125
2010-12-23,-0.0020809085103158376,0,303.3033142089844,301.3163146972656,302.97296142578125,302.4174194335937,302.4174194335937,59.810227017793224,3.718719482421879,-9.11482159194914,90.88517840805086,94.27408821392072,2.9107214197953954,71.1059463692201
2010-12-27,-0.0030617741518487174,0,302.19219970703125,300.050048828125,301.6716613769531,301.4914855957031,301.4914855957031,59.03995633872489,3.566066196986607,-19.819876377542784,80.18012362245722,89.0644825559635,2.004947397505362,91.1085287401656
2010-12-28,-0.00574384370185943,1,302.2372436523437,299.3042907714844,301.3263244628906,299.759765625,299.759765625,57.60464412577075,3.252184186662942,-34.66320335449494,65.33679664550506,78.80069955867104,1.2544381479659952,99.81119431932613
2010-12-29,0.0034729348697200013,0,301.5065002441406,299.759765625,301.3013000488281,300.8008117675781,300.8008117675781,58.2360627074048,3.061279296874992,-31.039682038988076,68.96031796101192,71.4924127429914,1.4842757478753368,99.62238863865225
2010-12-30,-0.0035607465058329346,0,300.9659729003906,298.9939880371094,299.2992858886719,299.729736328125,299.729736328125,57.327334187603945,2.9669015066964204,-42.11059239164722,57.88940760835278,64.06217407162325,0.7130635481561435,98.87614664915576
2010-12-31,-0.00816551857834169,1,299.509521484375,296.3113098144531,298.6686706542969,297.28228759765625,297.28228759765625,55.287993513147164,3.0787985665457507,-67.40804996530187,32.59195003469812,53.147225201354274,-0.15800323918939502,95.57800559465308
2011-01-03,0.017475613739620588,0,303.0980834960937,298.5385437011719,298.5385437011719,302.4774780273437,302.4774780273437,58.52764198688511,3.1084703717912823,-13.709229701596701,86.2907702984033,58.9240426471514,2.380149643286382,90.69103925681219
2011-01-04,-0.003689925584028697,1,303.3934020996094,300.3603515625,303.11309814453125,301.3613586425781,301.3613586425781,57.600108775242475,3.1174076625278895,-25.24572582171472,74.75427417828529,64.54566483712891,1.759306021744424,85.11549809321785
2011-01-05,0.011542571758668796,1,305.470458984375,300.3253173828125,300.3353271484375,304.83984375,304.83984375,59.66118625775352,3.223942347935256,-5.560324298434208,94.43967570156579,85.16157339275146,3.0924136658397456,85.21017210165746
2011-01-06,0.00727340656594766,1,309.5245361328125,305.330322265625,305.6456604003906,307.0570678710937,307.0570678710937,60.91401956153884,3.3547864641461933,-16.027291630738738,83.97270836926126,84.38888608303745,3.098853576647792,88.48249667677351
2011-01-07,0.004792158261183399,0,309.4344482421875,305.370361328125,308.2632751464844,308.5285339355469,308.5285339355469,61.73002353777946,3.4702606201171755,-6.684622316893331,93.31537768310668,90.57592058464456,2.216996379083187,94.80427982986436
2011-01-10,-0.003617556439686642,1,308.00299072265625,304.5845947265625,307.70770263671875,307.41241455078125,307.41241455078125,60.735088803891166,3.422356741768961,-15.984904300749935,84.01509569925007,87.10106058387267,1.4401610911597842,98.19655255660128
2011-01-11,0.0029306214752082838,1,309.709716796875,307.5575561523437,309.1641540527344,308.3133239746094,308.3133239746094,61.256512302302944,3.2411041259765505,-10.422080954083805,89.5779190459162,88.96946414275764,1.949591578440915,100.0
2011-01-12,0.001396047100158615,0,309.9849853515625,307.69268798828125,309.9849853515625,308.7437438964844,308.7437438964844,61.509138336428904,3.264341081891729,-9.077599155468365,90.92240084453164,88.17180519656597,2.405460401792723,100.0
2011-01-13,-0.00029178855411948756,1,310.1451416015625,307.38739013671875,308.7937927246094,308.6536560058594,308.6536560058594,61.42242145816907,3.319394792829229,-10.781435098068197,89.21856490193181,89.90629493079321,2.9670060497664146,100.0
2011-01-14,0.012145486393414728,1,312.44744873046875,308.8488464355469,309.0090026855469,312.40240478515625,312.40240478515625,63.62968519423061,3.421282087053563,-0.27914946411246166,99.72085053588754,93.287272094117,3.8569021637290026,100.0
2011-01-18,0.02475245687080796,0,321.3163146972656,312.94793701171875,313.3433532714844,320.1351318359375,320.1351318359375,67.58706085263739,3.8484933035714244,-4.723785765544983,95.27621423445501,94.73854322409147,6.807931624599961,100.0
2011-01-19,-0.012319607618090367,0,321.8017883300781,315.1451416015625,321.3813781738281,316.1911926269531,316.1911926269531,63.91760633644522,4.199201311383924,-22.010554645672308,77.98944535432769,90.99550337489008,6.360589183466021,100.0
2011-01-20,-0.007882865601262723,0,317.3573608398437,311.9569702148437,316.4214172363281,313.6986999511719,313.6986999511719,61.72663115172243,4.444087437220978,-31.788686799030735,68.21131320096927,80.49232426325067,3.709771053702647,100.0
2011-01-21,-0.023836496703708465,0,321.1861877441406,305.9859924316406,320.110107421875,306.2212219238281,306.2212219238281,55.79151006298669,5.285642351422987,-66.97503574755015,33.024964252449855,59.74190760258228,1.6126365049388816,98.6033484657507
2011-01-24,-0.0012258007742875776,1,306.5515441894531,300.9159240722656,304.0890808105469,305.8458557128906,305.8458557128906,55.51431513280453,5.272772652762277,-74.29494657835767,25.705053421642337,42.31377695835383,0.3300132786171017,94.10364254495994
2011-01-25,0.014449772634226976,0,310.6556701660156,303.5635681152344,304.4044189453125,310.2652587890625,310.2652587890625,58.05267466257877,5.562704903738839,-53.71706352194913,46.28293647805087,35.00431805071436,1.044819108126065,85.92971723713792
2011-01-26,-0.005500762680622717,1,311.5565490722656,307.94793701171875,310.4754638671875,308.5585632324219,308.5585632324219,56.7588304342845,5.452952793666294,-63.40759919811569,36.59240080188431,36.19346356719251,0.00973306957769853,75.48225399482024
2011-01-27,0.0004703859132673127,0,310.16015625,306.93194580078125,309.2542419433594,308.7037048339844,308.7037048339844,56.84344898805181,5.348918369838169,-62.71267175929444,37.28732824070556,40.054221840213586,0.4200514429744403,64.66153881665609
2011-01-28,-0.025616465968464786,0,310.490478515625,300.18017578125,309.8448486328125,300.7958068847656,300.7958068847656,51.196652523862696,5.795076642717634,-97.15270495146768,2.847295048532316,25.575674697040736,-2.4382718829442616,50.07815130144334
2011-01-31,-0.0010483461788628468,1,302.5375366210937,298.07305908203125,302.10211181640625,300.48046875,300.48046875,50.98771044132084,5.832257952008924,-89.85445177951573,10.145548220484269,16.760057169907387,-2.676418651337883,33.12068314685862
2011-02-01,0.017789400601900596,1,306.98199462890625,301.8568420410156,302.54754638671875,305.8258361816406,305.8258361816406,54.261076802364805,6.13255964006696,-67.3274661337058,32.67253386629421,15.221792378436936,-0.9161789498340067,15.107770912480204
2011-02-02,0.0015710534989419322,0,307.4774780273437,304.0690612792969,305.8058166503906,306.3063049316406,306.3063049316406,54.5433682470684,6.212282453264501,-65.30262634992535,34.69737365007466,25.838485245617715,-1.9513613724286158,4.531750402181655
2011-02-03,-0.00302290166079755,1,306.0310363769531,303.3683776855469,305.0450439453125,305.38037109375,305.38037109375,53.88041820210916,6.225152151925215,-69.2047899601694,30.795210039830597,32.72170585206649,-4.608916446492666,0.0
2011-02-04,0.0013603879958874465,1,306.0260314941406,303.6086120605469,305.38037109375,305.7958068847656,305.7958068847656,54.13913717763886,6.126839773995528,-67.45401862019207,32.545981379807934,32.6795216899044,-3.2876898486075556,0.0
2011-02-07,0.005417493278905283,1,309.5045166015625,304.909912109375,305.3853759765625,307.45245361328125,307.45245361328125,55.17642357384013,5.818317958286822,-60.47241117211524,39.527588827884756,34.2895934158411,-1.9911610532217288,0.0
2011-02-08,0.006658129025841397,0,310.1251220703125,307.56256103515625,307.77276611328125,309.49951171875,309.49951171875,56.43595266307181,5.533748081752224,-50.56293414984202,49.43706585015798,40.5035453526169,1.0705625737909643,0.16964473938876076
2011-02-09,-0.0030402260769418765,0,310.0350341796875,306.4764709472656,308.7437438964844,308.5585632324219,308.5585632324219,55.69181716945963,5.402188982282358,-54.63399047494557,45.36600952505443,44.776888067699055,0.886952518355447,0.33928947877752624
2011-02-10,-9.732122343464322e-05,1,309.0590515136719,306.0860900878906,307.2572631835937,308.5285339355469,308.5285339355469,55.66758450834907,4.528815133231019,-22.457206101030494,77.5427938989695,57.448623091393976,-0.5597548563103412,0.5089342181662917
2011-02-11,0.013075053539301162,1,312.81280517578125,306.8067932128906,307.20220947265625,312.56256103515625,312.56256103515625,58.19542923287931,4.555271693638384,-1.6977506873819856,98.30224931261802,73.73701757888065,1.2976459835659664,2.464731784161501
2011-02-14,0.005844728350281381,0,315.1351318359375,310.330322265625,311.98199462890625,314.389404296875,314.389404296875,59.28308043875643,4.391893659319188,-4.37067377345329,95.62932622654671,90.49145647937807,1.84179825957978,11.023350543376708
2011-02-15,-0.006367944125323488,1,315.3603515625,311.8618469238281,313.9739685058594,312.38739013671875,312.38739013671875,57.584596975834735,4.384028843470974,-17.19738026726923,82.80261973273078,92.2447317572985,3.85363857694793,30.09132476296661
2011-02-16,0.00011214978835139,1,313.5635681152344,311.3613586425781,313.1281433105469,312.42242431640625,312.42242431640625,57.6065845356004,4.310743059430796,-16.99472169753032,83.00527830246968,87.14574142058238,3.974286786786787,56.189170222288446
2011-02-17,0.001666038581061846,1,313.9389343261719,310.450439453125,310.9359436035156,312.94293212890625,312.94293212890625,57.94167645008562,3.8234710693359295,-13.983794375695094,86.0162056243049,83.94136788650178,2.3271728890290793,80.1924844062814
2011-02-18,0.007708800241532643,0,315.9059143066406,312.40240478515625,313.3133239746094,315.3553466796875,315.3553466796875,59.4773923129389,3.7548304966517816,-3.918889564688505,96.0811104353115,88.36753145402871,2.9542459957088965,94.28819878063605
2011-02-22,-0.03153568313894417,1,312.7777709960937,304.1891784667969,310.3253173828125,305.410400390625,305.410400390625,51.46368379204217,4.0880192347935225,-83.71272789231556,16.287272107684444,66.12819605576695,0.009833407683488988,93.70067404772578
2011-02-23,0.0018191014747861445,0,307.6576538085937,302.30230712890625,305.470458984375,305.9659729003906,305.9659729003906,51.838692587544756,4.227085658482139,-73.06842425234935,26.931575747650662,46.43331943021553,0.05564694210771975,78.12356594732996
2011-02-24,-0.004089511029092385,1,306.8518371582031,300.9759826660156,306.0010070800781,304.7147216796875,304.7147216796875,50.92203442224729,4.436937604631693,-74.95809690448547,25.041903095514527,22.753583650283208,-0.8904570125946415,50.833591085086624
2011-02-25,0.002003827382409451,1,307.66766357421875,305.0550537109375,306.2362365722656,305.3253173828125,305.3253173828125,51.35625743811537,4.475189208984371,-70.86835478226743,29.131645217732572,27.03504135363259,-1.3486917354915557,23.827645714807755
2011-02-28,0.0055079011284471235,0,308.5535583496094,304.3092956542969,305.3052978515625,307.00701904296875,307.00701904296875,52.55233568559251,4.450164794921871,-59.60439389727406,40.39560610272595,31.52305147199102,-0.5028362114469738,6.673176132606655
2011-03-01,-0.020606448942475764,1,309.919921875,299.949951171875,309.1991882324219,300.6806945800781,300.6806945800781,47.96285637954569,4.971400669642853,-95.42024883091548,4.579751169084528,24.702334163181018,-2.543634864290446,0.629817661516667
2011-03-02,4.993552532028822e-05,1,303.3033142089844,297.89288330078125,300.2001953125,300.6957092285156,300.6957092285156,47.97401161381156,5.103676932198657,-84.44000941972143,15.55999058027856,20.178449284029682,-3.7966325100931946,0.0
2011-03-03,0.014597394124972851,0,306.0510559082031,302.80279541015625,303.4934997558594,305.0850830078125,305.0850830078125,51.1415068352287,5.273847307477674,-60.07224045363751,39.92775954636248,20.022500431908526,-2.9594894617620495,0.0
2011-03-04,-0.014666358841847749,0,304.7947998046875,300.400390625,304.469482421875,300.610595703125,300.610595703125,48.056128798445705,5.1794673374720945,-84.91252026680175,15.08747973319825,23.525076619946432,-3.7699327198961345,0.0
2011-03-07,-0.014917859239942155,1,302.14715576171875,293.7937927246094,300.5755615234375,296.1261291503906,296.1261291503906,45.22717968199936,5.432935442243299,-89.45222683798667,10.547773162013332,21.85433748052469,-5.216109311510729,0.0
2011-03-08,0.0010985770953271246,0,299.2892761230469,295.3953857421875,296.7617492675781,296.4514465332031,296.4514465332031,45.468085249811615,5.461177280970978,-87.98100942628041,12.018990573719586,12.551414489643726,-5.26980605809305,0.0
2011-03-09,-0.0009116625168659187,0,297.55255126953125,293.1681823730469,295.7958068847656,296.1811828613281,296.1811828613281,45.29686562338399,5.617045811244416,-86.74889607687868,13.251103923121319,11.93928921961808,-6.080177177980414,0.0
2011-03-10,-0.019382572243004215,0,293.6036071777344,290.0150146484375,293.01300048828125,290.4404296875,290.4404296875,41.83514057389344,5.808308192661826,-98.35689356229955,1.6431064377004523,8.971066978180454,-4.90159165633461,0.0
2011-03-11,-0.006186409547730198,0,290.290283203125,286.95196533203125,289.3994140625,288.6436462402344,288.6436462402344,40.824957061105145,5.807233537946424,-93.449649044029,6.550350955970993,7.14818710559759,-5.661520624646602,0.0
2011-03-14,-0.011652336181809053,0,289.4344482421875,284.2942810058594,286.6866760253906,285.2802734375,285.2802734375,39.00131010503883,5.376804896763389,-96.15232088564858,3.8476791143514175,4.013712169340956,-6.37791575512284,0.0
2011-03-15,-0.00075438080013146,0,285.7857971191406,278.02801513671875,279.0290222167969,285.0650634765625,285.0650634765625,38.88633002553685,5.548407418387277,-77.9346892062842,22.065310793715803,10.821113621346072,-6.6356285420144125,0.0
2011-03-16,-0.021876537574301413,1,285.18017578125,275.9159240722656,284.2892761230469,278.8288269042969,278.8288269042969,35.72881456369626,5.790435791015625,-91.43364598207033,8.566354017929662,11.493114641998963,-9.17835436678666,0.0
