Date,atr,mom,roc,er,adx,stc,stoch_%k,cci_30,macd,stoch_%d,williams_%r,rsi_30
2010-12-02,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2010-12-03,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2010-12-06,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0
2010-12-07,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0
2010-12-08,3.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0
2010-12-09,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0
2010-12-10,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0
2010-12-13,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0
2010-12-14,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0
2010-12-15,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0
2010-12-16,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0
2010-12-17,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0
2010-12-20,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0
2010-12-21,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0
2010-12-22,0.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0
2010-12-23,0.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0
2010-12-27,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0
2010-12-28,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0
2010-12-29,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0
2010-12-30,0.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0
2010-12-31,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0
2011-01-03,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0
2011-01-04,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0
2011-01-05,0.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0
2011-01-06,0.0,1.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0
2011-01-07,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0
2011-01-10,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0
2011-01-11,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0
2011-01-12,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0
2011-01-13,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0
2011-01-14,0.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0
2011-01-18,0.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0
2011-01-19,1.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0
2011-01-20,1.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0
2011-01-21,2.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0
2011-01-24,2.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0
2011-01-25,2.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0
2011-01-26,2.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0
2011-01-27,2.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0
2011-01-28,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0
2011-01-31,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
2011-02-01,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0
2011-02-02,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0
2011-02-03,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0
2011-02-04,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0
2011-02-07,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0
2011-02-08,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0
2011-02-09,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0
2011-02-10,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,1.0
2011-02-11,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0
2011-02-14,1.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0
2011-02-15,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0
2011-02-16,1.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0
2011-02-17,0.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0
2011-02-18,0.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0
2011-02-22,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0
2011-02-23,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-02-24,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0
2011-02-25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2011-02-28,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0
2011-03-01,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2011-03-02,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2011-03-03,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
2011-03-04,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2011-03-07,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2011-03-08,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2011-03-09,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2011-03-10,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-11,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-14,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-15,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-16,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-17,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-03-18,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-03-21,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2011-03-22,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2011-03-23,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0
2011-03-24,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0
2011-03-25,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0
2011-03-28,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0
2011-03-29,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0
2011-03-30,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0
2011-03-31,2.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0
2011-04-01,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0
2011-04-04,2.0,1.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0
2011-04-05,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
2011-04-06,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
2011-04-07,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0
2011-04-08,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0
2011-04-11,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0
2011-04-12,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0
2011-04-13,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0
2011-04-14,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0
2011-04-15,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2011-04-18,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-19,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-20,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-21,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-04-25,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-04-26,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-04-27,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2011-04-28,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2011-04-29,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2011-05-02,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2011-05-03,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2011-05-04,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2011-05-05,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0
2011-05-06,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0
2011-05-09,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0
2011-05-10,0.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0
2011-05-11,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0
2011-05-12,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0
2011-05-13,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
2011-05-16,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
2011-05-17,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0
2011-05-18,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
2011-05-19,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0
2011-05-20,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0
2011-05-23,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
2011-05-24,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-05-25,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-05-26,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-05-27,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-05-31,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0
2011-06-01,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0
2011-06-02,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0
2011-06-03,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0
2011-06-06,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0
2011-06-07,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
2011-06-08,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0
2011-06-09,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-06-10,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-06-13,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-06-14,0.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
2011-06-15,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
