Date,close,target
2000-12-13,-0.1419992209740017,0.0
2000-12-14,-0.2401115979537814,0.0
2000-12-15,-0.3358248592171419,0.0
2000-12-16,-0.428182669496151,0.0
2000-12-17,-0.5162622200799271,0.0
2000-12-18,-0.5991834492142653,0.0
2000-12-19,-0.6761178353877695,0.0
2000-12-20,-0.7462966756449163,0.0
2000-12-21,-0.8090187662119065,0.0
2000-12-22,-0.863657408692956,0.0
2000-12-23,-0.9096666718335282,0.0
2000-12-24,-0.9465868462849627,0.0
2000-12-25,-0.9740490378683264,0.0
2000-12-26,-0.9917788534431158,0.0
2000-12-27,-0.9995991425528029,1.0
2000-12-28,-0.9974317674536479,1.0
2000-12-29,-0.9852983838412026,1.0
2000-12-30,-0.9633202244737609,1.0
2000-12-31,-0.9317168878547055,1.0
2001-01-01,-0.8908041440768614,1.0
2001-01-02,-0.8409907797521016,1.0
2001-01-03,-0.78277451355065,1.0
2001-01-04,-0.7167370231606575,1.0
2001-01-05,-0.6435381333569995,1.0
2001-01-06,-0.5639092232502625,1.0
2001-01-07,-0.478645918588415,1.0
2001-01-08,-0.3886001421273368,1.0
2001-01-09,-0.2946716015002576,1.0
2001-01-10,-0.19779879963646227,1.0
2001-01-11,-0.09894965755028955,1.0
2001-01-12,0.0008881568057175921,1.0
2001-01-13,0.10071709699250761,1.0
2001-01-14,0.1995397052387874,1.0
2001-01-15,0.2963685787093853,1.0
2001-01-16,0.39023623530794616,1.0
2001-01-17,0.480204780438259,1.0
2001-01-18,0.5653752781370288,1.0
2001-01-19,0.6448967329448727,1.0
2001-01-20,0.7179745927716441,1.0
2001-01-21,0.783878687798293,1.0
2001-01-22,0.8419505260923049,1.0
2001-01-23,0.8916098730414439,1.0
2001-01-24,0.9323605488661916,1.0
2001-01-25,0.9637953862840878,1.0
2001-01-26,0.985600298790633,1.0
2001-01-27,0.9975574189078051,1.0
2001-01-28,0.9995472750438917,0.0
2001-01-29,0.9915499852141401,0.0
2001-01-30,0.9736454556949781,0.0
2001-01-31,0.9460125826269081,0.0
2001-02-01,0.9089274645434138,0.0
2001-02-02,0.8627606436856753,0.0
2001-02-03,0.807973403666981,0.0
2001-02-04,0.7451131604793488,0.0
2001-02-05,0.6748079928938668,0.0
2001-02-06,0.5977603669052548,0.0
2001-02-07,0.514740116923832,0.0
2001-02-08,0.4265767538445667,0.0
2001-02-09,0.33415117684842055,0.0
2001-02-10,0.23838687174889206,0.0
2001-02-11,0.1402406838270716,0.0
2001-02-12,0.04069325734985776,0.0
2001-02-13,-0.05926076270339342,0.0
2001-02-14,-0.158622668804709,0.0
2001-02-15,-0.256399669633018,0.0
2001-02-16,-0.3516148097168163,0.0
2001-02-17,-0.4433167308503272,0.0
2001-02-18,-0.5305891777502096,0.0
2001-02-19,-0.6125601529754697,0.0
2001-02-20,-0.6884106296376704,0.0
2001-02-21,-0.7573827348468307,0.0
2001-02-22,-0.8187873221268477,0.0
2001-02-23,-0.8720108571392772,0.0
2001-02-24,-0.9165215479156338,0.0
2001-02-25,-0.9518746583469646,0.0
2001-02-26,-0.9777169518400209,0.0
2001-02-27,-0.9937902207405466,0.0
2001-02-28,-0.9999338662588038,1.0
2001-03-01,-0.996086503119594,1.0
2001-03-02,-0.9822865729036345,1.0
2001-03-03,-0.9586719599519926,1.0
2001-03-04,-0.925478613671328,1.0
2001-03-05,-0.8830381910054155,1.0
2001-03-06,-0.8317747426285983,1.0
2001-03-07,-0.7722004759716072,1.0
2001-03-08,-0.7049106374142481,1.0
2001-03-09,-0.6305775647803226,1.0
2001-03-10,-0.5499439695603417,1.0
2001-03-11,-0.46381551598382736,1.0
2001-03-12,-0.3730527710886221,1.0
2001-03-13,-0.27856260621955026,1.0
2001-03-14,-0.1812891358696878,1.0
2001-03-15,-0.08220428440043633,1.0
2001-03-16,0.017701925105413577,1.0
2001-03-17,0.11743126282709573,1.0
2001-03-18,0.2159872661882241,1.0
2001-03-19,0.3123851961814975,1.0
2001-03-20,0.40566187655534236,1.0
2001-03-21,0.4948853175526281,1.0
2001-03-22,0.5791640280442708,1.0
2001-03-23,0.6576559230138694,1.0
2001-03-24,0.7295767373928583,1.0
2001-03-25,0.7942078621778232,1.0
2001-03-26,0.8509035245341184,1.0
2001-03-27,0.899097240144582,1.0
2001-03-28,0.9383074733335544,1.0
2001-03-29,0.9681424484121911,1.0
2001-03-30,0.9883040641716381,1.0
2001-03-31,0.9985908724117705,1.0
2001-04-01,0.9989000907450211,0.0
2001-04-02,0.9892286295640171,0.0
2001-04-03,0.969673122911919,0.0
2001-04-04,0.9404289629470035,0.0
2001-04-05,0.9017883476488092,0.0
2001-04-06,0.8541373612725007,0.0
2001-04-07,0.7979521167226309,0.0
2001-04-08,0.7337939983903692,0.0
2001-04-09,0.6623040529862375,0.0
2001-04-10,0.5841965844132856,0.0
2001-04-11,0.500252016678587,0.0
2001-04-12,0.4113090961545671,0.0
2001-04-13,0.3182565111024815,0.0
2001-04-14,0.22202401219307544,0.0
2001-04-15,0.123573122745224,0.0
2001-04-16,0.023887531502738858,0.0
2001-04-17,-0.07603673605835357,0.0
2001-04-18,-0.17520126968715413,0.0
2001-04-19,-0.2726152501430806,0.0
2001-04-20,-0.36730534913419133,0.0
2001-04-21,-0.45832545449176587,0.0
2001-04-22,-0.544766123410311,0.0
2001-04-23,-0.6257636692994791,0.0
2001-04-24,-0.7005087914549744,0.0
2001-04-25,-0.7682546613236668,0.0
2001-04-26,-0.8283243845676455,0.0
2001-04-27,-0.880117764368662,0.0
2001-04-28,-0.9231172983963596,0.0
2001-04-29,-0.9568933495204898,0.0
2001-04-30,-0.981108438603097,0.0
2001-05-01,-0.9955206164785154,0.0
2001-05-02,-0.9999858814294444,1.0
2001-05-03,-0.9944596180045147,1.0
2001-05-04,-0.9789970428011283,1.0
2001-05-05,-0.9537526527594719,1.0
2001-05-06,-0.918978681480152,1.0
2001-05-07,-0.8750225789894467,1.0
2001-05-08,-0.8223235401334872,1.0
2001-05-09,-0.7614081162885362,1.0
2001-05-10,-0.6928849542336957,1.0
2001-05-11,-0.6174387147534618,1.0
2001-05-12,-0.5358232317335149,1.0
2001-05-13,-0.4488539801016982,1.0
2001-05-14,-0.3573999278721047,1.0
2001-05-15,-0.26237485370392877,1.0
2001-05-16,-0.1647282167271322,1.0
2001-05-17,-0.06543566986070695,1.0
2001-05-18,0.03451068858880983,1.0
2001-05-19,0.1341122276456642,1.0
2001-05-20,0.23237376165548454,1.0
2001-05-21,0.3283134938514034,1.0
2001-05-22,0.42097282614277115,1.0
2001-05-23,0.5094259371104354,1.0
2001-05-24,0.5927890325083184,1.0
2001-05-25,0.6702291758433747,1.0
2001-05-26,0.7409726108017196,1.0
2001-05-27,0.8043124923659141,1.0
2001-05-28,0.8596159493767497,1.0
2001-05-29,0.9063304079726667,1.0
2001-05-30,0.9439891127251193,1.0
2001-05-31,0.972215790304539,1.0
2001-06-01,0.9907284090790484,1.0
2001-06-02,0.9993419970813106,0.0
2001-06-03,0.9979704901872808,0.0
2001-06-04,0.9866275920404853,0.0
2001-06-05,0.9654266371297417,0.0
2001-06-06,0.9345794583884147,0.0
2001-06-07,0.8943942706297661,0.0
2001-06-08,0.845272590966423,0.0
2001-06-09,0.7877052269841179,0.0
2001-06-10,0.722267372754513,0.0
2001-06-11,0.6496128616861957,0.0
2001-06-12,0.5704676336373723,0.0
2001-06-13,0.4856224815647726,0.0
2001-06-14,0.39592515018183416,0.0
2001-06-15,0.3022718655737269,0.0
2001-06-16,0.20559838040260117,0.0
2001-06-17,0.10687062417628145,0.0
2001-06-18,0.007075051999923832,0.0
2001-06-19,-0.09279121175730869,0.0
2001-06-20,-0.19173033639936585,0.0
2001-06-21,-0.2887537548977434,0.0
2001-06-22,-0.38289204132648375,0.0
2001-06-23,-0.4732045970455711,0.0
2001-06-24,-0.5587890488516163,0.0
2001-06-25,-0.6387902651926438,0.0
2001-06-26,-0.712408900359854,0.0
2001-06-27,-0.7789093812857416,0.0
2001-06-28,-0.8376272571470315,0.0
2001-06-29,-0.8879758383376634,0.0
2001-06-30,-0.929452058477416,0.0
2001-07-01,-0.9616415008848646,0.0
2001-07-02,-0.9842225392918887,0.0
2001-07-03,-0.9969695514270246,0.0
2001-07-04,-0.9997551733586199,1.0
2001-07-05,-0.9925515720731387,1.0
2001-07-06,-0.975430723573431,1.0
2001-07-07,-0.9485636937183058,1.0
2001-07-08,-0.9122189289890164,1.0
2001-07-09,-0.8667595742607592,1.0
2001-07-10,-0.812639844379108,1.0
2001-07-11,-0.7504004857954386,1.0
2001-07-12,-0.6806633736071227,1.0
2001-07-13,-0.6041252979871214,1.0
2001-07-14,-0.5215510020869119,1.0
2001-07-15,-0.43376554097568404,1.0
2001-07-16,-0.3416460379628515,1.0
2001-07-17,-0.24611292067185941,1.0
2001-07-18,-0.14812072443162932,1.0
2001-07-19,-0.04864855487508726,1.0
2001-07-20,0.051309694960699495,1.0
2001-07-21,0.1507552752851691,1.0
2001-07-22,0.2486945587320578,1.0
2001-07-23,0.34414896835558706,1.0
2001-07-24,0.43616475524782494,1.0
2001-07-25,0.5238225280825324,1.0
2001-07-26,0.6062464393693456,1.0
2001-07-27,0.6826129366324095,1.0
2001-07-28,0.7521589910744791,1.0
2001-07-29,0.8141897215084345,1.0
2001-07-30,0.8680853373804216,1.0
2001-07-31,0.9133073315121647,1.0
2001-08-01,0.9494038606867033,1.0
2001-08-02,0.9760142603164518,1.0
2001-08-03,0.9928726480845371,1.0
2001-08-04,0.9998105805530253,0.0
2001-08-05,0.9967587361940652,0.0
2001-08-06,0.9837476080276858,0.0
2001-08-07,0.9609071989456185,0.0
2001-08-08,0.9284657227653786,0.0
2001-08-09,0.8867473239932281,0.0
2001-08-10,0.8361688390794311,0.0
2001-08-11,0.777235631526222,0.0
2001-08-12,0.7105365424627442,0.0
2001-08-13,0.6367380071391379,0.0
2001-08-14,0.5565773961257936,0.0
2001-08-15,0.4708556477503867,0.0
2001-08-16,0.3804292653868415,0.0
2001-08-17,0.28620175955674676,0.0
2001-08-18,0.18911462035089152,0.0
2001-08-19,0.09013791037146546,0.0
2001-08-20,-0.00973942781276056,0.0
2001-08-21,-0.10951945285370827,0.0
2001-08-22,-0.2082051957240596,0.0
2001-08-23,-0.3048106211022167,0.0
2001-08-24,-0.3983704795113227,0.0
2001-08-25,-0.4879499517729242,0.0
2001-08-26,-0.5726539894112199,0.0
2001-08-27,-0.6516362576815602,0.0
2001-08-28,-0.7241075918674496,0.0
2001-08-29,-0.7893438823535511,0.0
2001-08-30,-0.8466933096895727,0.0
2001-08-31,-0.8955828573547732,0.0
2001-09-01,-0.9355240371496177,0.0
2001-09-02,-0.9661177700083929,0.0
2001-09-03,-0.987058373465322,0.0
2001-09-04,-0.9981366159327038,0.0
2001-09-05,-0.9992418072737843,1.0
2001-09-06,-0.9903629047820113,1.0
2001-09-07,-0.9715886235161092,1.0
2001-09-08,-0.9431065498885319,1.0
2001-09-09,-0.9052012673640456,1.0
2001-09-10,-0.8582515129958141,1.0
2001-09-11,-0.8027263932099596,1.0
2001-09-12,-0.7391806966492228,1.0
2001-09-13,-0.668249350908215,1.0
2001-09-14,-0.5906410785467989,1.0
2001-09-15,-0.5071313157685259,1.0
2001-09-16,-0.418554464518419,1.0
2001-09-17,-0.32579555541456173,1.0
2001-09-18,-0.22978140481468803,1.0
2001-09-19,-0.13147135437353982,1.0
2001-09-20,-0.03184768561814293,1.0
2001-09-21,0.06809419468450523,1.0
2001-09-22,0.16735570030280691,1.0
2001-09-23,0.26494504308412953,1.0
2001-09-24,0.3598871425741427,1.0
2001-09-25,0.4512333686984278,1.0
2001-09-26,0.5380710201605988,1.0
2001-09-27,0.6195324438519512,1.0
2001-09-28,0.6948037041545392,1.0
2001-09-29,0.7631327155167837,1.0
2001-09-30,0.8238367570437217,1.0
2001-10-01,0.8763092940185041,1.0
2001-10-02,0.9200260381967906,1.0
2001-10-03,0.9545501863215947,1.0
2001-10-04,0.9795367845170094,1.0
2001-10-05,0.9947361749533432,1.0
2001-10-06,0.9999964903456066,0.0
2001-10-07,0.9952651713612277,0.0
2001-10-08,0.9805894917755311,0.0
2001-10-09,0.9561160861278065,0.0
2001-10-10,0.9220894845974522,0.0
2001-10-11,0.8788496697392535,0.0
2001-10-12,0.8268286794901034,0.0
2001-10-13,0.7665462903887037,0.0
2001-10-14,0.6986048241402639,0.0
2001-10-15,0.6236831294170677,0.0
2001-10-16,0.5425297990269575,0.0
2001-10-17,0.45595569022148996,0.0
2001-10-18,0.3648258228782292,0.0
2001-10-19,0.2700507365081657,0.0
2001-10-20,0.17257739244581813,0.0
2001-10-21,0.07337971212463937,0.0
2001-10-22,-0.026551154023966794,0.0
2001-10-23,-0.12621672981822424,0.0
2001-10-24,-0.22462118976982778,0.0
2001-10-25,-0.32078130904314506,0.0
2001-10-26,-0.4137362875127194,0.0
2001-10-27,-0.5025573497604873,0.0
2001-10-28,-0.5863570250928336,0.0
2001-10-29,-0.6642980148543038,0.0
2001-10-30,-0.7356015584390794,0.0
2001-10-31,-0.7995552144094876,0.0
2001-11-01,-0.8555199789753223,0.0
2001-11-02,-0.9029366707085488,0.0
2001-11-03,-0.9413315176992298,0.0
2001-11-04,-0.9703208913278909,0.0
2001-11-05,-0.9896151393558494,0.0
2001-11-06,-0.999021480034635,1.0
2001-11-07,-0.9984459283175106,1.0
2001-11-08,-0.9878942349269819,1.0
2001-11-09,-0.9674718288954816,1.0
2001-11-10,-0.9373827641533214,1.0
2001-11-11,-0.8979276806892913,1.0
2001-11-12,-0.8495008006552359,1.0
2001-11-13,-0.7925859894286711,1.0
2001-11-14,-0.7277519209898311,1.0
2001-11-15,-0.6556463959192523,1.0
2001-11-16,-0.5769898687885426,1.0
2001-11-17,-0.49256824961637896,1.0
2001-11-18,-0.40322505131547626,1.0
2001-11-19,-0.3098529615903106,1.0
2001-11-20,-0.21338492349669264,1.0
2001-11-21,-0.11478481378318722,1.0
2001-11-22,-0.01503781215316093,1.0
2001-11-23,0.0848594423250458,1.0
2001-11-24,0.18390880930634296,1.0
2001-11-25,0.28112062025723483,1.0
2001-11-26,0.375523566896625,1.0
2001-11-27,0.46617440618718464,1.0
2001-11-28,0.5521673849078803,1.0
2001-11-29,0.6326432896408476,1.0
