Date,simple_rtn,target,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9
2010-11-11,-0.009134958990183573,0,0.5174175886180818,-0.35013946105347116,0.5783774312721273,-0.4798456361908494,0.14433071726522112,-0.4166796636642026,0.06352131800601887,0.013128841410813169,0.14674980545496957,0.07027947965444098
2010-11-12,-0.022521372161266373,0,0.04057923858599109,-0.4450974858864819,0.48760486301426065,-0.6628777292523796,-0.059320033472374994,-0.3287870103302715,0.0071256715225468635,0.09485602279785989,0.1379170177880358,0.03320747068908874
2010-11-15,-0.012962344194041853,0,-0.27595326347944715,-0.5019292762599208,0.27122314188505636,-0.6463682334640177,-0.20587765510676403,-0.3529871474464819,-0.029648437234183814,0.12145001264878512,0.016507007819522353,0.013010158120343738
2010-11-16,-0.019732240993345695,0,-0.5677921230894929,-0.5280901565827585,0.051818818378090416,-0.6172665149132666,-0.291454164947504,-0.33446096136283165,-0.0335559303534786,0.10678101460649381,-0.021943141878230384,-0.010507966799292006
2010-11-17,-0.0002912284051734826,1,-0.6373600233974357,-0.5281673362572009,-0.1176859897288267,-0.5545811231518702,-0.41055159062118696,-0.34050991083182186,-0.04503884796648254,0.04746656864997771,-0.05647491822260806,-0.02346294114904292
2010-11-18,0.022294553633505743,0,-0.32398453301498087,-0.5889900702355771,-0.2007449234836031,-0.2984820546551655,-0.12839244609762754,-0.3570354131151512,-0.021776331778062447,0.07734614238574372,-0.15620638049736207,0.019631512798958983
2010-11-19,-0.009605038848311098,1,-0.4308471320262207,-0.6211760334090753,-0.1517245748363974,-0.3376763879952232,-0.21178558656987,-0.3225475537253076,0.015774406690341088,0.037520068243696074,-0.019490295064686206,-0.02458585438335918
2010-11-22,0.0006600722054594943,0,-0.4609749177290525,-0.5644995606438653,-0.20119666229781535,-0.31731024759599896,-0.21135725243724507,-0.27598948053691597,0.04684261028509439,-0.0024749988283063254,-0.005300814169784202,-0.05267947367982729
2010-11-23,-0.013886612807329057,1,-0.6647703907215632,-0.5652754020514072,-0.17448372661768824,-0.39671904928135643,-0.2351767103492533,-0.22356423073297926,0.05325101995329421,-0.03652431149771428,0.015916257635593345,-0.06167925689129108
2010-11-24,0.020514250914360765,0,-0.3847008408488838,-0.5987901719713623,-0.19574787458602685,-0.17962836065042356,0.009315919043384345,-0.2617981468086433,0.04218418365134196,0.015261816515528416,-0.10046453438535038,-0.007901116643614616
2010-11-26,-0.008353363573923689,0,-0.4979285856761883,-0.6161049048751239,-0.15924386476644656,-0.21769821272981968,0.018683918936594233,-0.24183970822260967,0.004465246280526324,-0.06494176822154334,-0.005358898162316717,-0.03469663743466111
2010-11-29,-0.013372865233960862,0,-0.6859791123383513,-0.6053174361868116,-0.09392382211701511,-0.30488974400647867,0.07236117351508349,-0.17065950400506377,0.0152970296540867,0.035849005071153524,0.10588192789400534,-0.04980413317967462
2010-11-30,-0.04535219361135001,1,-1.0644387080975888,-0.39116070108554285,-0.2251852910210298,-0.40323521072645335,0.05232564051422443,0.09051126590250116,0.25462709848011467,0.14726600079270008,0.026017554858341993,-0.06642239646820743
2010-12-01,0.015547626490489463,1,-0.9000288598740166,-0.374836311487377,-0.2535746814761774,-0.24519224506935586,0.28170658171846635,-0.00646914996018102,0.016425039102470368,0.02453655922784525,-0.05867376002126795,-0.0012192632371320446
2010-12-02,0.013236467656327244,1,-0.701475401421197,-0.37618713940543713,-0.28285520339420983,-0.10981013433184497,0.3734086363898443,-0.0513377259452805,-0.04564277424484877,-0.009030060021670595,-0.06715954563164103,0.031097906177254355
2010-12-03,0.0020635360532867963,1,-0.553671554646021,-0.3295272962517018,-0.36352045231679536,-0.0321271703763042,0.2150779783574502,-0.02608168569931326,0.01812354578123651,-0.02530786844433352,-0.0514138801041856,0.01959725526589975
2010-12-06,0.009354367029535515,1,-0.308278810070244,-0.352918592782402,-0.3773665239735792,0.13971558442755214,0.3291156390146698,-0.06148364617867883,0.013562656805608449,-0.028167924961080663,-0.027102881197900622,0.036749758999740464
2010-12-07,0.015180801186167825,1,-0.007677079632750612,-0.40100769171230055,-0.412369084363491,0.31355466652612324,0.42669900762467905,-0.06134699361889968,0.10639779315411203,0.031928441881753054,-0.045539908285376116,0.03935424036753904
2010-12-08,0.005790744964525585,1,0.14252641674942207,-0.352227551245467,-0.4812857660599012,0.39595241898508693,0.40516752634110276,-0.04661525505108218,0.053407587121153725,-0.03914159192368127,0.02713189454755962,0.005778495818203663
2010-12-09,0.0016256944177710508,1,0.24285216080718341,-0.3511479660480108,-0.450123007191126,0.5009876150769004,0.39459494789926186,-0.09764139156181861,0.13528569837265386,-0.03167202779298718,0.06431712997080646,-0.028110899484568984
2010-12-10,0.0012003087980965166,1,0.31844250815658776,-0.31926940659351194,-0.45795768275579074,0.5616029076852275,0.3972575038262428,-0.10259018201202814,0.1057190623851901,-0.02147750801644289,0.09279301987609129,-0.04401453245141088
2010-12-13,0.004069506030436543,1,0.34012137573566953,-0.38378086552518004,-0.4660177088187022,0.45834308188493345,0.2539084674377742,-0.03890465896472411,0.09676243261059327,0.020913914044137748,0.13005675039895181,-0.07269303895444595
2010-12-14,0.0004876945317711101,0,0.42258615106740127,-0.2866769316671026,-0.7386926056040184,0.2751917378777478,-0.4373285706511859,0.18399910885115683,-0.04493787644237219,-0.07659204821726773,0.1060109801553206,-0.10225239893689937
2010-12-15,-0.007749087248412945,1,0.2735258969305688,-0.29312422091304924,-0.5572302862902704,0.28544160919740325,-0.25773552521054605,0.10123443756086893,-0.02832089949374059,-0.006366313198418694,0.13674211509860815,-0.11246262522499713
2010-12-16,0.0023886610235388517,0,0.3147206311995807,-0.25983263868625817,-0.5352068300736613,0.3166799004804065,-0.2134351046221718,0.0848279558467442,-0.11124931486678276,-0.009281874794818581,0.11737990254663641,-0.10393022647982075
2010-12-17,-0.0015378779736489046,1,0.2610484708764865,-0.2670569783637775,-0.47760986666188265,0.3220946716500558,-0.1850901733769462,0.07033435772763619,-0.04330605536150553,0.08763143162854317,0.0924252388083128,-0.11006773871229329
2010-12-20,0.0072104887868205125,1,0.34709025476539834,-0.2798062765851265,-0.4071787565297021,0.42614257488091895,-0.2662659220636233,-0.0555783928146933,-0.05522160987731743,0.07145972601049837,0.07944967698552095,-0.10642359532143444
2010-12-21,0.013460806609379317,1,0.618739717660662,-0.2520934696700804,-0.3673735550543213,0.5239627486181502,-0.27713102684703184,-0.0718496584747596,-0.031010365328370246,0.06837017690895045,-0.00684600083480233,-0.08095067662525181
2010-12-22,0.0040128044952632,0,0.7633734440859072,-0.18208606687585505,-0.18232036183465736,0.5015395246799201,-0.2936815496529929,-0.05308256394097091,-0.010090957084943269,-0.002134546788175604,0.010278861195501681,-0.07613029529357125
2010-12-23,-0.0020809085103158376,0,0.8047630222731657,-0.06043145790620259,0.09857333138187506,0.4397553844404863,-0.24736760584937345,-0.009782089951631347,0.045661838429406354,-0.060531627967250666,0.029775127849041853,-0.06762671721929678
2010-12-27,-0.0030617741518487174,0,0.7269389437766676,0.0030002074921266354,0.3440826513539398,0.3485854881920291,-0.18398827771260123,-0.0013226624608573434,0.04599399813701455,-0.06821459540418734,0.03396053949599955,-0.0579843607772221
2010-12-28,-0.00574384370185943,1,0.5546972077295191,-0.017265224603405637,0.5973508531351459,0.2901612737323639,-0.06057884733188768,-0.08564746849848713,0.014330676344798612,-0.035673894178011985,0.059010056568378946,-0.04513898577517088
2010-12-29,0.0034729348697200013,0,0.5665162284076225,-0.02035277667628576,0.5884487826382365,0.2988556271232848,-0.12405977386745752,-0.10353360544397781,-0.015279442197249686,-0.02556249516312667,-0.0272009736397077,-0.027460776030696025
2010-12-30,-0.0035607465058329346,0,0.4292509263729892,-0.04002981595564675,0.6108903589690216,0.1934931694451891,-0.23473640106983293,-0.08329224225418923,-0.06156386284320277,-0.023714201228570316,-0.014058849670523526,-0.039739974907719355
2010-12-31,-0.00816551857834169,1,0.11051236518984477,-0.13149663910248785,0.7867958225302165,0.05307811869245672,-0.04875927975263901,-0.13593443154179327,-0.09090752930128243,0.04756574335253638,0.09294642493153064,-0.05006249899695085
2011-01-03,0.017475613739620588,0,0.6352770119799809,-0.021830800049129497,0.40458296680323325,0.36943969391752174,-0.20752610967170101,-0.048934341676176954,-0.026683474904245674,0.05861419351115998,-0.2533676540819255,0.014638924618831343
2011-01-04,-0.003689925584028697,1,0.5497353390660235,-0.11560228785343753,0.4847756397205759,0.3624474334087411,-0.0998811431739694,-0.1162236084796512,-0.02028903877637674,0.05327582529760709,-0.10153279479780125,-0.022215675941803816
2011-01-05,0.011542571758668796,1,0.8192150584119637,-0.043363819767593174,0.3698338007589389,0.5332766107159059,-0.04474765817541172,-0.08337000552869517,0.08902724571581423,0.06642621085477325,-0.09676634766491513,-0.03649719833396977
2011-01-06,0.00727340656594766,1,0.8506204915572886,-0.1538530687429202,0.4336487390503033,0.4021317406053932,-0.08139992041606108,-0.08070140759995378,0.03468110427262062,0.05261025490387186,-0.03731113727223002,-0.0373575114257744
2011-01-07,0.004792158261183399,0,0.9877724865612377,-0.11025216417695566,0.3841894948990115,0.421029631806102,-0.13462123992577066,-0.01941189800110644,0.0917379125548462,-0.0014237035833546273,-0.0641879171094367,-0.03057424719248564
2011-01-10,-0.003617556439686642,1,0.8831780193223288,-0.10895636062307534,0.45909574278457826,0.3498336419093315,-0.13903197958208516,-0.031324509645543216,0.0679520829412833,-0.04023184361449039,-0.022840294464145462,-0.033958034832722604
2011-01-11,0.0029306214752082838,1,0.9913050109569386,-0.1004549053337062,0.4135196169715473,0.3549611019575866,-0.27564664429748476,-0.01059048905180709,0.05489882299654451,-0.054322997325503435,-0.04420586749777439,-0.013380296740511156
2011-01-12,0.001396047100158615,0,1.00877558420002,-0.1065297013903314,0.41109305821593367,0.3527500452319272,-0.2550233641158474,-0.014783264997544754,0.06241346333523946,-0.04413745727848357,-0.05635999549674301,-0.0009423147121882904
2011-01-13,-0.00029178855411948756,1,1.0085309595424423,-0.09223604750327101,0.3784933327833897,0.3193792372844243,-0.30840512351756916,0.010429503522501387,0.040290353844572906,-0.07144151282972716,-0.02972564198152177,-0.0038838559820279124
2011-01-14,0.012145486393414728,1,1.1994456935685036,-0.07740409456852164,0.21117282302858842,0.28367963067783947,-0.5135744226382556,0.12104284976546589,0.04273807482904054,-0.035658411957698886,-0.10091713140648312,0.015370684607780388
2011-01-18,0.02475245687080796,0,1.3759172730304174,-0.23446206233893552,0.19584637730114343,0.13386874570640184,-0.4868921028397442,0.1715694268238882,-0.004809619512972463,0.07263355284458754,-0.0855446495973069,0.03695086506991746
2011-01-19,-0.012319607618090367,0,1.203200519386967,-0.3417046561077413,0.33131980351343365,0.024034526250102908,-0.2950670311958868,0.16238482412100572,-0.013594447862564791,0.05301368821812156,0.056030289933505895,0.04429332140924979
2011-01-20,-0.007882865601262723,0,0.9546263131009699,-0.34043696748835567,0.4308956576337221,-0.040784728491486226,-0.0830841584344182,0.16191109530984096,0.1022380964552096,0.1396441520855813,0.021408796486468873,0.04966740264302777
2011-01-21,-0.023836496703708465,0,0.4623746034353309,-0.4963194353251255,0.6542714580224109,-0.3208712446939109,0.2699033631181675,0.2512655824966523,0.1887613801939462,0.33067031559443294,0.11103989698659195,0.04577739389817689
2011-01-24,-0.0012258007742875776,1,0.15317510451420838,-0.3906352570881973,0.6110312020347242,-0.3398291034590582,0.2105003857730737,0.14140739612677125,0.016878650026327484,0.0507924140743542,0.0025770440661362147,0.01796120400222785
2011-01-25,0.014449772634226976,0,0.34238239167852885,-0.45367892648530966,0.4500026818055074,-0.21497782317389627,0.26299182844844654,0.11359221741975135,-0.05999940045039104,0.020149150158160958,-0.19557941272593865,0.06511108297955738
2011-01-26,-0.005500762680622717,1,0.2507727618380414,-0.5851749639685306,0.4882449537861268,-0.19896986809150505,0.29493587685534783,0.008417028970838063,-0.1019093781077458,-0.03359807964783513,-0.07548680796346392,0.04213969483970738
2011-01-27,0.0004703859132673127,0,0.22093744898441284,-0.6046218066599884,0.41580747269067464,-0.1391722068444128,0.2895426945657218,-0.028657621257029118,-0.09915182873102102,-0.011440635101390104,-0.0315217083298579,0.024379680481538997
2011-01-28,-0.025616465968464786,0,-0.285935005157292,-0.722380162325518,0.3792558666630164,-0.4479088222368964,0.15342302779921335,0.1095317218985359,-0.04242973178625894,0.07851750983936169,0.09621259121786632,-0.04178166497752484
2011-01-31,-0.0010483461788628468,1,-0.41595582606544,-0.6996881754400284,0.17097662966126032,-0.369789698788473,0.05962485931328921,0.06405315983286819,-0.07206364187968133,-0.02854816092287778,-0.02498983014186932,-0.057562701717414934
2011-02-01,0.017789400601900596,1,-0.2037042427259276,-0.8059106547552594,-0.09759970722728818,-0.23353820978548853,0.03395823703593026,0.04466668588615567,-0.0704114341013172,-0.018027915558602243,-0.20758164846158977,-0.04833339387157975
2011-02-02,0.0015710534989419322,0,-0.15379266336024724,-0.8731056378813173,-0.15118234273746955,-0.13007596005018288,0.12004895080599995,-0.012826360399281863,-0.08900371651458429,-0.042957780896818384,-0.10322977735950375,-0.07764161681744762
2011-02-03,-0.00302290166079755,1,-0.2136797319034242,-0.8843229643961805,-0.15601883932064103,-0.09935007733993317,0.14488687995294247,-0.030298425012257983,-0.05179100164484374,-0.06566736241764264,-0.01737690712630123,-0.11576262267720011
2011-02-04,0.0013603879958874465,1,-0.1848583411053642,-0.8875829022677444,-0.0669824838185979,-0.00492763586930953,0.358039988633299,-0.09336573832989616,-0.12817177587208123,0.013026340676973926,0.009683794302653688,-0.08568837300694743
2011-02-07,0.005417493278905283,1,-0.06744301848189102,-0.8839217395957637,-0.08415490504598133,0.04974569724739556,0.2835192267542207,-0.11065357380212212,-0.14701743939762982,0.06269326539015325,-0.02582887503727345,-0.06625252205613134
2011-02-08,0.006658129025841397,0,0.0924059888566092,-0.8757581430594855,-0.08869203264004803,0.15355356327921146,0.28355183719269095,-0.15348359439331602,-0.14868615612219852,0.08485424295605326,-0.034220623570679745,-0.05400657632774158
2011-02-09,-0.0030402260769418765,0,0.0629723231249494,-0.8709936598206494,-0.04695054616458329,0.15904248461508386,0.29457558494885827,-0.16003916402799687,-0.13706718229316447,0.10218391550374666,0.04255172894482426,-0.06734909683923276
2011-02-10,-9.732122343464322e-05,1,0.3130330593436385,-0.7208612178958336,-0.12376324989530489,0.49932024319411694,0.2059892198295762,-0.2347975850131935,0.021280002598686995,0.11810683768731725,-0.07167995802644538,-0.03915153362978509
2011-02-11,0.013075053539301162,1,0.691670104884663,-0.6069987039780012,-0.4918171446045224,0.4699107615389641,-0.35672882513931553,0.00972233142855332,-0.0034549468229678696,0.06429804664047445,-0.12540213496794347,-0.04899925404810545
2011-02-14,0.005844728350281381,0,0.8546013929912099,-0.6031475228401117,-0.4295854138229451,0.4553889811637317,-0.4324156674276896,0.025497683303056868,-0.0004247156437085072,0.041917171866560445,0.02024296185182605,-0.07095182129198335
2011-02-15,-0.006367944125323488,1,0.7953862459520803,-0.578920480716079,-0.11760449034619175,0.40676089697829254,-0.17418860352538365,-0.00422019996468243,0.013825521906847316,0.041221632449105865,0.1275300313525996,-0.05545584548491746
2011-02-16,0.00011214978835139,1,0.8343684695787397,-0.4570993074160637,0.07061369966882311,0.34415128716359317,-0.16777457141490698,0.051816504676780915,0.014771792485291653,-0.040113118869668306,0.05385135845058854,-0.013441043087055968
2011-02-17,0.001666038581061846,1,0.9059094466412625,-0.3243563477870593,0.2256404258825864,0.30994793859018444,-0.3285771833754413,0.08942688254015536,0.0412240650933333,-0.09798344247667944,-0.03584781613447367,0.023535055379158423
2011-02-18,0.007708800241532643,0,1.1101733579817117,-0.2643022138279783,0.26100525741993486,0.3136636815109889,-0.3729603545067646,0.17536765983593142,0.11256861636408888,-0.021418679493443893,-0.10501549760179875,0.05789955738666662
2011-02-22,-0.03153568313894417,1,0.1613312582882104,-0.4647224906425119,0.7997829125663608,-0.1532138840632045,0.034408043944098576,0.09713042609572078,0.04729534781904643,0.04765831319543239,0.3200361070596384,-0.011538118587374645
2011-02-23,0.0018191014747861445,0,0.055795688843187884,-0.4836074641777616,0.6091799250652254,-0.10097223248584346,0.004144833861489281,0.052630902579778135,-0.006023612493210086,-0.003730904022338465,0.09767185227245657,0.01958014955198504
2011-02-24,-0.004089511029092385,1,-0.1692679602497374,-0.6420320423049977,0.4309376586005627,-0.1173720053912517,0.01649576903705588,-0.028516928866142873,-0.08796534708179536,0.03716072981991636,-0.036388890729988986,0.03962904009919036
2011-02-25,0.002003827382409451,1,-0.170913846347354,-0.776212853652585,0.243248390908938,0.006831621117863893,0.044385412798499516,-0.14330977626852975,-0.12285240089034115,0.05980984083023063,0.003478767538293633,0.011654096684503925
2011-02-28,0.0055079011284471235,0,-0.09904335033554984,-0.8103452625492645,0.028091230276632906,0.10248684509156772,-0.053759927125970636,-0.15869265688282846,-0.0864815711312769,0.0908894726106947,-0.036251536325052916,-0.008159887635019398
2011-03-01,-0.020606448942475764,1,-0.501707070720631,-0.9206532945815454,0.017725563042644263,-0.2557165836075015,-0.2490850141315221,0.003352598702840842,-0.04647927319068391,0.08196803533182304,0.1569993279021824,-0.07225653880112544
2011-03-02,4.993552532028822e-05,1,-0.5341683729465073,-0.8159618657922633,-0.05875220202775067,-0.15319054233333226,-0.18384794028969068,-0.023408258357566762,-0.06146721736687586,-0.03225804735618767,0.035959455328221424,-0.04845632098479246
2011-03-03,0.014597394124972851,0,-0.24763889566412525,-0.845530388686054,-0.0899439244241182,0.051543914495631594,0.04791910384335467,-0.0975977427658255,-0.07756540055135498,0.01319425157323572,-0.13619375737936215,0.007545142233863097
2011-03-04,-0.014666358841847749,0,-0.49590177839216454,-0.8608415742167456,-0.016578427226885968,-0.13443115075221576,-0.08649973866293245,-0.024442332710236374,-0.021894552042218293,0.04591850259390597,0.07130037905258711,-0.03668632015260874
2011-03-07,-0.014917859239942155,1,-0.6759013812616073,-0.7773013929390946,-0.10174832439868359,-0.21615307811662252,-0.20092429925430932,0.08489746324521666,0.07888568960581101,-0.027659578000469275,0.07761851130888188,-0.052141128404970316
2011-03-08,0.0010985770953271246,0,-0.7027808840626519,-0.7636453438666269,-0.05120211499141398,-0.1599547590096018,-0.029626306545697336,0.003226894767581123,-0.0669746239209652,-0.030115885530693463,0.019102650503222955,0.005908418124177511
2011-03-09,-0.0009116625168659187,0,-0.7258960571025574,-0.7342680035453076,-0.09401418154831992,-0.16918161566788106,-0.03979626470256477,0.02304165309779852,-0.04740950158387898,-0.06277862761913254,-0.0041444671544916415,0.012465214057703494
2011-03-10,-0.019382572243004215,0,-0.9275897136609763,-0.6664879369651029,-0.11362644710441264,-0.28397119040234464,-0.09186007935271957,0.11979252896428397,-0.02711008990911527,-0.0429498420181637,0.06118782268614863,0.010109759158446096
2011-03-11,-0.006186409547730198,0,-0.9673958908839603,-0.5820851669212697,-0.1733831095174652,-0.25119919881840047,-0.13472413605651398,0.1293332040972666,0.006467165815674019,-0.07555519682331734,0.0010124625802060544,0.028380206535737165
2011-03-14,-0.011652336181809053,0,-1.0642469336152396,-0.5147762449322658,-0.17238061999581078,-0.2574272893933038,-0.3004415416405987,0.09920578465423638,0.026950558320697267,-0.08488978359417058,-0.010728793360915189,0.042987968307041075
2011-03-15,-0.00075438080013146,0,-0.9680737637742166,-0.3449831191751878,-0.2938535088840039,-0.09988454783807349,-0.1853700678119125,0.14012339283487654,0.0861046535531118,-0.02598702509647926,-0.09314468956604127,0.08113746240146139
