Date,close,simple_rtn,rsi_30,williams_%r,target
2000-03-27,27.38553047,-0.01358694,47.50781644,-17.94873125,0.00000000
2000-03-28,27.25350761,-0.00482090,47.07473055,-21.53844638,1.00000000
2000-03-29,28.10223198,0.03114184,50.09990967,-4.34781334,0.00000000
2000-03-30,27.34781075,-0.02684560,47.59813362,-24.76190155,1.00000000
2000-03-31,27.36667061,0.00068963,47.66571789,-28.02199054,0.00000000
2000-04-03,27.34781075,-0.00068915,47.60220685,-34.66666217,1.00000000
2000-04-04,29.46019173,0.07724132,54.60970614,1.01011546,0.00000000
2000-04-05,28.59260750,-0.02944937,51.67353800,-22.22218250,0.00000000
2000-04-06,27.91362572,-0.02374676,49.51805602,-40.40405640,1.00000000
2000-04-07,28.70577049,0.02837843,51.93769457,-20.99443902,0.00000000
2000-04-10,27.31008911,-0.04862024,47.76488875,-74.66664509,1.00000000
2000-04-11,27.61185646,0.01104967,48.68699753,-64.00002966,1.00000000
2000-04-12,27.78160286,0.00614759,49.20874476,-57.99997843,1.00000000
2000-04-13,28.06451035,0.01018327,50.08381168,-48.00000539,1.00000000
2000-04-14,28.25311661,0.00672045,50.66994826,-41.33331176,0.00000000
2000-04-17,28.25311661,0.00000000,50.66994826,-41.33331176,0.00000000
2000-04-18,27.21578598,-0.03671562,47.39434329,-77.99999191,0.00000000
2000-04-19,27.21578598,0.00000000,47.39434329,-77.99999191,1.00000000
2000-04-20,27.70615959,0.01801798,49.06026336,-60.66668285,0.00000000
2000-04-21,27.70615959,0.00000000,49.06026336,-60.66668285,0.00000000
2000-04-24,27.70615959,0.00000000,49.06026336,-60.66668285,1.00000000
2000-04-25,28.10223198,0.01429546,50.46297650,-31.03447975,0.00000000
2000-04-26,27.51755524,-0.02080535,48.42658838,-57.75859814,0.00000000
2000-04-27,26.89515686,-0.02261823,46.36612735,-85.45452874,1.00000000
2000-04-28,27.04604149,0.00561010,46.93237961,-86.86865901,0.00000000
2000-05-01,27.00831985,-0.00139472,46.80458048,-88.88888889,1.00000000
2000-05-02,27.29122734,0.01047483,47.90517442,-73.73742017,1.00000000
2000-05-03,27.40439034,0.00414650,48.34738430,-67.67683268,0.00000000
2000-05-04,27.15920448,-0.00894696,47.44470019,-79.34780578,1.00000000
2000-05-05,27.61185646,0.01666661,49.25418652,-54.44450937,1.00000000
2000-05-08,28.19653511,0.02117491,51.48611813,-20.68960707,1.00000000
2000-05-09,28.29083824,0.00334449,51.83954809,-24.48973695,1.00000000
2000-05-10,28.49830437,0.00733333,52.62502008,-42.56756849,0.00000000
2000-05-11,27.53641510,-0.03375251,48.80712070,-77.02705473,0.00000000
2000-05-12,27.19692421,-0.01232880,47.54765142,-89.18924644,1.00000000
2000-05-15,27.53641510,0.01248269,48.91145303,-77.02705473,1.00000000
2000-05-16,28.00792885,0.01712328,50.75125434,-60.13517115,0.00000000
2000-05-17,27.47983360,-0.01885521,48.71851106,-81.24999561,1.00000000
2000-05-18,27.63071823,0.00549074,49.31849722,-75.69443615,1.00000000
2000-05-19,27.72502136,0.00341298,49.69900327,-72.22220271,1.00000000
2000-05-22,28.85665321,0.04081627,53.98736579,-30.55561213,1.00000000
2000-05-23,28.95095634,0.00326799,54.32306941,-27.08337869,0.00000000
2000-05-24,28.23425674,-0.02475565,51.37610812,-53.47219833,0.00000000
2000-05-25,27.36667061,-0.03072814,48.10793154,-85.41664765,0.00000000
2000-05-26,27.29122734,-0.00275676,47.83420682,-88.19446249,1.00000000
2000-05-29,27.36667061,0.00276438,48.13945821,-85.41664765,1.00000000
2000-05-30,27.57413673,0.00758098,48.98861698,-73.77047550,1.00000000
2000-05-31,28.38513947,0.02941172,52.15652760,-38.52464520,0.00000000
2000-06-01,28.10223198,-0.00996675,51.01329506,-52.99147146,1.00000000
2000-06-02,28.38513947,0.01006708,52.09944482,-40.17100297,0.00000000
2000-06-05,28.10223198,-0.00996675,50.93124001,-52.99147146,0.00000000
2000-06-06,27.66843987,-0.01543622,49.18198776,-72.64955196,0.00000000
2000-06-07,27.29122734,-0.01363331,47.70802227,-86.06559619,0.00000000
