Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,80.4000015258789,80.80000305175781,78.0199966430664,79.0,52.26775360107422,1110390
2000-02-18,79.5999984741211,79.86000061035156,72.4000015258789,75.23999786376953,49.780094146728516,1922805
2000-02-21,73.5999984741211,73.5999984741211,70.19999694824219,73.19999694824219,48.43037033081055,905375
2000-02-22,74.0,74.83999633789062,72.27999877929688,72.5,47.96723937988281,1208000
2000-02-23,72.83999633789062,73.5999984741211,72.19999694824219,72.80000305175781,48.16573715209961,1003730
2000-02-24,74.19999694824219,77.58000183105469,73.80000305175781,74.76000213623047,49.462501525878906,1268805
2000-02-25,76.4000015258789,79.19999694824219,76.0,78.73999786376953,52.09575271606445,842805
2000-02-28,77.4000015258789,78.0,74.9000015258789,77.0199966430664,50.957763671875,1549300
2000-02-29,77.9800033569336,78.0,75.9800033569336,77.0999984741211,51.010684967041016,901905
2000-03-01,76.72000122070312,76.9000015258789,74.5999984741211,76.73999786376953,50.77250671386719,730665
2000-03-02,76.0,76.55999755859375,74.19999694824219,75.80000305175781,50.15057373046875,801500
2000-03-03,73.62000274658203,74.80000305175781,72.0,73.0,48.29805374145508,1242345
2000-03-06,72.9800033569336,73.18000030517578,70.19999694824219,71.30000305175781,47.17332458496094,1451610
2000-03-07,70.80000305175781,76.80000305175781,70.62000274658203,75.0,49.62129211425781,2170085
2000-03-08,74.16000366210938,76.80000305175781,73.16000366210938,74.33999633789062,49.18461990356445,772800
2000-03-09,78.0,78.5999984741211,75.44000244140625,76.58000183105469,50.666648864746094,2363795
2000-03-10,79.4000015258789,84.0,79.4000015258789,83.4000015258789,55.17886734008789,2945760
2000-03-13,16.68000030517578,16.68000030517578,16.68000030517578,83.4000015258789,55.17886734008789,0
2000-03-14,88.19999694824219,90.66000366210938,86.0999984741211,88.83999633789062,58.7780647277832,1332160
2000-03-15,88.0,89.19999694824219,87.0,87.0,57.56068801879883,1421165
2000-03-16,88.69999694824219,88.80000305175781,86.0,87.0999984741211,57.626869201660156,699600
2000-03-17,88.0,88.19999694824219,83.62000274658203,86.19999694824219,57.03139114379883,1152325
2000-03-20,84.0,84.94000244140625,82.5999984741211,83.18000030517578,55.03331756591797,751515
2000-03-21,82.0,82.37999725341797,80.5199966430664,81.19999694824219,53.72332000732422,845610
2000-03-22,80.22000122070312,83.73999786376953,80.04000091552734,81.80000305175781,54.12029266357422,1231170
2000-03-23,82.5999984741211,83.0,79.9000015258789,81.5,53.92180633544922,956260
2000-03-24,82.0,87.95999908447266,80.26000213623047,85.5999984741211,56.63445281982422,2506280
2000-03-27,86.80000305175781,86.86000061035156,85.04000091552734,86.19999694824219,57.03139114379883,379550
2000-03-28,85.0,88.0,84.4000015258789,86.27999877929688,57.08433532714844,742485
2000-03-29,85.37999725341797,87.58000183105469,84.4000015258789,86.44000244140625,57.190189361572266,571225
2000-03-30,84.80000305175781,85.9000015258789,83.95999908447266,84.0,55.575862884521484,613890
2000-03-31,84.0,87.44000244140625,83.19999694824219,87.44000244140625,57.8518180847168,1054950
2000-04-03,87.36000061035156,87.36000061035156,84.26000213623047,86.19999694824219,57.03139114379883,551460
2000-04-04,86.19999694824219,89.19999694824219,85.0,88.0,58.22231674194336,863865
2000-04-05,88.0,88.0,83.04000091552734,86.19999694824219,57.03139114379883,1200080
2000-04-06,87.69999694824219,87.69999694824219,84.0,86.23999786376953,57.05787658691406,659470
2000-04-07,86.0,86.54000091552734,84.0199966430664,86.4000015258789,57.16374969482422,657590
2000-04-10,86.4000015258789,87.0,85.0,85.5999984741211,56.63445281982422,578585
2000-04-11,86.41999816894531,86.77999877929688,84.19999694824219,85.76000213623047,56.74030685424805,470270
2000-04-12,87.0,87.80000305175781,84.4000015258789,86.80000305175781,57.42839050292969,404905
2000-04-13,85.4000015258789,87.19999694824219,84.44000244140625,86.5,57.229915618896484,399260
2000-04-14,17.299999237060547,17.299999237060547,17.299999237060547,86.5,57.229915618896484,0
2000-04-17,80.0,86.5999984741211,79.30000305175781,85.95999908447266,56.87261199951172,1474040
2000-04-18,85.95999908447266,86.5999984741211,83.19999694824219,86.04000091552734,56.92557907104492,1510210
2000-04-19,86.19999694824219,86.5999984741211,83.69999694824219,85.30000305175781,56.43595886230469,1046600
2000-04-20,85.76000213623047,87.80000305175781,85.0,87.80000305175781,58.090003967285156,765615
2000-04-21,17.559999465942383,17.559999465942383,17.559999465942383,87.80000305175781,58.090003967285156,0
2000-04-24,17.559999465942383,17.559999465942383,17.559999465942383,87.80000305175781,58.090003967285156,0
2000-04-25,87.0,90.87999725341797,86.5999984741211,89.69999694824219,59.3470573425293,778545
2000-04-26,89.5999984741211,96.9800033569336,89.5999984741211,95.19999694824219,62.98598861694336,1326360
2000-04-27,95.4000015258789,95.4000015258789,89.4000015258789,90.80000305175781,60.0748291015625,1381685
2000-04-28,92.80000305175781,93.80000305175781,91.0,92.31999969482422,61.080482482910156,1157110
2000-05-01,18.464000701904297,18.464000701904297,18.464000701904297,92.31999969482422,61.080482482910156,0
2000-05-02,92.9800033569336,94.80000305175781,92.4000015258789,94.16000366210938,62.29787826538086,671000
2000-05-03,94.0,94.37999725341797,90.80000305175781,91.5999984741211,60.604129791259766,753565
2000-05-04,92.80000305175781,92.80000305175781,90.0199966430664,91.91999816894531,60.81584167480469,378965
2000-05-05,92.0,92.36000061035156,88.87999725341797,91.5199966430664,60.55120086669922,751130
2000-05-08,91.91999816894531,91.9800033569336,88.58000183105469,90.4000015258789,59.8101806640625,513465
2000-05-09,18.079999923706055,18.079999923706055,18.079999923706055,90.4000015258789,59.8101806640625,0
2000-05-10,91.0,91.63999938964844,90.16000366210938,90.68000030517578,59.99543762207031,556810
2000-05-11,90.0,90.69999694824219,87.04000091552734,90.19999694824219,59.67787170410156,648610
2000-05-12,90.9800033569336,95.30000305175781,90.4000015258789,92.23999786376953,61.027584075927734,1173165
2000-05-15,92.4000015258789,94.0,91.0,91.44000244140625,60.498291015625,604595
2000-05-16,92.4000015258789,94.94000244140625,91.5,94.58000183105469,62.57575607299805,795785
2000-05-17,94.4000015258789,95.95999908447266,93.4000015258789,94.62000274658203,62.60219955444336,822935
2000-05-18,95.4000015258789,95.4000015258789,93.0199966430664,93.86000061035156,62.09938430786133,838150
2000-05-19,93.91999816894531,93.91999816894531,89.77999877929688,90.4000015258789,59.8101806640625,1034305
2000-05-22,91.0,91.5999984741211,88.83999633789062,89.19999694824219,59.016258239746094,601975
2000-05-23,90.80000305175781,92.9800033569336,89.19999694824219,89.81999969482422,59.42645263671875,969080
2000-05-24,88.9000015258789,91.19999694824219,88.66000366210938,89.4000015258789,59.14857482910156,2354745
2000-05-25,89.0,89.55999755859375,87.19999694824219,89.4000015258789,59.14857482910156,603790
2000-05-26,89.19999694824219,89.77999877929688,88.19999694824219,89.5199966430664,59.227970123291016,519140
2000-05-29,89.19999694824219,89.4000015258789,86.5,89.05999755859375,58.92363739013672,1412205
2000-05-30,88.5,89.58000183105469,86.80000305175781,87.95999908447266,58.195838928222656,1763665
2000-05-31,87.23999786376953,87.62000274658203,85.0999984741211,87.44000244140625,57.8518180847168,1705530
2000-06-01,86.0,88.5,86.0,87.9000015258789,58.156166076660156,471170
2000-06-02,88.5,91.19999694824219,88.08000183105469,90.5999984741211,59.94252395629883,775880
2000-06-05,90.5999984741211,91.80000305175781,89.12000274658203,90.4000015258789,60.12874221801758,660700
2000-06-06,90.19999694824219,92.4000015258789,89.41999816894531,90.0,59.86269760131836,614155
2000-06-07,90.76000213623047,91.76000213623047,89.41999816894531,90.58000183105469,60.248497009277344,406985
2000-06-08,91.0,91.0,85.72000122070312,88.0,58.53242874145508,1049450
2000-06-09,88.76000213623047,88.76000213623047,86.0,87.94000244140625,58.49250411987305,635270
2000-06-12,17.58799934387207,17.58799934387207,17.58799934387207,87.94000244140625,58.49250411987305,0
2000-06-13,87.94000244140625,89.4000015258789,86.12000274658203,87.0999984741211,57.933799743652344,784420
2000-06-14,87.5999984741211,87.5999984741211,85.76000213623047,87.12000274658203,57.947105407714844,583445
2000-06-15,87.5199966430664,88.5199966430664,86.87999725341797,86.87999725341797,57.78746032714844,471855
2000-06-16,89.80000305175781,89.80000305175781,84.0,85.9000015258789,57.1356315612793,768810
2000-06-19,17.18000030517578,17.18000030517578,17.18000030517578,85.9000015258789,57.1356315612793,0
2000-06-20,85.62000274658203,86.63999938964844,83.62000274658203,85.16000366210938,56.643436431884766,757265
2000-06-21,85.5,86.12000274658203,84.0999984741211,85.0,56.53700637817383,771355
2000-06-22,85.0,89.12000274658203,84.4000015258789,86.9800033569336,57.85397720336914,1105195
2000-06-23,87.19999694824219,89.80000305175781,86.4000015258789,89.5,59.53013229370117,1064645
2000-06-26,88.9800033569336,91.45999908447266,88.0,90.95999908447266,60.501251220703125,847065
2000-06-27,91.5999984741211,91.5999984741211,88.12000274658203,90.36000061035156,60.102142333984375,597650
2000-06-28,90.4000015258789,91.0,89.73999786376953,90.87999725341797,60.44803237915039,1127035
2000-06-29,89.19999694824219,90.5999984741211,88.91999816894531,89.19999694824219,59.330596923828125,792535
2000-06-30,89.4000015258789,89.54000091552734,85.0,86.37999725341797,57.45488357543945,1352710
2000-07-03,87.9000015258789,87.9000015258789,84.4000015258789,87.1500015258789,57.96706008911133,437375
2000-07-04,87.44999694824219,87.44999694824219,84.19999694824219,85.94999694824219,57.16889190673828,546682
2000-07-05,87.0999984741211,89.3499984741211,86.25,86.80000305175781,57.734256744384766,637997
2000-07-06,87.80000305175781,88.30000305175781,85.5,86.4000015258789,57.46821212768555,537686
2000-07-07,87.0,89.80000305175781,85.05000305175781,88.19999694824219,58.66544723510742,514000
2000-07-10,86.75,91.5,86.75,87.9000015258789,58.465919494628906,477883
2000-07-11,90.94999694824219,92.0999984741211,84.05000305175781,89.69999694824219,59.66315460205078,1144134
2000-07-12,89.9000015258789,92.0,88.8499984741211,89.8499984741211,59.76292419433594,1227720
2000-07-13,90.4000015258789,90.4000015258789,87.0,89.80000305175781,59.729671478271484,809408
2000-07-17,91.0,92.25,90.19999694824219,91.0,60.527854919433594,696073
2000-07-18,91.5,91.5,88.9000015258789,89.69999694824219,59.66315460205078,542775
2000-07-19,91.0,91.0,86.8499984741211,88.75,59.031272888183594,469413
2000-07-20,88.75,91.75,88.0,91.5999984741211,60.92692565917969,699355
2000-07-21,91.5999984741211,91.5999984741211,89.25,91.0,60.527854919433594,705813
2000-07-24,90.4000015258789,91.5,89.55000305175781,91.5,60.860435485839844,1078754
2000-07-25,91.5,93.0,89.55000305175781,92.0,61.1929931640625,520900
2000-07-26,92.9000015258789,94.6500015258789,91.6500015258789,91.80000305175781,61.059940338134766,829236
2000-07-27,93.9000015258789,94.8499984741211,92.6500015258789,94.8499984741211,63.08864212036133,1399329
2000-07-28,94.0,94.80000305175781,91.9000015258789,92.3499984741211,61.42579650878906,377483
2000-07-31,92.25,95.0,90.0,93.8499984741211,62.423492431640625,699926
2000-08-01,93.0999984741211,95.75,93.0999984741211,94.80000305175781,63.05537796020508,731861
2000-08-02,94.80000305175781,98.5999984741211,93.05000305175781,96.0,63.853538513183594,749075
2000-08-03,95.4000015258789,98.69999694824219,93.0999984741211,93.5999984741211,62.25722122192383,713741
2000-08-04,94.80000305175781,95.0,92.0,92.94999694824219,61.82486343383789,521352
2000-08-07,92.6500015258789,95.80000305175781,92.5,94.5999984741211,62.92233657836914,458233
2000-08-08,94.05000305175781,96.5,94.0,96.5,64.18612670898438,406949
2000-08-09,96.75,97.0,94.5,96.19999694824219,63.98659133911133,470812
2000-08-10,96.0,96.44999694824219,94.19999694824219,96.44999694824219,64.15287017822266,481714
2000-08-11,96.19999694824219,97.9000015258789,94.5999984741211,95.55000305175781,63.554237365722656,530194
2000-08-14,97.0,97.0,94.19999694824219,95.69999694824219,63.65399932861328,379466
2000-08-15,95.94999694824219,96.4000015258789,94.19999694824219,95.19999694824219,63.32146072387695,198688
2000-08-16,96.19999694824219,97.80000305175781,95.5,96.0999984741211,63.92005920410156,394449
2000-08-17,95.19999694824219,96.0,91.0,94.5,62.8558349609375,1469671
2000-08-18,93.75,94.5,90.19999694824219,92.5999984741211,61.59206771850586,966279
2000-08-21,91.5,92.3499984741211,88.30000305175781,89.75,59.6964225769043,745363
2000-08-22,90.75,90.75,89.1500015258789,89.5999984741211,59.59666442871094,745949
2000-08-23,90.0999984741211,90.25,87.5999984741211,90.0,59.86269760131836,817382
2000-08-24,90.0,90.3499984741211,88.0999984741211,89.5,59.53013229370117,919766
2000-08-25,88.9000015258789,91.9000015258789,88.5,91.44999694824219,60.827152252197266,677500
2000-08-28,91.5,92.0,89.6500015258789,90.6500015258789,60.295040130615234,596654
2000-08-29,90.5,90.8499984741211,88.3499984741211,90.19999694824219,59.995731353759766,810791
2000-08-30,89.5,90.5,86.80000305175781,88.4000015258789,58.798484802246094,1707288
2000-08-31,87.4000015258789,88.6500015258789,85.5999984741211,87.4000015258789,58.13334655761719,1208678
2000-09-01,87.4000015258789,90.4000015258789,87.4000015258789,90.19999694824219,59.995731353759766,767519
2000-09-04,89.80000305175781,92.30000305175781,88.25,89.30000305175781,59.39710235595703,672664
2000-09-05,89.19999694824219,90.9000015258789,87.19999694824219,90.75,60.3615608215332,652760
2000-09-06,90.80000305175781,91.4000015258789,88.05000305175781,88.05000305175781,58.56568908691406,488289
2000-09-07,88.05000305175781,89.5,87.55000305175781,89.1500015258789,59.297340393066406,615100
2000-09-08,88.25,90.0,86.0999984741211,87.0,57.867279052734375,721029
2000-09-11,88.5,88.5,85.5999984741211,86.0,57.20214080810547,649302
2000-09-12,86.9000015258789,89.69999694824219,85.19999694824219,89.4000015258789,59.46361541748047,787780
2000-09-13,89.5,89.9000015258789,87.30000305175781,88.0,58.53242874145508,671524
2000-09-14,89.0,90.5,88.0,89.0,59.19754409790039,1437777
2000-09-15,89.0,89.25,86.05000305175781,86.05000305175781,57.23541259765625,2993663
2000-09-18,86.0999984741211,86.30000305175781,82.6500015258789,84.0,55.871864318847656,1404461
2000-09-19,84.0,86.19999694824219,83.5,85.4000015258789,56.80305862426758,714706
2000-09-20,86.4000015258789,86.4000015258789,84.5,86.0,57.20214080810547,525061
2000-09-21,85.94999694824219,87.1500015258789,83.5,84.0,55.871864318847656,1044300
2000-09-22,83.0999984741211,84.80000305175781,81.19999694824219,84.55000305175781,56.23768997192383,1200714
2000-09-25,86.0,86.0,82.05000305175781,83.4000015258789,55.472755432128906,731074
2000-09-26,82.9000015258789,84.0,81.80000305175781,83.1500015258789,55.306480407714844,753768
2000-09-27,83.0,85.4000015258789,82.19999694824219,85.0999984741211,56.603519439697266,713262
2000-09-28,87.19999694824219,87.19999694824219,83.44999694824219,85.30000305175781,56.736549377441406,639421
2000-09-29,84.30000305175781,88.19999694824219,84.30000305175781,85.55000305175781,56.90282440185547,1126092
2000-10-02,83.5999984741211,87.80000305175781,83.55000305175781,85.55000305175781,56.90282440185547,601445
2000-10-03,84.5999984741211,87.9000015258789,84.5999984741211,86.30000305175781,57.40170669555664,604142
2000-10-04,85.5999984741211,87.5,84.69999694824219,85.0999984741211,56.603519439697266,901531
2000-10-05,84.6500015258789,86.5,84.1500015258789,85.1500015258789,56.636775970458984,570193
2000-10-06,85.19999694824219,85.9000015258789,82.5999984741211,84.1500015258789,55.97163009643555,535085
2000-10-09,84.4000015258789,84.44999694824219,80.0,81.0999984741211,53.942955017089844,898027
2000-10-10,81.0999984741211,83.5999984741211,80.69999694824219,83.4000015258789,55.472755432128906,520290
2000-10-11,82.0999984741211,83.0,81.0,82.19999694824219,54.674591064453125,728206
2000-10-12,83.8499984741211,85.0999984741211,81.55000305175781,83.30000305175781,55.4062614440918,925886
2000-10-13,81.0,81.9000015258789,78.25,81.5,54.20900344848633,1844510
2000-10-16,83.5,83.5,79.0999984741211,81.5999984741211,54.275543212890625,743761
2000-10-17,82.4000015258789,83.9000015258789,80.05000305175781,80.3499984741211,53.444087982177734,1592899
2000-10-18,79.80000305175781,80.0999984741211,78.0,79.0,52.546142578125,1082149
2000-10-19,80.0,80.9000015258789,78.5999984741211,80.4000015258789,53.477352142333984,649455
2000-10-20,81.5,81.75,79.5,81.4000015258789,54.14250946044922,1448139
2000-10-23,81.69999694824219,81.9000015258789,80.5,81.19999694824219,54.009456634521484,270105
2000-10-24,81.19999694824219,85.0,81.0,83.80000305175781,55.738826751708984,978928
2000-10-25,84.5,85.25,80.5,83.05000305175781,55.23997497558594,506017
2000-10-26,81.5,84.0999984741211,81.5,83.25,55.37300491333008,396233
2000-10-27,84.0,87.5,83.0999984741211,84.44999694824219,56.17116928100586,1124909
2000-10-30,83.05000305175781,86.05000305175781,83.05000305175781,84.9000015258789,56.470489501953125,262075
2000-10-31,85.80000305175781,86.9000015258789,85.30000305175781,86.0,57.20214080810547,737428
2000-11-01,87.0,87.5999984741211,85.44999694824219,86.5999984741211,57.60121536254883,278046
2000-11-02,87.5999984741211,88.0,85.05000305175781,85.3499984741211,56.76979446411133,546557
2000-11-03,87.0,87.0,85.1500015258789,86.5,57.534725189208984,776987
2000-11-06,88.0,88.0,86.5999984741211,87.05000305175781,57.90053939819336,439290
2000-11-07,87.9000015258789,88.0,85.0,85.80000305175781,57.069122314453125,464330
2000-11-08,86.80000305175781,86.9000015258789,85.0,86.0,57.20214080810547,464975
2000-11-09,86.0,86.30000305175781,84.19999694824219,85.19999694824219,56.6700325012207,490941
2000-11-10,84.8499984741211,85.94999694824219,83.30000305175781,83.5999984741211,55.60578155517578,961412
2000-11-13,84.4000015258789,84.4000015258789,79.19999694824219,80.5,53.54386901855469,1096628
2000-11-14,80.80000305175781,82.0999984741211,79.0999984741211,81.3499984741211,54.10923767089844,1061892
2000-11-15,80.3499984741211,82.5,80.25,82.0,54.54156494140625,905296
2000-11-16,83.0,83.9000015258789,81.5,81.5,54.20900344848633,697629
2000-11-17,82.0,82.9000015258789,80.25,80.5,53.54386901855469,540267
2000-11-20,80.75,81.9000015258789,79.1500015258789,79.1500015258789,52.645912170410156,501208
2000-11-21,80.69999694824219,82.19999694824219,79.5,81.0,53.87643814086914,695039
2000-11-22,80.0999984741211,82.3499984741211,79.5,80.5,53.54386901855469,1534069
2000-11-23,80.5,81.0999984741211,76.69999694824219,78.1500015258789,51.98077392578125,914173
2000-11-24,79.0,80.80000305175781,77.9000015258789,79.0,52.546142578125,805472
2000-11-27,80.80000305175781,81.75,79.5999984741211,81.0,53.87643814086914,856474
2000-11-28,81.6500015258789,82.44999694824219,78.9000015258789,80.0999984741211,53.27780532836914,672665
2000-11-29,80.19999694824219,80.80000305175781,78.69999694824219,79.5,52.878726959228516,697760
2000-11-30,79.5,79.5,74.55000305175781,76.0,50.55072021484375,2378376
2000-12-01,76.0,76.69999694824219,72.6500015258789,73.0,48.69626998901367,1132796
2000-12-04,72.94999694824219,73.0,69.1500015258789,70.8499984741211,47.26206588745117,1193111
2000-12-05,71.9000015258789,72.4000015258789,68.8499984741211,72.0,48.02919006347656,1652098
2000-12-06,72.05000305175781,75.5999984741211,72.05000305175781,72.5999984741211,48.42942810058594,1325721
2000-12-07,73.5999984741211,74.30000305175781,70.9000015258789,72.19999694824219,48.1626091003418,891765
2000-12-08,71.5,75.94999694824219,71.5,73.5,49.02981185913086,951167
2000-12-11,75.25,77.19999694824219,74.75,76.5999984741211,51.09773254394531,882450
2000-12-12,76.69999694824219,77.1500015258789,75.30000305175781,77.0,51.36454772949219,759855
2000-12-13,76.9000015258789,77.75,73.9000015258789,74.0999984741211,49.43006896972656,686304
2000-12-14,74.9000015258789,74.9000015258789,71.8499984741211,72.55000305175781,48.396095275878906,1288066
2000-12-15,72.5,74.05000305175781,69.8499984741211,69.8499984741211,46.59498977661133,997826
2000-12-18,70.05000305175781,73.8499984741211,70.05000305175781,73.25,48.86304473876953,1048281
2000-12-19,72.3499984741211,74.94999694824219,71.80000305175781,74.0,49.36333465576172,949390
2000-12-20,73.69999694824219,73.69999694824219,69.0999984741211,69.0999984741211,46.094688415527344,1274013
2000-12-21,69.80000305175781,70.30000305175781,66.5,67.30000305175781,44.89395523071289,1272386
2000-12-22,68.80000305175781,69.80000305175781,67.5,67.5,45.02737808227539,1014776
2000-12-25,67.5,67.5,67.5,67.5,45.02737808227539,0
2000-12-26,67.5,67.5,67.5,67.5,45.02737808227539,0
2000-12-27,68.19999694824219,71.44999694824219,68.0999984741211,71.44999694824219,47.66230010986328,523963
2000-12-28,72.0,72.44999694824219,70.5,71.0999984741211,47.4288330078125,445741
2000-12-29,72.80000305175781,72.80000305175781,68.9000015258789,70.5,47.028594970703125,512733
2001-01-01,70.5,70.5,70.5,70.5,47.028594970703125,0
2001-01-02,72.30000305175781,72.30000305175781,69.19999694824219,69.5999984741211,46.42821502685547,472099
2001-01-03,69.0,69.0,65.19999694824219,68.5,45.6944465637207,1019383
2001-01-04,70.0999984741211,71.4000015258789,68.19999694824219,68.5,45.6944465637207,1362660
2001-01-05,69.80000305175781,70.5,66.05000305175781,66.05000305175781,44.060123443603516,838893
2001-01-08,67.19999694824219,67.30000305175781,63.25,65.0,43.35969161987305,913528
2001-01-09,65.5,65.8499984741211,63.20000076293945,64.6500015258789,43.126216888427734,1526156
2001-01-10,65.0,65.0,62.29999923706055,62.75,41.858768463134766,1084706
2001-01-11,63.54999923706055,64.4000015258789,61.70000076293945,64.0999984741211,42.75932312011719,1420915
2001-01-12,64.94999694824219,68.0,64.80000305175781,67.5,45.02737808227539,1724805
2001-01-15,67.94999694824219,69.0,66.19999694824219,67.6500015258789,45.12743377685547,754977
2001-01-16,68.4000015258789,69.0,66.0999984741211,68.25,45.52767562866211,1143811
2001-01-17,69.0,72.80000305175781,68.5,71.8499984741211,47.92911911010742,1801321
2001-01-18,72.9000015258789,73.9000015258789,71.69999694824219,72.30000305175781,48.22932815551758,1532778
2001-01-19,72.30000305175781,75.5,72.30000305175781,72.5,48.36272430419922,1688338
2001-01-22,74.0,74.19999694824219,71.0,71.69999694824219,47.82908630371094,829830
2001-01-23,72.19999694824219,72.9000015258789,70.9000015258789,72.9000015258789,48.629547119140625,937929
2001-01-24,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,48.629547119140625,0
2001-01-25,70.0,71.5,69.0,71.5,47.69565963745117,2326467
2001-01-26,71.5,71.5,71.5,71.5,47.69565963745117,0
2001-01-29,70.5,71.5999984741211,69.19999694824219,71.5999984741211,47.76237106323242,1303961
2001-01-30,70.5,72.30000305175781,70.19999694824219,71.44999694824219,47.66230010986328,742292
2001-01-31,71.55000305175781,71.80000305175781,69.5999984741211,70.30000305175781,46.895179748535156,705245
2001-02-01,71.0,71.30000305175781,68.0,70.0,46.69505310058594,1401731
2001-02-02,70.9000015258789,70.9000015258789,68.0999984741211,68.30000305175781,45.561038970947266,750583
2001-02-05,68.55000305175781,69.4000015258789,67.25,68.30000305175781,45.561038970947266,746872
2001-02-06,68.0,68.6500015258789,67.0999984741211,68.19999694824219,45.494319915771484,863774
2001-02-07,68.19999694824219,68.94999694824219,67.5999984741211,68.25,45.52767562866211,853239
2001-02-08,69.0,69.0,66.80000305175781,67.69999694824219,45.16078567504883,628239
2001-02-09,67.69999694824219,68.0,66.5999984741211,66.8499984741211,44.593772888183594,438895
2001-02-12,66.80000305175781,67.94999694824219,66.30000305175781,67.75,45.19414138793945,678765
2001-02-13,67.0999984741211,68.5999984741211,67.05000305175781,67.30000305175781,44.89395523071289,779892
2001-02-14,67.9000015258789,68.1500015258789,66.25,66.30000305175781,44.226890563964844,483903
2001-02-15,67.4000015258789,69.8499984741211,66.6500015258789,69.8499984741211,46.59498977661133,752696
2001-02-16,69.55000305175781,70.0,67.0,67.0,44.693843841552734,853885
2001-02-19,67.30000305175781,68.80000305175781,67.30000305175781,68.0,45.36091232299805,405359
2001-02-20,68.3499984741211,69.30000305175781,66.30000305175781,67.19999694824219,44.827239990234375,618890
2001-02-21,66.69999694824219,67.80000305175781,66.0,66.3499984741211,44.26023864746094,635561
2001-02-22,66.3499984741211,67.69999694824219,66.0,66.3499984741211,44.26023864746094,706954
2001-02-23,66.5,67.69999694824219,65.55000305175781,65.55000305175781,43.726585388183594,904946
2001-02-26,66.5,67.3499984741211,65.5,67.3499984741211,44.92732238769531,3244667
2001-02-27,67.9000015258789,69.5,67.0,68.0,45.36091232299805,1142887
2001-02-28,67.6500015258789,68.75,66.3499984741211,66.75,44.527076721191406,872252
2001-03-01,66.05000305175781,66.6500015258789,64.0999984741211,65.0999984741211,43.42639923095703,1075920
2001-03-02,65.69999694824219,65.69999694824219,63.150001525878906,64.05000305175781,42.725975036621094,640382
