Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,35.25,35.650001525878906,32.775001525878906,33.5,16.60066032409668,3994072
2000-03-20,33.04999923706055,33.67499923706055,33.04999923706055,33.5,16.60066032409668,1800552
2000-03-21,33.125,34.17499923706055,33.125,33.525001525878906,16.613054275512695,1237052
2000-03-22,33.75,34.29999923706055,33.125,33.75,16.72455406188965,1702680
2000-03-23,33.0,33.67499923706055,32.375,33.5,16.60066032409668,1491804
2000-03-24,34.5,34.5,32.099998474121094,32.775001525878906,16.241395950317383,1752692
2000-03-27,32.82500076293945,33.724998474121094,32.82500076293945,33.42499923706055,16.56349754333496,687556
2000-03-28,33.724998474121094,34.724998474121094,33.57500076293945,34.125,16.910377502441406,1479536
2000-03-29,34.57500076293945,34.625,33.150001525878906,33.150001525878906,16.427223205566406,2807156
2000-03-30,32.900001525878906,33.75,32.625,33.650001525878906,16.67499351501465,2100388
2000-03-31,34.0,34.04999923706055,33.29999923706055,33.375,16.538719177246094,1556272
2000-04-03,33.875,36.025001525878906,33.400001525878906,35.875,17.777572631835938,2137064
2000-04-04,36.5,37.75,36.125,37.125,18.39700698852539,3011956
2000-04-05,37.125,37.125,34.775001525878906,36.25,17.96340560913086,1548932
2000-04-06,37.125,37.125,35.125,35.474998474121094,17.579357147216797,1439164
2000-04-07,36.20000076293945,36.20000076293945,34.724998474121094,35.025001525878906,17.356365203857422,1162696
2000-04-10,35.95000076293945,35.95000076293945,35.125,35.20000076293945,17.443082809448242,760608
2000-04-11,35.5,35.724998474121094,33.75,34.25,16.972318649291992,1254916
2000-04-12,35.0,35.20000076293945,34.04999923706055,34.75,17.220090866088867,1436572
2000-04-13,34.724998474121094,36.474998474121094,34.525001525878906,35.75,17.715635299682617,1767080
2000-04-14,36.625,37.82500076293945,35.724998474121094,35.724998474121094,17.703243255615234,2238552
2000-04-17,34.724998474121094,37.07500076293945,34.125,36.67499923706055,18.17401123046875,1123840
2000-04-18,36.79999923706055,37.25,35.79999923706055,36.5,18.087291717529297,785316
2000-04-19,36.525001525878906,37.349998474121094,36.275001525878906,36.275001525878906,17.975793838500977,1024616
2000-04-20,36.25,37.17499923706055,36.20000076293945,36.25,17.96340560913086,811192
2000-04-25,37.25,38.625,36.775001525878906,38.525001525878906,19.090763092041016,1189612
2000-04-26,38.650001525878906,39.25,37.474998474121094,37.5,18.582828521728516,2308236
2000-04-27,37.5,37.875,36.974998474121094,37.25,18.458946228027344,1208376
2000-04-28,38.0,38.25,37.29999923706055,37.525001525878906,18.595218658447266,662796
2000-05-02,38.25,38.375,37.150001525878906,37.32500076293945,18.496112823486328,568368
2000-05-03,37.849998474121094,38.75,37.650001525878906,38.025001525878906,18.842992782592773,660364
2000-05-04,39.349998474121094,40.849998474121094,39.04999923706055,40.07500076293945,19.858850479125977,4265400
2000-05-05,40.0,40.875,39.474998474121094,40.75,20.19334602355957,1260352
2000-05-08,40.75,41.20000076293945,39.82500076293945,41.0,20.317230224609375,804220
2000-05-10,40.724998474121094,41.17499923706055,38.875,39.275001525878906,19.46241569519043,1158844
2000-05-11,38.974998474121094,41.25,38.875,40.974998474121094,20.304840087890625,1141288
2000-05-12,40.32500076293945,41.625,40.32500076293945,41.025001525878906,20.329618453979492,641996
2000-05-15,41.0,41.5,40.25,41.025001525878906,20.329618453979492,737048
2000-05-16,41.724998474121094,42.20000076293945,40.775001525878906,41.625,20.62694549560547,1016596
2000-05-17,41.29999923706055,41.875,40.849998474121094,41.42499923706055,20.5278377532959,634636
2000-05-18,41.25,41.75,41.04999923706055,41.17499923706055,20.40395164489746,379964
2000-05-19,41.07500076293945,41.07500076293945,39.599998474121094,40.025001525878906,19.834081649780273,975348
2000-05-22,40.04999923706055,41.32500076293945,39.150001525878906,40.650001525878906,20.1437931060791,1013876
2000-05-23,40.650001525878906,41.42499923706055,40.32500076293945,40.5,20.069456100463867,816420
2000-05-24,40.07500076293945,40.474998474121094,38.70000076293945,38.70000076293945,19.177480697631836,1651468
2000-05-25,39.25,39.599998474121094,37.275001525878906,37.900001525878906,18.781049728393555,1257064
2000-05-26,37.79999923706055,38.349998474121094,37.07500076293945,37.400001525878906,18.533275604248047,946224
2000-05-29,38.224998474121094,38.224998474121094,36.54999923706055,36.82500076293945,18.24833869934082,624268
2000-05-30,37.224998474121094,37.70000076293945,36.04999923706055,36.42499923706055,18.050125122070312,1529632
2000-05-31,36.42499923706055,37.375,36.125,37.375,18.520893096923828,1268960
2000-06-01,37.45000076293945,38.375,37.45000076293945,37.875,18.768657684326172,501204
2000-06-02,38.0,38.974998474121094,37.82500076293945,38.25,18.95448875427246,946868
2000-06-05,38.04999923706055,38.45000076293945,37.650001525878906,37.82500076293945,18.743881225585938,570760
2000-06-06,38.17499923706055,38.900001525878906,38.025001525878906,38.70000076293945,19.177480697631836,712852
2000-06-07,38.625,38.75,37.92499923706055,38.5,19.078371047973633,508628
2000-06-08,38.75,39.07500076293945,37.54999923706055,37.849998474121094,18.75627326965332,824420
2000-06-09,38.57500076293945,38.57500076293945,37.04999923706055,37.349998474121094,18.50850486755371,893204
2000-06-13,37.5,38.20000076293945,36.875,36.875,18.27311897277832,1669248
2000-06-14,37.0,37.849998474121094,36.400001525878906,37.599998474121094,18.632383346557617,1131216
2000-06-15,37.5,37.875,36.275001525878906,36.70000076293945,18.186403274536133,1026664
2000-06-16,37.32500076293945,37.32500076293945,36.0,36.25,17.96340560913086,1084044
2000-06-20,35.525001525878906,35.92499923706055,34.5,34.92499923706055,17.30681037902832,2015744
2000-06-21,34.775001525878906,35.25,34.25,34.25,16.972318649291992,1129752
2000-06-22,34.875,35.0,33.82500076293945,34.224998474121094,16.959932327270508,968008
2000-06-23,34.07500076293945,34.974998474121094,34.04999923706055,34.724998474121094,17.20770263671875,1097204
2000-06-26,35.0,35.92499923706055,34.82500076293945,35.5,17.591745376586914,855528
2000-06-27,36.099998474121094,36.32500076293945,35.5,35.79999923706055,17.74041175842285,725876
2000-06-28,36.0,36.224998474121094,35.525001525878906,35.625,17.65369415283203,991236
2000-06-29,35.625,35.625,34.900001525878906,35.0,17.343978881835938,5072420
2000-06-30,35.04999923706055,35.42499923706055,34.875,35.400001525878906,17.542194366455078,760272
2000-07-03,35.724998474121094,35.92499923706055,35.125,35.5,18.050661087036133,882184
2000-07-04,35.875,36.75,35.75,36.400001525878906,18.50828742980957,782324
2000-07-05,36.724998474121094,36.974998474121094,35.775001525878906,35.974998474121094,18.29218101501465,2122848
2000-07-06,36.224998474121094,36.67499923706055,35.650001525878906,35.650001525878906,18.126934051513672,669756
2000-07-10,36.5,37.224998474121094,36.275001525878906,36.42499923706055,18.520998001098633,557376
2000-07-11,37.17499923706055,37.5,36.42499923706055,37.125,18.87693214416504,962768
2000-07-12,37.150001525878906,39.5,37.150001525878906,38.75,19.70318603515625,1980912
2000-07-13,39.07500076293945,39.625,38.775001525878906,39.5,20.08454132080078,819840
2000-07-17,39.75,39.75,37.650001525878906,37.650001525878906,19.143875122070312,1302924
2000-07-18,37.67499923706055,38.125,37.04999923706055,37.17499923706055,18.9023494720459,813056
2000-07-19,37.5,38.099998474121094,37.07500076293945,38.04999923706055,19.347257614135742,556756
2000-07-20,38.04999923706055,39.17499923706055,38.04999923706055,39.125,19.893863677978516,766804
2000-07-21,39.32500076293945,39.525001525878906,38.900001525878906,39.04999923706055,19.855730056762695,711748
2000-07-25,39.400001525878906,39.650001525878906,38.75,39.0,19.830299377441406,690716
2000-07-26,39.25,39.849998474121094,38.900001525878906,38.900001525878906,19.779457092285156,700496
2000-07-28,39.25,39.25,37.67499923706055,38.5,19.57607078552246,2010932
2000-07-31,39.0,40.17499923706055,38.150001525878906,39.625,20.148099899291992,2219644
2000-08-01,39.625,41.07500076293945,39.5,40.525001525878906,20.60572624206543,1181612
2000-08-02,40.525001525878906,41.0,39.875,40.17499923706055,20.42775535583496,733256
2000-08-03,40.375,40.375,38.92499923706055,39.75,20.211652755737305,861900
2000-08-04,40.0,40.67499923706055,39.400001525878906,40.17499923706055,20.42775535583496,629520
2000-08-07,40.474998474121094,40.775001525878906,39.95000076293945,40.25,20.46589469909668,443084
2000-08-08,40.650001525878906,40.75,39.95000076293945,39.95000076293945,20.3133544921875,619032
2000-08-10,40.875,40.974998474121094,40.375,40.57500076293945,20.631147384643555,385028
2000-08-11,40.875,40.875,40.125,40.125,20.402334213256836,501576
2000-08-14,40.025001525878906,40.75,39.900001525878906,40.45000076293945,20.567588806152344,571088
2000-08-15,40.849998474121094,40.849998474121094,40.125,40.474998474121094,20.580297470092773,170516
2000-08-16,40.849998474121094,40.900001525878906,40.5,40.625,20.656566619873047,440528
2000-08-17,40.625,41.125,40.5,40.92499923706055,20.809110641479492,551068
2000-08-18,40.92499923706055,40.92499923706055,40.625,40.625,20.656566619873047,378504
2000-08-21,40.25,40.875,40.25,40.599998474121094,20.64385414123535,239052
2000-08-22,40.75,40.92499923706055,39.67499923706055,39.75,20.211652755737305,1601560
2000-08-23,39.75,39.974998474121094,38.92499923706055,39.07500076293945,19.868438720703125,825256
2000-08-24,39.04999923706055,39.29999923706055,38.474998474121094,38.525001525878906,19.58878517150879,811016
2000-08-25,38.75,39.400001525878906,38.724998474121094,39.25,19.95742416381836,399868
2000-08-28,39.25,39.275001525878906,38.375,38.474998474121094,19.563358306884766,964852
2000-08-29,38.625,38.75,37.20000076293945,37.75,19.19471549987793,1748480
2000-08-30,37.625,38.17499923706055,37.5,37.95000076293945,19.296415328979492,1683704
2000-08-31,37.54999923706055,38.70000076293945,37.45000076293945,37.45000076293945,19.04218101501465,686124
2000-09-01,37.75,38.5,37.67499923706055,38.025001525878906,19.33454704284668,935904
2000-09-04,38.724998474121094,39.724998474121094,38.525001525878906,39.45000076293945,20.059118270874023,1353268
2000-09-05,40.0,40.0,39.349998474121094,39.625,20.148099899291992,720496
2000-09-06,39.75,40.0,39.25,39.25,19.95742416381836,587192
2000-09-07,39.07500076293945,39.5,38.45000076293945,39.025001525878906,19.843017578125,709576
2000-09-08,38.724998474121094,39.45000076293945,38.5,39.125,19.893863677978516,538220
2000-09-11,39.724998474121094,39.724998474121094,38.79999923706055,39.0,19.830299377441406,300968
2000-09-12,39.0,39.79999923706055,39.0,39.349998474121094,20.008268356323242,401548
2000-09-13,39.5,40.17499923706055,38.650001525878906,39.0,19.830299377441406,562360
2000-09-14,39.54999923706055,39.54999923706055,37.349998474121094,37.75,19.19471549987793,1381560
2000-09-15,37.82500076293945,38.20000076293945,37.650001525878906,37.650001525878906,19.143875122070312,629552
2000-09-18,37.625,37.650001525878906,36.54999923706055,36.875,18.74980926513672,997180
2000-09-19,36.75,36.849998474121094,36.0,36.25,18.43201446533203,984320
2000-09-20,36.025001525878906,36.20000076293945,35.07500076293945,35.32500076293945,17.961679458618164,983424
2000-09-21,35.57500076293945,35.57500076293945,33.79999923706055,34.5,17.542192459106445,1556000
2000-09-22,34.0,35.875,33.32500076293945,35.25,17.92354393005371,1950448
2000-09-25,35.0,35.974998474121094,34.75,35.900001525878906,18.25404930114746,865888
2000-09-26,35.900001525878906,35.900001525878906,35.17499923706055,35.5,18.050661087036133,745568
2000-09-27,35.54999923706055,35.900001525878906,35.25,35.625,18.114221572875977,628964
2000-09-28,35.625,36.04999923706055,35.474998474121094,35.625,18.114221572875977,510844
2000-09-29,35.75,36.224998474121094,35.525001525878906,35.625,18.114221572875977,1001188
2000-10-02,34.875,36.224998474121094,34.875,36.150001525878906,18.381168365478516,822516
2000-10-03,35.75,36.45000076293945,35.54999923706055,36.0,18.304895401000977,307748
2000-10-04,35.875,36.224998474121094,34.775001525878906,35.125,17.859987258911133,1078316
2000-10-05,35.125,35.974998474121094,35.125,35.75,18.177776336669922,353348
2000-10-06,36.0,37.5,35.75,37.150001525878906,18.889636993408203,844212
2000-10-09,36.599998474121094,37.375,36.5,36.974998474121094,18.800657272338867,543972
2000-10-10,37.25,37.25,36.5,36.900001525878906,18.762516021728516,823648
2000-10-11,36.650001525878906,37.17499923706055,35.92499923706055,36.25,18.43201446533203,491096
2000-10-12,36.25,36.82500076293945,35.04999923706055,36.17499923706055,18.393878936767578,819624
2000-10-13,35.25,35.650001525878906,35.0,35.5,18.050661087036133,724588
2000-10-16,35.92499923706055,35.92499923706055,35.125,35.57500076293945,18.088796615600586,643172
2000-10-17,35.75,36.849998474121094,35.125,36.0,18.304895401000977,697952
2000-10-18,35.625,36.25,35.0,35.70000076293945,18.152359008789062,656620
2000-10-19,35.275001525878906,36.099998474121094,35.275001525878906,35.625,18.114221572875977,453156
2000-10-20,36.07500076293945,36.099998474121094,33.5,34.875,17.73287010192871,1527604
2000-10-23,35.45000076293945,35.79999923706055,34.650001525878906,35.67499923706055,18.1396427154541,577080
2000-10-24,36.0,36.224998474121094,35.0,35.75,18.177776336669922,804144
2000-10-25,36.04999923706055,36.54999923706055,35.625,36.54999923706055,18.58455467224121,486268
2000-10-26,36.25,37.375,36.25,37.0,18.813365936279297,513784
2000-10-27,37.45000076293945,37.57500076293945,36.75,37.0,18.813365936279297,1100712
2000-10-30,37.0,37.599998474121094,36.625,36.82500076293945,18.724390029907227,290612
2000-11-01,38.70000076293945,39.525001525878906,38.650001525878906,39.17499923706055,19.919292449951172,362120
2000-11-02,39.20000076293945,39.45000076293945,38.275001525878906,38.95000076293945,19.80488395690918,803104
2000-11-03,39.25,39.25,38.29999923706055,38.525001525878906,19.58878517150879,674500
2000-11-06,39.04999923706055,39.20000076293945,38.45000076293945,39.0,19.830299377441406,622824
2000-11-07,39.25,39.57500076293945,39.0,39.57500076293945,20.122671127319336,508880
2000-11-08,39.650001525878906,39.75,38.5,38.82500076293945,19.741323471069336,719268
2000-11-09,38.75,38.82500076293945,37.625,37.625,19.13115882873535,571692
2000-11-10,38.04999923706055,38.599998474121094,37.775001525878906,38.275001525878906,19.4616641998291,833436
2000-11-13,38.5,38.70000076293945,37.5,37.875,19.25827980041504,1016164
2000-11-14,37.95000076293945,39.0,37.92499923706055,38.650001525878906,19.6523380279541,567748
2000-11-15,38.974998474121094,38.974998474121094,38.07500076293945,38.5,19.57607078552246,605648
2000-11-16,38.5,39.099998474121094,37.900001525878906,38.5,19.57607078552246,605660
2000-11-17,38.5,38.875,38.07500076293945,38.07500076293945,19.35997200012207,424636
2000-11-20,38.25,38.67499923706055,38.0,38.20000076293945,19.423526763916016,579400
2000-11-21,38.45000076293945,39.099998474121094,38.375,38.70000076293945,19.677766799926758,670156
2000-11-22,38.5,38.5,37.625,37.849998474121094,19.245567321777344,853628
2000-11-23,37.625,38.57500076293945,37.625,38.0,19.321834564208984,383052
2000-11-24,38.224998474121094,38.974998474121094,37.75,38.75,19.70318603515625,705940
2000-11-27,38.625,39.5,38.625,38.79999923706055,19.728614807128906,501548
2000-11-28,39.0,39.25,38.67499923706055,38.875,19.766748428344727,7215324
2000-11-29,38.5,39.125,38.5,38.900001525878906,19.779457092285156,663920
2000-11-30,39.0,39.95000076293945,38.67499923706055,39.625,20.148099899291992,1477140
2000-12-01,39.5,40.525001525878906,39.42499923706055,39.650001525878906,20.160810470581055,1277220
2000-12-04,39.875,39.875,38.67499923706055,39.349998474121094,20.008268356323242,637344
2000-12-05,39.25,40.25,39.25,40.0,20.338773727416992,1653776
2000-12-06,40.375,41.20000076293945,40.04999923706055,41.04999923706055,20.872665405273438,2114848
2000-12-07,40.875,41.57500076293945,40.54999923706055,41.25,20.974361419677734,2336004
2000-12-08,41.25,42.25,41.0,41.0,20.847240447998047,1153428
2000-12-11,40.599998474121094,42.349998474121094,40.599998474121094,41.67499923706055,21.190458297729492,1371312
2000-12-12,41.275001525878906,42.125,40.0,40.25,20.46589469909668,1076004
2000-12-13,40.75,41.17499923706055,39.974998474121094,41.099998474121094,20.89809226989746,926060
2000-12-14,41.0,41.599998474121094,40.04999923706055,41.599998474121094,21.152328491210938,1334240
2000-12-15,41.5,41.5,40.125,40.20000076293945,20.44046974182129,952252
2000-12-18,40.17499923706055,41.04999923706055,40.099998474121094,40.599998474121094,20.64385414123535,4096696
2000-12-19,40.5,41.525001525878906,40.42499923706055,41.25,20.974361419677734,880912
2000-12-20,41.125,42.0,40.54999923706055,40.82500076293945,20.758264541625977,1855044
2000-12-21,40.625,40.875,39.599998474121094,40.82500076293945,20.758264541625977,940944
2000-12-22,41.17499923706055,42.25,40.625,42.20000076293945,21.45741081237793,1063172
2000-12-25,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,21.45741081237793,0
2000-12-26,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,21.45741081237793,0
2000-12-27,42.125,42.625,41.875,42.625,21.673505783081055,723404
2000-12-28,42.45000076293945,42.625,42.32500076293945,42.474998474121094,21.59723663330078,489812
2000-12-29,42.375,42.45000076293945,41.79999923706055,41.82500076293945,21.266733169555664,308092
2001-01-01,41.82500076293945,41.82500076293945,41.82500076293945,41.82500076293945,21.266733169555664,0
2001-01-02,41.29999923706055,42.375,40.75,41.150001525878906,20.92351722717285,495428
2001-01-03,41.5,42.0,40.275001525878906,40.275001525878906,20.478605270385742,820184
2001-01-04,40.92499923706055,42.875,40.724998474121094,41.775001525878906,21.24130630493164,1772280
2001-01-05,41.775001525878906,44.04999923706055,41.775001525878906,43.25,21.99129867553711,3076156
2001-01-08,43.25,43.900001525878906,42.79999923706055,43.125,21.92774772644043,2605832
2001-01-09,43.25,43.57500076293945,41.17499923706055,41.17499923706055,20.936227798461914,2086392
2001-01-10,41.625,42.45000076293945,40.900001525878906,41.25,20.974361419677734,1365364
2001-01-11,41.275001525878906,41.95000076293945,39.625,40.0,20.338773727416992,1927560
2001-01-12,40.275001525878906,40.42499923706055,39.275001525878906,39.92499923706055,20.30063819885254,1821128
2001-01-15,39.775001525878906,40.0,39.29999923706055,39.849998474121094,20.26250648498535,786340
2001-01-16,39.849998474121094,40.849998474121094,39.42499923706055,40.525001525878906,20.60572624206543,1477768
2001-01-17,41.0,42.099998474121094,40.32500076293945,40.32500076293945,20.5040283203125,1450864
2001-01-18,40.900001525878906,41.17499923706055,40.5,40.79999923706055,20.74555015563965,984764
2001-01-19,41.25,42.125,41.150001525878906,42.125,21.419275283813477,1278672
2001-01-22,41.92499923706055,42.349998474121094,41.57500076293945,42.125,21.419275283813477,1412996
2001-01-23,41.29999923706055,42.25,41.29999923706055,42.0,21.3557071685791,746156
2001-01-24,42.0,42.0,42.0,42.0,21.3557071685791,0
2001-01-25,41.5,43.625,41.5,43.625,22.181976318359375,1852068
2001-01-26,43.625,43.625,43.625,43.625,22.181976318359375,0
2001-01-29,42.25,42.75,41.775001525878906,42.5,21.609949111938477,2295808
2001-01-30,42.57500076293945,42.75,42.025001525878906,42.5,21.609949111938477,848264
2001-01-31,42.650001525878906,43.849998474121094,42.400001525878906,43.650001525878906,22.19469451904297,1568356
2001-02-01,43.75,44.375,42.75,44.25,22.499767303466797,1942208
2001-02-02,44.275001525878906,44.275001525878906,43.349998474121094,43.724998474121094,22.232824325561523,804712
2001-02-05,42.974998474121094,43.57500076293945,42.650001525878906,42.650001525878906,21.686220169067383,1124384
2001-02-06,42.75,43.974998474121094,42.75,43.775001525878906,22.25824737548828,816248
2001-02-07,43.29999923706055,43.95000076293945,43.0,43.92499923706055,22.334516525268555,801712
2001-02-08,43.32500076293945,43.75,43.32500076293945,43.5,22.118419647216797,891216
2001-02-09,43.25,43.625,42.900001525878906,43.45000076293945,22.092992782592773,1050496
2001-02-12,43.125,43.375,42.79999923706055,43.224998474121094,21.978588104248047,535820
2001-02-13,42.92499923706055,43.17499923706055,42.375,42.5,21.609949111938477,1250776
2001-02-14,42.25,42.75,42.07500076293945,42.349998474121094,21.533676147460938,760252
2001-02-15,42.025001525878906,42.54999923706055,42.025001525878906,42.54999923706055,21.6353702545166,555624
2001-02-16,42.025001525878906,43.17499923706055,41.900001525878906,42.875,21.80062484741211,1212252
2001-02-19,42.75,43.224998474121094,42.375,42.875,21.80062484741211,308164
2001-02-20,42.54999923706055,42.82500076293945,42.275001525878906,42.525001525878906,21.62265968322754,679944
2001-02-21,42.375,42.875,41.79999923706055,42.650001525878906,21.686220169067383,691968
2001-02-22,41.875,43.099998474121094,41.875,42.0,21.3557071685791,694424
2001-02-23,42.0,42.75,41.375,42.099998474121094,21.40656089782715,817660
2001-02-26,42.224998474121094,42.57500076293945,41.099998474121094,41.224998474121094,20.961645126342773,786852
2001-02-27,41.275001525878906,42.45000076293945,40.974998474121094,42.45000076293945,21.584518432617188,880864
2001-02-28,42.25,43.04999923706055,41.400001525878906,41.5,21.101478576660156,903484
2001-03-01,42.20000076293945,43.29999923706055,41.474998474121094,43.025001525878906,21.876895904541016,1632232
2001-03-02,42.625,43.5,42.400001525878906,43.04999923706055,21.88961410522461,961240
2001-03-05,43.04999923706055,43.75,42.775001525878906,43.724998474121094,22.232824325561523,781452
2001-03-06,43.599998474121094,44.25,43.5,43.625,22.181976318359375,896420
2001-03-07,43.625,44.974998474121094,43.29999923706055,44.79999923706055,22.779428482055664,1527920
2001-03-08,44.75,45.0,43.775001525878906,44.125,22.436208724975586,993384
2001-03-09,43.70000076293945,44.474998474121094,43.70000076293945,44.224998474121094,22.4870548248291,794084
2001-03-12,44.45000076293945,44.95000076293945,44.0,44.650001525878906,22.70315933227539,944660
2001-03-13,43.974998474121094,44.45000076293945,41.525001525878906,41.525001525878906,21.11419105529785,2349456
2001-03-14,41.525001525878906,41.525001525878906,41.525001525878906,41.525001525878906,21.11419105529785,0
2001-03-15,40.25,40.625,39.25,40.25,20.46589469909668,1222796
2001-03-16,40.724998474121094,40.875,39.79999923706055,40.875,20.7836856842041,675736
2001-03-19,40.67499923706055,41.5,39.525001525878906,39.525001525878906,20.09724998474121,591712
2001-03-20,40.70000076293945,40.70000076293945,39.45000076293945,39.45000076293945,20.059118270874023,1167236
2001-03-21,39.25,39.974998474121094,39.099998474121094,39.5,20.08454132080078,1510496
2001-03-22,39.32500076293945,39.75,36.125,36.125,18.368459701538086,2177960
2001-03-23,36.775001525878906,38.25,35.75,38.0,19.321834564208984,1417520
2001-03-26,38.0,39.099998474121094,37.775001525878906,38.82500076293945,19.741323471069336,845012
2001-03-27,38.75,38.875,37.525001525878906,38.67499923706055,19.665054321289062,1208776
2001-03-28,38.724998474121094,40.0,37.775001525878906,40.0,20.338773727416992,853644
2001-03-29,38.75,40.17499923706055,38.125,40.17499923706055,20.42775535583496,1322040
2001-03-30,40.0,41.025001525878906,39.54999923706055,40.875,20.7836856842041,1345372
2001-04-02,40.04999923706055,40.75,38.849998474121094,40.0,20.338773727416992,1134988
2001-04-03,39.849998474121094,39.849998474121094,36.875,36.875,18.74980926513672,1390412
2001-04-04,36.400001525878906,39.82500076293945,36.400001525878906,39.75,20.211652755737305,1714172
2001-04-05,39.75,40.474998474121094,38.79999923706055,38.875,19.766748428344727,1212924
2001-04-06,39.025001525878906,39.45000076293945,37.54999923706055,37.599998474121094,19.118446350097656,1318068
2001-04-09,37.625,38.375,37.625,37.974998474121094,19.30912208557129,736116
2001-04-10,38.20000076293945,40.17499923706055,38.025001525878906,39.875,20.27521324157715,839812
