Date,Open,High,Low,Close,Adj Close,Volume
2001-10-05,26.75,27.68000030517578,25.899999618530273,26.309999465942383,13.88346004486084,7859103
2001-10-08,25.920000076293945,27.899999618530273,25.170000076293945,27.889999389648438,14.717206001281738,6633511
2001-10-09,27.850000381469727,28.809999465942383,27.469999313354492,27.690000534057617,14.61166763305664,6974250
2001-10-10,26.75,28.889999389648438,26.549999237060547,28.889999389648438,15.24489974975586,7508935
2001-10-11,29.200000762939453,31.190000534057617,29.200000762939453,30.899999618530273,16.305545806884766,8454677
2001-10-12,32.0,32.04999923706055,29.920000076293945,30.25,15.962549209594727,6741105
2001-10-15,30.0,30.1200008392334,28.530000686645508,28.93000030517578,15.266003608703613,4501369
2001-10-16,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,15.266003608703613,0
2001-10-17,31.0,32.369998931884766,31.0,32.150001525878906,16.96515464782715,9022942
2001-10-18,30.0,31.100000381469727,29.079999923706055,30.549999237060547,16.1208553314209,14201618
2001-10-19,30.0,31.15999984741211,29.6299991607666,29.709999084472656,15.677597999572754,6151294
2001-10-22,29.889999389648438,31.540000915527344,29.479999542236328,31.100000381469727,16.411083221435547,4058344
2001-10-23,31.899999618530273,32.97999954223633,31.899999618530273,32.97999954223633,17.40313720703125,6177497
2001-10-24,32.209999084472656,33.75,32.04999923706055,32.959999084472656,17.3925838470459,6694908
2001-10-25,33.41999816894531,33.900001525878906,31.559999465942383,31.770000457763672,16.764636993408203,7077693
2001-10-26,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,16.764636993408203,0
2001-10-29,33.95000076293945,34.06999969482422,33.04999923706055,33.08000183105469,17.455902099609375,4377526
2001-10-30,31.940000534057617,32.04999923706055,29.899999618530273,30.399999618530273,16.04170036315918,9799933
2001-10-31,30.530000686645508,31.940000534057617,29.510000228881836,31.399999618530273,16.569387435913086,5234180
2001-11-01,31.350000381469727,32.029998779296875,30.540000915527344,32.029998779296875,16.901830673217773,4846385
2001-11-02,32.869998931884766,33.06999969482422,32.310001373291016,32.72999954223633,17.271215438842773,4047377
2001-11-05,32.72999954223633,34.5,32.720001220703125,34.4900016784668,18.199947357177734,4410271
2001-11-06,34.54999923706055,35.54999923706055,33.400001525878906,34.2400016784668,18.06802749633789,6518729
2001-11-07,34.689998626708984,35.25,33.5099983215332,35.11000061035156,18.527114868164062,6927752
2001-11-08,35.0,36.79999923706055,34.86000061035156,36.349998474121094,19.181442260742188,7278120
2001-11-09,35.36000061035156,36.0,35.349998474121094,35.619998931884766,18.79623031616211,4650736
2001-11-12,35.70000076293945,36.20000076293945,34.150001525878906,34.540000915527344,18.226329803466797,4010481
2001-11-13,35.86000061035156,37.38999938964844,35.68000030517578,37.27000045776367,19.66691780090332,5411627
2001-11-14,37.52000045776367,39.5,37.52000045776367,38.70000076293945,20.4215087890625,8498293
2001-11-15,38.95000076293945,40.0,37.90999984741211,39.54999923706055,20.870040893554688,9911206
2001-11-16,39.70000076293945,40.2400016784668,38.77000045776367,39.95000076293945,21.081127166748047,4856567
2001-11-19,40.189998626708984,40.97999954223633,39.7599983215332,40.0,21.107505798339844,4645448
2001-11-20,39.900001525878906,39.93000030517578,37.779998779296875,37.79999923706055,19.946592330932617,6929251
2001-11-21,36.810001373291016,38.47999954223633,36.7599983215332,37.380001068115234,19.724960327148438,6757250
2001-11-22,37.849998474121094,38.97999954223633,37.709999084472656,38.810001373291016,20.47955322265625,2901130
2001-11-23,38.900001525878906,39.70000076293945,38.599998474121094,39.02000045776367,20.590364456176758,3833954
2001-11-26,39.79999923706055,40.349998474121094,39.599998474121094,40.0,21.107505798339844,5306212
2001-11-27,40.79999923706055,40.79999923706055,38.459999084472656,38.54999923706055,20.342357635498047,7718158
2001-11-28,38.40999984741211,38.88999938964844,37.380001068115234,37.72999954223633,19.909656524658203,5476010
2001-11-29,37.0,38.220001220703125,36.599998474121094,37.099998474121094,19.57720947265625,6968431
2001-11-30,37.599998474121094,38.439998626708984,37.599998474121094,37.900001525878906,19.999361038208008,5044425
2001-12-03,37.70000076293945,37.95000076293945,36.63999938964844,37.2400016784668,19.65108299255371,4948513
2001-12-04,37.400001525878906,38.27000045776367,37.400001525878906,38.04999923706055,20.078514099121094,5028570
2001-12-05,39.54999923706055,42.04999923706055,39.5,42.04999923706055,22.189260482788086,11013754
2001-12-06,42.5,42.79999923706055,40.95000076293945,41.79999923706055,22.057336807250977,6454324
2001-12-07,42.150001525878906,42.70000076293945,39.54999923706055,39.54999923706055,20.870040893554688,14164714
2001-12-10,37.75,38.439998626708984,36.04999923706055,36.189998626708984,19.097015380859375,23097676
2001-12-11,35.75,36.52000045776367,35.25,36.06999969482422,19.03369140625,78200519
2001-12-12,36.5,36.900001525878906,35.599998474121094,35.720001220703125,18.849000930786133,10491366
2001-12-13,35.97999954223633,36.43000030517578,33.849998474121094,34.400001525878906,18.152456283569336,8983645
2001-12-14,33.849998474121094,35.349998474121094,33.400001525878906,34.720001220703125,18.32131576538086,6083463
2001-12-17,35.09000015258789,36.439998626708984,34.880001068115234,36.43000030517578,19.223665237426758,4529250
2001-12-18,36.560001373291016,37.11000061035156,36.0099983215332,36.349998474121094,19.181442260742188,4603527
2001-12-19,35.9900016784668,36.650001525878906,34.84000015258789,35.95000076293945,18.970367431640625,4669682
2001-12-20,35.20000076293945,36.16999816894531,34.18000030517578,34.18000030517578,18.03636360168457,4148453
2001-12-21,33.650001525878906,35.540000915527344,33.5,35.06999969482422,18.506006240844727,4322456
2001-12-24,35.650001525878906,35.75,34.95000076293945,35.27000045776367,18.611543655395508,491528
2001-12-25,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,18.611543655395508,0
2001-12-26,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,18.611543655395508,0
2001-12-27,35.790000915527344,36.15999984741211,35.5099983215332,36.13999938964844,19.070634841918945,1405477
2001-12-28,36.20000076293945,36.38999938964844,35.869998931884766,36.04999923706055,19.02313995361328,2440016
2001-12-31,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,19.02313995361328,0
2002-01-01,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,19.02313995361328,0
2002-01-02,36.150001525878906,36.79999923706055,36.02000045776367,36.7400016784668,19.38724136352539,3108294
2002-01-03,37.75,38.869998931884766,37.40999984741211,38.79999923706055,20.474271774291992,8197533
2002-01-04,39.70000076293945,39.70000076293945,38.02000045776367,38.79999923706055,20.474271774291992,7421594
2002-01-07,39.2599983215332,39.56999969482422,38.09000015258789,38.41999816894531,20.273761749267578,5302302
2002-01-08,37.900001525878906,38.150001525878906,37.11000061035156,37.400001525878906,19.735515594482422,7426278
2002-01-09,38.02000045776367,38.70000076293945,37.029998779296875,38.63999938964844,20.38984489440918,7135856
2002-01-10,37.5099983215332,38.060001373291016,37.18000030517578,37.279998779296875,19.67218780517578,5200236
2002-01-11,37.20000076293945,37.880001068115234,37.0099983215332,37.33000183105469,19.698579788208008,4138877
2002-01-14,36.83000183105469,37.0,35.68000030517578,35.79999923706055,18.891216278076172,5427847
2002-01-15,35.72999954223633,36.83000183105469,35.2599983215332,36.79999923706055,19.418903350830078,5599753
2002-01-16,35.470001220703125,35.90999984741211,34.90999984741211,35.099998474121094,18.521841049194336,8490250
2002-01-17,35.11000061035156,35.869998931884766,34.9900016784668,35.08000183105469,18.511287689208984,5242244
2002-01-18,34.79999923706055,34.849998474121094,34.16999816894531,34.5,18.205228805541992,5720988
2002-01-21,34.70000076293945,34.70000076293945,32.900001525878906,33.41999816894531,17.635318756103516,7559013
2002-01-22,33.27000045776367,34.91999816894531,33.04999923706055,34.029998779296875,17.957204818725586,6207123
2002-01-23,33.150001525878906,34.08000183105469,32.720001220703125,33.97999954223633,17.930830001831055,9707148
2002-01-24,34.79999923706055,35.95000076293945,34.61000061035156,35.79999923706055,18.891216278076172,10317971
2002-01-25,35.599998474121094,35.650001525878906,34.900001525878906,35.61000061035156,18.790956497192383,5707369
2002-01-28,36.20000076293945,36.5,35.779998779296875,35.9900016784668,18.991474151611328,4891353
2002-01-29,36.150001525878906,36.599998474121094,35.7599983215332,35.95000076293945,18.970367431640625,6076832
2002-01-30,35.04999923706055,35.689998626708984,34.900001525878906,35.31999969482422,18.637928009033203,6391114
2002-01-31,36.209999084472656,36.34000015258789,35.720001220703125,35.95000076293945,18.970367431640625,4616692
2002-02-01,36.70000076293945,36.70000076293945,35.599998474121094,35.849998474121094,18.917598724365234,3977718
2002-02-04,35.66999816894531,35.66999816894531,34.83000183105469,35.189998626708984,18.56932258605957,3333810
2002-02-05,34.5,34.81999969482422,34.06999969482422,34.369998931884766,18.136629104614258,4224019
2002-02-06,34.20000076293945,34.650001525878906,33.61000061035156,34.0099983215332,17.9466552734375,4748896
2002-02-07,33.31999969482422,34.88999938964844,33.18000030517578,34.650001525878906,18.284378051757812,4221001
2002-02-08,33.66999816894531,34.59000015258789,33.599998474121094,34.16999816894531,18.031089782714844,4674867
2002-02-11,35.20000076293945,35.20000076293945,34.31999969482422,34.400001525878906,18.152456283569336,4110328
2002-02-12,35.150001525878906,35.29999923706055,34.31999969482422,34.47999954223633,18.194671630859375,4506494
2002-02-13,34.5,35.13999938964844,33.81999969482422,35.0,18.469066619873047,3992094
2002-02-14,35.70000076293945,36.0,35.20000076293945,35.36000061035156,18.659034729003906,5096748
2002-02-15,35.0,35.63999938964844,34.90999984741211,35.25,18.60098648071289,3258007
2002-02-18,34.65999984741211,35.040000915527344,34.599998474121094,34.75,18.337142944335938,2201110
2002-02-19,34.099998474121094,34.34000015258789,33.56999969482422,33.65999984741211,17.761962890625,6204965
2002-02-20,33.20000076293945,34.15999984741211,32.869998931884766,33.650001525878906,17.756694793701172,6448489
2002-02-21,34.70000076293945,34.70000076293945,32.790000915527344,33.0,17.4136905670166,6618999
2002-02-22,32.209999084472656,32.380001068115234,31.5,31.530000686645508,16.637996673583984,7621276
2002-02-25,32.25,32.79999923706055,31.719999313354492,32.75,17.281770706176758,4330251
2002-02-26,33.29999923706055,33.75,32.91999816894531,33.11000061035156,17.471742630004883,5090753
2002-02-27,33.400001525878906,34.5,33.29999923706055,34.29999923706055,18.198627471923828,5248279
2002-02-28,33.72999954223633,34.900001525878906,33.599998474121094,34.27000045776367,18.182701110839844,4613272
2002-03-01,34.099998474121094,35.70000076293945,33.83000183105469,35.400001525878906,18.782251358032227,6171432
2002-03-04,36.810001373291016,37.939998626708984,36.66999816894531,37.900001525878906,20.10867691040039,9774314
2002-03-05,37.90999984741211,38.36000061035156,37.290000915527344,38.0,20.1617374420166,7030466
2002-03-06,38.0,38.56999969482422,37.599998474121094,38.04999923706055,20.188261032104492,6422448
2002-03-07,38.599998474121094,39.15999984741211,38.099998474121094,38.779998779296875,20.575578689575195,7226935
2002-03-08,38.5099983215332,39.279998779296875,37.88999938964844,39.25,20.824954986572266,5284910
2002-03-11,39.31999969482422,39.45000076293945,38.11000061035156,38.66999816894531,20.51721954345703,5904551
2002-03-12,38.540000915527344,38.63999938964844,37.04999923706055,37.75,20.029088973999023,7277576
2002-03-13,37.689998626708984,38.689998626708984,37.529998779296875,37.529998779296875,19.912368774414062,7717790
2002-03-14,37.38999938964844,37.95000076293945,37.16999816894531,37.95000076293945,20.135204315185547,4635013
2002-03-15,37.689998626708984,37.849998474121094,36.400001525878906,37.4900016784668,19.891149520874023,9618574
2002-03-18,37.86000061035156,38.939998626708984,37.86000061035156,38.650001525878906,20.50661277770996,6152163
2002-03-19,38.709999084472656,39.16999816894531,38.45000076293945,39.150001525878906,20.771896362304688,4889469
2002-03-20,38.7599983215332,38.900001525878906,38.0099983215332,38.20000076293945,20.267852783203125,5661117
2002-03-21,37.88999938964844,38.349998474121094,37.65999984741211,37.900001525878906,20.10867691040039,5329840
2002-03-22,38.2599983215332,38.61000061035156,37.7400016784668,37.900001525878906,20.10867691040039,3321875
2002-03-25,37.810001373291016,38.4900016784668,37.54999923706055,37.75,20.029088973999023,3107191
2002-03-26,37.5,38.720001220703125,37.25,38.470001220703125,20.411109924316406,4321911
2002-03-27,38.720001220703125,38.720001220703125,37.779998779296875,37.9900016784668,20.15643310546875,5200838
2002-03-28,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,20.15643310546875,0
2002-03-29,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,20.15643310546875,0
2002-04-01,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,20.15643310546875,0
2002-04-02,38.400001525878906,38.720001220703125,37.88999938964844,38.0,20.1617374420166,3417619
2002-04-03,37.720001220703125,37.880001068115234,37.15999984741211,37.38999938964844,19.838088989257812,5955265
2002-04-04,37.2400016784668,37.33000183105469,36.18000030517578,36.5,19.365877151489258,5483296
2002-04-05,36.40999984741211,36.7400016784668,36.06999969482422,36.06999969482422,19.137731552124023,5248651
2002-04-08,36.11000061035156,36.25,34.369998931884766,35.0099983215332,18.57532501220703,6772317
2002-04-09,35.79999923706055,35.95000076293945,35.27000045776367,35.27000045776367,18.713275909423828,4492448
2002-04-10,34.97999954223633,35.869998931884766,34.63999938964844,35.79999923706055,18.99448013305664,5682913
2002-04-11,35.810001373291016,36.0,34.720001220703125,34.75,18.437376022338867,5318667
2002-04-12,35.0,35.099998474121094,34.5,34.5,18.304737091064453,5253974
2002-04-15,35.0,35.220001220703125,34.560001373291016,34.70000076293945,18.410846710205078,2927894
2002-04-16,35.790000915527344,37.20000076293945,35.70000076293945,37.20000076293945,19.737281799316406,8625827
2002-04-17,38.0,38.45000076293945,37.47999954223633,37.75,20.029088973999023,7469411
2002-04-18,37.400001525878906,38.16999816894531,35.849998474121094,36.060001373291016,19.132427215576172,13866345
2002-04-19,35.7599983215332,36.560001373291016,35.599998474121094,35.720001220703125,18.9520320892334,5916473
2002-04-22,35.5,35.5,34.52000045776367,34.619998931884766,18.388994216918945,6965285
2002-04-23,35.93000030517578,36.25,35.0099983215332,35.68000030517578,18.952030181884766,9238012
2002-04-24,35.349998474121094,35.93000030517578,35.130001068115234,35.43000030517578,18.819238662719727,4732825
2002-04-25,34.7599983215332,34.9900016784668,34.06999969482422,34.45000076293945,18.29869842529297,6420290
2002-04-26,34.880001068115234,35.40999984741211,34.45000076293945,34.54999923706055,18.351810455322266,8307471
2002-04-29,34.0099983215332,34.31999969482422,33.66999816894531,34.099998474121094,18.1127872467041,5820361
2002-04-30,33.849998474121094,34.5,33.630001068115234,34.5,18.325258255004883,7450359
2002-05-01,34.5,34.5,34.5,34.5,18.325258255004883,0
2002-05-02,34.75,34.970001220703125,33.84000015258789,33.95000076293945,18.033117294311523,5568343
2002-05-03,33.16999816894531,33.56999969482422,31.31999969482422,31.31999969482422,16.63614273071289,12299452
2002-05-06,31.399999618530273,32.349998474121094,31.329999923706055,31.719999313354492,16.848609924316406,4379979
2002-05-07,31.0,31.690000534057617,30.1299991607666,31.219999313354492,16.58302116394043,9355340
2002-05-08,32.150001525878906,32.849998474121094,31.950000762939453,32.849998474121094,17.44882583618164,7679012
2002-05-09,33.70000076293945,33.75,32.4900016784668,32.59000015258789,17.31072998046875,5493088
2002-05-10,32.20000076293945,32.56999969482422,31.670000076293945,31.90999984741211,16.949533462524414,3984536
2002-05-13,31.09000015258789,32.400001525878906,30.899999618530273,32.29999923706055,17.156692504882812,5173558
2002-05-14,32.79999923706055,33.70000076293945,31.950000762939453,33.279998779296875,17.677234649658203,8669628
2002-05-15,34.220001220703125,34.4900016784668,32.84000015258789,33.540000915527344,17.81534194946289,8081751
2002-05-16,33.02000045776367,33.540000915527344,32.630001068115234,33.439998626708984,17.76221466064453,5431644
2002-05-17,33.900001525878906,34.189998626708984,33.18000030517578,33.33000183105469,17.703792572021484,5322886
2002-05-20,33.099998474121094,33.5,32.720001220703125,33.0,17.52850341796875,2045682
2002-05-21,32.79999923706055,33.220001220703125,32.27000045776367,32.27000045776367,17.14075469970703,4858584
2002-05-22,32.25,32.45000076293945,31.1299991607666,31.309999465942383,16.630830764770508,9967486
2002-05-23,31.549999237060547,31.950000762939453,31.079999923706055,31.299999237060547,16.62551498413086,5541942
2002-05-24,31.799999237060547,31.940000534057617,30.8799991607666,31.100000381469727,16.519285202026367,6481760
2002-05-27,31.010000228881836,31.59000015258789,31.010000228881836,31.299999237060547,16.62551498413086,1984184
2002-05-28,31.459999084472656,31.899999618530273,30.920000076293945,31.100000381469727,16.519285202026367,3900137
2002-05-29,31.0,31.15999984741211,30.079999923706055,30.079999923706055,15.977493286132812,8030797
2002-05-30,30.0,30.0,28.6200008392334,29.15999984741211,15.488822937011719,12195834
2002-05-31,29.149999618530273,29.649999618530273,28.850000381469727,29.489999771118164,15.664105415344238,6870062
2002-06-03,28.899999618530273,29.200000762939453,27.860000610351562,28.0,14.872673034667969,3893286
2002-06-04,27.549999237060547,27.549999237060547,26.600000381469727,26.600000381469727,14.129042625427246,8272941
2002-06-05,27.219999313354492,27.700000762939453,26.65999984741211,26.690000534057617,14.176840782165527,5118662
2002-06-06,26.809999465942383,27.0,25.93000030517578,25.959999084472656,13.789091110229492,10533938
2002-06-07,24.25,24.760000228881836,23.969999313354492,24.5,13.013583183288574,13660245
2002-06-10,25.239999771118164,25.399999618530273,24.739999771118164,25.079999923706055,13.321664810180664,5560310
2002-06-11,24.899999618530273,25.3700008392334,24.34000015258789,25.200000762939453,13.385401725769043,8633968
2002-06-12,24.479999542236328,24.479999542236328,23.8700008392334,24.1200008392334,12.811739921569824,6272177
2002-06-13,24.799999237060547,25.0,22.940000534057617,23.5,12.482420921325684,6093776
2002-06-14,23.0,23.649999618530273,22.399999618530273,23.540000915527344,12.503670692443848,6720673
2002-06-17,23.719999313354492,25.0,23.719999313354492,24.950000762939453,13.25261402130127,5516112
2002-06-18,25.200000762939453,25.200000762939453,24.450000762939453,24.65999984741211,13.098569869995117,5299205
2002-06-19,23.399999618530273,24.299999237060547,23.299999237060547,24.299999237060547,12.907354354858398,5766393
2002-06-20,23.5,24.510000228881836,23.40999984741211,23.56999969482422,12.519599914550781,7445046
2002-06-21,23.1200008392334,24.34000015258789,23.0,23.68000030517578,12.578027725219727,7694606
2002-06-24,23.709999084472656,24.15999984741211,22.850000381469727,23.1299991607666,12.285886764526367,5963858
2002-06-25,24.149999618530273,24.440000534057617,23.600000381469727,23.799999237060547,12.64177131652832,6009538
2002-06-26,21.75,22.420000076293945,21.5,22.229999542236328,11.897822380065918,9139753
2002-06-27,22.950000762939453,24.06999969482422,22.799999237060547,23.889999389648438,12.786282539367676,8911323
2002-06-28,24.75,25.399999618530273,24.260000228881836,25.25,13.514174461364746,5494716
2002-07-01,24.549999237060547,25.809999465942383,24.25,24.8700008392334,13.310783386230469,5285750
2002-07-02,24.149999618530273,24.6299991607666,23.600000381469727,23.6299991607666,12.647122383117676,7212985
2002-07-03,23.56999969482422,23.940000534057617,22.579999923706055,22.649999618530273,12.122611045837402,7802435
2002-07-04,23.520000457763672,23.770000457763672,23.290000915527344,23.5,12.577546119689941,2902481
2002-07-05,23.90999984741211,25.299999237060547,23.799999237060547,25.299999237060547,13.540931701660156,5909389
2002-07-08,24.899999618530273,25.899999618530273,24.81999969482422,25.489999771118164,13.642629623413086,5985650
2002-07-09,25.350000381469727,25.760000228881836,24.280000686645508,24.799999237060547,13.273320198059082,6554728
2002-07-10,24.200000762939453,24.399999618530273,23.139999389648438,23.34000015258789,12.491909980773926,10244762
2002-07-11,23.0,23.809999465942383,22.799999237060547,22.81999969482422,12.213595390319824,10086441
2002-07-12,23.940000534057617,24.1299991607666,22.920000076293945,23.450000762939453,12.550783157348633,7795452
2002-07-15,23.059999465942383,23.420000076293945,22.920000076293945,23.1299991607666,12.379515647888184,5800309
2002-07-16,23.899999618530273,23.950000762939453,22.709999084472656,23.809999465942383,12.743462562561035,8765633
2002-07-17,23.6200008392334,25.8700008392334,23.399999618530273,25.489999771118164,13.642629623413086,11279215
2002-07-18,25.5,26.530000686645508,25.15999984741211,26.040000915527344,13.936989784240723,9750279
2002-07-19,25.0,25.100000381469727,24.18000030517578,24.34000015258789,13.027128219604492,7462128
2002-07-22,24.299999237060547,24.299999237060547,23.09000015258789,23.100000381469727,12.363457679748535,7343025
2002-07-23,23.360000610351562,23.899999618530273,23.040000915527344,23.510000228881836,12.582898139953613,7054280
2002-07-24,22.59000015258789,22.989999771118164,21.700000762939453,22.399999618530273,11.988809585571289,13819648
2002-07-25,22.700000762939453,23.1299991607666,20.799999237060547,21.25,11.373312950134277,12167535
2002-07-26,20.610000610351562,21.5,20.219999313354492,21.100000381469727,11.293027877807617,9193506
2002-07-29,20.549999237060547,22.3799991607666,20.510000228881836,22.260000228881836,11.913875579833984,9973345
2002-07-30,21.739999771118164,21.899999618530273,21.299999237060547,21.84000015258789,11.68908977508545,11100891
2002-07-31,22.049999237060547,22.459999084472656,21.270000457763672,21.510000228881836,11.512469291687012,6457992
2002-08-01,21.700000762939453,21.8700008392334,20.579999923706055,20.700000762939453,11.078941345214844,4629514
2002-08-02,20.0,20.309999465942383,19.219999313354492,19.399999618530273,10.383162498474121,9815430
2002-08-05,19.5,19.5,18.200000762939453,18.200000762939453,9.7409086227417,4572190
2002-08-06,18.010000228881836,19.780000686645508,17.549999237060547,19.6200008392334,10.500917434692383,6829836
2002-08-07,19.690000534057617,20.450000762939453,19.280000686645508,19.450000762939453,10.409928321838379,5134033
2002-08-08,20.0,20.149999618530273,19.440000534057617,19.8700008392334,10.63471508026123,4642277
2002-08-09,20.350000381469727,20.399999618530273,19.700000762939453,20.399999618530273,10.918374061584473,3952351
2002-08-12,20.299999237060547,20.450000762939453,19.809999465942383,19.899999618530273,10.650771141052246,3035593
2002-08-13,19.899999618530273,20.200000762939453,19.420000076293945,20.0,10.704291343688965,3109868
2002-08-14,19.0,19.399999618530273,18.75,18.75,10.035274505615234,3951233
2002-08-15,19.93000030517578,20.450000762939453,19.610000610351562,20.299999237060547,10.86485767364502,3101642
2002-08-16,20.59000015258789,20.59000015258789,19.440000534057617,20.399999618530273,10.918374061584473,4799998
2002-08-19,20.5,22.25,20.360000610351562,22.110000610351562,11.833595275878906,5500887
2002-08-20,22.219999313354492,22.290000915527344,21.860000610351562,22.049999237060547,11.801484107971191,4862520
2002-08-21,21.850000381469727,23.200000762939453,21.639999389648438,22.639999389648438,12.117260932922363,5085129
2002-08-22,23.219999313354492,23.799999237060547,22.809999465942383,23.75,12.711345672607422,4448525
2002-08-23,23.75,23.75,22.420000076293945,22.450000762939453,12.0155668258667,5026048
2002-08-26,22.139999389648438,22.790000915527344,21.809999465942383,22.0,11.774723052978516,3792849
2002-08-27,22.010000228881836,22.600000381469727,21.809999465942383,22.139999389648438,11.849649429321289,5663614
2002-08-28,21.600000381469727,21.760000228881836,20.75,20.84000015258789,11.153873443603516,6798182
2002-08-29,20.729999542236328,21.010000228881836,20.219999313354492,20.549999237060547,10.99866008758545,6152882
2002-08-30,20.860000610351562,21.030000686645508,20.489999771118164,20.600000381469727,11.025423049926758,3382836
2002-09-02,20.459999084472656,20.600000381469727,20.100000381469727,20.149999618530273,10.784573554992676,1671596
2002-09-03,20.0,20.010000228881836,18.979999542236328,19.049999237060547,10.195838928222656,4530400
2002-09-04,19.0,19.549999237060547,18.899999618530273,19.209999084472656,10.281475067138672,6021071
2002-09-05,19.25,19.350000381469727,18.0,18.34000015258789,9.815834045410156,8592132
2002-09-06,18.600000381469727,19.34000015258789,18.40999984741211,19.219999313354492,10.286828994750977,6423094
2002-09-09,19.299999237060547,19.3799991607666,18.229999542236328,18.31999969482422,9.805132865905762,4371929
2002-09-10,18.719999313354492,19.489999771118164,18.420000076293945,19.31999969482422,10.340348243713379,5569117
2002-09-11,19.270000457763672,20.200000762939453,19.049999237060547,20.020000457763672,10.71500015258789,3751325
2002-09-12,19.690000534057617,19.690000534057617,18.739999771118164,18.75,10.035274505615234,5994298
2002-09-13,18.399999618530273,18.420000076293945,17.68000030517578,17.729999542236328,9.489355087280273,7324946
2002-09-16,17.899999618530273,18.0,16.760000228881836,16.809999465942383,8.99695873260498,5621364
2002-09-17,17.600000381469727,17.899999618530273,16.18000030517578,16.31999969482422,8.734702110290527,6676176
2002-09-18,16.0,16.239999771118164,15.470000267028809,15.609999656677246,8.354698181152344,8209292
2002-09-19,15.699999809265137,16.010000228881836,15.119999885559082,15.229999542236328,8.151318550109863,5782619
2002-09-20,15.229999542236328,15.979999542236328,14.920000076293945,15.100000381469727,8.081741333007812,6896709
2002-09-23,14.960000038146973,15.449999809265137,13.899999618530273,14.050000190734863,7.519765853881836,6782079
2002-09-24,14.010000228881836,14.430000305175781,12.989999771118164,13.90999984741211,7.444838047027588,9848711
2002-09-25,13.819999694824219,14.859999656677246,13.600000381469727,14.34000015258789,7.674978256225586,8814389
2002-09-26,14.800000190734863,15.300000190734863,14.579999923706055,15.300000190734863,8.188785552978516,8410106
2002-09-27,15.029999732971191,15.199999809265137,14.670000076293945,14.989999771118164,8.022867202758789,4564135
2002-09-30,14.300000190734863,14.430000305175781,13.359999656677246,13.609999656677246,7.284270763397217,6442554
2002-10-01,13.510000228881836,13.970000267028809,13.300000190734863,13.579999923706055,7.268215179443359,5456639
2002-10-02,13.899999618530273,14.270000457763672,13.529999732971191,14.09000015258789,7.541175365447998,8921884
2002-10-03,13.40999984741211,13.779999732971191,13.300000190734863,13.5,7.225399494171143,7109339
