Date,Open,High,Low,Close,Adj Close,Volume
1981-01-21,1.3854169845581055,1.3958330154418945,1.3645830154418945,1.392361044883728,0.4760207235813141,4212000
1981-01-22,1.392361044883728,1.3958330154418945,1.3715280294418335,1.381943941116333,0.47245949506759644,1519200
1981-01-23,1.381943941116333,1.399306058883667,1.3715280294418335,1.3784719705581665,0.4712727665901184,2563200
1981-01-26,1.3715280294418335,1.3715280294418335,1.361111044883728,1.361111044883728,0.46533703804016113,1994400
1981-01-27,1.361111044883728,1.3958330154418945,1.361111044883728,1.3958330154418945,0.47720766067504883,1854000
1981-01-28,1.3958330154418945,1.423611044883728,1.392361044883728,1.4166669845581055,0.4843304753303528,1807200
1981-01-29,1.4166669845581055,1.4270830154418945,1.40625,1.423611044883728,0.48670467734336853,1771200
1981-01-30,1.430556058883667,1.4722219705581665,1.430556058883667,1.4583330154418945,0.4985751509666443,5742000
1981-02-02,1.451388955116272,1.451388955116272,1.4027780294418335,1.4166669845581055,0.4843304753303528,3632400
1981-02-03,1.4166669845581055,1.4270830154418945,1.4097219705581665,1.4270830154418945,0.48789182305336,4492800
1981-02-04,1.4270830154418945,1.454861044883728,1.420138955116272,1.444443941116333,0.49382686614990234,7491600
1981-02-05,1.444443941116333,1.4479169845581055,1.430556058883667,1.430556058883667,0.48907890915870667,4186800
1981-02-06,1.430556058883667,1.461806058883667,1.4270830154418945,1.4375,0.4914528429508209,9828000
1981-02-09,1.4375,1.4375,1.3784719705581665,1.381943941116333,0.47245949506759644,1897200
1981-02-10,1.381943941116333,1.392361044883728,1.368056058883667,1.381943941116333,0.47245949506759644,2811600
1981-02-11,1.381943941116333,1.3854169845581055,1.3402780294418335,1.350693941116333,0.4617757201194763,2217600
1981-02-12,1.3333330154418945,1.3333330154418945,1.2708330154418945,1.2777780294418335,0.4368472993373871,3286800
1981-02-13,1.2777780294418335,1.295138955116272,1.236111044883728,1.2604169845581055,0.43091174960136414,3070800
1981-02-17,1.2604169845581055,1.298611044883728,1.256943941116333,1.2916669845581055,0.4479132890701294,4014000
1981-02-18,1.305556058883667,1.3333330154418945,1.305556058883667,1.3333330154418945,0.4623619318008423,2206800
1981-02-19,1.3333330154418945,1.3402780294418335,1.305556058883667,1.3090280294418335,0.45393359661102295,2257200
1981-02-20,1.3090280294418335,1.319443941116333,1.2708330154418945,1.2777780294418335,0.4430968165397644,1616400
1981-02-23,1.2777780294418335,1.3125,1.2604169845581055,1.298611044883728,0.4503211975097656,1720800
1981-02-24,1.3159719705581665,1.34375,1.3159719705581665,1.326388955116272,0.4599537253379822,3744000
1981-02-25,1.326388955116272,1.3333330154418945,1.298611044883728,1.305556058883667,0.45272961258888245,2246400
1981-02-26,1.3159719705581665,1.3402780294418335,1.3159719705581665,1.319443941116333,0.45754536986351013,1854000
1981-02-27,1.319443941116333,1.3402780294418335,1.2916669845581055,1.3090280294418335,0.45393359661102295,3016800
1981-03-02,1.305556058883667,1.305556058883667,1.274306058883667,1.295138955116272,0.44911709427833557,2278800
1981-03-03,1.298611044883728,1.319443941116333,1.298611044883728,1.3020830154418945,0.4515250027179718,2739600
1981-03-04,1.305556058883667,1.326388955116272,1.305556058883667,1.305556058883667,0.45272961258888245,1317600
1981-03-05,1.305556058883667,1.3125,1.295138955116272,1.298611044883728,0.4503211975097656,1054800
1981-03-06,1.298611044883728,1.305556058883667,1.2847219705581665,1.2847219705581665,0.4455048441886902,453600
1981-03-09,1.2847219705581665,1.288193941116333,1.28125,1.28125,0.44430071115493774,1238400
1981-03-10,1.28125,1.2916669845581055,1.28125,1.2847219705581665,0.4455048441886902,2552400
1981-03-11,1.2847219705581665,1.2916669845581055,1.256943941116333,1.2708330154418945,0.44068843126296997,2311200
1981-03-12,1.3125,1.368056058883667,1.3125,1.361111044883728,0.4719947576522827,5151600
1981-03-13,1.3854169845581055,1.399306058883667,1.3854169845581055,1.388888955116272,0.48162707686424255,5324400
1981-03-16,1.388888955116272,1.423611044883728,1.3854169845581055,1.420138955116272,0.49246370792388916,1782000
1981-03-17,1.420138955116272,1.430556058883667,1.40625,1.4166669845581055,0.49125972390174866,2541600
1981-03-18,1.4097219705581665,1.4097219705581665,1.375,1.4097219705581665,0.4888511300086975,2322000
1981-03-19,1.40625,1.40625,1.381943941116333,1.3854169845581055,0.48042288422584534,3243600
1981-03-20,1.3854169845581055,1.4166669845581055,1.3854169845581055,1.4097219705581665,0.4888511300086975,3103200
1981-03-23,1.4166669845581055,1.4375,1.4166669845581055,1.4270830154418945,0.49487149715423584,5547600
1981-03-24,1.430556058883667,1.4479169845581055,1.430556058883667,1.4409719705581665,0.4996880292892456,5846400
1981-03-25,1.4409719705581665,1.493056058883667,1.4340280294418335,1.493056058883667,0.5177492499351501,6897600
1981-03-26,1.4965280294418335,1.5277780294418335,1.4965280294418335,1.506943941116333,0.5225653052330017,4532400
1981-03-27,1.506943941116333,1.5277780294418335,1.486111044883728,1.486111044883728,0.5153411030769348,3355200
1981-03-30,1.486111044883728,1.538193941116333,1.46875,1.513888955116272,0.524973452091217,2894400
1981-03-31,1.513888955116272,1.545138955116272,1.506943941116333,1.5416669845581055,0.5346059799194336,2296800
1981-04-01,1.513888955116272,1.513888955116272,1.486111044883728,1.493056058883667,0.5177492499351501,8596800
1981-04-02,1.4583330154418945,1.4583330154418945,1.430556058883667,1.454861044883728,0.5045039653778076,8632800
1981-04-03,1.451388955116272,1.451388955116272,1.4409719705581665,1.4479169845581055,0.5020965337753296,4161600
1981-04-06,1.430556058883667,1.430556058883667,1.40625,1.413193941116333,0.4900554418563843,2160000
1981-04-07,1.4166669845581055,1.4409719705581665,1.4166669845581055,1.4409719705581665,0.4996880292892456,2044800
1981-04-08,1.4409719705581665,1.5,1.4375,1.5,0.5201569199562073,2959200
1981-04-09,1.5,1.506943941116333,1.486111044883728,1.506943941116333,0.5225653052330017,2307600
1981-04-10,1.506943941116333,1.513888955116272,1.4965280294418335,1.4965280294418335,0.518953263759613,2214000
1981-04-13,1.493056058883667,1.493056058883667,1.461806058883667,1.4722219705581665,0.5105248689651489,925200
1981-04-14,1.4722219705581665,1.486111044883728,1.46875,1.475693941116333,0.5117283463478088,1515600
1981-04-15,1.475693941116333,1.506943941116333,1.4652780294418335,1.506943941116333,0.5225653052330017,1141200
1981-04-16,1.506943941116333,1.524306058883667,1.486111044883728,1.4965280294418335,0.518953263759613,1857600
1981-04-20,1.4965280294418335,1.4965280294418335,1.475693941116333,1.475693941116333,0.5117283463478088,1468800
1981-04-21,1.475693941116333,1.482638955116272,1.444443941116333,1.444443941116333,0.5008919835090637,4471200
1981-04-22,1.444443941116333,1.451388955116272,1.4375,1.4479169845581055,0.5020965337753296,1180800
1981-04-23,1.451388955116272,1.486111044883728,1.451388955116272,1.4722219705581665,0.5105248689651489,2221200
1981-04-24,1.4722219705581665,1.493056058883667,1.4722219705581665,1.493056058883667,0.5177492499351501,1850400
1981-04-27,1.486111044883728,1.486111044883728,1.4722219705581665,1.4722219705581665,0.5105248689651489,1476000
1981-04-28,1.4722219705581665,1.4791669845581055,1.46875,1.4722219705581665,0.5105248689651489,1267200
1981-04-29,1.4652780294418335,1.4652780294418335,1.444443941116333,1.444443941116333,0.5008919835090637,2516400
1981-04-30,1.4409719705581665,1.4409719705581665,1.4027780294418335,1.4027780294418335,0.48644325137138367,5130000
1981-05-01,1.4027780294418335,1.4097219705581665,1.3645830154418945,1.388888955116272,0.48162707686424255,3236400
1981-05-04,1.3854169845581055,1.3854169845581055,1.336806058883667,1.3784719705581665,0.47801482677459717,1573200
1981-05-05,1.375,1.375,1.3402780294418335,1.375,0.47681063413619995,3225600
1981-05-06,1.381943941116333,1.4097219705581665,1.381943941116333,1.399306058883667,0.4852394759654999,2916000
1981-05-07,1.399306058883667,1.4270830154418945,1.3958330154418945,1.4270830154418945,0.49487149715423584,979200
1981-05-08,1.4375,1.451388955116272,1.4375,1.4479169845581055,0.5020965337753296,1011600
1981-05-11,1.4409719705581665,1.4409719705581665,1.3784719705581665,1.4027780294418335,0.48644325137138367,6847200
1981-05-12,1.4027780294418335,1.413193941116333,1.3958330154418945,1.413193941116333,0.4900554418563843,3229200
1981-05-13,1.413193941116333,1.423611044883728,1.399306058883667,1.4097219705581665,0.4888511300086975,2656800
1981-05-14,1.4097219705581665,1.413193941116333,1.4027780294418335,1.4097219705581665,0.4888511300086975,2628000
1981-05-15,1.4097219705581665,1.423611044883728,1.4097219705581665,1.413193941116333,0.4900554418563843,1616400
1981-05-18,1.413193941116333,1.423611044883728,1.388888955116272,1.423611044883728,0.4999569356441498,1069200
1981-05-19,1.423611044883728,1.423611044883728,1.3958330154418945,1.4027780294418335,0.49264073371887207,1684800
1981-05-20,1.4027780294418335,1.413193941116333,1.399306058883667,1.4097219705581665,0.49507951736450195,676800
1981-05-21,1.4097219705581665,1.413193941116333,1.399306058883667,1.413193941116333,0.49629858136177063,2685600
1981-05-22,1.413193941116333,1.430556058883667,1.4097219705581665,1.4166669845581055,0.4975184202194214,878400
1981-05-26,1.4166669845581055,1.444443941116333,1.4166669845581055,1.444443941116333,0.5072734951972961,676800
1981-05-27,1.444443941116333,1.461806058883667,1.4375,1.461806058883667,0.5133706331253052,763200
1981-05-28,1.4722219705581665,1.493056058883667,1.4722219705581665,1.4791669845581055,0.5194678902626038,6022800
1981-05-29,1.4791669845581055,1.493056058883667,1.4652780294418335,1.4895830154418945,0.5231257677078247,2217600
1981-06-01,1.5,1.513888955116272,1.5,1.506943941116333,0.5292229652404785,2595600
1981-06-02,1.5034719705581665,1.5034719705581665,1.4791669845581055,1.482638955116272,0.5206869840621948,824400
1981-06-03,1.4652780294418335,1.4652780294418335,1.4166669845581055,1.4375,0.5048345923423767,4359600
1981-06-04,1.4375,1.4583330154418945,1.430556058883667,1.451388955116272,0.5097124576568604,1054800
1981-06-05,1.451388955116272,1.46875,1.4479169845581055,1.461806058883667,0.5133706331253052,1368000
1981-06-08,1.475693941116333,1.517361044883728,1.475693941116333,1.506943941116333,0.5292229652404785,5508000
1981-06-09,1.513888955116272,1.524306058883667,1.513888955116272,1.513888955116272,0.5316618084907532,5166000
1981-06-10,1.513888955116272,1.5208330154418945,1.513888955116272,1.517361044883728,0.5328810811042786,2448000
1981-06-11,1.517361044883728,1.545138955116272,1.513888955116272,1.545138955116272,0.5426364541053772,2635200
1981-06-12,1.545138955116272,1.5659719705581665,1.538193941116333,1.5590280294418335,0.5475141406059265,5731200
1981-06-15,1.5590280294418335,1.5659719705581665,1.5277780294418335,1.53125,0.5377590656280518,1364400
1981-06-16,1.53125,1.548611044883728,1.53125,1.53125,0.5377590656280518,2649600
1981-06-17,1.53125,1.5416669845581055,1.517361044883728,1.53125,0.5377590656280518,1875600
1981-06-18,1.5347219705581665,1.545138955116272,1.5347219705581665,1.5416669845581055,0.5414171814918518,1101600
1981-06-19,1.5416669845581055,1.548611044883728,1.5347219705581665,1.5347219705581665,0.5389783978462219,2080800
1981-06-22,1.5347219705581665,1.5416669845581055,1.524306058883667,1.5277780294418335,0.5365394353866577,2394000
1981-06-23,1.5277780294418335,1.5416669845581055,1.5208330154418945,1.5416669845581055,0.5414171814918518,2700000
1981-06-24,1.5416669845581055,1.548611044883728,1.53125,1.53125,0.5377590656280518,4082400
1981-06-25,1.53125,1.5416669845581055,1.5277780294418335,1.5347219705581665,0.5389783978462219,928800
1981-06-26,1.5347219705581665,1.538193941116333,1.5347219705581665,1.5347219705581665,0.5389783978462219,374400
1981-06-29,1.5347219705581665,1.538193941116333,1.517361044883728,1.517361044883728,0.5328810811042786,874800
1981-06-30,1.517361044883728,1.5416669845581055,1.517361044883728,1.53125,0.5377590656280518,1123200
1981-07-01,1.53125,1.5347219705581665,1.5208330154418945,1.5347219705581665,0.5389783978462219,3340800
1981-07-02,1.5347219705581665,1.5347219705581665,1.506943941116333,1.5104169845581055,0.5304422378540039,2307600
1981-07-06,1.486111044883728,1.486111044883728,1.4375,1.444443941116333,0.5072734951972961,1944000
1981-07-07,1.444443941116333,1.451388955116272,1.413193941116333,1.4340280294418335,0.503615140914917,3387600
1981-07-08,1.4340280294418335,1.451388955116272,1.4340280294418335,1.444443941116333,0.5072734951972961,2102400
1981-07-09,1.444443941116333,1.5104169845581055,1.4409719705581665,1.4722219705581665,0.51702880859375,4849200
1981-07-10,1.482638955116272,1.5,1.482638955116272,1.493056058883667,0.524345338344574,1404000
1981-07-13,1.493056058883667,1.4965280294418335,1.486111044883728,1.486111044883728,0.5219066739082336,594000
1981-07-14,1.486111044883728,1.4895830154418945,1.4652780294418335,1.4652780294418335,0.5145901441574097,1008000
1981-07-15,1.4652780294418335,1.486111044883728,1.454861044883728,1.4791669845581055,0.5194678902626038,2566800
1981-07-16,1.4791669845581055,1.4965280294418335,1.4791669845581055,1.4965280294418335,0.5255649089813232,1015200
1981-07-17,1.4965280294418335,1.4965280294418335,1.4895830154418945,1.4895830154418945,0.5231257677078247,777600
1981-07-20,1.486111044883728,1.486111044883728,1.461806058883667,1.46875,0.5158092975616455,936000
1981-07-21,1.46875,1.4722219705581665,1.451388955116272,1.4652780294418335,0.5145901441574097,1591200
1981-07-22,1.4652780294418335,1.482638955116272,1.4583330154418945,1.4583330154418945,0.5121512413024902,1378800
1981-07-23,1.4583330154418945,1.4583330154418945,1.413193941116333,1.4166669845581055,0.4975184202194214,5432400
1981-07-24,1.4166669845581055,1.4375,1.4166669845581055,1.430556058883667,0.5023961663246155,813600
1981-07-27,1.4375,1.4583330154418945,1.4375,1.454861044883728,0.5109317302703857,712800
1981-07-28,1.454861044883728,1.46875,1.451388955116272,1.461806058883667,0.5133706331253052,568800
1981-07-29,1.461806058883667,1.46875,1.4375,1.451388955116272,0.5097124576568604,1623600
1981-07-30,1.451388955116272,1.4583330154418945,1.444443941116333,1.4583330154418945,0.5121512413024902,3229200
1981-07-31,1.4583330154418945,1.461806058883667,1.451388955116272,1.451388955116272,0.5097124576568604,1245600
1981-08-03,1.444443941116333,1.444443941116333,1.4166669845581055,1.4166669845581055,0.4975184202194214,756000
1981-08-04,1.4166669845581055,1.4166669845581055,1.399306058883667,1.4027780294418335,0.49264073371887207,5702400
1981-08-05,1.4027780294418335,1.4166669845581055,1.4027780294418335,1.4097219705581665,0.49507951736450195,2476800
1981-08-06,1.4097219705581665,1.413193941116333,1.399306058883667,1.40625,0.4938602149486542,1508400
1981-08-07,1.40625,1.4097219705581665,1.399306058883667,1.399306058883667,0.4914216101169586,608400
1981-08-10,1.399306058883667,1.4027780294418335,1.375,1.381943941116333,0.48532408475875854,2343600
1981-08-11,1.381943941116333,1.388888955116272,1.34375,1.34375,0.4719107449054718,8953200
1981-08-12,1.350693941116333,1.381943941116333,1.350693941116333,1.361111044883728,0.478007972240448,2610000
1981-08-13,1.361111044883728,1.381943941116333,1.361111044883728,1.3784719705581665,0.48410481214523315,2228400
1981-08-14,1.381943941116333,1.399306058883667,1.381943941116333,1.392361044883728,0.4889823794364929,1123200
1981-08-17,1.3854169845581055,1.3854169845581055,1.361111044883728,1.361111044883728,0.478007972240448,2300400
1981-08-18,1.361111044883728,1.368056058883667,1.3402780294418335,1.3472219705581665,0.4800862967967987,1173600
1981-08-19,1.3472219705581665,1.388888955116272,1.34375,1.381943941116333,0.4924596846103668,1342800
1981-08-20,1.381943941116333,1.3854169845581055,1.3715280294418335,1.3784719705581665,0.4912222921848297,1969200
1981-08-21,1.3784719705581665,1.381943941116333,1.3472219705581665,1.3472219705581665,0.4800862967967987,1522800
1981-08-24,1.3472219705581665,1.3472219705581665,1.298611044883728,1.305556058883667,0.465238481760025,1785600
1981-08-25,1.305556058883667,1.3125,1.28125,1.3090280294418335,0.4664754867553711,2844000
1981-08-26,1.3090280294418335,1.329861044883728,1.3090280294418335,1.329861044883728,0.473899781703949,1990800
1981-08-27,1.329861044883728,1.329861044883728,1.305556058883667,1.305556058883667,0.465238481760025,1623600
1981-08-28,1.305556058883667,1.319443941116333,1.3020830154418945,1.3020830154418945,0.46400099992752075,2775600
1981-08-31,1.3020830154418945,1.326388955116272,1.3020830154418945,1.3020830154418945,0.46400099992752075,2426400
1981-09-01,1.298611044883728,1.298611044883728,1.288193941116333,1.288193941116333,0.4590514898300171,1126800
1981-09-02,1.295138955116272,1.3090280294418335,1.295138955116272,1.3020830154418945,0.46400099992752075,1609200
1981-09-03,1.3020830154418945,1.3090280294418335,1.2916669845581055,1.2916669845581055,0.4602891504764557,3506400
1981-09-04,1.2916669845581055,1.305556058883667,1.28125,1.3020830154418945,0.46400099992752075,2282400
1981-09-08,1.298611044883728,1.298611044883728,1.256943941116333,1.2604169845581055,0.44915327429771423,1893600
1981-09-09,1.2604169845581055,1.2708330154418945,1.25,1.2604169845581055,0.44915327429771423,1846800
1981-09-10,1.2604169845581055,1.2777780294418335,1.2604169845581055,1.274306058883667,0.4541027843952179,1270800
1981-09-11,1.274306058883667,1.274306058883667,1.243056058883667,1.256943941116333,0.4479154050350189,1249200
1981-09-14,1.256943941116333,1.256943941116333,1.2395830154418945,1.2534719705581665,0.4466783404350281,2196000
1981-09-15,1.2534719705581665,1.2777780294418335,1.243056058883667,1.2604169845581055,0.44915327429771423,1270800
1981-09-16,1.2604169845581055,1.2708330154418945,1.243056058883667,1.2534719705581665,0.4466783404350281,2685600
1981-09-17,1.2534719705581665,1.2777780294418335,1.2534719705581665,1.2534719705581665,0.4466783404350281,1008000
1981-09-18,1.2534719705581665,1.263888955116272,1.2465280294418335,1.256943941116333,0.4479154050350189,1227600
1981-09-21,1.256943941116333,1.256943941116333,1.243056058883667,1.2465280294418335,0.4442036747932434,3945600
1981-09-22,1.2465280294418335,1.25,1.2222219705581665,1.2291669845581055,0.43801742792129517,2160000
1981-09-23,1.2291669845581055,1.236111044883728,1.173611044883728,1.236111044883728,0.44049158692359924,2340000
1981-09-24,1.2465280294418335,1.256943941116333,1.2465280294418335,1.25,0.4454410672187805,2757600
1981-09-25,1.25,1.25,1.180556058883667,1.194443941116333,0.42564332485198975,1706400
1981-09-28,1.194443941116333,1.2222219705581665,1.138888955116272,1.2222219705581665,0.43554213643074036,2354400
1981-09-29,1.243056058883667,1.3125,1.243056058883667,1.2708330154418945,0.4528646171092987,3207600
1981-09-30,1.2708330154418945,1.3020830154418945,1.256943941116333,1.2708330154418945,0.4528646171092987,3963600
1981-10-01,1.2708330154418945,1.298611044883728,1.2708330154418945,1.298611044883728,0.46276381611824036,1710000
1981-10-02,1.3125,1.3472219705581665,1.3125,1.3472219705581665,0.4800862967967987,4165200
1981-10-05,1.3472219705581665,1.381943941116333,1.3472219705581665,1.3541669845581055,0.4825613498687744,1738800
1981-10-06,1.3541669845581055,1.3645830154418945,1.3472219705581665,1.361111044883728,0.4850357472896576,1004400
1981-10-07,1.361111044883728,1.3958330154418945,1.357638955116272,1.381943941116333,0.4924596846103668,2307600
1981-10-08,1.388888955116272,1.4375,1.388888955116272,1.430556058883667,0.5097824335098267,2296800
1981-10-09,1.454861044883728,1.4652780294418335,1.454861044883728,1.4583330154418945,0.5196809768676758,2710800
1981-10-12,1.461806058883667,1.493056058883667,1.461806058883667,1.493056058883667,0.5320543646812439,3621600
1981-10-13,1.5,1.513888955116272,1.5,1.5,0.5345293879508972,1828800
1981-10-14,1.5,1.5,1.482638955116272,1.486111044883728,0.5295798182487488,1933200
1981-10-15,1.486111044883728,1.5347219705581665,1.486111044883728,1.5277780294418335,0.5444278120994568,4262400
1981-10-16,1.5277780294418335,1.5520830154418945,1.493056058883667,1.506943941116333,0.5370035767555237,8272800
1981-10-19,1.493056058883667,1.493056058883667,1.4583330154418945,1.486111044883728,0.5295798182487488,3031200
1981-10-20,1.486111044883728,1.5277780294418335,1.486111044883728,1.5208330154418945,0.5419532656669617,1627200
1981-10-21,1.538193941116333,1.579861044883728,1.538193941116333,1.5416669845581055,0.5493773221969604,5475600
1981-10-22,1.5416669845581055,1.555556058883667,1.5347219705581665,1.538193941116333,0.5481395721435547,3409200
1981-10-23,1.538193941116333,1.5416669845581055,1.513888955116272,1.5208330154418945,0.5419532656669617,3358800
1981-10-26,1.513888955116272,1.513888955116272,1.493056058883667,1.506943941116333,0.5370035767555237,2815200
1981-10-27,1.513888955116272,1.5625,1.513888955116272,1.5520830154418945,0.5530890822410583,1785600
1981-10-28,1.5520830154418945,1.5729169845581055,1.5347219705581665,1.5347219705581665,0.5469027757644653,5810400
1981-10-29,1.5347219705581665,1.5416669845581055,1.517361044883728,1.5208330154418945,0.5419532656669617,1249200
1981-10-30,1.5208330154418945,1.5416669845581055,1.5208330154418945,1.5347219705581665,0.5469027757644653,4485600
1981-11-02,1.545138955116272,1.555556058883667,1.545138955116272,1.5520830154418945,0.5530890822410583,2865600
1981-11-03,1.5520830154418945,1.555556058883667,1.5416669845581055,1.548611044883728,0.5518521666526794,2548800
1981-11-04,1.548611044883728,1.548611044883728,1.5208330154418945,1.5347219705581665,0.5469027757644653,8647200
1981-11-05,1.5347219705581665,1.5520830154418945,1.5277780294418335,1.548611044883728,0.5518521666526794,1072800
1981-11-06,1.548611044883728,1.5520830154418945,1.5416669845581055,1.548611044883728,0.5518521666526794,1065600
1981-11-09,1.548611044883728,1.555556058883667,1.5416669845581055,1.555556058883667,0.5543267130851746,1609200
1981-11-10,1.555556058883667,1.586806058883667,1.5416669845581055,1.548611044883728,0.5518521666526794,2858400
1981-11-11,1.569443941116333,1.618056058883667,1.569443941116333,1.611111044883728,0.574123740196228,3409200
1981-11-12,1.618056058883667,1.680556058883667,1.618056058883667,1.6527780294418335,0.5889721512794495,7635600
1981-11-13,1.649306058883667,1.649306058883667,1.607638955116272,1.6145830154418945,0.5753609538078308,4888800
1981-11-16,1.607638955116272,1.607638955116272,1.5590280294418335,1.5625,0.556801438331604,3834000
1981-11-17,1.5625,1.569443941116333,1.548611044883728,1.5659719705581665,0.5651723146438599,4392000
1981-11-18,1.5659719705581665,1.569443941116333,1.5590280294418335,1.569443941116333,0.5664253830909729,2156400
1981-11-19,1.569443941116333,1.569443941116333,1.5590280294418335,1.569443941116333,0.5664253830909729,1814400
1981-11-20,1.5729169845581055,1.6215280294418335,1.5729169845581055,1.6215280294418335,0.5852224826812744,4125600
1981-11-23,1.6215280294418335,1.649306058883667,1.6145830154418945,1.638888955116272,0.5914884209632874,3225600
