Date,Open,High,Low,Close,Adj Close,Volume
1989-04-05,4.4852190017700195,4.504635810852051,4.446385860443115,4.475511074066162,1.4524086713790894,771250
1989-04-06,4.3978447914123535,4.3978447914123535,4.25222110748291,4.261929035186768,1.3830963373184204,3681141
1989-04-07,4.25222110748291,4.3978447914123535,4.242512226104736,4.368720054626465,1.4177531003952026,4317197
1989-04-10,4.359012126922607,4.4269700050354,4.339594841003418,4.339594841003418,1.4083008766174316,2011173
1989-04-11,4.359012126922607,4.446385860443115,4.359012126922607,4.38813591003418,1.42405366897583,2663967
1989-04-12,4.38813591003418,4.494926929473877,4.38813591003418,4.456093788146973,1.4461075067520142,1599153
1989-04-13,4.456093788146973,4.4852190017700195,4.359012126922607,4.38813591003418,1.42405366897583,1151081
1989-04-14,4.465803146362305,4.582302093505859,4.407553195953369,4.533760070800781,1.4713115692138672,1545075
1989-04-17,4.514344215393066,4.718217849731445,4.504635810852051,4.630843162536621,1.5028173923492432,1672544
1989-04-18,4.7764668464660645,4.795884132385254,4.718217849731445,4.718217849731445,1.5311729907989502,2616327
1989-04-19,4.718217849731445,4.75705099105835,4.6405510902404785,4.6405510902404785,1.5059680938720703,3442942
1989-04-20,4.650259971618652,4.650259971618652,4.504635810852051,4.572594165802002,1.4839147329330444,1915893
1989-04-21,4.601717948913574,4.737634181976318,4.601717948913574,4.727925777435303,1.5343235731124878,1855378
1989-04-24,4.75705099105835,4.825007915496826,4.737634181976318,4.7764668464660645,1.5500763654708862,2197869
1989-04-25,4.96092414855957,4.96092414855957,4.786174774169922,4.795884132385254,1.5563769340515137,3869125
1989-04-26,4.795884132385254,4.805592060089111,4.737634181976318,4.75705099105835,1.543775200843811,2463107
1989-04-27,4.795884132385254,4.854133129119873,4.766758918762207,4.766758918762207,1.5469259023666382,2381991
1989-04-28,4.747342109680176,4.834716796875,4.698801040649414,4.834716796875,1.568979263305664,2703881
1989-05-01,4.815299987792969,4.931798934936523,4.795884132385254,4.883257865905762,1.5847324132919312,4514194
1989-05-02,4.863842010498047,5.038589954376221,4.854133129119873,4.970632076263428,1.6130870580673218,3571698
1989-05-03,4.990048885345459,5.145380973815918,4.970632076263428,5.1356730461120605,1.6666468381881714,2773410
1989-05-04,5.184214115142822,5.2910051345825195,5.164797782897949,5.2036309242248535,1.688700795173645,2916329
1989-05-05,5.320129871368408,5.397796154022217,5.242464065551758,5.339547157287598,1.7328087091445923,3978568
1989-05-08,5.339547157287598,5.339547157287598,5.2036309242248535,5.261879920959473,1.7076046466827393,2571262
1989-05-09,5.252171993255615,5.2910051345825195,5.184214115142822,5.223046779632568,1.6950019598007202,1067389
1989-05-10,5.223046779632568,5.2327561378479,5.145380973815918,5.184214115142822,1.6823993921279907,1436920
1989-05-11,5.184214115142822,5.261879920959473,5.164797782897949,5.174506187438965,1.6792490482330322,3007746
1989-05-12,5.300714015960693,5.475461959838867,5.2910051345825195,5.475461959838867,1.77691650390625,3000021
1989-05-15,5.475461959838867,5.630795001983643,5.417212963104248,5.601669788360596,1.8178741931915283,3095300
1989-05-16,5.572545051574707,5.650210857391357,5.553127765655518,5.611378192901611,1.8210246562957764,2745083
1989-05-17,5.621086120605469,5.669628143310547,5.553127765655518,5.591961860656738,1.8147233724594116,1488422
1989-05-18,5.591961860656738,5.883210182189941,5.591961860656738,5.786127090454102,1.8777345418930054,2231346
1989-05-19,5.9414591789245605,5.960875988006592,5.805542945861816,5.824960231781006,1.8903366327285767,1439495
1989-05-22,5.669628143310547,5.698751926422119,5.630795001983643,5.630795001983643,1.8273259401321411,2891865
1989-05-23,5.436628818511963,5.494878768920898,5.281297206878662,5.320129871368408,1.7265074253082275,5170851
1989-05-24,5.281297206878662,5.5142951011657715,5.252171993255615,5.504587173461914,1.786368489265442,5531369
1989-05-25,5.5142951011657715,5.591961860656738,5.5142951011657715,5.591961860656738,1.8147233724594116,2138641
1989-05-26,5.679336071014404,5.757001876831055,5.669628143310547,5.727877140045166,1.8588308095932007,1837352
1989-05-30,5.766709804534912,5.786127090454102,5.591961860656738,5.611378192901611,1.8210246562957764,1032625
1989-05-31,5.747293949127197,5.747293949127197,5.669628143310547,5.718169212341309,1.855681300163269,1762673
1989-06-01,5.824960231781006,5.989999771118164,5.805542945861816,5.970583915710449,1.9375947713851929,3566548
1989-06-02,6.048250198364258,6.155041217803955,6.048250198364258,6.135623931884766,1.991154432296753,1766536
1989-06-05,6.135623931884766,6.135623931884766,5.883210182189941,5.892918109893799,1.9123910665512085,1077690
1989-06-06,5.960875988006592,5.960875988006592,5.747293949127197,5.902626037597656,1.9155409336090088,1810313
1989-06-07,6.640453815460205,6.6598711013793945,6.27154016494751,6.290956974029541,2.0415637493133545,5483729
1989-06-08,6.290956974029541,6.436581134796143,6.290956974029541,6.397747993469238,2.076219081878662,3030922
1989-06-09,6.27154016494751,6.329790115356445,6.096790790557861,6.155041217803955,1.9974561929702759,2192719
1989-06-12,5.999709129333496,6.2327070236206055,5.747293949127197,6.213291168212891,2.0163590908050537,3500882
1989-06-13,6.242414951324463,6.310372829437256,6.116208076477051,6.116208076477051,1.984853744506836,2580275
1989-06-14,6.125916004180908,6.1453328132629395,5.999709129333496,6.0094170570373535,1.9501986503601074,2205595
1989-06-15,5.999709129333496,6.019124984741211,5.805542945861816,5.805542945861816,1.884035348892212,2629203
1989-06-16,5.863792896270752,5.863792896270752,5.650210857391357,5.650210857391357,1.8336261510849,3079850
1989-06-19,5.669628143310547,5.73758602142334,5.553127765655518,5.727877140045166,1.8588308095932007,2675555
1989-06-20,5.883210182189941,5.883210182189941,5.757001876831055,5.824960231781006,1.8903366327285767,3704317
1989-06-21,5.805542945861816,5.824960231781006,5.757001876831055,5.766709804534912,1.8714336156845093,1882416
1989-06-22,5.786127090454102,5.824960231781006,5.485170841217041,5.669628143310547,1.8399287462234497,8627956
1989-06-23,5.456046104431152,5.591961860656738,5.456046104431152,5.54341983795166,1.7989702224731445,11451581
1989-06-26,5.456046104431152,5.456046104431152,5.2036309242248535,5.339547157287598,1.7328087091445923,11861026
1989-06-27,5.446338176727295,5.504587173461914,5.388088226318359,5.446338176727295,1.7674651145935059,6575582
1989-06-28,5.446338176727295,5.456046104431152,5.417212963104248,5.436628818511963,1.7643146514892578,3664403
1989-06-29,5.3589630126953125,5.36867094039917,5.125965118408203,5.125965118408203,1.663496732711792,4491018
1989-06-30,5.106547832489014,5.116256237030029,4.7085089683532715,4.834716796875,1.5718613862991333,10248998
1989-07-03,4.931798934936523,4.931798934936523,4.815299987792969,4.815299987792969,1.5655487775802612,2871264
1989-07-05,4.815299987792969,4.854133129119873,4.698801040649414,4.854133129119873,1.578174352645874,2800448
1989-07-06,5.009466171264648,5.087131977081299,4.912383079528809,5.0482988357543945,1.6413015127182007,3603887
1989-07-07,5.106547832489014,5.300714015960693,5.096839904785156,5.261879920959473,1.7107411623001099,4172990
1989-07-10,5.252171993255615,5.252171993255615,5.116256237030029,5.174506187438965,1.6823339462280273,1771686
1989-07-11,5.193922996520996,5.223046779632568,5.1356730461120605,5.145380973815918,1.6728644371032715,1790999
1989-07-12,5.145380973815918,5.339547157287598,5.145380973815918,5.329837799072266,1.7328356504440308,1063527
1989-07-13,5.349255084991455,5.494878768920898,5.339547157287598,5.378379821777344,1.7486178874969482,3025772
1989-07-14,5.320129871368408,5.3589630126953125,5.223046779632568,5.223046779632568,1.698115587234497,1702158
1989-07-17,5.2036309242248535,5.2036309242248535,4.912383079528809,4.980340957641602,1.6192071437835693,3242082
1989-07-18,4.873549938201904,4.931798934936523,4.766758918762207,4.7764668464660645,1.5529237985610962,3554960
1989-07-19,4.873549938201904,4.892965793609619,4.504635810852051,4.543468952178955,1.4771710634231567,8598342
1989-07-20,4.621135234832764,4.718217849731445,4.524052143096924,4.543468952178955,1.4771710634231567,6333520
1989-07-21,4.543468952178955,4.718217849731445,4.543468952178955,4.65996789932251,1.5150469541549683,2656241
1989-07-24,4.65996789932251,4.737634181976318,4.6405510902404785,4.6405510902404785,1.508734107017517,1922331
1989-07-25,4.65996789932251,4.718217849731445,4.621135234832764,4.650259971618652,1.5118913650512695,1595290
1989-07-26,4.718217849731445,4.873549938201904,4.679384231567383,4.815299987792969,1.5655487775802612,2192719
1989-07-27,4.970632076263428,5.009466171264648,4.883257865905762,5.009466171264648,1.6286756992340088,2009885
1989-07-28,5.106547832489014,5.145380973815918,5.028882026672363,5.067715167999268,1.6476134061813354,3157103
1989-07-31,5.0482988357543945,5.0482988357543945,4.795884132385254,4.795884132385254,1.55923593044281,1346790
1989-08-01,4.75705099105835,4.75705099105835,4.582302093505859,4.6405510902404785,1.508734107017517,3271696
1989-08-02,4.592010021209717,4.6405510902404785,4.4852190017700195,4.524052143096924,1.4708582162857056,3596162
1989-08-03,4.446385860443115,4.446385860443115,4.349302768707275,4.359012126922607,1.417201280593872,3253670
1989-08-04,4.359012126922607,4.504635810852051,4.320178985595703,4.504635810852051,1.4645450115203857,1986709
1989-08-07,4.621135234832764,4.7085089683532715,4.56288480758667,4.679384231567383,1.521359920501709,3242082
1989-08-08,4.65996789932251,4.718217849731445,4.494926929473877,4.5531768798828125,1.4803270101547241,1078977
1989-08-09,4.572594165802002,4.718217849731445,4.543468952178955,4.6405510902404785,1.508734107017517,1485847
1989-08-10,4.65996789932251,4.737634181976318,4.65996789932251,4.698801040649414,1.527672529220581,2020186
1989-08-11,4.7085089683532715,4.7085089683532715,4.524052143096924,4.582302093505859,1.4897960424423218,890993
1989-08-14,4.504635810852051,4.504635810852051,4.436677932739258,4.446385860443115,1.4456075429916382,753224
1989-08-15,4.436677932739258,4.465803146362305,4.38813591003418,4.436677932739258,1.4424513578414917,1430482
1989-08-16,4.436677932739258,4.446385860443115,4.349302768707275,4.3978447914123535,1.4298259019851685,1404731
1989-08-17,4.3978447914123535,4.417261123657227,4.368720054626465,4.407553195953369,1.432982087135315,872967
1989-08-18,4.465803146362305,4.4852190017700195,4.368720054626465,4.4269700050354,1.4392945766448975,1942932
1989-08-21,4.407553195953369,4.417261123657227,4.291053771972656,4.300762176513672,1.3982620239257812,2326625
1989-08-22,4.291053771972656,4.38813591003418,4.291053771972656,4.368720054626465,1.4203569889068604,1312026
1989-08-23,4.349302768707275,4.38813591003418,4.300762176513672,4.300762176513672,1.3982620239257812,619318
1989-08-24,4.378427982330322,4.378427982330322,4.223095893859863,4.291053771972656,1.3951060771942139,4053247
1989-08-25,4.25222110748291,4.25222110748291,4.145430088043213,4.145430088043213,1.3477610349655151,2854526
1989-08-28,4.145430088043213,4.203679084777832,4.1357221603393555,4.203679084777832,1.3666986227035522,1439495
1989-08-29,4.203679084777832,4.242512226104736,4.15513801574707,4.242512226104736,1.3793245553970337,2092289
1989-08-30,4.300762176513672,4.407553195953369,4.291053771972656,4.3978447914123535,1.4298259019851685,6311631
1989-08-31,4.582302093505859,4.6405510902404785,4.543468952178955,4.630843162536621,1.505577802658081,3794447
1989-09-01,4.679384231567383,4.795884132385254,4.65996789932251,4.7764668464660645,1.5529237985610962,2709032
1989-09-05,4.805592060089111,4.805592060089111,4.689093112945557,4.689093112945557,1.5245163440704346,1078977
1989-09-06,4.689093112945557,4.689093112945557,4.494926929473877,4.56288480758667,1.4834833145141602,1245073
1989-09-07,4.6405510902404785,4.718217849731445,4.6405510902404785,4.669675827026367,1.5182034969329834,2118040
1989-09-08,4.669675827026367,4.669675827026367,4.601717948913574,4.621135234832764,1.5024216175079346,652794
1989-09-11,4.601717948913574,4.650259971618652,4.601717948913574,4.630843162536621,1.505577802658081,408157
1989-09-12,4.6405510902404785,4.689093112945557,4.621135234832764,4.6405510902404785,1.508734107017517,621893
1989-09-13,4.65996789932251,4.689093112945557,4.543468952178955,4.56288480758667,1.4834833145141602,934770
1989-09-14,4.601717948913574,4.601717948913574,4.56288480758667,4.582302093505859,1.4897960424423218,1389280
1989-09-15,4.582302093505859,4.698801040649414,4.582302093505859,4.65996789932251,1.5150469541549683,1637780
1989-09-18,4.621135234832764,4.6405510902404785,4.601717948913574,4.611426830291748,1.499265432357788,1107304
1989-09-19,4.630843162536621,4.6405510902404785,4.533760070800781,4.533760070800781,1.4740147590637207,844641
1989-09-20,4.524052143096924,4.543468952178955,4.504635810852051,4.533760070800781,1.4740147590637207,484124
1989-09-21,4.601717948913574,4.698801040649414,4.601717948913574,4.65996789932251,1.5150469541549683,2097439
1989-09-22,4.65996789932251,4.65996789932251,4.582302093505859,4.601717948913574,1.4961092472076416,596141
1989-09-25,4.601717948913574,4.621135234832764,4.5531768798828125,4.5531768798828125,1.4803270101547241,1201296
1989-09-26,4.572594165802002,4.6405510902404785,4.543468952178955,4.543468952178955,1.4771710634231567,1237348
1989-09-27,4.4852190017700195,4.56288480758667,4.446385860443115,4.56288480758667,1.4834833145141602,629618
1989-09-28,4.543468952178955,4.543468952178955,4.417261123657227,4.4852190017700195,1.4582326412200928,757087
1989-09-29,4.56288480758667,4.6405510902404785,4.56288480758667,4.572594165802002,1.4866403341293335,1058376
1989-10-02,4.592010021209717,4.611426830291748,4.5531768798828125,4.56288480758667,1.4834833145141602,173821
1989-10-03,4.621135234832764,4.689093112945557,4.601717948913574,4.65996789932251,1.5150469541549683,2989720
1989-10-04,4.65996789932251,4.65996789932251,4.582302093505859,4.601717948913574,1.4961092472076416,513737
1989-10-05,4.601717948913574,4.601717948913574,4.524052143096924,4.543468952178955,1.4771710634231567,1122755
1989-10-06,4.504635810852051,4.543468952178955,4.504635810852051,4.524052143096924,1.4708582162857056,2352377
1989-10-09,4.504635810852051,4.524052143096924,4.465803146362305,4.524052143096924,1.4708582162857056,463523
1989-10-10,4.543468952178955,4.65996789932251,4.533760070800781,4.56288480758667,1.4834833145141602,3057961
1989-10-11,4.582302093505859,4.582302093505859,4.524052143096924,4.543468952178955,1.4771710634231567,955371
1989-10-12,4.533760070800781,4.621135234832764,4.533760070800781,4.543468952178955,1.4771710634231567,1460096
1989-10-13,4.524052143096924,4.56288480758667,4.1357221603393555,4.1357221603393555,1.3446052074432373,4348099
1989-10-16,3.8833069801330566,4.25222110748291,3.825057029724121,4.25222110748291,1.3824808597564697,1530912
1989-10-17,4.184263229370117,4.184263229370117,4.009513854980469,4.019221782684326,1.3067281246185303,1552800
1989-10-18,3.9998059272766113,4.0580549240112305,3.9998059272766113,4.038639068603516,1.3130409717559814,1407306
1989-10-19,4.038639068603516,4.25222110748291,4.038639068603516,4.193971157073975,1.3635423183441162,3005171
1989-10-20,4.174554824829102,4.271636962890625,4.174554824829102,4.213387966156006,1.369855284690857,2173406
1989-10-23,4.193971157073975,4.232803821563721,4.15513801574707,4.15513801574707,1.350916862487793,1415031
1989-10-24,4.1357221603393555,4.15513801574707,3.9998059272766113,4.116304874420166,1.3382915258407593,3530496
1989-10-25,4.096889019012451,4.232803821563721,4.096889019012451,4.15513801574707,1.350916862487793,1305588
1989-10-26,4.15513801574707,4.174554824829102,3.9027230739593506,3.9027230739593506,1.2688519954681396,1200008
1989-10-27,3.893014907836914,3.98038911819458,3.854182004928589,3.8638899326324463,1.2562263011932373,1793575
1989-10-30,3.8833069801330566,3.941555976867676,3.873598098754883,3.8833069801330566,1.2625395059585571,1702158
1989-10-31,3.9027230739593506,3.98038911819458,3.9027230739593506,3.960973024368286,1.2877898216247559,1391855
1989-11-01,3.941555976867676,3.9998059272766113,3.922139883041382,3.941555976867676,1.2814778089523315,1035200
1989-11-02,3.9318480491638184,3.9318480491638184,3.854182004928589,3.8833069801330566,1.2625395059585571,1243785
1989-11-03,3.854182004928589,3.922139883041382,3.8347649574279785,3.8833069801330566,1.2625395059585571,3239507
1989-11-06,3.8833069801330566,3.922139883041382,3.8638899326324463,3.8833069801330566,1.2625395059585571,1067389
1989-11-07,3.960973024368286,4.15513801574707,3.941555976867676,4.116304874420166,1.3382915258407593,4830935
1989-11-08,4.15513801574707,4.291053771972656,4.145430088043213,4.281345844268799,1.3919495344161987,2393579
1989-11-09,4.320178985595703,4.349302768707275,4.232803821563721,4.291053771972656,1.3951060771942139,2311175
1989-11-10,4.310470104217529,4.320178985595703,4.232803821563721,4.261929035186768,1.3856371641159058,1348078
1989-11-13,4.271636962890625,4.291053771972656,4.25222110748291,4.271636962890625,1.3887931108474731,606442
1989-11-14,4.25222110748291,4.407553195953369,4.25222110748291,4.3978447914123535,1.4298259019851685,3825348
1989-11-15,4.38813591003418,4.543468952178955,4.38813591003418,4.524052143096924,1.4708582162857056,2396154
1989-11-16,4.504635810852051,4.524052143096924,4.475511074066162,4.514344215393066,1.4677016735076904,1223184
1989-11-17,4.504635810852051,4.582302093505859,4.4852190017700195,4.56288480758667,1.4834833145141602,731336
1989-11-20,4.582302093505859,4.679384231567383,4.582302093505859,4.630843162536621,1.505577802658081,3257533
1989-11-21,4.621135234832764,4.679384231567383,4.621135234832764,4.65996789932251,1.5150469541549683,1308164
