Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,35.132469177246094,35.26774215698242,34.369140625,34.881248474121094,18.916988372802734,416284
2000-02-16,34.54306411743164,34.919898986816406,33.81838607788086,33.93433380126953,18.403451919555664,684623
2000-02-17,33.88602066040039,34.349815368652344,33.88602066040039,34.011634826660156,18.44536781311035,363841
2000-02-18,33.9246711730957,34.388465881347656,32.96809387207031,33.15167999267578,17.978994369506836,675650
2000-02-21,32.948768615722656,33.431888580322266,32.81349563598633,33.23863983154297,18.026159286499023,459041
2000-02-22,32.948768615722656,33.23863983154297,32.098480224609375,32.36902618408203,17.554542541503906,1053539
2000-02-23,32.533287048339844,32.9970817565918,31.885906219482422,32.272403717041016,17.502138137817383,836408
2000-02-24,32.8038330078125,33.57682418823242,31.779619216918945,31.885906219482422,17.292537689208984,591210
2000-02-25,31.885906219482422,32.34003829956055,31.248188018798828,31.54772186279297,17.10912322998047,450013
2000-02-28,31.83759307861328,32.03084182739258,30.97764015197754,31.219200134277344,16.93096351623535,656503
2000-02-29,31.49941062927246,32.533287048339844,31.32548713684082,31.33514976501465,16.993844985961914,799212
2000-03-01,31.98253059387207,32.07915496826172,31.161226272583008,31.49941062927246,17.08292579650879,522620
2000-03-02,31.818269729614258,31.827932357788086,30.774730682373047,31.161226272583008,16.899520874023438,584761
2000-03-03,30.919666290283203,31.06460189819336,30.165998458862305,30.832704544067383,16.72135353088379,736621
2000-03-06,31.393123626708984,31.557384490966797,30.919666290283203,31.01629066467285,16.820919036865234,509981
2000-03-07,31.373798370361328,31.383460998535156,30.446208953857422,30.533170700073242,16.55891227722168,528110
2000-03-08,30.774730682373047,30.89067840576172,30.49452018737793,30.66844367980957,16.63227081298828,314010
2000-03-09,30.871353149414062,30.987302780151367,30.24329948425293,30.823041915893555,16.71611785888672,331829
2000-03-10,30.919666290283203,30.919666290283203,30.165998458862305,30.629793167114258,16.611309051513672,426372
2000-03-13,30.919666290283203,31.209537506103516,30.24329948425293,30.823041915893555,16.71611785888672,400933
2000-03-14,30.919666290283203,31.45109748840332,30.446208953857422,30.881017684936523,16.747554779052734,541675
2000-03-15,31.01629066467285,32.36902618408203,30.90034294128418,31.93421745300293,17.3187313079834,839364
2000-03-16,32.56227493286133,33.789398193359375,32.51396179199219,33.49952697753906,18.167640686035156,1368352
2000-03-17,33.82804870605469,33.88602066040039,32.86180877685547,33.306278228759766,18.06283950805664,509321
2000-03-20,33.72175979614258,33.93433380126953,33.32560348510742,33.431888580322266,18.130956649780273,413432
2000-03-21,33.62513732910156,33.9246711730957,33.431888580322266,33.62513732910156,18.235759735107422,327514
2000-03-22,33.963321685791016,34.29184341430664,33.538177490234375,34.02129364013672,18.450611114501953,501826
2000-03-23,33.81838607788086,34.70732498168945,33.6734504699707,34.20487976074219,18.550168991088867,495170
2000-03-24,34.398128509521484,34.77496337890625,33.16134262084961,33.64446258544922,18.246240615844727,391077
2000-03-27,34.0502815246582,34.0502815246582,32.910118103027344,33.04539489746094,17.92135238647461,513931
2000-03-28,33.19999313354492,33.19999313354492,32.6105842590332,32.68788528442383,17.727468490600586,341644
2000-03-29,32.97775650024414,32.97775650024414,32.34003829956055,32.56227493286133,17.659343719482422,466365
2000-03-30,32.755523681640625,32.948768615722656,32.571937561035156,32.85214614868164,17.816551208496094,387325
2000-03-31,33.22897720336914,33.22897720336914,31.885906219482422,32.31105041503906,17.523099899291992,445278
2000-04-03,32.755523681640625,32.79417037963867,31.605695724487305,32.07915496826172,17.397336959838867,189314
2000-04-04,32.948768615722656,34.59137725830078,32.649234771728516,34.30150604248047,18.602571487426758,537769
2000-04-05,34.59137725830078,34.59137725830078,33.27729034423828,33.27729034423828,18.0471134185791,483822
2000-04-06,33.81838607788086,34.00197219848633,33.04539489746094,33.22897720336914,18.02091407775879,203128
2000-04-07,33.23863983154297,33.62513732910156,32.79417037963867,33.19999313354492,18.005197525024414,209011
2000-04-10,33.52851486206055,33.77007293701172,32.44632339477539,32.86180877685547,17.821788787841797,268495
2000-04-11,33.50918960571289,35.07449722290039,33.50918960571289,35.02618408203125,18.99558448791504,1288539
2000-04-12,35.180782318115234,36.620479583740234,35.180782318115234,35.84748840332031,19.440998077392578,1016394
2000-04-13,35.171119689941406,36.233985900878906,35.132469177246094,36.137359619140625,19.598203659057617,505866
2000-04-14,36.33060836791992,36.94900131225586,35.75086212158203,36.50453186035156,19.797330856323242,592669
2000-04-17,33.837711334228516,36.24364471435547,33.837711334228516,35.75086212158203,19.38859748840332,347686
2000-04-18,36.21466064453125,36.446556091308594,35.75086212158203,36.1276969909668,19.59296417236328,361863
2000-04-19,36.47554397583008,36.47554397583008,35.31605529785156,35.75086212158203,19.38859748840332,321955
2000-04-20,35.75086212158203,36.1276969909668,35.480316162109375,35.75086212158203,19.38859748840332,186277
2000-04-25,36.03107452392578,36.620479583740234,35.46099090576172,35.963436126708984,19.503881454467773,215088
2000-04-26,36.620479583740234,37.68334197998047,36.320945739746094,36.91035079956055,20.017414093017578,569257
2000-04-27,37.393470764160156,37.393470764160156,36.0020866394043,36.485206604003906,19.786848068237305,408384
2000-04-28,36.717105865478516,36.91035079956055,35.760528564453125,36.185672760009766,19.624406814575195,253774
2000-05-02,36.717105865478516,36.717105865478516,35.412681579589844,35.67356491088867,19.346675872802734,386642
2000-05-03,36.22432327270508,36.22432327270508,35.42234420776367,35.94411087036133,19.493396759033203,205220
2000-05-04,35.99242401123047,36.51419448852539,35.46099090576172,36.42723083496094,19.755409240722656,202080
2000-05-05,36.42723083496094,36.70743942260742,35.99242401123047,36.620479583740234,19.860210418701172,370349
2000-05-08,37.103599548339844,37.103599548339844,36.42723083496094,36.572166442871094,19.83401107788086,202255
2000-05-09,36.717105865478516,36.98765182495117,36.22432327270508,36.41756820678711,19.750165939331055,235167
2000-05-10,36.52385711669922,37.171234130859375,36.50453186035156,36.91035079956055,20.017414093017578,333474
2000-05-11,37.093936920166016,37.19055938720703,36.47554397583008,37.13258743286133,20.137941360473633,321277
2000-05-12,37.200225830078125,37.200225830078125,36.717105865478516,37.200225830078125,20.174625396728516,223210
2000-05-15,36.81372833251953,37.103599548339844,36.77507781982422,36.81372833251953,19.965015411376953,155917
2000-05-16,37.103599548339844,37.151912689208984,36.6784553527832,36.81372833251953,19.965015411376953,915338
2000-05-17,37.08427429199219,37.48043441772461,36.86204147338867,37.103599548339844,20.122222900390625,270753
2000-05-18,37.393470764160156,37.68334197998047,36.81372833251953,37.0552864074707,20.09601593017578,203820
2000-05-19,36.83305358886719,37.34516143798828,36.33060836791992,36.620479583740234,19.860210418701172,189453
2000-05-22,36.717105865478516,36.93933868408203,36.233985900878906,36.81372833251953,19.965015411376953,251314
2000-05-23,36.572166442871094,37.68334197998047,36.53351974487305,37.151912689208984,20.148422241210938,2507034
2000-05-24,37.151912689208984,37.60604476928711,36.53351974487305,37.200225830078125,20.174625396728516,580166
2000-05-25,36.81372833251953,37.093936920166016,36.47554397583008,36.47554397583008,19.7816104888916,209530
2000-05-26,36.485206604003906,36.70743942260742,35.576942443847656,35.654239654541016,19.336200714111328,465265
2000-05-29,36.02141189575195,36.233985900878906,35.28706741333008,35.779850006103516,19.404314041137695,251406
2000-05-30,35.46099090576172,36.04073715209961,35.06483459472656,35.31605529785156,19.527196884155273,298842
2000-05-31,35.663902282714844,35.74120330810547,33.132354736328125,34.30150604248047,18.96622657775879,846483
2000-06-01,34.30150604248047,35.26774215698242,34.30150604248047,34.977874755859375,19.340208053588867,211076
2000-06-02,34.446441650390625,35.31605529785156,34.42711639404297,34.78462600708008,19.233352661132812,1295579
2000-06-05,35.15179443359375,35.26774215698242,34.63969039916992,34.794288635253906,19.238693237304688,309413
2000-06-06,35.07449722290039,35.07449722290039,34.59137725830078,34.67833709716797,19.174589157104492,314051
2000-06-07,34.78462600708008,34.78462600708008,34.30150604248047,34.494754791259766,19.07308006286621,440000
2000-06-08,34.3111686706543,34.881248474121094,34.137245178222656,34.78462600708008,19.233352661132812,1168399
2000-06-09,34.398128509521484,34.76530075073242,33.963321685791016,34.398128509521484,19.019651412963867,296535
2000-06-13,34.30150604248047,34.398128509521484,33.20965576171875,33.480201721191406,18.512104034423828,539048
2000-06-14,33.480201721191406,33.77973556518555,33.33526611328125,33.431888580322266,18.485389709472656,302795
2000-06-15,33.72175979614258,33.72175979614258,33.14201736450195,33.383575439453125,18.458675384521484,194420
2000-06-16,33.62513732910156,33.71209716796875,32.46564865112305,32.475311279296875,17.95647621154785,473326
2000-06-19,32.46564865112305,32.658897399902344,31.644346237182617,31.644346237182617,17.49700927734375,681144
2000-06-20,31.702320098876953,32.127464294433594,31.402786254882812,31.83759307861328,17.60386085510254,578223
2000-06-21,31.7989444732666,31.98253059387207,30.6781063079834,30.948654174804688,17.11233901977539,894950
2000-06-22,30.96797752380371,31.402786254882812,30.726417541503906,30.80371856689453,17.03220558166504,375532
2000-06-23,30.823041915893555,31.441436767578125,30.6781063079834,31.006628036499023,17.144397735595703,852490
2000-06-26,31.49941062927246,32.73619842529297,31.209537506103516,32.426998138427734,17.929758071899414,1185129
2000-06-27,33.09370422363281,33.52851486206055,32.900455474853516,33.33526611328125,18.431968688964844,678730
2000-06-28,33.431888580322266,33.6734504699707,33.09370422363281,33.34492874145508,18.437307357788086,491173
2000-06-29,33.77007293701172,33.81838607788086,32.040504455566406,32.15645217895508,17.780168533325195,1564879
2000-06-30,32.36902618408203,32.755523681640625,32.15645217895508,32.475311279296875,17.95647621154785,652578
2000-07-03,32.56227493286133,33.62513732910156,32.51396179199219,33.62513732910156,18.592243194580078,213920
2000-07-04,33.7990608215332,33.7990608215332,33.04539489746094,33.33526611328125,18.431968688964844,169633
2000-07-05,33.81838607788086,34.29184341430664,33.33526611328125,33.80872344970703,18.69375228881836,1670867
2000-07-06,34.61070251464844,34.81361389160156,33.81838607788086,34.6879997253418,19.179929733276367,630184
2000-07-07,34.6879997253418,35.5576171875,34.398128509521484,35.46099090576172,19.607337951660156,444481
2000-07-10,34.697662353515625,35.828163146972656,34.697662353515625,35.75086212158203,19.76761245727539,484565
2000-07-11,35.75086212158203,35.94411087036133,35.605926513671875,35.94411087036133,19.874462127685547,255360
2000-07-12,35.75086212158203,36.04073715209961,35.229095458984375,35.586605072021484,19.676794052124023,1004229
2000-07-13,35.586605072021484,35.75086212158203,35.26774215698242,35.75086212158203,19.76761245727539,311480
2000-07-17,35.586605072021484,35.89580154418945,35.32571792602539,35.63491439819336,19.703500747680664,141828
2000-07-18,35.586605072021484,35.94411087036133,35.32571792602539,35.9344482421875,19.869121551513672,204888
2000-07-19,35.180782318115234,36.089046478271484,35.180782318115234,36.089046478271484,19.95460319519043,218617
2000-07-20,35.3643684387207,36.137359619140625,35.09382247924805,35.712215423583984,19.746246337890625,190213
2000-07-21,35.3643684387207,36.137359619140625,35.31605529785156,36.04073715209961,19.92789077758789,204495
2000-07-24,35.3643684387207,35.84748840332031,35.37403106689453,35.89580154418945,19.847755432128906,329945
2000-07-25,36.233985900878906,36.233985900878906,35.46099090576172,36.137359619140625,19.9813175201416,331806
2000-07-26,36.137359619140625,36.233985900878906,35.654239654541016,35.99242401123047,19.901174545288086,348280
2000-07-27,33.33526611328125,33.62513732910156,32.46564865112305,32.76518249511719,18.11675262451172,2325138
2000-07-28,32.85214614868164,32.85214614868164,32.050167083740234,32.050167083740234,17.721397399902344,673528
2000-07-31,32.166114807128906,32.166114807128906,30.919666290283203,31.209537506103516,17.2565975189209,568899
2000-08-01,31.209537506103516,31.596033096313477,30.58148193359375,31.257850646972656,17.283306121826172,760377
2000-08-02,31.112913131713867,31.402786254882812,30.823041915893555,31.277175903320312,17.293991088867188,903423
2000-08-03,31.306161880493164,31.354473114013672,30.436546325683594,30.823041915893555,17.042890548706055,591619
2000-08-04,31.161226272583008,31.383460998535156,30.687768936157227,30.687768936157227,16.96808624267578,434343
2000-08-07,31.170888900756836,31.257850646972656,30.85202980041504,31.19987678527832,17.251249313354492,258380
2000-08-08,30.919666290283203,31.112913131713867,30.436546325683594,30.533170700073242,16.88260841369629,343774
2000-08-09,30.629793167114258,31.209537506103516,30.465534210205078,30.58148193359375,16.90932273864746,390230
2000-08-10,31.248188018798828,31.93421745300293,30.6781063079834,31.01629066467285,17.149744033813477,770507
2000-08-11,31.306161880493164,31.557384490966797,31.01629066467285,31.06460189819336,17.176456451416016,266419
2000-08-14,31.528396606445312,31.528396606445312,31.112913131713867,31.306161880493164,17.31001853942871,166630
2000-08-15,31.489748001098633,31.576709747314453,31.06460189819336,31.576709747314453,17.459613800048828,231820
2000-08-16,31.740970611572266,32.85214614868164,31.654008865356445,32.36902618408203,17.897705078125,495479
2000-08-17,32.784507751464844,32.8038330078125,32.36902618408203,32.658897399902344,18.057979583740234,286412
2000-08-18,32.658897399902344,33.32560348510742,32.571937561035156,32.86180877685547,18.17017936706543,274877
2000-08-21,33.315940856933594,33.866695404052734,33.084041595458984,33.306278228759766,18.415935516357422,466519
2000-08-22,33.72175979614258,33.72175979614258,33.14201736450195,33.52851486206055,18.538820266723633,516355
2000-08-23,33.52851486206055,33.62513732910156,32.07915496826172,32.3593635559082,17.89236068725586,775768
2000-08-24,32.1081428527832,32.426998138427734,31.509071350097656,32.36902618408203,17.897705078125,598486
2000-08-25,31.789281845092773,33.06471633911133,31.789281845092773,32.85214614868164,18.164833068847656,246543
2000-08-28,33.57682418823242,34.011634826660156,33.383575439453125,34.011634826660156,18.805944442749023,1888844
2000-08-29,33.963321685791016,33.963321685791016,33.055057525634766,33.50918960571289,18.52813148498535,418844
2000-08-30,33.480201721191406,33.72175979614258,32.86180877685547,33.09370422363281,18.298398971557617,742748
2000-08-31,32.85214614868164,33.364253997802734,31.885906219482422,31.885906219482422,17.630577087402344,597338
2000-09-01,32.51396179199219,32.900455474853516,31.876243591308594,32.272403717041016,17.84427833557129,584332
2000-09-04,32.784507751464844,33.383575439453125,32.49463653564453,33.180667877197266,18.346485137939453,321001
2000-09-05,32.658897399902344,33.190330505371094,32.63957214355469,33.084041595458984,18.293052673339844,251738
2000-09-06,32.755523681640625,33.14201736450195,32.755523681640625,33.04539489746094,18.271684646606445,131317
2000-09-07,32.85214614868164,33.132354736328125,32.50429916381836,32.755523681640625,18.11141014099121,249695
2000-09-08,32.697547912597656,32.8038330078125,31.98253059387207,32.26273727416992,17.83893394470215,280762
2000-09-11,32.697547912597656,32.697547912597656,32.07915496826172,32.36902618408203,17.897705078125,113213
2000-09-12,32.07915496826172,32.79417037963867,32.07915496826172,32.41733932495117,17.924419403076172,215569
2000-09-13,32.41733932495117,32.5526123046875,32.127464294433594,32.224090576171875,17.817564010620117,69005
2000-09-14,32.07915496826172,32.755523681640625,31.93421745300293,32.03084182739258,17.71071434020996,261830
2000-09-15,32.127464294433594,32.523624420166016,31.885906219482422,31.885906219482422,17.630577087402344,175840
2000-09-18,31.93421745300293,32.2337532043457,31.112913131713867,31.692657470703125,17.523719787597656,350072
2000-09-19,30.919666290283203,31.257850646972656,29.083810806274414,31.257850646972656,17.283306121826172,911258
2000-09-20,31.112913131713867,32.127464294433594,30.6781063079834,31.01629066467285,17.149744033813477,509072
2000-09-21,31.06460189819336,31.41244888305664,29.953426361083984,30.484859466552734,16.855897903442383,562768
2000-09-22,29.22874641418457,30.58148193359375,29.22874641418457,30.36890983581543,16.791786193847656,548112
2000-09-25,30.89067840576172,30.89067840576172,30.098363876342773,30.19498634338379,16.69561767578125,285878
2000-09-26,29.953426361083984,30.417221069335938,29.905115127563477,29.953426361083984,16.562057495117188,267529
2000-09-27,29.953426361083984,29.953426361083984,29.22874641418457,29.731191635131836,16.43917465209961,515610
2000-09-28,29.663555145263672,30.6781063079834,29.663555145263672,30.66844367980957,16.95740509033203,799044
2000-09-29,30.14667510986328,30.523508071899414,29.798828125,30.436546325683594,16.829187393188477,551395
2000-10-02,29.905115127563477,31.15156364440918,29.808490753173828,30.823041915893555,17.042890548706055,402356
2000-10-03,30.436546325683594,30.813379287719727,29.85680389404297,30.291610717773438,16.749048233032227,307508
2000-10-04,30.050050735473633,30.3592472076416,29.818153381347656,29.963088989257812,16.567398071289062,422720
2000-10-05,29.85680389404297,31.01629066467285,29.818153381347656,30.80371856689453,17.03220558166504,356251
2000-10-06,30.349584579467773,31.01629066467285,29.953426361083984,30.001739501953125,16.58877182006836,252791
2000-10-09,29.953426361083984,30.40755844116211,29.547605514526367,29.85680389404297,16.508634567260742,303293
2000-10-10,29.470306396484375,30.504182815551758,29.470306396484375,29.963088989257812,16.567398071289062,237989
2000-10-11,29.76017951965332,30.262622833251953,29.470306396484375,30.19498634338379,16.69561767578125,452405
2000-10-12,29.52828025817871,30.823041915893555,29.52828025817871,29.789165496826172,16.471229553222656,283270
2000-10-13,29.37368392944336,29.934101104736328,29.083810806274414,29.85680389404297,16.508634567260742,264679
2000-10-16,29.953426361083984,30.19498634338379,29.296384811401367,29.682880401611328,16.41246223449707,212572
2000-10-17,30.19498634338379,30.823041915893555,29.76017951965332,29.779504776000977,16.46588897705078,210752
2000-10-18,29.335033416748047,30.610469818115234,29.306045532226562,29.70220375061035,16.42314338684082,250182
2000-10-19,29.421995162963867,30.050050735473633,29.421995162963867,29.71186637878418,16.428491592407227,171428
2000-10-20,29.76017951965332,30.71675682067871,29.76017951965332,30.14667510986328,16.668907165527344,258417
2000-10-23,30.050050735473633,30.63945770263672,30.001739501953125,30.27228546142578,16.738357543945312,607933
2000-10-24,30.050050735473633,30.388235092163086,29.85680389404297,30.088699340820312,16.6368465423584,243908
2000-10-25,29.963088989257812,30.504182815551758,29.818153381347656,30.098363876342773,16.642194747924805,205185
2000-10-26,30.19498634338379,30.484859466552734,29.769840240478516,30.127349853515625,16.65821647644043,261046
2000-10-27,30.14667510986328,31.161226272583008,29.97275161743164,30.823041915893555,17.042890548706055,365249
2000-10-30,30.726417541503906,30.823041915893555,29.76017951965332,30.66844367980957,16.95740509033203,188947
2000-10-31,30.629793167114258,33.33526611328125,30.436546325683594,32.948768615722656,18.21826171875,870760
2000-11-01,33.28695297241211,33.72175979614258,32.127464294433594,32.755523681640625,18.11141014099121,185313
2000-11-02,32.755523681640625,33.14201736450195,32.07915496826172,32.36902618408203,17.897705078125,388474
2000-11-03,32.8038330078125,33.03573226928711,31.731307983398438,33.03573226928711,18.266345977783203,617296
2000-11-06,32.755523681640625,33.963321685791016,32.37868881225586,33.81838607788086,18.6990966796875,431931
2000-11-07,33.77007293701172,34.2435302734375,33.15167999267578,33.81838607788086,18.6990966796875,441726
2000-11-08,33.57682418823242,33.6734504699707,32.85214614868164,33.14201736450195,18.32511329650879,264805
2000-11-09,33.14201736450195,33.81838607788086,32.948768615722656,33.29661560058594,18.41058921813965,128941
2000-11-10,33.14201736450195,33.81838607788086,33.14201736450195,33.40290069580078,18.469358444213867,219764
2000-11-13,33.04539489746094,34.05994415283203,32.97775650024414,33.57682418823242,18.565526962280273,234634
2000-11-14,32.948768615722656,34.30150604248047,32.948768615722656,34.30150604248047,18.96622657775879,290954
2000-11-15,33.57682418823242,34.15657043457031,33.441551208496094,34.011634826660156,18.805944442749023,187769
2000-11-16,33.81838607788086,33.90534591674805,32.755523681640625,32.900455474853516,18.191551208496094,376947
2000-11-17,32.658897399902344,33.084041595458984,32.01151657104492,32.85214614868164,18.164833068847656,602870
2000-11-20,32.38835144042969,33.084041595458984,31.605695724487305,32.475311279296875,17.95647621154785,457714
2000-11-21,31.89556884765625,32.50429916381836,31.54772186279297,32.1081428527832,17.753456115722656,290230
2000-11-22,31.885906219482422,32.36902618408203,31.596033096313477,31.914892196655273,17.6466064453125,192211
2000-11-23,31.885906219482422,32.46564865112305,31.67333221435547,32.175777435302734,17.79085350036621,240536
2000-11-24,32.175777435302734,33.14201736450195,32.07915496826172,32.86180877685547,18.17017936706543,478763
2000-11-27,32.001853942871094,32.755523681640625,32.001853942871094,32.32071304321289,17.87099266052246,289714
2000-11-28,32.36902618408203,32.74585723876953,32.07915496826172,32.127464294433594,17.764135360717773,2088469
2000-11-29,32.02117919921875,32.45598602294922,31.93421745300293,31.98253059387207,17.694643020629883,203860
2000-11-30,31.98253059387207,32.098480224609375,31.161226272583008,31.885906219482422,17.641185760498047,413743
2000-12-01,31.692657470703125,32.56227493286133,31.692657470703125,32.34003829956055,17.892440795898438,291126
2000-12-04,31.885906219482422,32.349700927734375,31.644346237182617,32.07915496826172,17.748106002807617,369329
2000-12-05,31.596033096313477,32.85214614868164,31.596033096313477,32.24341583251953,17.8389835357666,920844
2000-12-06,32.85214614868164,33.431888580322266,32.41733932495117,32.62024688720703,18.047466278076172,440927
2000-12-07,32.44632339477539,32.62024688720703,32.272403717041016,32.6105842590332,18.0421199798584,305162
2000-12-08,32.46564865112305,33.23863983154297,32.46564865112305,33.06471633911133,18.293373107910156,447698
2000-12-11,33.431888580322266,33.6734504699707,32.948768615722656,33.354591369628906,18.453750610351562,889023
2000-12-12,33.431888580322266,33.52851486206055,32.24341583251953,32.600921630859375,18.036775588989258,467435
2000-12-13,33.04539489746094,33.29661560058594,31.905231475830078,32.36902618408203,17.908475875854492,291367
2000-12-14,31.885906219482422,33.33526611328125,31.209537506103516,32.755523681640625,18.122310638427734,1050268
2000-12-15,32.85214614868164,34.446441650390625,32.50429916381836,33.84737014770508,18.726390838623047,570637
2000-12-18,33.431888580322266,34.28218078613281,33.431888580322266,34.10825729370117,18.870725631713867,329618
2000-12-19,33.81838607788086,36.233985900878906,33.81838607788086,36.233985900878906,20.046804428100586,1180105
2000-12-20,35.84748840332031,37.13258743286133,35.84748840332031,36.717105865478516,20.314096450805664,1074250
2000-12-21,35.3643684387207,37.200225830078125,35.3643684387207,37.19055938720703,20.576040267944336,893975
2000-12-22,36.717105865478516,37.66402053833008,36.233985900878906,37.66402053833008,20.837984085083008,451474
2000-12-25,37.66402053833008,37.66402053833008,37.66402053833008,37.66402053833008,20.837984085083008,0
2000-12-26,37.66402053833008,37.66402053833008,37.66402053833008,37.66402053833008,20.837984085083008,0
2000-12-27,36.717105865478516,37.68334197998047,36.543182373046875,37.49009704589844,20.741758346557617,375584
2000-12-28,37.24853515625,37.49009704589844,36.91035079956055,37.200225830078125,20.58138656616211,217695
2000-12-29,36.76541519165039,37.577056884765625,36.72676467895508,37.24853515625,20.608112335205078,175891
2001-01-02,36.33060836791992,37.635032653808594,36.24364471435547,36.42723083496094,20.153717041015625,292232
2001-01-03,36.233985900878906,36.33060836791992,35.46099090576172,35.84748840332031,19.832975387573242,446939
2001-01-04,37.49009704589844,37.49009704589844,36.233985900878906,36.81372833251953,20.3675537109375,940112
2001-01-05,36.81372833251953,37.68334197998047,36.37892150878906,37.29684829711914,20.634843826293945,859712
2001-01-08,36.968326568603516,37.68334197998047,36.572166442871094,37.200225830078125,20.58138656616211,335893
2001-01-09,37.5673942565918,38.55295944213867,37.451446533203125,38.359710693359375,21.222883224487305,936996
2001-01-10,38.26308822631836,39.673797607421875,37.876590728759766,39.51919937133789,21.8643856048584,1033933
2001-01-11,39.03607940673828,39.422576904296875,38.794517517089844,39.422576904296875,21.810924530029297,615736
2001-01-12,39.59649658203125,41.35505294799805,39.422576904296875,39.615821838378906,21.917835235595703,1470926
2001-01-15,39.18101501464844,39.982994079589844,39.142364501953125,39.142364501953125,21.65589141845703,303308
2001-01-16,38.842830657958984,39.1327018737793,38.465999603271484,38.98776626586914,21.570362091064453,634794
2001-01-17,38.64958190917969,39.8090705871582,38.64958190917969,39.615821838378906,21.917835235595703,703112
2001-01-18,39.1327018737793,39.71244812011719,38.939453125,39.22932815551758,21.70400619506836,304907
2001-01-19,39.1327018737793,39.71244812011719,38.64958190917969,39.69312286376953,21.96060562133789,328887
2001-01-22,39.59649658203125,40.19556427001953,39.03607940673828,39.86704635620117,22.056825637817383,336853
2001-01-23,39.615821838378906,40.04096984863281,38.794517517089844,38.842830657958984,21.490169525146484,508673
2001-01-24,38.842830657958984,38.842830657958984,38.842830657958984,38.842830657958984,21.490169525146484,0
2001-01-25,40.098941802978516,40.34050369262695,39.1327018737793,39.857383728027344,22.051483154296875,652824
2001-01-26,39.857383728027344,39.857383728027344,39.857383728027344,39.857383728027344,22.051483154296875,0
2001-01-29,39.71244812011719,40.582061767578125,39.71244812011719,40.108604431152344,22.190471649169922,1688616
2001-01-30,40.582061767578125,41.722225189208984,40.48543930053711,40.48543930053711,22.398963928222656,645987
2001-01-31,40.582061767578125,40.66902542114258,39.441898345947266,39.615821838378906,21.917835235595703,606065
2001-02-01,40.098941802978516,40.48543930053711,39.905696868896484,40.0023193359375,22.13167381286621,627547
2001-02-02,40.098941802978516,40.29219055175781,39.615821838378906,39.615821838378906,21.917835235595703,440488
