Date,Open,High,Low,Close,Adj Close,Volume
2001-01-30,197.0,207.8000030517578,197.0,206.1999969482422,133.96133422851562,1112270
2001-01-31,207.89999389648438,209.8000030517578,202.10000610351562,209.0,135.78042602539062,1177725
2001-02-01,206.0,207.3000030517578,197.5,198.5,128.9589385986328,779999
2001-02-02,199.5,200.5,194.5,197.0,127.98444366455078,484020
2001-02-05,195.5,199.5,192.1999969482422,192.1999969482422,124.86604309082031,549059
2001-02-06,192.5,197.89999389648438,192.5,195.8000030517578,127.20484924316406,386222
2001-02-07,194.5,194.8000030517578,189.0,189.0,122.78710174560547,428597
2001-02-08,190.1999969482422,197.0,190.1999969482422,193.1999969482422,125.51571655273438,429821
2001-02-09,193.1999969482422,194.89999389648438,188.6999969482422,189.39999389648438,123.04694366455078,390024
2001-02-12,190.0,194.5,190.0,193.89999389648438,125.97049713134766,256063
2001-02-13,195.0,197.10000610351562,192.1999969482422,192.1999969482422,124.86604309082031,299655
2001-02-14,190.60000610351562,195.39999389648438,188.1999969482422,193.8000030517578,125.90550994873047,428246
2001-02-15,196.8000030517578,208.89999389648438,195.0,205.39999389648438,133.441650390625,1031091
2001-02-16,202.0,206.10000610351562,197.3000030517578,199.10000610351562,129.3487548828125,588188
2001-02-19,197.89999389648438,202.0,196.60000610351562,198.89999389648438,129.21881103515625,288885
2001-02-20,199.5,205.0,196.0,197.10000610351562,128.04942321777344,427408
2001-02-21,195.3000030517578,198.0,189.6999969482422,192.60000610351562,125.12591552734375,487214
2001-02-22,192.39999389648438,197.0,190.5,190.8000030517578,123.95651245117188,647105
2001-02-23,191.3000030517578,192.6999969482422,184.0,187.39999389648438,121.74764251708984,668754
2001-02-26,189.39999389648438,193.0,187.89999389648438,188.5,122.46226501464844,840044
2001-02-27,190.60000610351562,191.0,184.1999969482422,190.5,123.7615966796875,548121
2001-02-28,187.10000610351562,190.39999389648438,186.0,190.39999389648438,123.69664001464844,481451
2001-03-01,189.8000030517578,190.0,176.8000030517578,177.5,115.31592559814453,1024359
2001-03-02,174.0,180.0,168.5,173.60000610351562,112.78223419189453,814738
2001-03-05,174.10000610351562,180.89999389648438,174.10000610351562,176.39999389648438,114.60130310058594,564584
2001-03-06,178.0,185.1999969482422,174.0,185.10000610351562,120.25341796875,600359
2001-03-07,185.0,192.0,180.0,192.0,124.73609924316406,396205
2001-03-08,189.3000030517578,193.39999389648438,185.1999969482422,188.60000610351562,122.52723693847656,308507
2001-03-09,185.1999969482422,187.89999389648438,177.60000610351562,181.6999969482422,118.0445327758789,349584
2001-03-12,177.0,178.10000610351562,169.3000030517578,173.1999969482422,112.52235412597656,585808
2001-03-13,166.0,175.1999969482422,164.8000030517578,173.0,112.3924331665039,718317
2001-03-14,173.0,173.0,173.0,173.0,112.3924331665039,0
2001-03-15,173.6999969482422,175.8000030517578,167.5,175.1999969482422,113.82169342041016,667588
2001-03-16,175.1999969482422,175.39999389648438,158.60000610351562,159.5,103.62191772460938,1255683
2001-03-19,159.89999389648438,163.39999389648438,151.10000610351562,153.39999389648438,99.65895080566406,693241
2001-03-20,157.0,157.8000030517578,151.5,155.8000030517578,101.21814727783203,1313874
2001-03-21,150.10000610351562,151.0,137.5,142.0,92.25274658203125,1547444
2001-03-22,140.5,142.5,132.60000610351562,134.0,87.05541229248047,892811
2001-03-23,140.0,144.8000030517578,139.1999969482422,142.0,92.25274658203125,961208
2001-03-26,145.0,149.0,144.0,148.89999389648438,96.73542022705078,552349
2001-03-27,146.5,148.39999389648438,142.60000610351562,144.0,93.55208587646484,1070082
2001-03-28,144.0,144.6999969482422,134.60000610351562,137.39999389648438,89.2642822265625,849399
2001-03-29,131.5,133.5,125.5999984741211,131.39999389648438,85.36626434326172,1063295
2001-03-30,129.0,135.6999969482422,128.60000610351562,130.0,84.45674133300781,765764
2001-04-02,132.89999389648438,134.60000610351562,125.30000305175781,128.39999389648438,83.41726684570312,601929
2001-04-03,125.69999694824219,125.9000015258789,111.5999984741211,114.19999694824219,74.19200134277344,1499773
2001-04-04,112.69999694824219,122.80000305175781,109.69999694824219,120.80000305175781,78.47978973388672,1224410
2001-04-05,121.0999984741211,126.9000015258789,121.0999984741211,124.0,80.55873107910156,794250
2001-04-06,128.0,128.0,115.5,120.9000015258789,78.54476928710938,898030
2001-04-09,120.0,123.0,117.0,117.0,76.01106262207031,508931
2001-04-10,119.0,126.69999694824219,117.5,124.0,80.55873107910156,840726
2001-04-11,127.0,133.10000610351562,125.0,133.0,86.40574645996094,796406
2001-04-12,132.0,132.60000610351562,128.10000610351562,128.89999389648438,83.74210357666016,374172
2001-04-13,128.89999389648438,128.89999389648438,128.89999389648438,128.89999389648438,83.74210357666016,0
2001-04-16,128.89999389648438,128.89999389648438,128.89999389648438,128.89999389648438,83.74210357666016,0
2001-04-17,124.0,125.4000015258789,117.0999984741211,124.5,80.88357543945312,1053601
2001-04-18,130.0,139.0,128.5,137.39999389648438,89.2642822265625,1060140
2001-04-19,142.0,149.5,137.1999969482422,147.0,95.5010757446289,2302888
2001-04-20,148.0,154.0,146.10000610351562,148.0,96.15072631835938,1365788
