Date,Open,High,Low,Close,Adj Close,Volume
2006-05-31,22.6299991607666,23.25,22.5,22.829999923706055,15.354395866394043,612000
2006-06-01,23.5,23.5,22.59000015258789,22.75,15.300591468811035,192100
2006-06-02,22.649999618530273,23.0,22.610000610351562,22.6299991607666,15.219883918762207,226300
2006-06-05,22.700000762939453,22.950000762939453,22.700000762939453,22.799999237060547,15.33421802520752,52600
2006-06-06,22.56999969482422,22.690000534057617,22.219999313354492,22.389999389648438,15.058472633361816,757400
2006-06-07,22.239999771118164,22.600000381469727,21.899999618530273,21.969999313354492,14.776000022888184,380900
2006-06-08,21.75,21.770000457763672,20.809999465942383,20.809999465942383,14.261992454528809,990900
2006-06-09,21.0,21.420000076293945,20.950000762939453,21.34000015258789,14.625225067138672,366500
2006-06-12,21.5,21.700000762939453,21.100000381469727,21.200000762939453,14.529274940490723,268700
2006-06-13,21.0,21.950000762939453,20.59000015258789,21.299999237060547,14.597811698913574,591700
2006-06-14,21.299999237060547,21.5,20.700000762939453,20.850000381469727,14.289406776428223,466600
2006-06-15,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,14.289406776428223,0
2006-06-16,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,14.289406776428223,0
2006-06-19,22.100000381469727,22.100000381469727,21.440000534057617,21.440000534057617,14.693758010864258,185700
2006-06-20,21.280000686645508,21.799999237060547,21.280000686645508,21.5,14.734878540039062,137600
2006-06-21,21.850000381469727,21.850000381469727,21.049999237060547,21.059999465942383,14.433326721191406,144100
2006-06-22,21.489999771118164,21.549999237060547,20.8700008392334,21.549999237060547,14.769148826599121,355600
2006-06-23,21.510000228881836,21.59000015258789,21.0,21.229999542236328,14.549834251403809,289100
2006-06-26,21.440000534057617,22.149999618530273,21.299999237060547,21.729999542236328,14.89250659942627,322600
2006-06-27,21.809999465942383,22.079999923706055,21.770000457763672,22.0,15.07755184173584,542900
2006-06-28,21.809999465942383,22.049999237060547,21.809999465942383,21.850000381469727,14.974750518798828,325000
2006-06-29,21.799999237060547,22.09000015258789,21.799999237060547,22.049999237060547,15.11181640625,282200
2006-06-30,22.1299991607666,22.239999771118164,21.959999084472656,22.0,15.07755184173584,545000
2006-07-03,22.25,22.25,21.799999237060547,21.899999618530273,15.009014129638672,345400
2006-07-04,21.899999618530273,21.899999618530273,21.799999237060547,21.799999237060547,14.940485954284668,243200
2006-07-05,21.709999084472656,21.899999618530273,21.010000228881836,21.549999237060547,14.769148826599121,229500
2006-07-06,21.8799991607666,22.0,21.579999923706055,21.920000076293945,15.022724151611328,175700
2006-07-07,21.8700008392334,21.8700008392334,21.299999237060547,21.399999618530273,14.666343688964844,341900
2006-07-10,21.149999618530273,21.329999923706055,21.100000381469727,21.260000228881836,14.570398330688477,342100
2006-07-11,21.25,21.25,20.420000076293945,20.5,14.04953384399414,617600
2006-07-12,21.049999237060547,21.25,20.530000686645508,20.600000381469727,14.118071556091309,317200
2006-07-13,21.0,21.0,20.459999084472656,20.489999771118164,14.042682647705078,353400
2006-07-14,20.5,20.690000534057617,20.360000610351562,20.360000610351562,13.953591346740723,320800
2006-07-17,20.350000381469727,20.350000381469727,19.90999984741211,19.90999984741211,13.645183563232422,339500
2006-07-18,19.979999542236328,20.049999237060547,19.799999237060547,19.799999237060547,13.569795608520508,270400
2006-07-19,19.799999237060547,20.350000381469727,19.799999237060547,20.31999969482422,13.926175117492676,250100
2006-07-20,20.5,21.5,20.360000610351562,21.5,14.734878540039062,542900
2006-07-21,21.170000076293945,21.5,20.420000076293945,20.75,14.220870018005371,458500
2006-07-24,20.989999771118164,21.049999237060547,20.850000381469727,21.0,14.392206192016602,222300
2006-07-25,21.100000381469727,21.389999389648438,21.0,21.209999084472656,14.536131858825684,244600
2006-07-26,21.1299991607666,21.299999237060547,21.049999237060547,21.139999389648438,14.488154411315918,121200
2006-07-27,21.280000686645508,21.700000762939453,21.0,21.5,14.734878540039062,257200
2006-07-28,21.850000381469727,22.0,21.100000381469727,21.31999969482422,14.611516952514648,452700
2006-07-31,21.350000381469727,21.350000381469727,20.899999618530273,20.899999618530273,14.323673248291016,246600
2006-08-01,21.34000015258789,21.34000015258789,20.850000381469727,20.899999618530273,14.323673248291016,284700
2006-08-02,21.0,21.030000686645508,20.829999923706055,20.899999618530273,14.323673248291016,578800
2006-08-03,21.100000381469727,21.399999618530273,20.959999084472656,21.270000457763672,14.577248573303223,351400
2006-08-04,21.200000762939453,21.420000076293945,21.200000762939453,21.299999237060547,14.597811698913574,242600
2006-08-07,21.350000381469727,21.75,21.299999237060547,21.75,14.906216621398926,90600
2006-08-08,21.799999237060547,21.959999084472656,21.610000610351562,21.649999618530273,14.837678909301758,138400
2006-08-09,21.649999618530273,21.700000762939453,21.25,21.309999465942383,14.60466194152832,59400
2006-08-10,21.489999771118164,21.489999771118164,21.200000762939453,21.25,14.563542366027832,128800
2006-08-11,21.25,21.90999984741211,21.25,21.850000381469727,14.974750518798828,88600
2006-08-14,21.709999084472656,21.920000076293945,21.649999618530273,21.899999618530273,15.009014129638672,233400
2006-08-15,21.799999237060547,21.979999542236328,21.700000762939453,21.75,14.906216621398926,36200
2006-08-16,21.979999542236328,22.270000457763672,21.799999237060547,22.149999618530273,15.180350303649902,293800
2006-08-17,22.110000610351562,22.31999969482422,22.040000915527344,22.200000762939453,15.214619636535645,547000
2006-08-18,22.0,22.239999771118164,21.860000610351562,21.979999542236328,15.06384563446045,292300
2006-08-21,22.25,22.290000915527344,21.799999237060547,21.920000076293945,15.022724151611328,155000
2006-08-22,22.0,22.0,21.5,21.600000381469727,14.803412437438965,195000
2006-08-23,21.5,21.649999618530273,21.079999923706055,21.079999923706055,14.447036743164062,300300
2006-08-24,21.1200008392334,21.399999618530273,21.049999237060547,21.100000381469727,14.460741996765137,166600
2006-08-25,21.100000381469727,21.299999237060547,20.979999542236328,21.049999237060547,14.426474571228027,245700
2006-08-28,21.280000686645508,21.5,21.0,21.440000534057617,14.693758010864258,284100
2006-08-29,21.43000030517578,22.420000076293945,21.299999237060547,22.420000076293945,15.365395545959473,610100
2006-08-30,22.5,23.0,22.260000228881836,22.899999618530273,15.694358825683594,436100
2006-08-31,22.510000228881836,23.0,22.40999984741211,22.790000915527344,15.61897087097168,319700
2006-09-01,23.0,23.0,22.229999542236328,22.5,15.420223236083984,271700
2006-09-04,22.5,22.5,21.81999969482422,21.81999969482422,14.954185485839844,762000
2006-09-05,22.040000915527344,22.100000381469727,21.350000381469727,21.40999984741211,14.673197746276855,583000
2006-09-06,21.399999618530273,21.40999984741211,20.93000030517578,21.0,14.392206192016602,577200
2006-09-07,21.25,21.280000686645508,20.84000015258789,20.989999771118164,14.385353088378906,609200
2006-09-08,21.0,22.049999237060547,20.93000030517578,21.6299991607666,14.82397174835205,587200
2006-09-11,21.889999389648438,21.889999389648438,20.780000686645508,21.049999237060547,14.426474571228027,356900
2006-09-12,21.350000381469727,21.350000381469727,20.600000381469727,20.739999771118164,14.214017868041992,599600
2006-09-13,20.940000534057617,20.989999771118164,20.469999313354492,20.530000686645508,14.070096969604492,1085200
2006-09-14,20.600000381469727,20.709999084472656,20.479999542236328,20.700000762939453,14.186605453491211,1034900
2006-09-15,20.700000762939453,21.479999542236328,20.649999618530273,21.239999771118164,14.55668830871582,1598800
2006-09-18,21.200000762939453,21.489999771118164,21.149999618530273,21.299999237060547,14.597811698913574,309100
2006-09-19,21.399999618530273,21.43000030517578,21.190000534057617,21.209999084472656,14.536131858825684,603500
2006-09-20,21.450000762939453,21.450000762939453,20.989999771118164,21.030000686645508,14.412771224975586,520800
2006-09-21,21.020000457763672,21.75,21.020000457763672,21.440000534057617,14.693758010864258,546800
2006-09-22,21.389999389648438,21.479999542236328,20.899999618530273,21.100000381469727,14.460741996765137,391600
2006-09-25,21.1200008392334,21.290000915527344,20.979999542236328,21.100000381469727,14.460741996765137,312500
2006-09-26,21.350000381469727,21.440000534057617,21.15999984741211,21.299999237060547,14.597811698913574,499800
2006-09-27,21.299999237060547,21.979999542236328,21.290000915527344,21.790000915527344,14.933629989624023,607200
2006-09-28,21.799999237060547,22.25,21.40999984741211,22.079999923706055,15.132377624511719,1183100
2006-09-29,22.079999923706055,22.290000915527344,21.770000457763672,21.899999618530273,15.009014129638672,620300
2006-10-02,21.899999618530273,22.799999237060547,21.899999618530273,22.799999237060547,15.625823974609375,963600
2006-10-03,22.75,22.75,22.5,22.649999618530273,15.523025512695312,600100
2006-10-04,22.510000228881836,22.700000762939453,22.18000030517578,22.25,15.248886108398438,425000
2006-10-05,22.5,22.809999465942383,22.360000610351562,22.440000534057617,15.37910270690918,324100
2006-10-06,22.299999237060547,22.399999618530273,21.989999771118164,22.0,15.07755184173584,677100
2006-10-09,21.950000762939453,21.979999542236328,21.690000534057617,21.729999542236328,14.89250659942627,198900
2006-10-10,21.729999542236328,21.959999084472656,21.68000030517578,21.950000762939453,15.043283462524414,210800
2006-10-11,21.920000076293945,22.399999618530273,21.850000381469727,22.31999969482422,15.29686164855957,276400
2006-10-12,22.350000381469727,22.899999618530273,22.049999237060547,22.899999618530273,15.694358825683594,539000
2006-10-13,22.950000762939453,23.15999984741211,22.700000762939453,22.889999389648438,15.687506675720215,573700
2006-10-16,22.6299991607666,22.950000762939453,22.6299991607666,22.899999618530273,15.694358825683594,146500
2006-10-17,22.75,22.799999237060547,22.18000030517578,22.229999542236328,15.23518180847168,207900
2006-10-18,22.25,22.959999084472656,22.100000381469727,22.68000030517578,15.543585777282715,412400
2006-10-19,23.0,23.549999237060547,23.0,23.450000762939453,16.07129669189453,751000
2006-10-20,23.219999313354492,23.559999465942383,23.219999313354492,23.299999237060547,15.968496322631836,275000
2006-10-23,23.059999465942383,23.25,22.899999618530273,23.059999465942383,15.804014205932617,211800
2006-10-24,22.850000381469727,23.479999542236328,22.709999084472656,23.479999542236328,16.091856002807617,272100
2006-10-25,23.209999084472656,23.3700008392334,22.90999984741211,23.0,15.762894630432129,568500
2006-10-26,23.0,23.68000030517578,22.950000762939453,23.399999618530273,16.037031173706055,279500
2006-10-27,23.110000610351562,23.389999389648438,22.84000015258789,22.940000534057617,15.721774101257324,184000
2006-10-30,22.889999389648438,23.399999618530273,22.670000076293945,23.200000762939453,15.899962425231934,181200
2006-10-31,23.5,23.5,22.049999237060547,22.200000762939453,15.214619636535645,1050500
2006-11-01,22.389999389648438,22.600000381469727,21.75,21.75,14.906216621398926,572200
2006-11-02,21.899999618530273,22.170000076293945,21.540000915527344,22.100000381469727,15.146085739135742,520700
2006-11-03,22.1200008392334,22.389999389648438,21.729999542236328,21.950000762939453,15.043283462524414,387600
2006-11-06,21.940000534057617,22.0,21.75,22.0,15.07755184173584,249600
2006-11-07,21.549999237060547,21.739999771118164,21.31999969482422,21.5,14.734878540039062,5418400
2006-11-08,21.399999618530273,21.489999771118164,20.84000015258789,21.0,14.392206192016602,3873900
2006-11-09,21.0,21.25,20.90999984741211,21.0,14.392206192016602,1323400
2006-11-10,21.0,21.25,20.950000762939453,21.049999237060547,14.426474571228027,952900
2006-11-13,21.049999237060547,21.350000381469727,21.030000686645508,21.25,14.563542366027832,503500
2006-11-14,21.299999237060547,21.59000015258789,21.06999969482422,21.25,14.563542366027832,878100
2006-11-15,21.399999618530273,21.579999923706055,21.290000915527344,21.489999771118164,14.728020668029785,589200
2006-11-16,21.59000015258789,21.59000015258789,21.350000381469727,21.40999984741211,14.673197746276855,708900
2006-11-17,21.389999389648438,21.760000228881836,20.969999313354492,21.309999465942383,14.60466194152832,843000
2006-11-20,21.100000381469727,21.270000457763672,20.850000381469727,21.0,14.392206192016602,732800
2006-11-21,21.049999237060547,21.209999084472656,20.950000762939453,21.0,14.392206192016602,565800
2006-11-22,21.010000228881836,21.100000381469727,20.700000762939453,20.809999465942383,14.261992454528809,861900
2006-11-23,20.799999237060547,20.969999313354492,20.739999771118164,20.799999237060547,14.255141258239746,266000
2006-11-24,20.799999237060547,20.899999618530273,20.399999618530273,20.5,14.04953384399414,1297500
2006-11-27,20.510000228881836,20.6299991607666,20.049999237060547,20.049999237060547,13.741129875183105,806600
2006-11-28,20.139999389648438,20.18000030517578,19.799999237060547,20.0,13.706862449645996,1599700
2006-11-29,20.100000381469727,21.049999237060547,20.100000381469727,20.799999237060547,14.255141258239746,1476400
2006-11-30,21.0,21.040000915527344,20.709999084472656,20.90999984741211,14.330526351928711,878000
2006-12-01,20.829999923706055,21.09000015258789,20.709999084472656,20.829999923706055,14.275700569152832,945700
2006-12-04,20.719999313354492,20.889999389648438,20.389999389648438,20.670000076293945,14.16604232788086,755500
2006-12-05,20.600000381469727,20.770000457763672,20.5,20.600000381469727,14.118071556091309,688100
2006-12-06,20.510000228881836,20.860000610351562,20.510000228881836,20.65999984741211,14.159191131591797,296100
2006-12-07,20.700000762939453,21.200000762939453,20.649999618530273,20.950000762939453,14.357941627502441,513300
2006-12-08,20.899999618530273,21.06999969482422,20.610000610351562,21.0,14.392206192016602,400300
2006-12-11,20.84000015258789,21.200000762939453,20.84000015258789,20.950000762939453,14.357941627502441,861300
2006-12-12,20.850000381469727,20.850000381469727,20.43000030517578,20.469999313354492,14.028973579406738,1207400
2006-12-13,20.450000762939453,20.700000762939453,20.1299991607666,20.5,14.04953384399414,1989300
2006-12-14,20.5,20.940000534057617,20.399999618530273,20.850000381469727,14.289406776428223,1275400
2006-12-15,20.899999618530273,21.899999618530273,20.860000610351562,21.540000915527344,14.76229190826416,2337400
2006-12-18,21.350000381469727,22.0,21.200000762939453,21.950000762939453,15.043283462524414,1689600
2006-12-19,22.0,22.0,21.5,21.829999923706055,14.961041450500488,855300
2006-12-20,21.950000762939453,22.15999984741211,21.690000534057617,22.139999389648438,15.173498153686523,785400
2006-12-21,22.200000762939453,22.219999313354492,21.969999313354492,22.049999237060547,15.11181640625,562500
2006-12-22,21.899999618530273,22.030000686645508,21.75,21.8700008392334,14.988456726074219,292400
2006-12-27,21.899999618530273,22.190000534057617,21.8700008392334,21.979999542236328,15.06384563446045,172400
2006-12-28,21.84000015258789,22.100000381469727,21.81999969482422,22.100000381469727,15.146085739135742,212600
2006-12-29,22.100000381469727,22.329999923706055,22.0,22.200000762939453,15.214619636535645,116900
2007-01-02,22.059999465942383,22.540000915527344,22.059999465942383,22.459999084472656,15.392807006835938,341700
2007-01-03,22.5,22.520000457763672,22.219999313354492,22.450000762939453,15.38595962524414,299200
2007-01-04,22.399999618530273,22.520000457763672,22.18000030517578,22.450000762939453,15.38595962524414,356100
2007-01-05,22.170000076293945,22.31999969482422,21.860000610351562,21.860000610351562,14.981603622436523,482600
2007-01-08,22.149999618530273,22.299999237060547,21.8700008392334,22.010000228881836,15.084403038024902,419800
2007-01-09,21.950000762939453,22.100000381469727,21.850000381469727,21.950000762939453,15.043283462524414,735100
2007-01-10,22.299999237060547,22.520000457763672,21.59000015258789,21.670000076293945,14.851387023925781,1083400
2007-01-11,21.799999237060547,22.200000762939453,21.690000534057617,22.079999923706055,15.132377624511719,646300
2007-01-12,22.200000762939453,22.399999618530273,21.979999542236328,22.290000915527344,15.276301383972168,338600
2007-01-15,22.260000228881836,22.299999237060547,22.030000686645508,22.1200008392334,15.159795761108398,455900
2007-01-16,22.1200008392334,22.15999984741211,21.829999923706055,21.8700008392334,14.988456726074219,605800
2007-01-17,22.049999237060547,22.200000762939453,21.8700008392334,22.010000228881836,15.084403038024902,413900
2007-01-18,21.959999084472656,22.43000030517578,21.90999984741211,22.299999237060547,15.283151626586914,746500
2007-01-19,22.469999313354492,23.100000381469727,22.350000381469727,22.979999542236328,15.749186515808105,1650100
2007-01-22,22.969999313354492,22.969999313354492,22.559999465942383,22.610000610351562,15.495613098144531,644100
2007-01-23,22.600000381469727,22.700000762939453,22.209999084472656,22.549999237060547,15.454485893249512,451900
2007-01-24,22.520000457763672,22.81999969482422,22.5,22.600000381469727,15.48875904083252,458700
2007-01-25,23.0,23.100000381469727,22.709999084472656,22.90999984741211,15.701212882995605,1099900
2007-01-26,22.81999969482422,22.8700008392334,22.600000381469727,22.729999542236328,15.577849388122559,486100
2007-01-29,22.649999618530273,22.920000076293945,22.649999618530273,22.709999084472656,15.564142227172852,177149
2007-01-30,22.600000381469727,22.93000030517578,22.600000381469727,22.8799991607666,15.680649757385254,249700
2007-01-31,22.709999084472656,22.920000076293945,22.709999084472656,22.809999465942383,15.63267707824707,390100
2007-02-01,22.899999618530273,23.649999618530273,22.889999389648438,23.489999771118164,16.098712921142578,2027600
2007-02-02,23.290000915527344,23.75,23.290000915527344,23.700000762939453,16.242631912231445,1542800
2007-02-05,23.5,24.139999389648438,23.5,24.079999923706055,16.50305938720703,1705700
2007-02-06,24.049999237060547,24.270000457763672,23.809999465942383,23.940000534057617,16.407115936279297,1140900
2007-02-07,23.950000762939453,24.100000381469727,23.75,24.0,16.448240280151367,868000
2007-02-08,23.969999313354492,24.299999237060547,23.5,23.739999771118164,16.27004623413086,1710400
2007-02-09,24.0,24.0,23.760000228881836,23.799999237060547,16.311166763305664,1124000
2007-02-12,23.850000381469727,23.940000534057617,23.3799991607666,23.420000076293945,16.050737380981445,444700
2007-02-13,23.600000381469727,23.700000762939453,23.520000457763672,23.600000381469727,16.174102783203125,485700
2007-02-14,23.5,23.850000381469727,23.5,23.81999969482422,16.324874877929688,317500
2007-02-15,23.799999237060547,24.260000228881836,23.75,24.030000686645508,16.468799591064453,1716200
2007-02-16,24.0,24.149999618530273,23.889999389648438,24.09000015258789,16.509920120239258,553400
2007-02-19,24.010000228881836,24.469999313354492,24.0,24.459999084472656,16.76349449157715,830700
2007-02-20,24.450000762939453,24.739999771118164,24.3799991607666,24.56999969482422,16.838882446289062,1203500
2007-02-21,24.540000915527344,24.799999237060547,24.15999984741211,24.459999084472656,16.76349449157715,1437400
2007-02-22,24.5,25.0,24.5,24.790000915527344,16.98965835571289,1473100
2007-02-23,24.700000762939453,24.899999618530273,24.610000610351562,24.700000762939453,16.927978515625,430000
2007-02-26,24.649999618530273,25.0,24.600000381469727,25.0,17.133581161499023,695100
2007-02-27,24.969999313354492,24.969999313354492,24.06999969482422,24.530000686645508,16.811473846435547,2560100
2007-02-28,23.5,24.239999771118164,23.389999389648438,24.139999389648438,16.544185638427734,1705900
2007-03-01,24.0,24.43000030517578,23.190000534057617,23.700000762939453,16.242631912231445,1370400
2007-03-02,23.6200008392334,24.020000457763672,23.6200008392334,23.850000381469727,16.345436096191406,855200
2007-03-05,23.75,23.799999237060547,23.149999618530273,23.68000030517578,16.22892951965332,448300
2007-03-06,23.56999969482422,24.149999618530273,23.329999923706055,23.610000610351562,16.180952072143555,614400
2007-03-07,23.510000228881836,23.8700008392334,23.270000457763672,23.600000381469727,16.174102783203125,684500
2007-03-08,23.600000381469727,23.959999084472656,23.600000381469727,23.959999084472656,16.42082405090332,592900
2007-03-09,24.0,24.450000762939453,23.93000030517578,24.280000686645508,16.640134811401367,651700
2007-03-12,24.299999237060547,24.459999084472656,24.209999084472656,24.25,16.619571685791016,398800
2007-03-13,23.8799991607666,24.239999771118164,23.8799991607666,23.969999313354492,16.427675247192383,480900
2007-03-14,23.25,23.719999313354492,23.170000076293945,23.3799991607666,16.023324966430664,635800
2007-03-15,23.5,24.149999618530273,23.5,24.020000457763672,16.461946487426758,445700
2007-03-16,23.760000228881836,24.0,23.729999542236328,23.969999313354492,16.427675247192383,697000
2007-03-19,23.969999313354492,24.5,23.969999313354492,24.5,16.790910720825195,408300
2007-03-20,24.5,24.530000686645508,24.219999313354492,24.43000030517578,16.742935180664062,378164
2007-03-21,24.200000762939453,24.5,24.149999618530273,24.350000381469727,16.688106536865234,315300
2007-03-22,24.5,25.170000076293945,24.5,24.969999313354492,17.113018035888672,763000
2007-03-23,25.0,25.030000686645508,24.81999969482422,24.969999313354492,17.113018035888672,417000
2007-03-26,24.899999618530273,25.059999465942383,24.559999465942383,24.75,16.96224594116211,566300
2007-03-27,24.649999618530273,25.100000381469727,24.610000610351562,24.700000762939453,16.927978515625,503800
2007-03-28,24.389999389648438,24.700000762939453,24.25,24.360000610351562,16.694957733154297,725500
2007-03-29,24.65999984741211,25.100000381469727,24.420000076293945,24.920000076293945,17.078754425048828,545600
2007-03-30,24.75,24.899999618530273,24.700000762939453,24.75,16.96224594116211,228500
2007-04-02,24.520000457763672,24.899999618530273,24.190000534057617,24.290000915527344,16.646987915039062,856400
2007-04-03,24.59000015258789,24.84000015258789,24.3700008392334,24.639999389648438,16.886856079101562,538200
2007-04-04,24.639999389648438,24.84000015258789,24.440000534057617,24.799999237060547,16.996511459350586,287700
2007-04-05,24.84000015258789,24.889999389648438,24.600000381469727,24.700000762939453,16.927978515625,1094600
2007-04-10,24.34000015258789,24.75,24.34000015258789,24.610000610351562,16.86629867553711,576000
2007-04-11,24.5,24.850000381469727,24.5,24.690000534057617,16.92112159729004,461800
2007-04-12,24.84000015258789,24.84000015258789,24.489999771118164,24.729999542236328,16.948535919189453,368100
2007-04-13,24.6200008392334,24.850000381469727,24.6200008392334,24.75,16.96224594116211,496900
2007-04-16,24.700000762939453,24.899999618530273,24.700000762939453,24.799999237060547,16.996511459350586,1372500
2007-04-17,24.610000610351562,24.799999237060547,24.610000610351562,24.760000228881836,16.96909523010254,320400
2007-04-18,24.56999969482422,24.84000015258789,24.56999969482422,24.81999969482422,17.01021957397461,359500
2007-04-19,24.520000457763672,24.950000762939453,24.510000228881836,24.809999465942383,17.003366470336914,893800
2007-04-20,24.790000915527344,25.329999923706055,24.790000915527344,25.149999618530273,17.23638343811035,892200
2007-04-23,25.020000457763672,25.190000534057617,25.010000228881836,25.100000381469727,17.202112197875977,409700
2007-04-24,25.100000381469727,25.299999237060547,24.860000610351562,25.010000228881836,17.14043426513672,596100
2007-04-25,25.049999237060547,25.200000762939453,25.0,25.149999618530273,17.23638343811035,272100
2007-04-26,25.200000762939453,25.420000076293945,24.93000030517578,25.1200008392334,17.2158260345459,802300
2007-04-27,25.100000381469727,25.200000762939453,24.950000762939453,25.049999237060547,17.167848587036133,642100
2007-04-30,25.049999237060547,25.18000030517578,24.809999465942383,25.100000381469727,17.202112197875977,408800
2007-05-02,25.34000015258789,25.389999389648438,25.100000381469727,25.200000762939453,17.270648956298828,774000
2007-05-03,25.899999618530273,26.299999237060547,25.0,25.40999984741211,17.41457176208496,1444900
2007-05-04,25.270000457763672,25.690000534057617,25.200000762939453,25.530000686645508,17.496810913085938,1068000
2007-05-07,25.5,25.639999389648438,25.389999389648438,25.450000762939453,17.441984176635742,229200
2007-05-08,25.399999618530273,25.610000610351562,25.25,25.290000915527344,17.332326889038086,487500
2007-05-09,25.479999542236328,25.709999084472656,25.280000686645508,25.610000610351562,17.551637649536133,461300
2007-05-10,25.610000610351562,25.899999618530273,25.489999771118164,25.530000686645508,17.496810913085938,489600
2007-05-11,25.209999084472656,25.68000030517578,25.209999084472656,25.579999923706055,17.53108024597168,263700
2007-05-14,25.40999984741211,25.860000610351562,25.40999984741211,25.690000534057617,17.60646629333496,209800
2007-05-15,25.799999237060547,25.799999237060547,25.309999465942383,25.68000030517578,17.59961700439453,534500
2007-05-16,25.68000030517578,25.8700008392334,25.5,25.729999542236328,17.633878707885742,213900
2007-05-17,25.899999618530273,26.25,25.6299991607666,26.049999237060547,17.853193283081055,301100
2007-05-18,25.850000381469727,28.399999618530273,25.850000381469727,27.59000015258789,18.908618927001953,2965400
2007-05-21,27.200000762939453,27.399999618530273,26.950000762939453,27.079999923706055,18.90163803100586,730700
2007-05-22,26.799999237060547,27.030000686645508,26.43000030517578,26.6200008392334,18.580564498901367,680200
2007-05-23,26.399999618530273,27.5,26.350000381469727,27.139999389648438,18.943517684936523,903800
2007-05-24,27.219999313354492,27.25,26.700000762939453,26.950000762939453,18.810897827148438,380300
2007-05-25,26.700000762939453,27.290000915527344,26.700000762939453,26.799999237060547,18.706199645996094,163000
2007-05-28,26.809999465942383,27.139999389648438,26.799999237060547,27.030000686645508,18.86673927307129,31300
2007-05-29,26.959999084472656,27.1200008392334,26.670000076293945,26.670000076293945,18.615463256835938,292100
2007-05-30,26.5,26.670000076293945,26.020000457763672,26.229999542236328,18.3083438873291,566800
2007-05-31,26.399999618530273,26.649999618530273,26.149999618530273,26.3799991607666,18.413042068481445,556600
2007-06-01,26.56999969482422,26.950000762939453,26.40999984741211,26.729999542236328,18.6573429107666,568400
2007-06-04,26.489999771118164,27.450000762939453,26.489999771118164,27.110000610351562,18.922576904296875,623000
