Date,Open,High,Low,Close,Adj Close,Volume
2001-12-26,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,18.636890411376953,0
2001-12-27,35.790000915527344,36.15999984741211,35.5099983215332,36.13999938964844,19.09661293029785,1405477
2001-12-28,36.20000076293945,36.38999938964844,35.869998931884766,36.04999923706055,19.049041748046875,2440016
2001-12-31,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,19.049041748046875,0
2002-01-01,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,19.049041748046875,0
2002-01-02,36.150001525878906,36.79999923706055,36.02000045776367,36.7400016784668,19.413646697998047,3108294
2002-01-03,37.75,38.869998931884766,37.40999984741211,38.79999923706055,20.50216293334961,8197533
2002-01-04,39.70000076293945,39.70000076293945,38.02000045776367,38.79999923706055,20.50216293334961,7421594
2002-01-07,39.2599983215332,39.56999969482422,38.09000015258789,38.41999816894531,20.30137062072754,5302302
2002-01-08,37.900001525878906,38.150001525878906,37.11000061035156,37.400001525878906,19.762401580810547,7426278
2002-01-09,38.02000045776367,38.70000076293945,37.029998779296875,38.63999938964844,20.417617797851562,7135856
2002-01-10,37.5099983215332,38.060001373291016,37.18000030517578,37.279998779296875,19.6989803314209,5200236
2002-01-11,37.20000076293945,37.880001068115234,37.0099983215332,37.33000183105469,19.725406646728516,4138877
2002-01-14,36.83000183105469,37.0,35.68000030517578,35.79999923706055,18.91694450378418,5427847
2002-01-15,35.72999954223633,36.83000183105469,35.2599983215332,36.79999923706055,19.445354461669922,5599753
2002-01-16,35.470001220703125,35.90999984741211,34.90999984741211,35.099998474121094,18.547060012817383,8490250
2002-01-17,35.11000061035156,35.869998931884766,34.9900016784668,35.08000183105469,18.5364990234375,5242244
2002-01-18,34.79999923706055,34.849998474121094,34.16999816894531,34.5,18.230018615722656,5720988
2002-01-21,34.70000076293945,34.70000076293945,32.900001525878906,33.41999816894531,17.65933609008789,7559013
2002-01-22,33.27000045776367,34.91999816894531,33.04999923706055,34.029998779296875,17.981664657592773,6207123
2002-01-23,33.150001525878906,34.08000183105469,32.720001220703125,33.97999954223633,17.95524787902832,9707148
2002-01-24,34.79999923706055,35.95000076293945,34.61000061035156,35.79999923706055,18.91694450378418,10317971
2002-01-25,35.599998474121094,35.650001525878906,34.900001525878906,35.61000061035156,18.816551208496094,5707369
2002-01-28,36.20000076293945,36.5,35.779998779296875,35.9900016784668,19.017335891723633,4891353
2002-01-29,36.150001525878906,36.599998474121094,35.7599983215332,35.95000076293945,18.996204376220703,6076832
2002-01-30,35.04999923706055,35.689998626708984,34.900001525878906,35.31999969482422,18.663311004638672,6391114
2002-01-31,36.209999084472656,36.34000015258789,35.720001220703125,35.95000076293945,18.996204376220703,4616692
2002-02-01,36.70000076293945,36.70000076293945,35.599998474121094,35.849998474121094,18.943363189697266,3977718
2002-02-04,35.66999816894531,35.66999816894531,34.83000183105469,35.189998626708984,18.5946102142334,3333810
2002-02-05,34.5,34.81999969482422,34.06999969482422,34.369998931884766,18.161327362060547,4224019
2002-02-06,34.20000076293945,34.650001525878906,33.61000061035156,34.0099983215332,17.971097946166992,4748896
2002-02-07,33.31999969482422,34.88999938964844,33.18000030517578,34.650001525878906,18.309280395507812,4221001
2002-02-08,33.66999816894531,34.59000015258789,33.599998474121094,34.16999816894531,18.055646896362305,4674867
2002-02-11,35.20000076293945,35.20000076293945,34.31999969482422,34.400001525878906,18.177183151245117,4110328
2002-02-12,35.150001525878906,35.29999923706055,34.31999969482422,34.47999954223633,18.219451904296875,4506494
2002-02-13,34.5,35.13999938964844,33.81999969482422,35.0,18.494226455688477,3992094
2002-02-14,35.70000076293945,36.0,35.20000076293945,35.36000061035156,18.684450149536133,5096748
2002-02-15,35.0,35.63999938964844,34.90999984741211,35.25,18.626317977905273,3258007
2002-02-18,34.65999984741211,35.040000915527344,34.599998474121094,34.75,18.36211585998535,2201110
2002-02-19,34.099998474121094,34.34000015258789,33.56999969482422,33.65999984741211,17.78615379333496,6204965
2002-02-20,33.20000076293945,34.15999984741211,32.869998931884766,33.650001525878906,17.7808780670166,6448489
2002-02-21,34.70000076293945,34.70000076293945,32.790000915527344,33.0,17.437408447265625,6618999
2002-02-22,32.209999084472656,32.380001068115234,31.5,31.530000686645508,16.660654067993164,7621276
2002-02-25,32.25,32.79999923706055,31.719999313354492,32.75,17.30530548095703,4330251
2002-02-26,33.29999923706055,33.75,32.91999816894531,33.11000061035156,17.495532989501953,5090753
2002-02-27,33.400001525878906,34.5,33.29999923706055,34.29999923706055,18.22340965270996,5248279
2002-02-28,33.72999954223633,34.900001525878906,33.599998474121094,34.27000045776367,18.20746421813965,4613272
2002-03-01,34.099998474121094,35.70000076293945,33.83000183105469,35.400001525878906,18.80783462524414,6171432
2002-03-04,36.810001373291016,37.939998626708984,36.66999816894531,37.900001525878906,20.136066436767578,9774314
2002-03-05,37.90999984741211,38.36000061035156,37.290000915527344,38.0,20.189191818237305,7030466
2002-03-06,38.0,38.56999969482422,37.599998474121094,38.04999923706055,20.215763092041016,6422448
2002-03-07,38.599998474121094,39.15999984741211,38.099998474121094,38.779998779296875,20.603591918945312,7226935
2002-03-08,38.5099983215332,39.279998779296875,37.88999938964844,39.25,20.853317260742188,5284910
2002-03-11,39.31999969482422,39.45000076293945,38.11000061035156,38.66999816894531,20.5451602935791,5904551
2002-03-12,38.540000915527344,38.63999938964844,37.04999923706055,37.75,20.056364059448242,7277576
2002-03-13,37.689998626708984,38.689998626708984,37.529998779296875,37.529998779296875,19.939485549926758,7717790
2002-03-14,37.38999938964844,37.95000076293945,37.16999816894531,37.95000076293945,20.162630081176758,4635013
2002-03-15,37.689998626708984,37.849998474121094,36.400001525878906,37.4900016784668,19.918231964111328,9618574
2002-03-18,37.86000061035156,38.939998626708984,37.86000061035156,38.650001525878906,20.534536361694336,6152163
2002-03-19,38.709999084472656,39.16999816894531,38.45000076293945,39.150001525878906,20.800193786621094,4889469
2002-03-20,38.7599983215332,38.900001525878906,38.0099983215332,38.20000076293945,20.295452117919922,5661117
2002-03-21,37.88999938964844,38.349998474121094,37.65999984741211,37.900001525878906,20.136066436767578,5329840
2002-03-22,38.2599983215332,38.61000061035156,37.7400016784668,37.900001525878906,20.136066436767578,3321875
2002-03-25,37.810001373291016,38.4900016784668,37.54999923706055,37.75,20.056364059448242,3107191
2002-03-26,37.5,38.720001220703125,37.25,38.470001220703125,20.438905715942383,4321911
2002-03-27,38.720001220703125,38.720001220703125,37.779998779296875,37.9900016784668,20.183883666992188,5200838
2002-03-28,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,20.183883666992188,0
2002-03-29,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,20.183883666992188,0
2002-04-01,37.9900016784668,37.9900016784668,37.9900016784668,37.9900016784668,20.183883666992188,0
2002-04-02,38.400001525878906,38.720001220703125,37.88999938964844,38.0,20.189191818237305,3417619
2002-04-03,37.720001220703125,37.880001068115234,37.15999984741211,37.38999938964844,19.865108489990234,5955265
2002-04-04,37.2400016784668,37.33000183105469,36.18000030517578,36.5,19.392253875732422,5483296
2002-04-05,36.40999984741211,36.7400016784668,36.06999969482422,36.06999969482422,19.163795471191406,5248651
2002-04-08,36.11000061035156,36.25,34.369998931884766,35.0099983215332,18.600627899169922,6772317
2002-04-09,35.79999923706055,35.95000076293945,35.27000045776367,35.27000045776367,18.73876190185547,4492448
2002-04-10,34.97999954223633,35.869998931884766,34.63999938964844,35.79999923706055,19.020347595214844,5682913
2002-04-11,35.810001373291016,36.0,34.720001220703125,34.75,18.462488174438477,5318667
2002-04-12,35.0,35.099998474121094,34.5,34.5,18.329668045043945,5253974
2002-04-15,35.0,35.220001220703125,34.560001373291016,34.70000076293945,18.435924530029297,2927894
2002-04-16,35.790000915527344,37.20000076293945,35.70000076293945,37.20000076293945,19.764163970947266,8625827
2002-04-17,38.0,38.45000076293945,37.47999954223633,37.75,20.056364059448242,7469411
2002-04-18,37.400001525878906,38.16999816894531,35.849998474121094,36.060001373291016,19.158491134643555,13866345
2002-04-19,35.7599983215332,36.560001373291016,35.599998474121094,35.720001220703125,18.977848052978516,5916473
2002-04-22,35.5,35.5,34.52000045776367,34.619998931884766,18.414037704467773,6965285
2002-04-23,35.93000030517578,36.25,35.0099983215332,35.68000030517578,18.977848052978516,9238012
2002-04-24,35.349998474121094,35.93000030517578,35.130001068115234,35.43000030517578,18.844867706298828,4732825
2002-04-25,34.7599983215332,34.9900016784668,34.06999969482422,34.45000076293945,18.32362174987793,6420290
2002-04-26,34.880001068115234,35.40999984741211,34.45000076293945,34.54999923706055,18.37681007385254,8307471
2002-04-29,34.0099983215332,34.31999969482422,33.66999816894531,34.099998474121094,18.13745880126953,5820361
2002-04-30,33.849998474121094,34.5,33.630001068115234,34.5,18.3502140045166,7450359
2002-05-01,34.5,34.5,34.5,34.5,18.3502140045166,0
2002-05-02,34.75,34.970001220703125,33.84000015258789,33.95000076293945,18.05767822265625,5568343
2002-05-03,33.16999816894531,33.56999969482422,31.31999969482422,31.31999969482422,16.65880012512207,12299452
2002-05-06,31.399999618530273,32.349998474121094,31.329999923706055,31.719999313354492,16.871553421020508,4379979
2002-05-07,31.0,31.690000534057617,30.1299991607666,31.219999313354492,16.60561180114746,9355340
2002-05-08,32.150001525878906,32.849998474121094,31.950000762939453,32.849998474121094,17.47258949279785,7679012
2002-05-09,33.70000076293945,33.75,32.4900016784668,32.59000015258789,17.334304809570312,5493088
2002-05-10,32.20000076293945,32.56999969482422,31.670000076293945,31.90999984741211,16.97262191772461,3984536
2002-05-13,31.09000015258789,32.400001525878906,30.899999618530273,32.29999923706055,17.180055618286133,5173558
2002-05-14,32.79999923706055,33.70000076293945,31.950000762939453,33.279998779296875,17.70130157470703,8669628
2002-05-15,34.220001220703125,34.4900016784668,32.84000015258789,33.540000915527344,17.839603424072266,8081751
2002-05-16,33.02000045776367,33.540000915527344,32.630001068115234,33.439998626708984,17.78640365600586,5431644
2002-05-17,33.900001525878906,34.189998626708984,33.18000030517578,33.33000183105469,17.727901458740234,5322886
2002-05-20,33.099998474121094,33.5,32.720001220703125,33.0,17.552377700805664,2045682
2002-05-21,32.79999923706055,33.220001220703125,32.27000045776367,32.27000045776367,17.164100646972656,4858584
2002-05-22,32.25,32.45000076293945,31.1299991607666,31.309999465942383,16.653478622436523,9967486
2002-05-23,31.549999237060547,31.950000762939453,31.079999923706055,31.299999237060547,16.64815902709961,5541942
2002-05-24,31.799999237060547,31.940000534057617,30.8799991607666,31.100000381469727,16.54178810119629,6481760
2002-05-27,31.010000228881836,31.59000015258789,31.010000228881836,31.299999237060547,16.64815902709961,1984184
2002-05-28,31.459999084472656,31.899999618530273,30.920000076293945,31.100000381469727,16.54178810119629,3900137
2002-05-29,31.0,31.15999984741211,30.079999923706055,30.079999923706055,15.99925708770752,8030797
2002-05-30,30.0,30.0,28.6200008392334,29.15999984741211,15.509918212890625,12195834
2002-05-31,29.149999618530273,29.649999618530273,28.850000381469727,29.489999771118164,15.685441970825195,6870062
2002-06-03,28.899999618530273,29.200000762939453,27.860000610351562,28.0,14.892929077148438,3893286
2002-06-04,27.549999237060547,27.549999237060547,26.600000381469727,26.600000381469727,14.148287773132324,8272941
2002-06-05,27.219999313354492,27.700000762939453,26.65999984741211,26.690000534057617,14.196148872375488,5118662
2002-06-06,26.809999465942383,27.0,25.93000030517578,25.959999084472656,13.807870864868164,10533938
2002-06-07,24.25,24.760000228881836,23.969999313354492,24.5,13.0313081741333,13660245
2002-06-10,25.239999771118164,25.399999618530273,24.739999771118164,25.079999923706055,13.339807510375977,5560310
2002-06-11,24.899999618530273,25.3700008392334,24.34000015258789,25.200000762939453,13.403631210327148,8633968
2002-06-12,24.479999542236328,24.479999542236328,23.8700008392334,24.1200008392334,12.829193115234375,6272177
2002-06-13,24.799999237060547,25.0,22.940000534057617,23.5,12.499419212341309,6093776
2002-06-14,23.0,23.649999618530273,22.399999618530273,23.540000915527344,12.520698547363281,6720673
2002-06-17,23.719999313354492,25.0,23.719999313354492,24.950000762939453,13.27066421508789,5516112
2002-06-18,25.200000762939453,25.200000762939453,24.450000762939453,24.65999984741211,13.116412162780762,5299205
2002-06-19,23.399999618530273,24.299999237060547,23.299999237060547,24.299999237060547,12.924932479858398,5766393
2002-06-20,23.5,24.510000228881836,23.40999984741211,23.56999969482422,12.536649703979492,7445046
2002-06-21,23.1200008392334,24.34000015258789,23.0,23.68000030517578,12.59516429901123,7694606
2002-06-24,23.709999084472656,24.15999984741211,22.850000381469727,23.1299991607666,12.302619934082031,5963858
2002-06-25,24.149999618530273,24.440000534057617,23.600000381469727,23.799999237060547,12.658988952636719,6009538
2002-06-26,21.75,22.420000076293945,21.5,22.229999542236328,11.91402530670166,9139753
2002-06-27,22.950000762939453,24.06999969482422,22.799999237060547,23.889999389648438,12.803695678710938,8911323
2002-06-28,24.75,25.399999618530273,24.260000228881836,25.25,13.53257942199707,5494716
2002-07-01,24.549999237060547,25.809999465942383,24.25,24.8700008392334,13.328914642333984,5285750
2002-07-02,24.149999618530273,24.6299991607666,23.600000381469727,23.6299991607666,12.664346694946289,7212985
2002-07-03,23.56999969482422,23.940000534057617,22.579999923706055,22.649999618530273,12.13912296295166,7802435
2002-07-04,23.520000457763672,23.770000457763672,23.290000915527344,23.5,12.594674110412598,2902481
2002-07-05,23.90999984741211,25.299999237060547,23.799999237060547,25.299999237060547,13.559372901916504,5909389
2002-07-08,24.899999618530273,25.899999618530273,24.81999969482422,25.489999771118164,13.661210060119629,5985650
2002-07-09,25.350000381469727,25.760000228881836,24.280000686645508,24.799999237060547,13.291402816772461,6554728
2002-07-10,24.200000762939453,24.399999618530273,23.139999389648438,23.34000015258789,12.508923530578613,10244762
2002-07-11,23.0,23.809999465942383,22.799999237060547,22.81999969482422,12.230229377746582,10086441
2002-07-12,23.940000534057617,24.1299991607666,22.920000076293945,23.450000762939453,12.567875862121582,7795452
2002-07-15,23.059999465942383,23.420000076293945,22.920000076293945,23.1299991607666,12.396374702453613,5800309
2002-07-16,23.899999618530273,23.950000762939453,22.709999084472656,23.809999465942383,12.760819435119629,8765633
2002-07-17,23.6200008392334,25.8700008392334,23.399999618530273,25.489999771118164,13.661210060119629,11279215
2002-07-18,25.5,26.530000686645508,25.15999984741211,26.040000915527344,13.955968856811523,9750279
2002-07-19,25.0,25.100000381469727,24.18000030517578,24.34000015258789,13.044872283935547,7462128
2002-07-22,24.299999237060547,24.299999237060547,23.09000015258789,23.100000381469727,12.380298614501953,7343025
2002-07-23,23.360000610351562,23.899999618530273,23.040000915527344,23.510000228881836,12.6000337600708,7054280
2002-07-24,22.59000015258789,22.989999771118164,21.700000762939453,22.399999618530273,12.005136489868164,13819648
2002-07-25,22.700000762939453,23.1299991607666,20.799999237060547,21.25,11.388801574707031,12167535
2002-07-26,20.610000610351562,21.5,20.219999313354492,21.100000381469727,11.308406829833984,9193506
2002-07-29,20.549999237060547,22.3799991607666,20.510000228881836,22.260000228881836,11.93010139465332,9973345
2002-07-30,21.739999771118164,21.899999618530273,21.299999237060547,21.84000015258789,11.705008506774902,11100891
2002-07-31,22.049999237060547,22.459999084472656,21.270000457763672,21.510000228881836,11.528151512145996,6457992
2002-08-01,21.700000762939453,21.8700008392334,20.579999923706055,20.700000762939453,11.094033241271973,4629514
2002-08-02,20.0,20.309999465942383,19.219999313354492,19.399999618530273,10.39730453491211,9815430
2002-08-05,19.5,19.5,18.200000762939453,18.200000762939453,9.754175186157227,4572190
2002-08-06,18.010000228881836,19.780000686645508,17.549999237060547,19.6200008392334,10.515219688415527,6829836
2002-08-07,19.690000534057617,20.450000762939453,19.280000686645508,19.450000762939453,10.424103736877441,5134033
2002-08-08,20.0,20.149999618530273,19.440000534057617,19.8700008392334,10.649199485778809,4642277
2002-08-09,20.350000381469727,20.399999618530273,19.700000762939453,20.399999618530273,10.933245658874512,3952351
2002-08-12,20.299999237060547,20.450000762939453,19.809999465942383,19.899999618530273,10.665276527404785,3035593
2002-08-13,19.899999618530273,20.200000762939453,19.420000076293945,20.0,10.718871116638184,3109868
2002-08-14,19.0,19.399999618530273,18.75,18.75,10.048940658569336,3951233
2002-08-15,19.93000030517578,20.450000762939453,19.610000610351562,20.299999237060547,10.879654884338379,3101642
2002-08-16,20.59000015258789,20.59000015258789,19.440000534057617,20.399999618530273,10.933245658874512,4799998
2002-08-19,20.5,22.25,20.360000610351562,22.110000610351562,11.849711418151855,5500887
2002-08-20,22.219999313354492,22.290000915527344,21.860000610351562,22.049999237060547,11.817554473876953,4862520
2002-08-21,21.850000381469727,23.200000762939453,21.639999389648438,22.639999389648438,12.13376522064209,5085129
2002-08-22,23.219999313354492,23.799999237060547,22.809999465942383,23.75,12.728663444519043,4448525
2002-08-23,23.75,23.75,22.420000076293945,22.450000762939453,12.031929016113281,5026048
2002-08-26,22.139999389648438,22.790000915527344,21.809999465942383,22.0,11.790759086608887,3792849
2002-08-27,22.010000228881836,22.600000381469727,21.809999465942383,22.139999389648438,11.8657865524292,5663614
2002-08-28,21.600000381469727,21.760000228881836,20.75,20.84000015258789,11.16906452178955,6798182
2002-08-29,20.729999542236328,21.010000228881836,20.219999313354492,20.549999237060547,11.01363754272461,6152882
2002-08-30,20.860000610351562,21.030000686645508,20.489999771118164,20.600000381469727,11.040438652038574,3382836
2002-09-02,20.459999084472656,20.600000381469727,20.100000381469727,20.149999618530273,10.799263000488281,1671596
2002-09-03,20.0,20.010000228881836,18.979999542236328,19.049999237060547,10.209726333618164,4530400
2002-09-04,19.0,19.549999237060547,18.899999618530273,19.209999084472656,10.295477867126465,6021071
2002-09-05,19.25,19.350000381469727,18.0,18.34000015258789,9.829204559326172,8592132
2002-09-06,18.600000381469727,19.34000015258789,18.40999984741211,19.219999313354492,10.300834655761719,6423094
2002-09-09,19.299999237060547,19.3799991607666,18.229999542236328,18.31999969482422,9.818487167358398,4371929
2002-09-10,18.719999313354492,19.489999771118164,18.420000076293945,19.31999969482422,10.35443115234375,5569117
2002-09-11,19.270000457763672,20.200000762939453,19.049999237060547,20.020000457763672,10.729594230651855,3751325
2002-09-12,19.690000534057617,19.690000534057617,18.739999771118164,18.75,10.048940658569336,5994298
2002-09-13,18.399999618530273,18.420000076293945,17.68000030517578,17.729999542236328,9.502278327941895,7324946
2002-09-16,17.899999618530273,18.0,16.760000228881836,16.809999465942383,9.009211540222168,5621364
2002-09-17,17.600000381469727,17.899999618530273,16.18000030517578,16.31999969482422,8.746599197387695,6676176
2002-09-18,16.0,16.239999771118164,15.470000267028809,15.609999656677246,8.366079330444336,8209292
2002-09-19,15.699999809265137,16.010000228881836,15.119999885559082,15.229999542236328,8.162420272827148,5782619
2002-09-20,15.229999542236328,15.979999542236328,14.920000076293945,15.100000381469727,8.092747688293457,6896709
2002-09-23,14.960000038146973,15.449999809265137,13.899999618530273,14.050000190734863,7.530007362365723,6782079
2002-09-24,14.010000228881836,14.430000305175781,12.989999771118164,13.90999984741211,7.454977035522461,9848711
2002-09-25,13.819999694824219,14.859999656677246,13.600000381469727,14.34000015258789,7.6854329109191895,8814389
2002-09-26,14.800000190734863,15.300000190734863,14.579999923706055,15.300000190734863,8.199938774108887,8410106
2002-09-27,15.029999732971191,15.199999809265137,14.670000076293945,14.989999771118164,8.033792495727539,4564135
2002-09-30,14.300000190734863,14.430000305175781,13.359999656677246,13.609999656677246,7.294194221496582,6442554
2002-10-01,13.510000228881836,13.970000267028809,13.300000190734863,13.579999923706055,7.278114318847656,5456639
2002-10-02,13.899999618530273,14.270000457763672,13.529999732971191,14.09000015258789,7.551445960998535,8921884
2002-10-03,13.40999984741211,13.779999732971191,13.300000190734863,13.5,7.235238552093506,7109339
