Date,Open,High,Low,Close,Adj Close,Volume
1991-05-02,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.028366994112730026,0
1991-05-03,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.028366994112730026,0
1991-05-06,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.028366994112730026,0
1991-05-07,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.028366994112730026,0
1991-05-08,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.028366994112730026,0
1991-05-09,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.028366994112730026,0
1991-05-10,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.028366994112730026,0
1991-05-13,7.239918231964111,7.319836139678955,7.199839115142822,7.199839115142822,0.02884778566658497,327723
1991-05-14,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-05-15,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-05-16,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-05-17,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-05-20,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-05-21,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-05-22,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-05-23,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-05-24,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-05-27,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-05-28,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-05-29,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-05-30,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-05-31,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-06-03,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-06-04,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-06-05,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02884778566658497,0
1991-06-06,6.919764995574951,7.0397629737854,6.8799262046813965,6.919764995574951,0.02772560529410839,231305
1991-06-07,6.919764995574951,6.919764995574951,6.919764995574951,6.919764995574951,0.02772560529410839,0
1991-06-10,6.919764995574951,6.919764995574951,6.919764995574951,6.919764995574951,0.02772560529410839,0
1991-06-11,6.919764995574951,6.919764995574951,6.919764995574951,6.919764995574951,0.02772560529410839,0
1991-06-12,7.0397629737854,7.1199212074279785,6.95984411239624,6.999924182891846,0.028046781197190285,16
1991-06-13,6.95984411239624,7.0397629737854,6.95984411239624,6.999924182891846,0.028046781197190285,273272
1991-06-14,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.028046781197190285,0
1991-06-17,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.028046781197190285,0
1991-06-18,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.028046781197190285,0
1991-06-19,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.028046781197190285,0
1991-06-20,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.028046781197190285,0
1991-06-21,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.028046781197190285,0
1991-06-24,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.028046781197190285,0
1991-06-25,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.028046781197190285,0
1991-06-26,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.028046781197190285,0
1991-06-27,6.759929180145264,6.799767971038818,6.6797709465026855,6.719850063323975,0.026924598962068558,847635
1991-06-28,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-01,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-02,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-03,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-04,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-05,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-08,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-09,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-10,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-11,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-12,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-15,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-16,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-17,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-18,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-19,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-22,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-23,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-24,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-25,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-26,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-29,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-30,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-07-31,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-01,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-02,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-05,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-06,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-07,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-08,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-09,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-12,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-13,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-14,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-15,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-16,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-19,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-20,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-21,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-22,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-23,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.026924598962068558,0
1991-08-26,5.719791889190674,5.839788913726807,5.719791889190674,5.839788913726807,0.023398440331220627,1210943
1991-08-27,5.959786891937256,5.959786891937256,5.879868984222412,5.959786891937256,0.023879239335656166,288173
1991-08-28,5.879868984222412,5.959786891937256,5.839788913726807,5.839788913726807,0.023398440331220627,171170
1991-08-29,5.879868984222412,5.919948101043701,5.759871006011963,5.759871006011963,0.023078231140971184,228505
1991-08-30,5.759871006011963,5.759871006011963,5.759871006011963,5.759871006011963,0.023078231140971184,0
1991-09-02,5.759871006011963,5.759871006011963,5.759871006011963,5.759871006011963,0.023078231140971184,0
1991-09-03,5.759871006011963,5.759871006011963,5.759871006011963,5.759871006011963,0.023078231140971184,0
1991-09-04,5.759871006011963,5.759871006011963,5.759871006011963,5.759871006011963,0.023078231140971184,0
1991-09-05,5.759871006011963,5.759871006011963,5.759871006011963,5.759871006011963,0.023078231140971184,0
1991-09-06,5.759871006011963,5.759871006011963,5.759871006011963,5.759871006011963,0.023078231140971184,0
1991-09-09,5.759871006011963,5.759871006011963,5.759871006011963,5.759871006011963,0.023078231140971184,0
