Date,Open,High,Low,Close,Adj Close,Volume
1990-12-17,6.559772968292236,6.639932155609131,6.519934177398682,6.559772968292236,0.0058446903713047504,2762178
1990-12-18,6.479855060577393,6.599852085113525,6.4397759437561035,6.479855060577393,0.005773484706878662,3163303
1990-12-19,6.559772968292236,6.559772968292236,6.479855060577393,6.559772968292236,0.0058446903713047504,3646297
1990-12-20,6.4397759437561035,6.519934177398682,6.35985803604126,6.4397759437561035,0.005737776402384043,2860547
1990-12-21,6.4397759437561035,6.479855060577393,6.35985803604126,6.4397759437561035,0.005737776402384043,1349946
1990-12-24,6.4397759437561035,6.4397759437561035,6.4397759437561035,6.4397759437561035,0.005737776402384043,0
1990-12-25,6.4397759437561035,6.4397759437561035,6.4397759437561035,6.4397759437561035,0.005737776402384043,0
1990-12-26,6.319778919219971,6.479855060577393,6.319778919219971,6.319778919219971,0.0056308563798666,4125091
1990-12-27,6.279940128326416,6.399937152862549,6.279940128326416,6.279940128326416,0.005595361813902855,3892953
1990-12-28,6.159942150115967,6.279940128326416,6.039945125579834,6.239861011505127,0.005559651646763086,2471705
1990-12-31,6.239861011505127,6.239861011505127,6.239861011505127,6.239861011505127,0.005559651646763086,0
1991-01-01,6.239861011505127,6.239861011505127,6.239861011505127,6.239861011505127,0.005559651646763086,0
1991-01-02,6.279940128326416,6.4397759437561035,6.279940128326416,6.399937152862549,0.0057022771798074245,162086
1991-01-03,6.35985803604126,6.639932155609131,6.35985803604126,6.639932155609131,0.005916113033890724,213754
1991-01-04,6.639932155609131,6.6797709465026855,6.599852085113525,6.599852085113525,0.005880401935428381,156253
1991-01-07,6.4397759437561035,6.4397759437561035,6.319778919219971,6.4397759437561035,0.024275217205286026,255422
1991-01-08,6.239861011505127,6.35985803604126,6.239861011505127,6.35985803604126,0.02397395670413971,234588
1991-01-09,6.399937152862549,6.559772968292236,6.35985803604126,6.519934177398682,0.024577373638749123,222838
1991-01-10,6.319778919219971,6.35985803604126,6.319778919219971,6.35985803604126,0.02397395670413971,253338
1991-01-11,6.399937152862549,6.4397759437561035,6.1997809410095215,6.239861011505127,0.02352161891758442,246672
1991-01-14,6.119863033294678,6.159942150115967,6.039945125579834,6.039945125579834,0.02276802249252796,443343
1991-01-15,6.039945125579834,6.039945125579834,5.919948101043701,5.999866008758545,0.022616934031248093,403758
1991-01-16,5.999866008758545,6.039945125579834,5.919948101043701,5.999866008758545,0.022616934031248093,574846
1991-01-17,6.399937152862549,6.559772968292236,6.239861011505127,6.559772968292236,0.02472754381597042,872102
1991-01-18,6.519934177398682,6.599852085113525,6.4397759437561035,6.559772968292236,0.02472754381597042,310006
1991-01-21,6.559772968292236,6.639932155609131,6.479855060577393,6.559772968292236,0.02472754381597042,176253
1991-01-22,6.559772968292236,6.639932155609131,6.519934177398682,6.599852085113525,0.02487863041460514,157503
1991-01-23,6.559772968292236,6.599852085113525,6.559772968292236,6.599852085113525,0.02487863041460514,427926
1991-01-24,6.599852085113525,6.719850063323975,6.599852085113525,6.719850063323975,0.02533096633851528,187920
1991-01-25,6.719850063323975,6.839847087860107,6.719850063323975,6.799767971038818,0.025632230564951897,231671
1991-01-28,6.719850063323975,6.759929180145264,6.719850063323975,6.759929180145264,0.025482051074504852,257089
1991-01-29,6.759929180145264,6.759929180145264,6.719850063323975,6.719850063323975,0.02533096633851528,33
1991-01-30,6.799767971038818,6.8799262046813965,6.759929180145264,6.839847087860107,0.025783313438296318,903770
1991-01-31,6.919764995574951,7.0397629737854,6.799767971038818,6.999924182891846,0.02638673037290573,921270
1991-02-01,6.95984411239624,7.0397629737854,6.95984411239624,6.999924182891846,0.02638673037290573,342924
1991-02-04,6.999924182891846,7.1199212074279785,6.999924182891846,7.0798420906066895,0.02668798714876175,589179
1991-02-05,7.239918231964111,7.279757022857666,7.199839115142822,7.239918231964111,0.02729140594601631,650847
1991-02-06,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-02-07,7.279757022857666,7.3599162101745605,7.239918231964111,7.3599162101745605,0.027743736281991005,733766
1991-02-08,7.3599162101745605,7.479913234710693,7.319836139678955,7.479913234710693,0.028196081519126892,577096
1991-02-11,7.479913234710693,7.559831142425537,7.479913234710693,7.479913234710693,0.028196081519126892,450593
1991-02-12,7.519752025604248,7.519752025604248,7.439834117889404,7.439834117889404,0.028045007959008217,50
1991-02-13,7.399755001068115,7.559831142425537,7.399755001068115,7.479913234710693,0.028196081519126892,770850
1991-02-14,7.519752025604248,7.559831142425537,7.519752025604248,7.559831142425537,0.028497345745563507,496677
1991-02-15,7.479913234710693,7.719908237457275,7.479913234710693,7.519752025604248,0.028346257284283638,574596
1991-02-18,7.439834117889404,7.559831142425537,7.319836139678955,7.3599162101745605,0.027743736281991005,850018
1991-02-19,7.3599162101745605,7.3599162101745605,7.159759998321533,7.199839115142822,0.02714032307267189,490844
1991-02-20,6.999924182891846,7.159759998321533,6.999924182891846,7.159759998321533,0.02698923833668232,617513
1991-02-21,7.199839115142822,7.279757022857666,7.159759998321533,7.279757022857666,0.027441581711173058,329674
1991-02-22,7.3599162101745605,7.399755001068115,7.239918231964111,7.3599162101745605,0.027743736281991005,249838
1991-02-25,7.519752025604248,7.519752025604248,7.319836139678955,7.3599162101745605,0.027743736281991005,327007
1991-02-26,7.279757022857666,7.319836139678955,7.199839115142822,7.239918231964111,0.02729140594601631,16
1991-02-27,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-02-28,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-01,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-04,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-05,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-06,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-07,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-08,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-11,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-12,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-13,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-14,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-15,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-18,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-19,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-20,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-21,7.239918231964111,7.239918231964111,7.239918231964111,7.239918231964111,0.02729140594601631,0
1991-03-22,7.639749050140381,7.799826145172119,7.599909782409668,7.75974702835083,0.029250947758555412,751116
1991-03-25,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.029250947758555412,0
1991-03-26,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.029250947758555412,0
1991-03-27,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.029250947758555412,0
1991-03-28,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.029250947758555412,0
1991-03-29,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.029250947758555412,0
1991-04-01,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.029250947758555412,0
1991-04-02,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.029250947758555412,0
1991-04-03,7.799826145172119,7.799826145172119,7.719908237457275,7.75974702835083,0.029250947758555412,33
1991-04-04,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.029250947758555412,0
1991-04-05,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.029250947758555412,0
1991-04-08,7.75974702835083,7.75974702835083,7.75974702835083,7.75974702835083,0.029250947758555412,0
1991-04-09,7.799826145172119,7.83990478515625,7.719908237457275,7.75974702835083,0.029250947758555412,634980
1991-04-10,7.67982816696167,7.67982816696167,7.599909782409668,7.639749050140381,0.028798596933484077,412375
1991-04-11,7.639749050140381,7.639749050140381,7.639749050140381,7.639749050140381,0.028798596933484077,0
1991-04-12,7.639749050140381,7.639749050140381,7.639749050140381,7.639749050140381,0.028798596933484077,0
1991-04-15,7.639749050140381,7.639749050140381,7.639749050140381,7.639749050140381,0.028798596933484077,0
1991-04-16,7.639749050140381,7.639749050140381,7.639749050140381,7.639749050140381,0.028798596933484077,0
1991-04-17,7.67982816696167,7.83990478515625,7.67982816696167,7.799826145172119,0.02940201945602894,591579
1991-04-18,7.799826145172119,7.799826145172119,7.799826145172119,7.799826145172119,0.02940201945602894,0
1991-04-19,7.799826145172119,7.799826145172119,7.799826145172119,7.799826145172119,0.02940201945602894,0
1991-04-22,7.799826145172119,7.799826145172119,7.799826145172119,7.799826145172119,0.02940201945602894,0
1991-04-23,7.799826145172119,7.799826145172119,7.799826145172119,7.799826145172119,0.02940201945602894,0
1991-04-24,7.799826145172119,7.799826145172119,7.799826145172119,7.799826145172119,0.02940201945602894,0
1991-04-25,7.799826145172119,7.799826145172119,7.799826145172119,7.799826145172119,0.02940201945602894,0
1991-04-26,7.0798420906066895,7.159759998321533,7.0798420906066895,7.0798420906066895,0.02668798714876175,466960
1991-04-29,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.02668798714876175,0
1991-04-30,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.02668798714876175,0
1991-05-01,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.02668798714876175,0
1991-05-02,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.02668798714876175,0
1991-05-03,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.02668798714876175,0
1991-05-06,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.02668798714876175,0
1991-05-07,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.02668798714876175,0
1991-05-08,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.02668798714876175,0
1991-05-09,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.02668798714876175,0
1991-05-10,7.0798420906066895,7.0798420906066895,7.0798420906066895,7.0798420906066895,0.02668798714876175,0
1991-05-13,7.239918231964111,7.319836139678955,7.199839115142822,7.199839115142822,0.02714032307267189,327723
1991-05-14,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-05-15,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-05-16,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-05-17,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-05-20,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-05-21,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-05-22,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-05-23,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-05-24,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-05-27,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-05-28,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-05-29,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-05-30,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-05-31,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-06-03,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-06-04,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-06-05,7.199839115142822,7.199839115142822,7.199839115142822,7.199839115142822,0.02714032307267189,0
1991-06-06,6.919764995574951,7.0397629737854,6.8799262046813965,6.919764995574951,0.026084566488862038,231305
1991-06-07,6.919764995574951,6.919764995574951,6.919764995574951,6.919764995574951,0.026084566488862038,0
1991-06-10,6.919764995574951,6.919764995574951,6.919764995574951,6.919764995574951,0.026084566488862038,0
1991-06-11,6.919764995574951,6.919764995574951,6.919764995574951,6.919764995574951,0.026084566488862038,0
1991-06-12,7.0397629737854,7.1199212074279785,6.95984411239624,6.999924182891846,0.02638673037290573,16
1991-06-13,6.95984411239624,7.0397629737854,6.95984411239624,6.999924182891846,0.02638673037290573,273272
1991-06-14,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.02638673037290573,0
1991-06-17,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.02638673037290573,0
1991-06-18,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.02638673037290573,0
1991-06-19,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.02638673037290573,0
1991-06-20,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.02638673037290573,0
1991-06-21,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.02638673037290573,0
1991-06-24,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.02638673037290573,0
1991-06-25,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.02638673037290573,0
1991-06-26,6.999924182891846,6.999924182891846,6.999924182891846,6.999924182891846,0.02638673037290573,0
1991-06-27,6.759929180145264,6.799767971038818,6.6797709465026855,6.719850063323975,0.02533096633851528,847635
1991-06-28,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-01,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-02,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-03,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-04,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-05,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-08,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-09,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-10,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-11,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-12,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-15,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-16,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-17,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-18,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-19,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-22,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-23,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-24,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-25,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-26,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-29,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-30,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-07-31,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-01,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-02,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-05,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-06,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-07,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-08,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-09,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-12,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-13,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-14,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-15,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-16,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-19,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-20,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-21,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-22,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-23,6.719850063323975,6.719850063323975,6.719850063323975,6.719850063323975,0.02533096633851528,0
1991-08-26,5.719791889190674,5.839788913726807,5.719791889190674,5.839788913726807,0.02201351523399353,1210943
1991-08-27,5.959786891937256,5.959786891937256,5.879868984222412,5.959786891937256,0.02246585674583912,288173
1991-08-28,5.879868984222412,5.959786891937256,5.839788913726807,5.839788913726807,0.02201351523399353,171170
1991-08-29,5.879868984222412,5.919948101043701,5.759871006011963,5.759871006011963,0.02171226032078266,228505
1991-08-30,5.759871006011963,5.759871006011963,5.759871006011963,5.759871006011963,0.02171226032078266,0
1991-09-02,5.759871006011963,5.759871006011963,5.759871006011963,5.759871006011963,0.02171226032078266,0
1991-09-03,5.759871006011963,5.759871006011963,5.759871006011963,5.759871006011963,0.02171226032078266,0
1991-09-04,5.759871006011963,5.759871006011963,5.759871006011963,5.759871006011963,0.02171226032078266,0
1991-09-05,5.759871006011963,5.759871006011963,5.759871006011963,5.759871006011963,0.02171226032078266,0
1991-09-06,5.759871006011963,5.759871006011963,5.759871006011963,5.759871006011963,0.02171226032078266,0
1991-09-09,5.759871006011963,5.759871006011963,5.759871006011963,5.759871006011963,0.02171226032078266,0
