Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,65.9000015258789,68.5,64.30000305175781,67.75,47.47871398925781,1134170
2000-03-16,69.0,70.0,67.5,67.5,47.30351638793945,1511960
2000-03-17,68.0,69.0,65.0,66.0,46.2523307800293,1314620
2000-03-20,65.0,66.30000305175781,64.0999984741211,64.0999984741211,44.92082214355469,1233260
2000-03-21,64.9000015258789,65.0,63.45000076293945,64.25,45.02594757080078,803110
2000-03-22,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,47.0932731628418,1040890
2000-03-23,67.4000015258789,68.5,65.80000305175781,68.0,47.653907775878906,1088890
2000-03-24,68.9000015258789,69.9000015258789,65.1500015258789,68.0,47.653907775878906,1146960
2000-03-27,67.0,67.9000015258789,66.4000015258789,67.0,46.953121185302734,374590
2000-03-28,66.5,67.94999694824219,65.19999694824219,66.19999694824219,46.392486572265625,1023930
2000-03-29,66.0,66.6500015258789,64.9000015258789,66.1500015258789,46.357444763183594,612240
2000-03-30,66.19999694824219,66.5,65.0,66.0,46.2523307800293,929690
2000-03-31,66.05000305175781,67.9000015258789,65.80000305175781,67.5,47.30351638793945,1143970
2000-04-03,68.30000305175781,71.80000305175781,66.25,70.0,49.05550003051758,1440170
2000-04-04,71.9000015258789,74.1500015258789,70.75,74.0,51.8586540222168,1591690
2000-04-05,72.0,74.9000015258789,69.3499984741211,74.4000015258789,52.13899612426758,2143420
2000-04-06,75.0,75.30000305175781,71.25,72.55000305175781,50.842525482177734,1351230
2000-04-07,72.5,72.5,69.25,70.80000305175781,49.61614227294922,764290
2000-04-10,71.0,72.3499984741211,70.0,71.6500015258789,50.21180725097656,566650
2000-04-11,72.5,74.25,71.9000015258789,72.69999694824219,50.94763946533203,805860
2000-04-12,73.69999694824219,74.44999694824219,70.55000305175781,73.0,51.157875061035156,671060
2000-04-13,71.69999694824219,72.4000015258789,69.0,69.44999694824219,48.670066833496094,725850
2000-04-14,70.80000305175781,71.8499984741211,67.5,68.5999984741211,48.07439422607422,1138010
2000-04-17,65.8499984741211,71.0,65.5999984741211,71.0,49.756282806396484,1044030
2000-04-18,71.0,73.0,69.1500015258789,72.69999694824219,50.94763946533203,875620
2000-04-19,73.0999984741211,73.94999694824219,71.0999984741211,72.0,50.45710372924805,875600
2000-04-20,70.75,73.19999694824219,70.30000305175781,70.30000305175781,49.2657356262207,534410
2000-04-25,71.9000015258789,74.0999984741211,70.3499984741211,73.6500015258789,51.6133918762207,563790
2000-04-26,74.3499984741211,75.1500015258789,73.8499984741211,74.5,52.209068298339844,2003600
2000-04-27,74.9000015258789,76.5,72.0999984741211,73.0999984741211,51.22795486450195,2195120
2000-04-28,74.9000015258789,76.4000015258789,72.6500015258789,74.5999984741211,52.27914047241211,1017860
2000-05-02,74.5999984741211,75.3499984741211,72.5,73.8499984741211,51.7535514831543,917460
2000-05-03,74.0999984741211,75.80000305175781,72.5999984741211,75.5,52.90984344482422,798770
2000-05-04,76.0,77.5,74.5,76.9000015258789,53.89097213745117,942460
2000-05-05,76.25,79.5,75.5,79.3499984741211,55.60791015625,1096020
2000-05-08,77.8499984741211,78.5999984741211,75.5999984741211,78.19999694824219,54.801998138427734,421960
2000-05-11,74.6500015258789,79.44999694824219,74.25,79.19999694824219,55.50279998779297,811740
2000-05-12,78.5,78.9000015258789,76.0,76.69999694824219,53.75079345703125,529430
2000-05-15,76.80000305175781,80.0,76.0,79.0999984741211,55.432716369628906,949780
2000-05-16,79.69999694824219,80.5,76.19999694824219,77.3499984741211,54.206329345703125,1126850
2000-05-17,76.44999694824219,78.4000015258789,76.0,76.0,53.260257720947266,455700
2000-05-18,75.25,78.5999984741211,75.25,78.19999694824219,54.801998138427734,548400
2000-05-19,78.4000015258789,79.19999694824219,76.5,78.0,54.661834716796875,1325770
2000-05-22,78.5999984741211,80.0,76.80000305175781,77.25,54.136260986328125,812210
2000-05-23,77.69999694824219,78.9000015258789,76.25,77.0,53.9610481262207,842610
2000-05-24,76.9000015258789,79.8499984741211,75.69999694824219,78.80000305175781,55.22247314453125,2454880
2000-05-25,78.0,79.9000015258789,76.0999984741211,76.3499984741211,53.505531311035156,1010000
2000-05-26,76.19999694824219,77.30000305175781,74.5,76.0,53.260257720947266,740930
2000-05-29,76.1500015258789,77.44999694824219,73.4000015258789,74.05000305175781,51.893707275390625,2109170
2000-05-31,75.5999984741211,75.5999984741211,73.0999984741211,73.8499984741211,51.7535514831543,1358610
2000-06-01,74.9000015258789,78.0999984741211,74.80000305175781,76.9000015258789,53.89097213745117,454630
2000-06-02,76.75,78.8499984741211,76.25,77.19999694824219,54.10120391845703,680240
2000-06-05,77.19999694824219,78.0,75.19999694824219,78.0,54.661834716796875,436230
2000-06-06,77.0,78.80000305175781,76.75,77.30000305175781,54.1712760925293,819830
2000-06-07,78.0,78.75,76.55000305175781,78.0999984741211,54.73191833496094,705160
2000-06-08,78.75,78.75,75.80000305175781,77.4000015258789,54.24136734008789,782520
2000-06-09,76.3499984741211,77.5,75.6500015258789,76.5999984741211,53.680721282958984,512620
2000-06-13,76.5999984741211,79.9000015258789,75.9000015258789,79.1500015258789,55.4677619934082,1153470
2000-06-14,79.5,84.5999984741211,78.69999694824219,82.5999984741211,57.8854866027832,1929790
2000-06-15,83.1500015258789,83.9000015258789,82.3499984741211,82.5,58.05437469482422,1236890
2000-06-16,83.80000305175781,83.9000015258789,82.0,82.0,57.70252227783203,2372580
2000-06-20,81.4000015258789,84.05000305175781,81.0999984741211,82.75,58.23030090332031,899560
2000-06-21,83.30000305175781,83.5,81.0999984741211,82.0,57.70252227783203,791570
2000-06-22,81.30000305175781,81.94999694824219,80.9000015258789,80.9000015258789,56.92848205566406,602510
2000-06-23,81.30000305175781,83.9000015258789,76.3499984741211,83.80000305175781,58.969173431396484,881750
2000-06-26,83.69999694824219,85.5,82.6500015258789,84.9000015258789,59.74323272705078,888480
2000-06-27,84.44999694824219,89.0,84.44999694824219,86.5,60.869144439697266,1276360
2000-06-28,86.0999984741211,89.0,86.0999984741211,88.4000015258789,62.206153869628906,1517790
2000-06-29,87.69999694824219,90.69999694824219,87.19999694824219,88.5,62.276519775390625,1903640
2000-06-30,88.8499984741211,90.69999694824219,87.5999984741211,90.69999694824219,63.82463455200195,1379400
2000-07-03,90.0999984741211,90.0999984741211,83.4000015258789,84.55000305175781,59.49694061279297,1180439
2000-07-04,84.5,84.5,80.25,81.5,57.35069274902344,1583393
2000-07-05,82.80000305175781,87.80000305175781,82.25,87.3499984741211,61.467281341552734,1404804
2000-07-06,87.44999694824219,87.69999694824219,84.69999694824219,86.9000015258789,61.15061569213867,859049
2000-07-07,86.0,89.9000015258789,84.55000305175781,89.9000015258789,63.26167297363281,680022
2000-07-10,87.55000305175781,89.5,86.19999694824219,87.75,61.748748779296875,722211
2000-07-11,89.0,89.0,82.5999984741211,84.69999694824219,59.60248947143555,822821
2000-07-12,83.4000015258789,86.80000305175781,83.4000015258789,84.94999694824219,59.778411865234375,755551
2000-07-13,84.0,86.5999984741211,83.80000305175781,84.80000305175781,59.67287063598633,575044
2000-07-17,87.1500015258789,87.1500015258789,83.0,84.9000015258789,59.74323272705078,950194
2000-07-18,83.9000015258789,83.9000015258789,80.69999694824219,80.75,56.82292556762695,1385944
2000-07-19,80.80000305175781,83.19999694824219,80.19999694824219,82.6500015258789,58.159934997558594,600923
2000-07-20,83.4000015258789,84.0,80.5999984741211,80.75,56.82292556762695,782541
2000-07-21,80.75,82.0,77.5,78.0,54.88777160644531,1030045
2000-07-24,78.0,81.5,77.75,81.0,56.99885177612305,963239
2000-07-25,82.4000015258789,84.5,81.4000015258789,83.94999694824219,59.07471466064453,1326361
2000-07-26,85.0,86.5,83.05000305175781,86.3499984741211,60.76358413696289,1076795
2000-07-27,86.5,86.75,83.5999984741211,85.80000305175781,60.376556396484375,1264860
2000-07-28,86.80000305175781,86.80000305175781,81.94999694824219,83.44999694824219,58.722869873046875,651730
2000-07-31,83.19999694824219,88.5,82.55000305175781,88.1500015258789,62.03022003173828,767119
2000-08-01,86.25,88.0,86.19999694824219,87.0999984741211,61.29133987426758,621782
2000-08-02,87.0999984741211,88.9000015258789,85.75,88.75,62.45243835449219,622996
2000-08-03,88.44999694824219,89.5,87.05000305175781,87.19999694824219,61.36170196533203,1223851
2000-08-04,87.30000305175781,88.0,85.5,86.25,60.693206787109375,504763
2000-08-07,85.6500015258789,89.44999694824219,85.6500015258789,88.6500015258789,62.38205337524414,598968
2000-08-08,89.5,89.75,88.25,88.4000015258789,62.206153869628906,467087
2000-08-09,89.19999694824219,89.80000305175781,87.4000015258789,87.9000015258789,61.85430145263672,665436
2000-08-10,88.0,88.5,84.19999694824219,85.0,59.8135871887207,897818
2000-08-11,86.80000305175781,86.80000305175781,83.05000305175781,84.19999694824219,59.250648498535156,653846
2000-08-14,85.94999694824219,85.94999694824219,83.5,84.55000305175781,59.49694061279297,490451
2000-08-15,85.0,85.5999984741211,83.05000305175781,83.19999694824219,58.54695129394531,308181
2000-08-16,84.80000305175781,85.5999984741211,83.9000015258789,85.5999984741211,60.23581314086914,678706
2000-08-17,86.19999694824219,86.44999694824219,83.0,84.5999984741211,59.53213119506836,590358
2000-08-18,84.0,84.5,81.1500015258789,81.9000015258789,57.632164001464844,862536
2000-08-21,81.69999694824219,82.9000015258789,80.5,81.9000015258789,57.632164001464844,698160
2000-08-22,82.80000305175781,83.6500015258789,81.30000305175781,82.05000305175781,57.73771667480469,1133262
2000-08-23,82.9000015258789,83.3499984741211,81.6500015258789,82.69999694824219,58.19511795043945,695138
2000-08-24,83.0,83.3499984741211,80.19999694824219,80.19999694824219,56.43587875366211,943531
2000-08-25,80.19999694824219,84.30000305175781,80.19999694824219,82.55000305175781,58.089561462402344,690074
2000-08-28,82.80000305175781,84.1500015258789,82.80000305175781,83.5999984741211,58.828433990478516,728874
2000-08-29,83.80000305175781,84.0,81.25,82.30000305175781,57.913639068603516,612202
2000-08-30,82.55000305175781,84.4000015258789,81.5,84.4000015258789,59.39138412475586,965498
2000-08-31,83.0999984741211,83.80000305175781,81.25,81.4000015258789,57.28031921386719,1329298
2000-09-01,81.25,83.75,81.25,82.75,58.23030090332031,722284
2000-09-04,81.80000305175781,83.5999984741211,81.80000305175781,82.30000305175781,57.913639068603516,582305
2000-09-05,81.94999694824219,83.0,80.30000305175781,81.9000015258789,57.632164001464844,852672
2000-09-06,81.30000305175781,81.80000305175781,79.69999694824219,80.0,56.295162200927734,983242
2000-09-07,80.0,81.0,77.0999984741211,77.5999984741211,54.60629653930664,1594614
2000-09-08,78.19999694824219,79.5999984741211,76.05000305175781,76.05000305175781,53.51558303833008,1209811
2000-09-11,77.30000305175781,77.30000305175781,75.0,75.0,52.776702880859375,1137321
2000-09-12,75.94999694824219,77.6500015258789,74.94999694824219,76.05000305175781,53.51558303833008,1300434
2000-09-13,78.5,79.8499984741211,76.80000305175781,77.8499984741211,54.782222747802734,2557839
2000-09-14,79.05000305175781,81.3499984741211,78.0,78.0,54.88777160644531,1619034
2000-09-15,78.19999694824219,81.0999984741211,76.5,79.3499984741211,55.83776092529297,5142926
2000-09-18,79.19999694824219,82.0,79.0,81.9000015258789,57.632164001464844,2113856
2000-09-19,82.80000305175781,85.80000305175781,82.0999984741211,85.80000305175781,60.376556396484375,1915087
2000-09-20,84.9000015258789,86.4000015258789,83.30000305175781,84.75,59.63767623901367,1200536
2000-09-21,84.8499984741211,85.8499984741211,80.5999984741211,81.1500015258789,57.10439682006836,1358271
2000-09-22,79.0,86.0,79.0,86.0,60.51728820800781,1650557
2000-09-25,85.30000305175781,87.0999984741211,84.5,85.6500015258789,60.270992279052734,624186
2000-09-26,86.5,88.0,85.0999984741211,86.5999984741211,60.93950653076172,702549
2000-09-27,85.5999984741211,87.55000305175781,85.0,85.5999984741211,60.23581314086914,864344
2000-09-28,87.4000015258789,87.8499984741211,85.4000015258789,86.25,60.693206787109375,548149
2000-09-29,84.3499984741211,88.69999694824219,84.3499984741211,87.94999694824219,61.88946533203125,1109629
2000-10-02,85.5,88.5,85.5,87.6500015258789,61.67837905883789,583910
2000-10-03,86.0999984741211,87.9000015258789,86.0999984741211,87.80000305175781,61.78391647338867,339219
2000-10-04,86.69999694824219,87.5,84.0,86.80000305175781,61.08024597167969,917156
2000-10-05,85.0999984741211,86.4000015258789,82.4000015258789,83.0999984741211,58.476593017578125,1000284
2000-10-06,83.05000305175781,84.80000305175781,79.75,81.05000305175781,57.03402328491211,1180454
2000-10-09,82.0,82.0,78.6500015258789,81.4000015258789,57.28031921386719,1254324
2000-10-10,81.4000015258789,83.4000015258789,81.05000305175781,81.5,57.35069274902344,719447
2000-10-11,81.30000305175781,82.9000015258789,80.0,82.3499984741211,57.94881057739258,608814
2000-10-12,83.30000305175781,85.5,81.8499984741211,83.5999984741211,58.828433990478516,833589
2000-10-13,81.69999694824219,84.25,81.25,83.75,58.933982849121094,823053
2000-10-16,83.25,84.9000015258789,83.0999984741211,84.9000015258789,59.74323272705078,647665
2000-10-17,84.80000305175781,85.80000305175781,82.0999984741211,82.0999984741211,57.77289581298828,536782
2000-10-18,82.0999984741211,84.0,79.30000305175781,79.30000305175781,55.80256652832031,776448
2000-10-19,81.0,82.55000305175781,79.5,80.3499984741211,56.54143524169922,817021
2000-10-20,81.5,84.9000015258789,81.0999984741211,84.5999984741211,59.53213119506836,800983
2000-10-23,84.0,86.0,82.0999984741211,83.0,58.406227111816406,664222
2000-10-24,83.80000305175781,84.75,81.5999984741211,84.5,59.46176528930664,572151
2000-10-25,84.8499984741211,84.94999694824219,82.69999694824219,84.30000305175781,59.321014404296875,647661
2000-10-26,82.69999694824219,84.69999694824219,82.3499984741211,84.69999694824219,59.60248947143555,661798
2000-10-27,84.80000305175781,87.80000305175781,84.0999984741211,87.5999984741211,61.64319610595703,832542
2000-10-30,85.80000305175781,88.0,85.80000305175781,87.69999694824219,61.713558197021484,435126
2000-10-31,88.0,90.0,86.80000305175781,90.0,63.33205032348633,1143085
2000-11-01,90.0,90.0,89.0,89.69999694824219,63.120941162109375,545831
2000-11-02,90.0,90.0,86.5,88.0,61.9246711730957,752335
2000-11-03,88.94999694824219,89.69999694824219,86.9000015258789,89.69999694824219,63.120941162109375,647450
2000-11-06,89.9000015258789,90.25,85.25,85.5999984741211,60.23581314086914,1289669
2000-11-07,87.5999984741211,87.69999694824219,85.0999984741211,87.30000305175781,61.43209457397461,703456
2000-11-08,88.0,89.25,87.69999694824219,89.19999694824219,62.76909255981445,797814
2000-11-09,89.4000015258789,89.4000015258789,87.25,89.30000305175781,62.839473724365234,663962
2000-11-10,89.3499984741211,89.80000305175781,87.8499984741211,88.3499984741211,62.17096710205078,886826
2000-11-13,88.44999694824219,89.5,87.55000305175781,88.55000305175781,62.31169128417969,840010
2000-11-14,88.1500015258789,89.0,86.0999984741211,88.25,62.100589752197266,735418
2000-11-15,87.0,90.5999984741211,86.3499984741211,90.5999984741211,63.7542724609375,859658
2000-11-16,90.3499984741211,95.30000305175781,90.1500015258789,92.80000305175781,65.30237579345703,1529750
2000-11-17,92.80000305175781,93.69999694824219,89.69999694824219,90.0,63.33205032348633,941626
2000-11-20,90.0,92.4000015258789,88.6500015258789,91.1500015258789,64.14129638671875,766821
2000-11-21,91.05000305175781,93.9000015258789,91.05000305175781,93.30000305175781,65.65423583984375,734550
2000-11-22,92.05000305175781,92.30000305175781,88.19999694824219,89.94999694824219,63.29685592651367,1363794
2000-11-23,90.0,90.5999984741211,87.5999984741211,89.4000015258789,62.90984344482422,626504
2000-11-24,89.4000015258789,92.0,88.69999694824219,91.0999984741211,64.10609436035156,724321
2000-11-27,93.0,93.9000015258789,91.25,92.0,64.73941040039062,827824
2000-11-28,91.69999694824219,93.69999694824219,90.0999984741211,90.1500015258789,63.43760299682617,2261757
2000-11-29,89.19999694824219,93.69999694824219,89.19999694824219,93.5,65.79496002197266,817692
2000-11-30,93.4000015258789,94.0999984741211,90.19999694824219,91.9000015258789,64.6690673828125,1053597
2000-12-01,91.0,93.9000015258789,89.5999984741211,89.69999694824219,63.120941162109375,800072
2000-12-04,91.19999694824219,91.19999694824219,84.05000305175781,85.5,60.16545486450195,845694
2000-12-05,85.5,87.19999694824219,84.25,86.55000305175781,60.904300689697266,939720
2000-12-06,85.19999694824219,89.0,85.19999694824219,86.44999694824219,60.83395004272461,892518
2000-12-07,87.0,88.44999694824219,84.0,87.80000305175781,61.78391647338867,645671
2000-12-08,87.0999984741211,90.19999694824219,86.05000305175781,86.05000305175781,60.552467346191406,1098309
2000-12-11,86.5,90.0,86.30000305175781,87.0,61.220977783203125,868727
2000-12-12,87.80000305175781,87.80000305175781,84.1500015258789,84.6500015258789,59.56730651855469,712625
2000-12-13,85.69999694824219,87.0,82.80000305175781,83.0,58.406227111816406,721190
2000-12-14,83.0999984741211,85.3499984741211,82.69999694824219,83.9000015258789,59.03953170776367,984277
2000-12-15,85.0,85.8499984741211,82.1500015258789,83.5999984741211,58.828433990478516,757100
2000-12-18,83.5999984741211,89.8499984741211,83.5999984741211,87.0999984741211,61.29133987426758,1228897
2000-12-19,86.19999694824219,88.55000305175781,85.19999694824219,87.75,61.748748779296875,773169
2000-12-20,86.19999694824219,88.80000305175781,86.1500015258789,87.0,61.220977783203125,806401
2000-12-21,87.75,89.44999694824219,86.5,87.0999984741211,61.29133987426758,827598
2000-12-22,87.9000015258789,89.4000015258789,85.69999694824219,87.69999694824219,61.713558197021484,670378
2000-12-25,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,61.713558197021484,0
2000-12-26,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,61.713558197021484,0
2000-12-27,88.44999694824219,90.75,88.05000305175781,88.80000305175781,62.48761749267578,439715
2000-12-28,89.3499984741211,90.44999694824219,89.0999984741211,90.1500015258789,63.43760299682617,480236
2000-12-29,88.5,91.80000305175781,86.9000015258789,91.30000305175781,64.2468490600586,716016
2001-01-02,92.0,92.0999984741211,88.0,88.80000305175781,62.48761749267578,544079
2001-01-03,88.80000305175781,89.0,83.25,84.80000305175781,59.67287063598633,715052
2001-01-04,87.0,87.0,82.25,84.19999694824219,59.250648498535156,1034734
2001-01-05,84.9000015258789,85.5,80.25,81.30000305175781,57.2099494934082,1384303
2001-01-08,81.30000305175781,83.80000305175781,80.30000305175781,80.4000015258789,56.576629638671875,1013125
2001-01-09,82.5,82.5,79.80000305175781,80.80000305175781,56.85810089111328,1193423
2001-01-10,81.30000305175781,81.80000305175781,79.30000305175781,80.5,56.64699935913086,617224
2001-01-11,81.4000015258789,81.5999984741211,77.5,80.5,56.64699935913086,1352948
2001-01-12,80.94999694824219,82.55000305175781,80.30000305175781,82.4000015258789,57.984012603759766,1044596
2001-01-15,82.0,82.30000305175781,78.25,79.55000305175781,55.97849655151367,649682
2001-01-16,79.0999984741211,79.80000305175781,77.5,77.80000305175781,54.747039794921875,975467
2001-01-17,78.0,81.0999984741211,78.0,80.5,56.64699935913086,828495
2001-01-18,80.05000305175781,80.4000015258789,78.05000305175781,79.69999694824219,56.08405685424805,868500
2001-01-19,80.30000305175781,81.30000305175781,77.80000305175781,78.5999984741211,55.309993743896484,1124482
2001-01-22,79.69999694824219,81.80000305175781,79.19999694824219,81.4000015258789,57.28031921386719,1188419
2001-01-23,78.5,83.0,78.5,82.9000015258789,58.33584976196289,846951
2001-01-24,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,58.33584976196289,0
2001-01-25,80.0,81.5,78.5999984741211,80.94999694824219,56.963653564453125,1972739
2001-01-26,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,56.963653564453125,0
2001-01-29,81.5,81.5,79.3499984741211,81.5,57.35069274902344,896003
2001-01-30,81.9000015258789,82.80000305175781,81.05000305175781,82.0999984741211,57.77289581298828,627305
2001-01-31,83.5999984741211,83.5999984741211,78.5,83.0,58.406227111816406,1126812
2001-02-01,81.25,82.9000015258789,79.5,80.0,56.295162200927734,849660
2001-02-02,80.25,80.80000305175781,78.5999984741211,79.05000305175781,55.62664794921875,433755
2001-02-05,79.0,80.5999984741211,78.5,79.0,55.591468811035156,962329
2001-02-06,79.6500015258789,81.9000015258789,79.3499984741211,81.19999694824219,57.13956832885742,640369
2001-02-07,81.9000015258789,82.80000305175781,80.0999984741211,81.80000305175781,57.56180191040039,702465
2001-02-08,82.5,82.94999694824219,81.6500015258789,81.9000015258789,57.632164001464844,372451
2001-02-09,82.0,82.4000015258789,80.5,81.5,57.35069274902344,306170
2001-02-12,80.44999694824219,82.30000305175781,80.0999984741211,80.0999984741211,56.365509033203125,526483
2001-02-13,81.5,81.5,79.5,81.0999984741211,57.06920623779297,630558
2001-02-14,81.19999694824219,82.75,80.6500015258789,82.05000305175781,57.73771667480469,694638
2001-02-15,81.8499984741211,82.5,80.69999694824219,82.1500015258789,57.80808639526367,570681
2001-02-16,82.9000015258789,84.55000305175781,81.6500015258789,84.4000015258789,59.39138412475586,1010780
2001-02-19,84.5,84.80000305175781,83.0999984741211,84.0,59.10990905761719,421512
2001-02-20,79.05000305175781,84.0,79.05000305175781,83.5,58.758060455322266,958715
2001-02-21,83.0,83.0,80.25,81.75,57.52660369873047,812465
2001-02-22,81.0,84.5,80.5,83.5999984741211,58.828433990478516,1164897
2001-02-23,84.05000305175781,84.5,79.8499984741211,80.0,56.295162200927734,1046994
2001-02-26,81.05000305175781,82.30000305175781,79.25,82.30000305175781,57.913639068603516,3614593
2001-02-27,81.80000305175781,81.94999694824219,80.0,81.9000015258789,57.632164001464844,1032284
2001-02-28,81.4000015258789,82.25,80.0,81.5,57.35069274902344,1079232
2001-03-01,80.4000015258789,84.0,79.8499984741211,84.0,59.10990905761719,1208120
2001-03-02,83.05000305175781,83.30000305175781,79.8499984741211,79.8499984741211,56.18960189819336,745560
2001-03-05,80.5,80.9000015258789,79.19999694824219,80.25,56.47107696533203,689361
2001-03-06,80.9000015258789,81.5999984741211,80.0,80.5,56.64699935913086,667356
2001-03-07,81.30000305175781,81.30000305175781,79.5,81.0,56.99885177612305,650704
2001-03-08,81.0,81.5999984741211,79.5,80.75,56.82292556762695,612550
2001-03-09,80.0999984741211,80.69999694824219,79.4000015258789,80.0,56.295162200927734,519960
2001-03-12,80.0,80.44999694824219,78.0999984741211,78.0999984741211,54.9581413269043,855178
2001-03-13,77.9000015258789,78.0,76.0,77.3499984741211,54.430381774902344,959385
2001-03-14,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,54.430381774902344,0
2001-03-15,76.05000305175781,77.5,74.19999694824219,77.5,54.535919189453125,863957
2001-03-16,79.4000015258789,79.4000015258789,76.19999694824219,77.0,54.18408203125,835537
2001-03-19,77.8499984741211,78.5,74.5,75.44999694824219,53.09336471557617,724149
2001-03-20,76.44999694824219,78.0,75.5,76.25,53.65632247924805,884207
2001-03-21,76.5,76.5,73.0999984741211,73.75,51.897090911865234,1183395
2001-03-22,73.0,73.69999694824219,68.5999984741211,71.1500015258789,50.067501068115234,1736585
2001-03-23,72.19999694824219,75.19999694824219,71.5,73.75,51.897090911865234,1017644
