Date,Open,High,Low,Close,Adj Close,Volume
2000-05-25,34.95000076293945,34.95000076293945,32.099998474121094,34.45000076293945,28.936172485351562,396476
2000-05-26,34.04999923706055,35.775001525878906,33.57500076293945,34.099998474121094,28.64219093322754,138232
2000-05-29,35.0,36.95000076293945,34.75,36.0,30.238088607788086,494678
2000-05-30,36.70000076293945,41.5,36.0,40.0,33.59788513183594,472350
2000-05-31,42.0,42.75,40.599998474121094,40.75,34.22783279418945,564824
2000-06-01,41.0,41.5,40.724998474121094,41.5,34.85779571533203,287998
2000-06-02,41.5,43.95000076293945,41.0,41.400001525878906,34.773799896240234,685186
2000-06-05,43.5,44.5,41.5,44.5,37.37763214111328,319020
2000-06-06,43.20000076293945,43.92499923706055,43.04999923706055,43.349998474121094,36.41169738769531,208748
2000-06-07,43.04999923706055,43.45000076293945,41.54999923706055,43.45000076293945,36.49568557739258,253368
2000-06-08,43.349998474121094,44.54999923706055,43.0,44.32500076293945,37.23063278198242,242044
2000-06-09,43.0,45.599998474121094,43.0,44.400001525878906,37.293643951416016,212742
2000-06-13,43.32500076293945,44.5,42.0,42.5,35.6977424621582,299442
2000-06-14,43.5,46.150001525878906,43.5,45.5,38.21757125854492,330230
2000-06-15,45.5,45.5,44.0,44.5,37.37763214111328,148916
2000-06-16,44.650001525878906,45.75,44.17499923706055,45.75,38.42756652832031,271888
2000-06-19,45.75,47.099998474121094,45.275001525878906,47.099998474121094,39.56149673461914,156322
2000-06-20,47.5,50.849998474121094,47.349998474121094,49.099998474121094,41.241390228271484,523120
2000-06-21,50.04999923706055,53.95000076293945,46.5,48.70000076293945,40.905399322509766,824646
2000-06-22,49.29999923706055,49.95000076293945,48.599998474121094,49.0,41.157405853271484,329528
2000-06-23,48.099998474121094,48.20000076293945,46.67499923706055,47.5,39.8974723815918,128116
2000-06-26,48.375,48.900001525878906,47.150001525878906,47.900001525878906,40.23345184326172,333796
2000-06-27,48.45000076293945,50.20000076293945,48.0,49.5,41.57736587524414,252648
2000-06-28,50.20000076293945,50.20000076293945,46.79999923706055,47.25,39.68749237060547,238092
2000-06-29,47.349998474121094,48.375,44.70000076293945,45.25,38.007598876953125,507514
2000-06-30,45.25,49.75,45.25,48.849998474121094,41.031402587890625,418106
2000-07-03,48.650001525878906,49.900001525878906,47.099998474121094,48.57500076293945,40.912132263183594,269636
2000-07-04,49.20000076293945,50.0,48.5,49.0,41.27009963989258,244864
2000-07-05,49.25,53.0,48.625,50.150001525878906,42.23868179321289,758432
2000-07-06,50.150001525878906,51.95000076293945,48.525001525878906,51.95000076293945,43.75471496582031,766440
2000-07-07,52.25,53.45000076293945,50.0,50.04999923706055,42.15445327758789,279864
2000-07-10,51.5,51.5,47.5,51.25,43.16514587402344,238496
2000-07-11,51.25,51.79999923706055,50.5,51.5,43.37570571899414,141718
2000-07-12,51.5,54.5,51.25,53.75,45.2707633972168,603510
2000-07-13,53.25,54.900001525878906,52.0,54.900001525878906,46.23934555053711,212500
2000-07-17,54.900001525878906,55.75,53.75,54.099998474121094,45.565547943115234,249506
2000-07-18,54.900001525878906,55.75,53.0,53.400001525878906,44.975982666015625,237454
2000-07-19,53.25,54.0,51.04999923706055,52.0,43.79683303833008,281338
2000-07-20,49.400001525878906,50.099998474121094,47.20000076293945,47.20000076293945,39.754051208496094,1013918
2000-07-21,47.95000076293945,47.95000076293945,47.125,47.25,39.796165466308594,402738
2000-07-24,47.95000076293945,48.400001525878906,47.599998474121094,48.400001525878906,40.764739990234375,228090
2000-07-25,48.5,48.775001525878906,48.0,48.775001525878906,41.08058166503906,153858
2000-07-26,49.0,50.25,48.54999923706055,48.775001525878906,41.08058166503906,177504
2000-07-27,49.5,49.5,46.599998474121094,47.25,39.796165466308594,353418
2000-07-28,47.0,47.0,43.900001525878906,44.67499923706055,37.62737274169922,232910
2000-07-31,43.775001525878906,45.0,43.25,45.0,37.90110778808594,168222
2000-08-01,45.0,45.0,42.650001525878906,43.775001525878906,36.869361877441406,120406
2000-08-02,42.82500076293945,44.375,42.599998474121094,43.099998474121094,36.30084228515625,91916
2000-08-03,43.29999923706055,43.400001525878906,39.5,41.525001525878906,34.97429656982422,298534
2000-08-04,41.0,43.400001525878906,41.0,41.599998474121094,35.03746795654297,190954
2000-08-07,41.900001525878906,43.25,41.900001525878906,42.75,36.00605392456055,237188
2000-08-08,43.150001525878906,44.75,42.25,43.849998474121094,36.93251037597656,177098
2000-08-09,44.349998474121094,46.0,43.900001525878906,45.20000076293945,38.06955337524414,204006
2000-08-10,45.125,45.79999923706055,43.849998474121094,45.125,38.006385803222656,156594
2000-08-11,42.54999923706055,44.900001525878906,42.54999923706055,44.5,37.479976654052734,101402
2000-08-14,44.724998474121094,45.25,44.32500076293945,45.0,37.90110778808594,89040
2000-08-15,45.400001525878906,45.724998474121094,44.25,44.45000076293945,37.4378776550293,57936
2000-08-16,44.25,44.45000076293945,43.474998474121094,43.79999923706055,36.890403747558594,119176
2000-08-17,43.54999923706055,44.67499923706055,43.54999923706055,44.42499923706055,37.41682052612305,177326
2000-08-18,44.150001525878906,44.900001525878906,44.0,44.0,37.058860778808594,83816
2000-08-21,44.45000076293945,44.70000076293945,43.0,43.25,36.427181243896484,156468
2000-08-22,43.25,43.474998474121094,42.625,43.349998474121094,36.51140213012695,151134
2000-08-23,43.224998474121094,43.224998474121094,42.5,43.0,36.216609954833984,260952
2000-08-24,43.0,45.20000076293945,42.875,43.79999923706055,36.890403747558594,337456
2000-08-25,45.275001525878906,47.0,44.79999923706055,47.0,39.585601806640625,158040
2000-08-28,47.900001525878906,49.79999923706055,47.150001525878906,49.79999923706055,41.943885803222656,212566
2000-08-29,49.75,51.95000076293945,49.75,51.0,42.954586029052734,732548
2000-08-30,51.0,51.0,47.45000076293945,49.150001525878906,41.39643859863281,295294
2000-08-31,50.20000076293945,50.20000076293945,47.54999923706055,48.400001525878906,40.764739990234375,293158
2000-09-01,49.45000076293945,50.0,48.92499923706055,49.79999923706055,41.943885803222656,235966
2000-09-04,49.57500076293945,51.79999923706055,48.67499923706055,50.0,42.11233901977539,400860
2000-09-05,49.900001525878906,51.0,48.82500076293945,51.0,42.954586029052734,286912
2000-09-06,49.849998474121094,51.5,49.525001525878906,49.599998474121094,41.775447845458984,382344
2000-09-07,49.04999923706055,50.0,48.125,48.25,40.638404846191406,85852
2000-09-08,48.25,49.25,46.650001525878906,48.0,40.42783737182617,258008
2000-09-11,48.79999923706055,48.849998474121094,47.0,47.650001525878906,40.13306427001953,95386
2000-09-12,48.25,48.45000076293945,45.650001525878906,46.775001525878906,39.396087646484375,222676
2000-09-13,46.0,46.45000076293945,45.20000076293945,45.79999923706055,38.57490539550781,107900
2000-09-14,45.07500076293945,46.650001525878906,45.07500076293945,46.0,38.743350982666016,132520
2000-09-15,45.54999923706055,45.875,43.29999923706055,43.29999923706055,36.46928787231445,212930
2000-09-18,43.5,44.79999923706055,43.29999923706055,44.45000076293945,37.4378776550293,226140
2000-09-19,44.5,45.599998474121094,43.849998474121094,45.54999923706055,38.36433792114258,136018
2000-09-20,46.875,46.900001525878906,44.25,45.29999923706055,38.153770446777344,238288
2000-09-21,45.900001525878906,45.900001525878906,43.5,44.900001525878906,37.81687545776367,124674
2000-09-22,43.04999923706055,46.25,42.849998474121094,46.099998474121094,38.82757568359375,631624
2000-09-25,46.25,48.5,45.599998474121094,48.400001525878906,40.764739990234375,287550
2000-09-26,47.5,48.25,47.5,47.75,40.217281341552734,262408
2000-09-27,48.0,48.95000076293945,47.125,48.474998474121094,40.827911376953125,84696
2000-09-28,48.45000076293945,48.45000076293945,45.04999923706055,46.54999923706055,39.20658874511719,138810
2000-09-29,46.0,46.70000076293945,45.25,46.07500076293945,38.8065185546875,162698
2000-10-02,46.82500076293945,47.5,45.32500076293945,47.07500076293945,39.64876174926758,109430
2000-10-03,46.29999923706055,46.5,45.625,46.150001525878906,38.86968994140625,434006
2000-10-04,45.67499923706055,46.099998474121094,42.29999923706055,43.5,36.63774490356445,454838
2000-10-05,43.5,44.95000076293945,43.025001525878906,44.95000076293945,37.85898971557617,338428
2000-10-06,44.95000076293945,45.07500076293945,42.54999923706055,43.5,36.63774490356445,479770
2000-10-09,43.0,43.25,40.79999923706055,41.275001525878906,34.76373291015625,192270
2000-10-10,41.54999923706055,42.29999923706055,40.849998474121094,41.150001525878906,34.65845489501953,201846
2000-10-11,40.07500076293945,40.07500076293945,37.04999923706055,38.5,32.4265022277832,475856
2000-10-12,38.150001525878906,40.0,36.25,38.0,32.005374908447266,248238
2000-10-13,36.0,39.17499923706055,35.42499923706055,39.17499923706055,32.995025634765625,338960
2000-10-16,40.900001525878906,40.900001525878906,38.75,39.20000076293945,33.016075134277344,131080
2000-10-17,38.54999923706055,39.45000076293945,37.82500076293945,38.5,32.4265022277832,489762
2000-10-18,38.525001525878906,38.525001525878906,34.650001525878906,38.17499923706055,32.15276336669922,466238
2000-10-19,38.099998474121094,41.974998474121094,38.04999923706055,40.5,34.11099624633789,447722
2000-10-20,41.5,41.79999923706055,37.599998474121094,38.5,32.4265022277832,490100
2000-10-23,38.900001525878906,39.75,38.625,39.75,33.47930908203125,244126
2000-10-24,40.95000076293945,41.92499923706055,40.599998474121094,41.900001525878906,35.29013442993164,360086
2000-10-25,41.92499923706055,42.25,40.0,41.25,34.74268341064453,310926
2000-10-26,40.75,41.375,39.04999923706055,39.79999923706055,33.521419525146484,262328
2000-10-27,41.25,41.95000076293945,40.67499923706055,41.95000076293945,35.33224868774414,373468
2000-10-30,42.349998474121094,43.82500076293945,42.0,43.775001525878906,36.869361877441406,310466
2000-10-31,43.95000076293945,44.92499923706055,43.099998474121094,44.92499923706055,37.83793258666992,296862
2000-11-01,46.25,46.400001525878906,43.25,43.849998474121094,36.93251037597656,108192
2000-11-02,44.099998474121094,44.75,43.25,44.75,37.6905403137207,298418
2000-11-03,45.0,45.25,43.79999923706055,44.0,37.058860778808594,209198
2000-11-06,44.5,45.79999923706055,44.5,45.5,38.32222366333008,284188
2000-11-07,45.5,45.5,43.525001525878906,44.70000076293945,37.648433685302734,182000
2000-11-08,44.75,45.150001525878906,43.79999923706055,44.0,37.058860778808594,94776
2000-11-09,43.5,43.5,41.04999923706055,42.5,35.79549026489258,255664
2000-11-10,41.875,42.900001525878906,40.650001525878906,40.95000076293945,34.49000930786133,341808
2000-11-13,40.5,40.95000076293945,38.0,38.400001525878906,32.34227752685547,417060
2000-11-14,39.29999923706055,42.17499923706055,39.29999923706055,41.92499923706055,35.31119155883789,250120
2000-11-15,41.525001525878906,42.42499923706055,40.599998474121094,40.599998474121094,34.19521713256836,247860
2000-11-16,41.5,42.0,40.0,40.974998474121094,34.51106262207031,234488
2000-11-17,40.70000076293945,40.974998474121094,39.29999923706055,40.099998474121094,33.77409744262695,625532
2000-11-20,40.5,41.0,38.75,39.349998474121094,33.14241027832031,634598
2000-11-21,39.974998474121094,40.5,38.5,39.5,33.26874542236328,246490
2000-11-22,39.75,40.29999923706055,38.5,38.849998474121094,32.721282958984375,379990
2000-11-23,40.900001525878906,42.17499923706055,40.25,41.25,34.74268341064453,571434
2000-11-24,41.625,43.0,40.75,41.625,35.05852127075195,455880
2000-11-27,42.75,44.900001525878906,42.25,44.849998474121094,37.7747688293457,530406
2000-11-28,44.29999923706055,45.20000076293945,43.0,43.0,36.216609954833984,1436268
2000-11-29,41.5,43.599998474121094,41.5,42.0,35.37437057495117,602184
2000-11-30,41.75,41.95000076293945,39.0,40.92499923706055,34.46894836425781,310666
2000-12-01,41.150001525878906,43.07500076293945,40.0,40.525001525878906,34.132057189941406,550624
2000-12-04,40.775001525878906,41.79999923706055,39.974998474121094,40.0,33.68988037109375,230270
2000-12-05,40.099998474121094,42.45000076293945,40.099998474121094,42.45000076293945,35.75338363647461,610536
2000-12-06,43.57500076293945,43.57500076293945,42.0,42.45000076293945,35.75338363647461,335712
2000-12-07,41.349998474121094,42.599998474121094,39.974998474121094,40.900001525878906,34.44789123535156,405242
2000-12-08,41.0,42.400001525878906,40.099998474121094,40.099998474121094,33.77409744262695,427346
2000-12-11,41.5,43.224998474121094,40.32500076293945,42.849998474121094,36.090274810791016,849630
2000-12-12,43.45000076293945,43.5,42.650001525878906,43.5,36.63774490356445,365608
2000-12-13,43.54999923706055,44.0,41.5,42.400001525878906,35.71126174926758,583698
2000-12-14,41.5,42.349998474121094,39.29999923706055,40.0,33.68988037109375,550218
2000-12-15,40.0,40.275001525878906,37.75,38.5,32.4265022277832,769728
2000-12-18,39.45000076293945,39.70000076293945,37.974998474121094,38.54999923706055,32.4686164855957,537078
2000-12-19,38.5,38.900001525878906,37.849998474121094,38.900001525878906,32.763404846191406,627572
2000-12-20,37.5,38.5,36.25,37.0,31.163131713867188,6309630
2000-12-21,36.25,37.400001525878906,36.25,36.275001525878906,30.552505493164062,852568
2000-12-22,37.0,37.349998474121094,36.75,36.875,31.057849884033203,659868
2000-12-25,36.875,36.875,36.875,36.875,31.057849884033203,0
2000-12-26,36.875,36.875,36.875,36.875,31.057849884033203,0
2000-12-27,36.5,38.0,36.275001525878906,37.0,31.163131713867188,267510
2000-12-28,37.5,37.5,34.525001525878906,36.5,30.74200439453125,496844
2000-12-29,36.5,36.5,35.5,36.5,30.74200439453125,252240
2001-01-02,36.5,36.5,33.75,33.900001525878906,28.552167892456055,399534
2001-01-03,33.0,33.0,31.024999618530273,31.850000381469727,26.82555389404297,926540
2001-01-04,35.0,36.0,33.900001525878906,35.5,29.899765014648438,1214196
2001-01-05,34.900001525878906,35.974998474121094,33.875,33.95000076293945,28.594274520874023,556342
2001-01-08,34.875,34.875,32.54999923706055,32.54999923706055,27.415128707885742,217088
2001-01-09,34.0,34.25,32.849998474121094,33.75,28.42582893371582,229768
2001-01-10,34.25,34.92499923706055,33.95000076293945,34.5,29.057510375976562,517338
2001-01-11,34.75,36.724998474121094,33.849998474121094,36.25,30.531450271606445,515158
2001-01-12,36.95000076293945,38.45000076293945,36.57500076293945,37.849998474121094,31.879037857055664,984222
2001-01-15,36.650001525878906,37.5,35.07500076293945,35.775001525878906,30.13138198852539,389366
2001-01-16,35.400001525878906,36.0,34.474998474121094,35.0,29.478635787963867,739074
2001-01-17,34.5,36.724998474121094,34.04999923706055,36.0,30.320886611938477,836804
2001-01-18,36.474998474121094,37.5,35.82500076293945,36.70000076293945,30.91046142578125,756036
2001-01-19,37.04999923706055,38.724998474121094,36.79999923706055,36.79999923706055,30.99468231201172,598616
2001-01-22,36.79999923706055,36.849998474121094,35.79999923706055,36.25,30.531450271606445,277502
2001-01-23,36.5,37.75,36.099998474121094,37.599998474121094,31.66847801208496,304356
2001-01-24,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,31.66847801208496,0
2001-01-25,36.54999923706055,38.42499923706055,36.5,37.724998474121094,31.77375030517578,663176
2001-01-26,37.724998474121094,37.724998474121094,37.724998474121094,37.724998474121094,31.77375030517578,0
2001-01-29,35.54999923706055,35.70000076293945,32.92499923706055,33.599998474121094,28.299488067626953,871022
2001-01-30,34.54999923706055,34.70000076293945,33.79999923706055,34.07500076293945,28.699552536010742,575742
2001-01-31,34.400001525878906,36.25,34.07500076293945,36.25,30.531450271606445,649234
2001-02-01,35.0,35.974998474121094,33.79999923706055,34.0,28.636384963989258,918292
2001-02-02,34.29999923706055,35.150001525878906,34.17499923706055,34.17499923706055,28.78378677368164,437024
2001-02-05,34.099998474121094,35.20000076293945,34.07500076293945,35.0,29.478635787963867,397248
2001-02-06,35.0,35.0,33.25,33.599998474121094,28.299488067626953,1003152
2001-02-07,33.599998474121094,33.849998474121094,32.349998474121094,32.42499923706055,27.30985450744629,688950
2001-02-08,32.17499923706055,33.20000076293945,32.17499923706055,32.5,27.37302017211914,476894
2001-02-09,32.17499923706055,32.5,30.424999237060547,31.0,26.109651565551758,739446
2001-02-12,31.0,31.0,30.149999618530273,30.450000762939453,25.646413803100586,634038
2001-02-13,30.5,30.700000762939453,28.299999237060547,29.0,24.425155639648438,808248
2001-02-14,28.25,29.600000381469727,27.649999618530273,28.975000381469727,24.404102325439453,600832
2001-02-15,29.5,30.0,29.0,29.049999237060547,24.467266082763672,603054
2001-02-16,29.399999618530273,29.399999618530273,28.5,28.5,24.004032135009766,289726
2001-02-19,28.5,28.899999618530273,28.5,28.725000381469727,24.193538665771484,194176
2001-02-20,29.350000381469727,30.049999237060547,28.549999237060547,28.75,24.214595794677734,370836
2001-02-21,28.975000381469727,29.424999237060547,27.424999237060547,27.524999618530273,23.182836532592773,499540
2001-02-22,27.5,29.850000381469727,27.5,28.875,24.31987190246582,614028
2001-02-23,29.5,29.5,27.774999618530273,28.0,23.58291244506836,477118
2001-02-26,29.0,29.700000762939453,28.774999618530273,29.0,24.425155639648438,713532
2001-02-27,29.75,30.950000762939453,29.149999618530273,30.5,25.688526153564453,635638
2001-02-28,30.0,30.0,27.5,28.024999618530273,23.603967666625977,573764
2001-03-01,28.649999618530273,28.649999618530273,26.25,26.950000762939453,22.69855308532715,732346
2001-03-02,27.450000762939453,27.450000762939453,25.799999237060547,26.399999618530273,22.235313415527344,437354
2001-03-05,26.5,27.549999237060547,26.399999618530273,27.200000762939453,22.90911293029785,350224
2001-03-06,27.375,31.024999618530273,27.049999237060547,29.649999618530273,24.972620010375977,1018256
2001-03-07,29.350000381469727,30.450000762939453,28.299999237060547,29.350000381469727,24.719942092895508,348148
2001-03-08,29.350000381469727,30.450000762939453,29.100000381469727,29.399999618530273,24.762054443359375,208506
2001-03-09,28.5,29.450000762939453,27.75,28.5,24.004032135009766,231234
2001-03-12,27.774999618530273,27.975000381469727,26.149999618530273,26.149999618530273,22.024749755859375,417470
2001-03-13,26.0,27.225000381469727,25.174999237060547,27.0,22.740659713745117,686732
2001-03-14,27.0,27.0,27.0,27.0,22.740659713745117,0
2001-03-15,27.5,27.924999237060547,26.5,27.125,22.84593963623047,348958
2001-03-16,27.475000381469727,27.5,25.375,25.700000762939453,21.645740509033203,550196
2001-03-19,26.0,26.700000762939453,25.899999618530273,26.225000381469727,22.087921142578125,198372
2001-03-20,27.024999618530273,27.325000762939453,26.5,27.0,22.740659713745117,461058
2001-03-21,25.799999237060547,26.149999618530273,25.0,25.0,21.056169509887695,634560
2001-03-22,24.774999618530273,25.225000381469727,23.014999389648438,23.014999389648438,19.384309768676758,646074
2001-03-23,24.600000381469727,24.844999313354492,24.110000610351562,24.5,20.63504981994629,531606
2001-03-26,24.75,25.325000762939453,24.299999237060547,24.989999771118164,21.047746658325195,400864
2001-03-27,25.450000762939453,25.450000762939453,23.799999237060547,24.450000762939453,20.592937469482422,507224
2001-03-28,24.5,25.174999237060547,23.524999618530273,23.524999618530273,19.813852310180664,577466
2001-03-29,23.0,24.399999618530273,22.864999771118164,24.190000534057617,20.37394905090332,383308
2001-03-30,24.125,25.024999618530273,24.0049991607666,24.5,20.63504981994629,555244
2001-04-02,25.100000381469727,25.25,24.25,25.225000381469727,21.245677947998047,417630
2001-04-03,25.0,25.100000381469727,23.5,23.549999237060547,19.834911346435547,718664
2001-04-04,22.450000762939453,23.375,22.424999237060547,23.329999923706055,19.64961814880371,785466
2001-04-05,23.325000762939453,24.5,23.079999923706055,24.5,20.63504981994629,1074716
2001-04-06,25.100000381469727,25.200000762939453,22.875,23.145000457763672,19.493803024291992,646310
