Date,Open,High,Low,Close,Adj Close,Volume
2000-05-04,40.5,41.125,39.775001525878906,41.125,14.913244247436523,5988124
2000-05-05,41.25,42.125,40.32500076293945,40.375,14.64127254486084,4694536
2000-05-08,40.75,41.125,40.20000076293945,40.875,14.822590827941895,2620208
2000-05-09,40.875,41.875,40.599998474121094,41.0,14.867914199829102,5247492
2000-05-10,40.400001525878906,42.349998474121094,40.400001525878906,41.79999923706055,15.158016204833984,5062520
2000-05-11,41.974998474121094,42.57500076293945,41.099998474121094,41.75,15.13988971710205,5223112
2000-05-12,41.849998474121094,42.42499923706055,41.625,42.224998474121094,15.312137603759766,4787720
2000-05-15,42.25,42.599998474121094,41.375,41.5,15.049236297607422,3470948
2000-05-16,42.375,42.70000076293945,41.150001525878906,42.125,15.275884628295898,4428972
2000-05-17,42.125,42.275001525878906,41.625,41.67499923706055,15.112689971923828,5283436
2000-05-18,42.125,43.5,41.625,43.275001525878906,15.692907333374023,4634336
2000-05-19,43.5,43.75,42.099998474121094,42.099998474121094,15.266816139221191,4864676
2000-05-22,42.099998474121094,42.82500076293945,41.875,41.875,15.185221672058105,3890412
2000-05-23,41.67499923706055,42.349998474121094,40.849998474121094,41.17499923706055,14.931378364562988,9470416
2000-05-24,40.79999923706055,41.42499923706055,39.150001525878906,39.150001525878906,14.197039604187012,13237548
2000-05-25,40.099998474121094,40.57500076293945,38.650001525878906,39.849998474121094,14.450883865356445,10777500
2000-05-26,39.474998474121094,40.07500076293945,39.125,39.125,14.187984466552734,5635252
2000-05-29,39.67499923706055,40.29999923706055,39.349998474121094,39.849998474121094,14.450883865356445,12772168
2000-05-30,39.95000076293945,40.375,39.099998474121094,40.375,14.64127254486084,9068496
2000-05-31,40.70000076293945,42.349998474121094,40.42499923706055,42.224998474121094,15.312137603759766,9340512
2000-06-01,42.400001525878906,42.599998474121094,41.525001525878906,41.92499923706055,15.203351974487305,3194628
2000-06-02,41.525001525878906,42.349998474121094,40.875,41.04999923706055,14.886048316955566,7103200
2000-06-05,40.75,41.0,39.75,40.849998474121094,14.813518524169922,4389392
2000-06-06,40.400001525878906,41.474998474121094,39.974998474121094,41.17499923706055,14.931378364562988,5111072
2000-06-07,40.75,41.70000076293945,40.75,41.04999923706055,14.886048316955566,5427888
2000-06-08,40.875,41.599998474121094,40.125,40.400001525878906,14.650338172912598,6598152
2000-06-09,40.5,41.25,40.125,40.275001525878906,14.605002403259277,2999816
2000-06-12,10.068750381469727,10.068750381469727,10.068750381469727,40.275001525878906,14.605002403259277,0
2000-06-13,41.0,41.375,40.400001525878906,41.150001525878906,14.92231273651123,6850332
2000-06-14,41.25,41.29999923706055,40.025001525878906,40.70000076293945,14.972899436950684,7159704
2000-06-15,40.5,40.625,39.525001525878906,39.75,14.623405456542969,5823296
2000-06-16,41.25,41.25,40.25,40.25,14.807345390319824,7638900
2000-06-19,40.29999923706055,41.099998474121094,40.29999923706055,40.775001525878906,15.000489234924316,3968268
2000-06-20,41.025001525878906,41.099998474121094,40.20000076293945,40.349998474121094,14.844134330749512,4604468
2000-06-21,40.0,40.70000076293945,39.67499923706055,40.349998474121094,14.844134330749512,5150900
2000-06-22,40.875,42.150001525878906,40.5,41.625,15.313190460205078,9549364
2000-06-23,41.150001525878906,41.45000076293945,40.75,41.25,15.175233840942383,21803312
2000-06-26,41.0,41.375,40.650001525878906,40.75,14.991291999816895,7856484
2000-06-27,40.849998474121094,40.974998474121094,40.150001525878906,40.875,15.03727912902832,8839764
2000-06-28,40.875,41.349998474121094,40.724998474121094,41.0,15.083259582519531,5290800
2000-06-29,40.79999923706055,40.95000076293945,40.0,40.025001525878906,14.724574089050293,5291948
2000-06-30,39.775001525878906,41.125,39.75,40.150001525878906,14.770562171936035,8263976
2000-07-03,40.125,41.224998474121094,39.79999923706055,41.224998474121094,15.166036605834961,11002384
2000-07-04,41.75,42.95000076293945,41.29999923706055,41.474998474121094,15.258007049560547,8943228
2000-07-05,41.125,41.974998474121094,40.0,40.0,14.715378761291504,9666776
2000-07-06,40.25,40.25,39.599998474121094,39.875,14.669392585754395,5572552
2000-07-07,39.974998474121094,40.54999923706055,39.650001525878906,40.125,14.761363983154297,4721060
2000-07-10,39.57500076293945,40.849998474121094,39.57500076293945,40.5,14.899317741394043,3280504
2000-07-11,40.92499923706055,41.599998474121094,40.125,41.125,15.12924861907959,4853424
2000-07-12,41.5,42.0,40.900001525878906,40.900001525878906,15.046475410461426,4260812
2000-07-13,41.5,41.67499923706055,40.625,41.29999923706055,15.193624496459961,3328448
2000-07-14,10.324999809265137,10.324999809265137,10.324999809265137,41.29999923706055,15.193624496459961,0
2000-07-17,40.75,41.099998474121094,40.599998474121094,40.70000076293945,14.972899436950684,4955184
2000-07-18,40.75,41.17499923706055,40.599998474121094,40.775001525878906,15.000489234924316,4248168
2000-07-19,41.125,41.650001525878906,40.125,40.17499923706055,14.779757499694824,5372152
2000-07-20,40.599998474121094,41.04999923706055,40.125,40.625,14.945305824279785,2939668
2000-07-21,40.599998474121094,41.04999923706055,38.95000076293945,39.125,14.393482208251953,6031640
2000-07-24,39.45000076293945,40.349998474121094,39.0,39.75,14.623405456542969,4965844
2000-07-25,39.900001525878906,39.900001525878906,38.5,38.75,14.255521774291992,4878312
2000-07-26,39.25,39.25,37.900001525878906,39.025001525878906,14.356682777404785,5399280
2000-07-27,38.95000076293945,39.82500076293945,38.875,39.54999923706055,14.549827575683594,4154312
2000-07-28,39.95000076293945,40.32500076293945,39.5,39.525001525878906,14.540626525878906,10001292
2000-07-31,39.375,39.974998474121094,39.224998474121094,39.974998474121094,14.70617961883545,3001044
2000-08-01,39.625,40.17499923706055,38.875,39.275001525878906,14.448657035827637,4861948
2000-08-02,39.375,39.70000076293945,38.75,39.45000076293945,14.513044357299805,5034892
2000-08-03,39.5,41.224998474121094,39.5,40.275001525878906,14.816542625427246,6173456
2000-08-04,40.025001525878906,41.07500076293945,39.79999923706055,40.724998474121094,14.982097625732422,4979480
2000-08-07,40.70000076293945,41.849998474121094,40.525001525878906,41.29999923706055,15.193624496459961,4530040
2000-08-08,41.125,41.92499923706055,40.70000076293945,41.400001525878906,15.230417251586914,5086904
2000-08-09,41.45000076293945,41.92499923706055,40.974998474121094,41.724998474121094,15.349976539611816,3920628
2000-08-10,42.0,42.45000076293945,41.67499923706055,41.75,15.359175682067871,4346188
2000-08-11,42.04999923706055,42.54999923706055,41.400001525878906,42.54999923706055,15.65347671508789,3629508
2000-08-14,42.75,42.75,41.79999923706055,42.125,15.497133255004883,2691948
2000-08-15,42.375,43.525001525878906,42.125,43.42499923706055,15.975378036499023,4726812
2000-08-16,43.42499923706055,43.650001525878906,42.849998474121094,43.25,15.911004066467285,5370800
2000-08-17,43.724998474121094,44.474998474121094,43.45000076293945,43.625,16.0489559173584,6587676
2000-08-18,43.92499923706055,44.875,43.724998474121094,44.29999923706055,16.29728126525879,4997076
2000-08-21,43.775001525878906,44.75,43.775001525878906,44.20000076293945,16.26048469543457,3862700
2000-08-22,44.75,45.099998474121094,43.375,43.375,15.95698070526123,8289816
2000-08-23,43.75,44.54999923706055,43.400001525878906,44.25,16.278884887695312,11253932
2000-08-24,44.45000076293945,44.45000076293945,42.79999923706055,43.0,15.8190279006958,8864632
2000-08-25,43.125,43.5,42.375,43.099998474121094,15.855820655822754,4855992
2000-08-28,42.75,43.099998474121094,42.04999923706055,42.82500076293945,15.754647254943848,6046080
2000-08-29,42.875,43.625,42.875,43.5,16.002975463867188,4366464
2000-08-30,43.25,44.32500076293945,43.25,43.400001525878906,15.966181755065918,4300836
2000-08-31,43.5,43.5,41.474998474121094,41.775001525878906,15.36837100982666,10377676
2000-09-01,41.375,42.875,41.375,42.875,15.773041725158691,6805628
2000-09-04,42.875,44.599998474121094,42.849998474121094,44.5,16.370853424072266,5298044
2000-09-05,44.525001525878906,45.224998474121094,43.79999923706055,44.375,16.324867248535156,6166052
2000-09-06,44.525001525878906,45.625,43.57500076293945,45.25,16.646766662597656,7943368
2000-09-07,45.650001525878906,46.375,45.5,45.75,16.83071517944336,7835120
2000-09-08,45.349998474121094,45.70000076293945,44.29999923706055,44.650001525878906,16.42603874206543,6712552
2000-09-11,44.29999923706055,46.650001525878906,44.29999923706055,46.5,17.106632232666016,7654856
2000-09-12,46.5,47.25,45.900001525878906,46.375,17.060636520385742,8172132
2000-09-13,46.25,46.974998474121094,44.625,45.0,16.55479621887207,9070580
2000-09-14,44.57500076293945,44.724998474121094,43.07500076293945,43.95000076293945,16.16851806640625,13585392
2000-09-15,43.974998474121094,45.150001525878906,43.625,45.150001525878906,16.609989166259766,17584720
2000-09-18,45.125,46.0,44.5,45.32500076293945,16.674362182617188,9816372
2000-09-19,45.67499923706055,45.900001525878906,44.900001525878906,45.0,16.55479621887207,8525856
2000-09-20,45.42499923706055,45.42499923706055,44.099998474121094,44.849998474121094,16.49961280822754,6469092
2000-09-21,44.25,45.0,43.29999923706055,43.29999923706055,15.929393768310547,8552324
2000-09-22,43.0,43.45000076293945,41.775001525878906,42.275001525878906,15.552315711975098,9382368
2000-09-25,42.375,42.375,40.70000076293945,40.974998474121094,15.074065208435059,10831184
2000-09-26,40.974998474121094,41.724998474121094,40.79999923706055,41.0,15.083259582519531,8894960
2000-09-27,41.17499923706055,41.92499923706055,40.775001525878906,41.349998474121094,15.212021827697754,7885560
2000-09-28,41.95000076293945,42.17499923706055,41.25,41.42499923706055,15.239615440368652,5190864
2000-09-29,41.5,41.849998474121094,41.17499923706055,41.45000076293945,15.248805046081543,8639220
2000-10-02,40.900001525878906,42.625,40.900001525878906,42.625,15.681072235107422,6948128
2000-10-03,42.79999923706055,43.974998474121094,42.79999923706055,43.275001525878906,15.920195579528809,5171284
2000-10-04,43.25,43.724998474121094,42.525001525878906,42.67499923706055,15.699471473693848,5781692
2000-10-05,42.04999923706055,42.92499923706055,41.525001525878906,42.599998474121094,15.671867370605469,5274060
2000-10-06,42.95000076293945,43.849998474121094,42.625,43.224998474121094,15.901801109313965,5456876
2000-10-09,42.79999923706055,43.349998474121094,42.5,42.724998474121094,15.717862129211426,4013944
2000-10-10,42.75,44.650001525878906,42.75,44.650001525878906,16.42603874206543,10444092
2000-10-11,44.849998474121094,45.349998474121094,44.525001525878906,44.57500076293945,16.3984432220459,10178564
2000-10-12,44.32500076293945,45.875,44.125,45.875,16.87669563293457,10375684
2000-10-13,46.20000076293945,46.224998474121094,44.04999923706055,44.525001525878906,16.380056381225586,7279476
2000-10-16,44.375,44.474998474121094,43.275001525878906,43.275001525878906,15.920195579528809,8020376
2000-10-17,43.349998474121094,43.95000076293945,43.0,43.29999923706055,15.929393768310547,6282212
2000-10-18,42.92499923706055,43.375,42.650001525878906,42.875,15.773041725158691,6717812
2000-10-19,42.95000076293945,43.375,41.775001525878906,43.150001525878906,15.874210357666016,8685044
2000-10-20,42.625,42.75,41.875,42.75,15.727062225341797,7745256
2000-10-23,42.5,43.775001525878906,42.5,43.5,16.002975463867188,4548708
2000-10-24,43.82500076293945,44.0,43.0,43.45000076293945,15.984579086303711,5862188
2000-10-25,43.25,43.75,42.79999923706055,43.42499923706055,15.975378036499023,6131020
2000-10-26,42.775001525878906,43.599998474121094,41.724998474121094,42.099998474121094,15.487936973571777,9307900
2000-10-27,42.25,42.57500076293945,41.025001525878906,41.599998474121094,15.303990364074707,8393428
2000-10-30,40.900001525878906,41.32500076293945,40.07500076293945,41.275001525878906,15.184426307678223,9779636
2000-10-31,41.5,42.67499923706055,41.5,42.150001525878906,15.506324768066406,8484248
2000-11-01,42.224998474121094,43.04999923706055,41.5,42.75,15.727062225341797,5544396
2000-11-02,42.724998474121094,43.099998474121094,41.29999923706055,41.900001525878906,15.414356231689453,9895420
2000-11-03,41.599998474121094,41.70000076293945,40.5,40.75,14.991291999816895,8822388
2000-11-06,40.775001525878906,40.92499923706055,39.54999923706055,39.900001525878906,14.6785888671875,11448312
2000-11-07,40.25,41.125,40.25,40.92499923706055,15.05566692352295,6523796
2000-11-08,41.25,41.849998474121094,40.625,40.75,14.991291999816895,7803428
2000-11-09,41.0,41.5,40.599998474121094,40.599998474121094,14.936101913452148,8036660
2000-11-10,40.599998474121094,41.0,40.04999923706055,40.150001525878906,14.770562171936035,7875836
2000-11-13,40.0,40.79999923706055,40.0,40.474998474121094,14.890121459960938,5300684
2000-11-14,40.650001525878906,41.70000076293945,40.125,41.5,15.267207145690918,6097296
2000-11-15,41.375,42.25,41.25,42.07500076293945,15.47873592376709,5834696
2000-11-16,42.25,42.349998474121094,41.57500076293945,41.95000076293945,15.43274974822998,4687620
2000-11-17,41.875,42.0,41.17499923706055,41.17499923706055,15.1476411819458,4893952
2000-11-20,41.32500076293945,42.07500076293945,41.224998474121094,41.224998474121094,15.166036605834961,4180824
2000-11-21,41.275001525878906,42.375,41.275001525878906,41.95000076293945,15.43274974822998,6232164
2000-11-22,42.400001525878906,42.875,41.375,41.5,15.267207145690918,9618884
2000-11-23,41.95000076293945,42.474998474121094,41.5,42.45000076293945,15.61668872833252,2915760
2000-11-24,42.17499923706055,42.92499923706055,42.0,42.70000076293945,15.708661079406738,4772540
2000-11-27,42.625,43.0,42.42499923706055,42.724998474121094,15.717862129211426,4687172
2000-11-28,42.875,43.224998474121094,42.275001525878906,42.5,15.635089874267578,17499368
2000-11-29,42.474998474121094,42.474998474121094,41.525001525878906,41.54999923706055,15.285595893859863,7152460
2000-11-30,41.20000076293945,41.54999923706055,40.79999923706055,41.07500076293945,15.110856056213379,6711940
2000-12-01,40.75,41.0,39.95000076293945,40.25,14.807345390319824,9094800
2000-12-04,40.0,40.025001525878906,38.900001525878906,39.17499923706055,14.411870002746582,9174600
2000-12-05,39.025001525878906,39.5,39.0,39.5,14.5314359664917,11150968
2000-12-06,39.25,39.29999923706055,36.79999923706055,37.150001525878906,13.66690731048584,24931924
2000-12-07,37.25,38.349998474121094,37.20000076293945,38.349998474121094,14.108363151550293,13357376
2000-12-08,38.45000076293945,38.54999923706055,36.95000076293945,36.95000076293945,13.593327522277832,11121496
2000-12-11,37.25,37.45000076293945,36.32500076293945,36.82500076293945,13.547340393066406,9634968
2000-12-12,36.849998474121094,37.75,36.525001525878906,37.400001525878906,13.758882522583008,14012772
2000-12-13,37.875,38.275001525878906,37.57500076293945,38.275001525878906,14.080774307250977,7945204
2000-12-14,37.974998474121094,38.25,36.92499923706055,37.07500076293945,13.63931655883789,8480936
2000-12-15,36.75,37.224998474121094,36.125,37.0,13.611722946166992,9521160
2000-12-18,37.0,37.849998474121094,36.29999923706055,37.67499923706055,13.86004638671875,9673192
2000-12-19,37.42499923706055,39.224998474121094,37.32500076293945,38.5,14.163551330566406,11431428
2000-12-20,38.224998474121094,38.42499923706055,36.95000076293945,37.375,13.749675750732422,8541980
2000-12-21,36.75,37.875,35.974998474121094,37.875,13.933619499206543,9702352
2000-12-22,37.57500076293945,38.45000076293945,37.42499923706055,38.0,13.97960376739502,5920732
2000-12-25,38.0,38.0,38.0,38.0,13.97960376739502,0
2000-12-26,38.0,38.0,38.0,38.0,13.97960376739502,0
2000-12-27,38.125,39.5,38.125,38.974998474121094,14.338285446166992,5413888
2000-12-28,39.400001525878906,39.724998474121094,38.95000076293945,39.724998474121094,14.61420726776123,4044516
2000-12-29,39.75,40.275001525878906,39.099998474121094,39.599998474121094,14.568218231201172,4280904
2001-01-01,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,14.568218231201172,0
2001-01-02,39.25,40.599998474121094,38.79999923706055,39.599998474121094,14.568218231201172,6028948
2001-01-03,40.25,40.25,38.67499923706055,39.224998474121094,14.43026351928711,7957060
2001-01-04,39.67499923706055,39.67499923706055,37.79999923706055,38.42499923706055,14.135957717895508,10371252
2001-01-05,38.0,38.70000076293945,37.599998474121094,38.5,14.163551330566406,8990396
2001-01-08,38.29999923706055,39.32500076293945,38.125,38.974998474121094,14.338285446166992,4715128
2001-01-09,38.79999923706055,39.07500076293945,37.95000076293945,38.25,14.071574211120605,6990720
2001-01-10,38.17499923706055,38.17499923706055,37.099998474121094,37.400001525878906,13.758882522583008,7343608
2001-01-11,37.5,38.95000076293945,37.5,38.32500076293945,14.099170684814453,9017572
2001-01-12,38.5,39.07500076293945,37.92499923706055,38.79999923706055,14.273913383483887,8180296
2001-01-15,38.79999923706055,39.67499923706055,38.79999923706055,39.57500076293945,14.559029579162598,4251620
2001-01-16,39.57500076293945,39.57500076293945,38.54999923706055,38.57500076293945,14.191141128540039,7102852
2001-01-17,38.75,39.32500076293945,37.67499923706055,37.67499923706055,13.86004638671875,10315820
2001-01-18,37.5,37.5,36.900001525878906,37.025001525878906,13.620920181274414,9969264
2001-01-19,36.849998474121094,37.224998474121094,36.25,36.625,13.473766326904297,11441872
2001-01-22,37.0,37.75,37.0,37.224998474121094,13.694493293762207,7684812
2001-01-23,36.75,37.29999923706055,36.625,36.75,13.51974868774414,6385364
2001-01-24,36.75,36.75,36.75,36.75,13.51974868774414,0
2001-01-25,37.54999923706055,38.82500076293945,37.54999923706055,38.70000076293945,14.237128257751465,10062880
2001-01-26,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,14.237128257751465,0
2001-01-29,38.900001525878906,40.29999923706055,38.82500076293945,39.04999923706055,14.365880012512207,8835940
2001-01-30,39.0,39.650001525878906,38.775001525878906,38.775001525878906,14.264717102050781,6646920
2001-01-31,39.275001525878906,39.625,38.92499923706055,39.625,14.577424049377441,8056060
2001-02-01,39.375,39.57500076293945,38.650001525878906,38.650001525878906,14.218733787536621,7580420
2001-02-02,39.025001525878906,39.54999923706055,38.95000076293945,39.125,14.393482208251953,6526040
2001-02-05,39.32500076293945,40.650001525878906,39.32500076293945,40.375,14.8533353805542,9998772
2001-02-06,40.67499923706055,40.67499923706055,39.82500076293945,40.375,14.8533353805542,6430140
2001-02-07,40.5,40.5,39.25,39.400001525878906,14.49464225769043,8166340
2001-02-08,39.625,40.17499923706055,39.375,39.625,14.577424049377441,5092200
2001-02-09,39.724998474121094,40.125,39.599998474121094,39.724998474121094,14.61420726776123,6094724
2001-02-12,39.70000076293945,40.25,39.224998474121094,40.07500076293945,14.74297046661377,7541976
2001-02-13,40.125,40.25,39.42499923706055,39.75,14.623405456542969,5045156
2001-02-14,39.650001525878906,40.04999923706055,39.29999923706055,40.04999923706055,14.733774185180664,6798736
2001-02-15,39.525001525878906,40.29999923706055,39.525001525878906,39.95000076293945,14.696977615356445,7370332
2001-02-16,40.0,40.224998474121094,39.375,39.400001525878906,14.49464225769043,7804584
2001-02-19,39.25,39.92499923706055,39.25,39.79999923706055,14.641799926757812,3879088
2001-02-20,40.0,40.20000076293945,39.224998474121094,39.224998474121094,14.43026351928711,7301392
2001-02-21,39.224998474121094,39.650001525878906,38.375,39.0,14.347493171691895,7052328
2001-02-22,39.125,39.45000076293945,38.42499923706055,39.375,14.485451698303223,10113776
2001-02-23,39.5,39.525001525878906,37.875,38.57500076293945,14.191141128540039,10376732
2001-02-26,38.375,39.125,37.92499923706055,39.07500076293945,14.375085830688477,22598860
2001-02-27,38.75,39.07500076293945,38.400001525878906,38.75,14.255521774291992,6878860
2001-02-28,38.75,39.42499923706055,37.974998474121094,38.375,14.11756706237793,7982188
2001-03-01,38.25,38.974998474121094,37.75,38.974998474121094,14.338285446166992,9578044
2001-03-02,38.875,38.875,37.5,38.0,13.97960376739502,7540976
2001-03-05,38.474998474121094,38.625,37.54999923706055,38.5,14.163551330566406,5005868
2001-03-06,38.375,38.95000076293945,38.25,38.67499923706055,14.22792911529541,6567364
2001-03-07,38.5,38.775001525878906,38.375,38.375,14.11756706237793,5808820
2001-03-08,38.5,38.95000076293945,38.25,38.525001525878906,14.172747611999512,6411964
2001-03-09,38.474998474121094,38.92499923706055,37.92499923706055,38.349998474121094,14.108363151550293,5597880
2001-03-12,38.125,38.400001525878906,37.5,37.650001525878906,13.850844383239746,4642092
2001-03-13,37.5,37.974998474121094,37.0,37.224998474121094,13.694493293762207,7419560
2001-03-14,37.224998474121094,37.224998474121094,37.224998474121094,37.224998474121094,13.694493293762207,0
