Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-29,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-07-30,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-08-02,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-08-03,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-08-04,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-08-05,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-08-06,3.226447105407715,3.226447105407715,3.226447105407715,3.226447105407715,2.4296748638153076,0
2010-08-09,3.754671096801758,3.754671096801758,3.754671096801758,3.754671096801758,2.827453851699829,700
2010-08-10,3.754671096801758,3.754671096801758,3.754671096801758,3.754671096801758,2.827453851699829,0
2010-08-11,3.754671096801758,3.754671096801758,3.754671096801758,3.754671096801758,2.827453851699829,0
2010-08-12,3.754671096801758,3.754671096801758,3.754671096801758,3.754671096801758,2.827453851699829,0
2010-08-13,3.754671096801758,3.754671096801758,3.754671096801758,3.754671096801758,2.827453851699829,0
2010-08-16,3.754671096801758,3.754671096801758,3.754671096801758,3.754671096801758,2.827453851699829,0
2010-08-17,3.594775915145874,3.594775915145874,3.594775915145874,3.594775915145874,2.7070446014404297,350
2010-08-18,3.583354949951172,3.583354949951172,3.583354949951172,3.583354949951172,2.698444128036499,350
2010-08-19,3.583354949951172,3.583354949951172,3.583354949951172,3.583354949951172,2.698444128036499,0
2010-08-20,3.583354949951172,3.583354949951172,3.583354949951172,3.583354949951172,2.698444128036499,0
2010-08-23,3.583354949951172,3.583354949951172,3.583354949951172,3.583354949951172,2.698444128036499,0
2010-08-24,3.583354949951172,3.583354949951172,3.583354949951172,3.583354949951172,2.698444128036499,0
2010-08-25,3.583354949951172,3.583354949951172,3.583354949951172,3.583354949951172,2.698444128036499,0
2010-08-26,3.583354949951172,3.583354949951172,3.583354949951172,3.583354949951172,2.698444128036499,0
2010-08-27,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,350
2010-08-30,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,0
2010-08-31,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,0
2010-09-01,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,0
2010-09-02,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,0
2010-09-03,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,0
2010-09-07,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,0
2010-09-08,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,0
2010-09-09,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,0
2010-09-10,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,0
2010-09-13,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,0
2010-09-14,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,0
2010-09-15,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,0
2010-09-16,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,0
2010-09-17,3.426316022872925,3.426316022872925,3.426316022872925,3.426316022872925,2.580185890197754,0
2010-09-20,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,3.0360190868377686,5253
2010-09-21,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,3.0360190868377686,0
2010-09-22,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,3.0360190868377686,0
2010-09-23,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,3.0360190868377686,0
2010-09-24,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,3.0360190868377686,0
2010-09-27,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,3.0360190868377686,0
2010-09-28,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,3.0360190868377686,0
2010-09-29,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,3.0360190868377686,0
2010-09-30,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,3.0360190868377686,0
2010-10-01,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,3.0360190868377686,0
2010-10-04,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,3.0360190868377686,0
2010-10-05,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,3.0360190868377686,0
2010-10-06,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,3.0360190868377686,0
2010-10-07,4.031631946563721,4.031631946563721,4.031631946563721,4.031631946563721,3.0360190868377686,0
2010-10-08,4.439933776855469,4.439933776855469,4.439933776855469,4.439933776855469,3.3434906005859375,700
2010-10-11,4.439933776855469,4.439933776855469,4.439933776855469,4.439933776855469,3.3434906005859375,0
2010-10-12,4.622671127319336,4.622671127319336,4.622671127319336,4.622671127319336,3.481100559234619,6654
2010-10-13,4.622671127319336,4.622671127319336,4.622671127319336,4.622671127319336,3.481100559234619,0
2010-10-14,4.622671127319336,4.622671127319336,4.622671127319336,4.622671127319336,3.481100559234619,0
2010-10-15,4.622671127319336,4.622671127319336,4.622671127319336,4.622671127319336,3.481100559234619,0
2010-10-18,4.622671127319336,4.622671127319336,4.622671127319336,4.622671127319336,3.481100559234619,0
2010-10-19,4.622671127319336,4.622671127319336,4.622671127319336,4.622671127319336,3.481100559234619,0
2010-10-20,4.622671127319336,4.622671127319336,4.622671127319336,4.622671127319336,3.481100559234619,0
2010-10-21,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,3.678914785385132,1051
2010-10-22,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,3.678914785385132,0
2010-10-25,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,3.678914785385132,0
2010-10-26,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,3.678914785385132,0
2010-10-27,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,3.678914785385132,0
2010-10-28,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,3.678914785385132,0
2010-10-29,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,3.678914785385132,0
2010-11-01,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,3.678914785385132,0
2010-11-02,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,3.678914785385132,0
2010-11-03,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,3.678914785385132,0
2010-11-04,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,3.678914785385132,0
2010-11-05,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,3.678914785385132,0
2010-11-08,4.885354995727539,4.885354995727539,4.885354995727539,4.885354995727539,3.678914785385132,0
2010-11-09,5.239408016204834,5.239408016204834,5.239408016204834,5.239408016204834,3.9455342292785645,17862
2010-11-10,5.188013076782227,5.188013076782227,5.188013076782227,5.188013076782227,3.9068312644958496,3502
2010-11-11,5.188013076782227,5.188013076782227,5.188013076782227,5.188013076782227,3.9068312644958496,0
2010-11-12,5.188013076782227,5.188013076782227,5.188013076782227,5.188013076782227,3.9068312644958496,0
2010-11-15,5.219420909881592,5.219420909881592,5.219420909881592,5.219420909881592,3.93048357963562,350
2010-11-16,5.205144882202148,5.205144882202148,5.025262832641602,5.025262832641602,3.7842724323272705,1401
2010-11-17,5.025262832641602,5.025262832641602,5.025262832641602,5.025262832641602,3.7842724323272705,0
2010-11-18,5.025262832641602,5.025262832641602,5.025262832641602,5.025262832641602,3.7842724323272705,0
2010-11-19,5.025262832641602,5.025262832641602,5.025262832641602,5.025262832641602,3.7842724323272705,0
2010-11-22,5.41072416305542,5.41072416305542,5.267961025238037,5.267961025238037,3.967036247253418,21014
2010-11-23,5.15946102142334,5.15946102142334,5.15946102142334,5.15946102142334,3.8853299617767334,1051
2010-11-24,5.15946102142334,5.15946102142334,5.15946102142334,5.15946102142334,3.8853299617767334,0
2010-11-26,5.15946102142334,5.15946102142334,5.15946102142334,5.15946102142334,3.8853299617767334,0
2010-11-29,5.15946102142334,5.15946102142334,5.15946102142334,5.15946102142334,3.8853299617767334,0
2010-11-30,5.15946102142334,5.15946102142334,5.15946102142334,5.15946102142334,3.8853299617767334,0
2010-12-01,5.15946102142334,5.15946102142334,5.15946102142334,5.15946102142334,3.8853299617767334,0
2010-12-02,5.15946102142334,5.15946102142334,5.15946102142334,5.15946102142334,3.8853299617767334,0
2010-12-03,5.15946102142334,5.15946102142334,5.15946102142334,5.15946102142334,3.8853299617767334,0
2010-12-06,5.15946102142334,5.15946102142334,5.15946102142334,5.15946102142334,3.8853299617767334,0
2010-12-07,5.15946102142334,5.15946102142334,5.15946102142334,5.15946102142334,3.8853299617767334,0
2010-12-08,5.567762851715088,5.567762851715088,5.567762851715088,5.567762851715088,4.1928019523620605,700
2010-12-09,5.567762851715088,5.567762851715088,5.567762851715088,5.567762851715088,4.1928019523620605,0
2010-12-10,5.567762851715088,5.567762851715088,5.567762851715088,5.567762851715088,4.1928019523620605,0
2010-12-13,5.539210796356201,5.582038879394531,5.539210796356201,5.539210796356201,4.171300411224365,7005
2010-12-14,5.5420660972595215,5.5420660972595215,5.5420660972595215,5.5420660972595215,4.1734514236450195,1401
2010-12-15,5.5420660972595215,5.5420660972595215,5.5420660972595215,5.5420660972595215,4.1734514236450195,0
2010-12-16,5.5420660972595215,5.5420660972595215,5.5420660972595215,5.5420660972595215,4.1734514236450195,0
2010-12-17,5.5420660972595215,5.5420660972595215,5.5420660972595215,5.5420660972595215,4.1734514236450195,0
2010-12-20,5.4564080238342285,5.4564080238342285,5.4564080238342285,5.4564080238342285,4.108946323394775,140092
2010-12-21,5.653420925140381,5.653420925140381,5.653420925140381,5.653420925140381,4.2573065757751465,140092
2010-12-22,5.653420925140381,5.653420925140381,5.653420925140381,5.653420925140381,4.2573065757751465,0
2010-12-23,5.653420925140381,5.653420925140381,5.653420925140381,5.653420925140381,4.2573065757751465,0
2010-12-27,5.653420925140381,5.653420925140381,5.653420925140381,5.653420925140381,4.2573065757751465,0
2010-12-28,5.753355026245117,5.753355026245117,5.753355026245117,5.753355026245117,4.33256196975708,1751
2010-12-29,5.753355026245117,5.753355026245117,5.753355026245117,5.753355026245117,4.33256196975708,0
2010-12-30,5.753355026245117,5.753355026245117,5.753355026245117,5.753355026245117,4.33256196975708,0
2010-12-31,5.8532891273498535,5.8532891273498535,5.8532891273498535,5.8532891273498535,4.4078168869018555,1051
2011-01-03,6.25,6.25,6.217104911804199,6.217104911804199,4.681788921356201,912
2011-01-04,6.651316165924072,6.651316165924072,6.532895088195801,6.611842155456543,4.9790449142456055,10944
2011-01-05,6.6447367668151855,6.6447367668151855,6.6447367668151855,6.6447367668151855,5.003816604614258,5016
2011-01-06,6.4802632331848145,6.513157844543457,6.414474010467529,6.414474010467529,4.830417633056641,344280
2011-01-07,6.4802632331848145,6.4802632331848145,6.401316165924072,6.401316165924072,4.82050895690918,3952
2011-01-10,6.513157844543457,6.513157844543457,6.4802632331848145,6.4802632331848145,4.879960060119629,8816
2011-01-11,6.684210777282715,6.710525989532471,6.684210777282715,6.710525989532471,5.053359508514404,3648
2011-01-12,6.875,6.8815789222717285,6.796052932739258,6.796052932739258,5.117765426635742,1216
2011-01-13,6.848683834075928,6.8815789222717285,6.7434210777282715,6.8815789222717285,5.182170391082764,5776
2011-01-14,7.039474010467529,7.072368144989014,7.039474010467529,7.072368144989014,5.3258442878723145,3648
2011-01-18,6.934210777282715,7.0065789222717285,6.934210777282715,7.0065789222717285,5.276301383972168,2736
2011-01-19,6.907895088195801,6.907895088195801,6.796052932739258,6.796052932739258,5.117765426635742,2128
2011-01-20,6.513157844543457,6.513157844543457,6.467104911804199,6.467104911804199,4.87005090713501,3192
2011-01-21,6.467104911804199,6.467104911804199,6.467104911804199,6.467104911804199,4.87005090713501,0
2011-01-24,6.282895088195801,6.3947367668151855,6.282895088195801,6.328947067260742,4.7660112380981445,2432
2011-01-25,6.460525989532471,6.460525989532471,6.460525989532471,6.460525989532471,4.8650970458984375,304
2011-01-26,6.460525989532471,6.460525989532471,6.460525989532471,6.460525989532471,4.8650970458984375,0
2011-01-27,6.677631855010986,6.677631855010986,6.677631855010986,6.677631855010986,5.028587818145752,456
2011-01-28,6.677631855010986,6.677631855010986,6.677631855010986,6.677631855010986,5.028587818145752,0
2011-01-31,6.434210777282715,6.434210777282715,6.434210777282715,6.434210777282715,4.845280647277832,1672
2011-02-01,6.697368144989014,6.697368144989014,6.697368144989014,6.697368144989014,5.043450355529785,304
2011-02-02,6.4802632331848145,6.4802632331848145,6.4802632331848145,6.4802632331848145,4.879960060119629,304
2011-02-03,6.328947067260742,6.447368144989014,6.328947067260742,6.447368144989014,4.855188369750977,2432
2011-02-04,6.2565789222717285,6.342104911804199,6.2565789222717285,6.2565789222717285,4.711514472961426,57456
2011-02-07,6.2565789222717285,6.2565789222717285,6.2565789222717285,6.2565789222717285,4.711514472961426,0
2011-02-08,6.2565789222717285,6.2565789222717285,6.2565789222717285,6.2565789222717285,4.711514472961426,0
2011-02-09,6.2565789222717285,6.2565789222717285,6.2565789222717285,6.2565789222717285,4.711514472961426,0
2011-02-10,6.328947067260742,6.3815789222717285,6.328947067260742,6.3815789222717285,4.805645942687988,912
2011-02-11,6.3815789222717285,6.3815789222717285,6.342104911804199,6.3815789222717285,4.805645942687988,755440
2011-02-14,6.3815789222717285,6.3815789222717285,6.25,6.25,4.706560134887695,1064
2011-02-15,6.25,6.25,6.25,6.25,4.706560134887695,0
2011-02-16,6.328947067260742,6.328947067260742,6.328947067260742,6.328947067260742,4.7660112380981445,4712
2011-02-17,6.4802632331848145,6.4802632331848145,6.4802632331848145,6.4802632331848145,4.879960060119629,760
2011-02-18,6.4802632331848145,6.4802632331848145,6.4802632331848145,6.4802632331848145,4.879960060119629,0
2011-02-22,5.953947067260742,6.25,5.953947067260742,6.25,4.706560134887695,44688
2011-02-23,6.098683834075928,6.098683834075928,6.098683834075928,6.098683834075928,4.592611789703369,3800
2011-02-24,6.098683834075928,6.098683834075928,6.098683834075928,6.098683834075928,4.592611789703369,0
2011-02-25,6.098683834075928,6.098683834075928,6.098683834075928,6.098683834075928,4.592611789703369,0
2011-02-28,6.203947067260742,6.203947067260742,6.184210777282715,6.184210777282715,4.657017707824707,1064
2011-03-01,6.184210777282715,6.184210777282715,6.184210777282715,6.184210777282715,4.657017707824707,0
2011-03-02,6.052631855010986,6.052631855010986,5.934210777282715,5.934210777282715,4.468754768371582,5168
2011-03-03,5.953947067260742,5.953947067260742,5.947368144989014,5.947368144989014,4.478663444519043,2128
2011-03-04,5.947368144989014,5.947368144989014,5.947368144989014,5.947368144989014,4.478663444519043,0
2011-03-07,5.947368144989014,5.947368144989014,5.947368144989014,5.947368144989014,4.478663444519043,0
2011-03-08,5.947368144989014,5.947368144989014,5.947368144989014,5.947368144989014,4.478663444519043,0
2011-03-09,5.947368144989014,5.947368144989014,5.947368144989014,5.947368144989014,4.478663444519043,0
2011-03-10,5.947368144989014,5.947368144989014,5.947368144989014,5.947368144989014,4.478663444519043,0
2011-03-11,5.875,5.875,5.875,5.875,4.424166679382324,456
2011-03-14,5.875,5.875,5.875,5.875,4.424166679382324,0
2011-03-15,5.342104911804199,5.342104911804199,5.342104911804199,5.342104911804199,4.022870063781738,152
2011-03-16,5.453947067260742,5.513157844543457,5.453947067260742,5.513157844543457,4.151681423187256,1368
2011-03-17,5.513157844543457,5.513157844543457,5.513157844543457,5.513157844543457,4.151681423187256,0
2011-03-18,5.513157844543457,5.513157844543457,5.513157844543457,5.513157844543457,4.151681423187256,0
2011-03-21,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,4.196269989013672,608
2011-03-22,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,4.196269989013672,0
2011-03-23,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,4.196269989013672,0
2011-03-24,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,4.196269989013672,0
2011-03-25,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,4.196269989013672,0
2011-03-28,5.572368144989014,5.572368144989014,5.572368144989014,5.572368144989014,4.196269989013672,0
2011-03-29,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.508389472961426,4256
2011-03-30,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.508389472961426,0
2011-03-31,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.508389472961426,0
2011-04-01,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.508389472961426,0
2011-04-04,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.508389472961426,0
2011-04-05,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.508389472961426,0
2011-04-06,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.508389472961426,0
2011-04-07,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.508389472961426,0
2011-04-08,5.986842155456543,5.986842155456543,5.986842155456543,5.986842155456543,4.508389472961426,0
2011-04-11,6.157895088195801,6.157895088195801,6.1184210777282715,6.1184210777282715,4.607474327087402,4256
2011-04-12,6.1184210777282715,6.1184210777282715,6.1184210777282715,6.1184210777282715,4.607474327087402,0
2011-04-13,6.1184210777282715,6.1184210777282715,6.1184210777282715,6.1184210777282715,4.607474327087402,0
2011-04-14,6.1184210777282715,6.1184210777282715,6.1184210777282715,6.1184210777282715,4.607474327087402,0
2011-04-15,6.184210777282715,6.184210777282715,6.184210777282715,6.184210777282715,4.657017707824707,456
2011-04-18,5.986842155456543,5.986842155456543,5.802631855010986,5.802631855010986,4.3696699142456055,2432
2011-04-19,5.802631855010986,5.802631855010986,5.802631855010986,5.802631855010986,4.3696699142456055,0
2011-04-20,5.802631855010986,5.802631855010986,5.802631855010986,5.802631855010986,4.3696699142456055,0
2011-04-21,5.802631855010986,5.802631855010986,5.802631855010986,5.802631855010986,4.3696699142456055,0
2011-04-25,6.6447367668151855,6.6447367668151855,6.6447367668151855,6.6447367668151855,5.003816604614258,760
2011-04-26,6.6447367668151855,6.6447367668151855,6.6447367668151855,6.6447367668151855,5.003816604614258,0
2011-04-27,6.6447367668151855,6.6447367668151855,6.6447367668151855,6.6447367668151855,5.003816604614258,0
2011-04-28,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.350615978240967,304
2011-04-29,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.350615978240967,0
2011-05-02,7.236842155456543,7.236842155456543,7.236842155456543,7.236842155456543,5.449701309204102,152
2011-05-03,7.236842155456543,7.236842155456543,7.236842155456543,7.236842155456543,5.449701309204102,0
2011-05-04,7.1315789222717285,7.1315789222717285,6.940789222717285,6.940789222717285,5.22675895690918,912
2011-05-05,6.940789222717285,6.940789222717285,6.940789222717285,6.940789222717285,5.22675895690918,0
2011-05-06,6.940789222717285,6.940789222717285,6.940789222717285,6.940789222717285,5.22675895690918,0
2011-05-09,6.940789222717285,6.940789222717285,6.940789222717285,6.940789222717285,5.22675895690918,0
2011-05-10,6.940789222717285,6.940789222717285,6.940789222717285,6.940789222717285,5.22675895690918,0
2011-05-11,6.927631855010986,6.927631855010986,6.927631855010986,6.927631855010986,5.216850757598877,152
2011-05-12,6.671052932739258,6.671052932739258,6.578947067260742,6.578947067260742,4.954273223876953,8816
2011-05-13,6.6447367668151855,6.6447367668151855,6.6447367668151855,6.6447367668151855,5.003816604614258,304
2011-05-16,6.6447367668151855,6.6447367668151855,6.6447367668151855,6.6447367668151855,5.003816604614258,0
2011-05-17,6.3815789222717285,6.3815789222717285,6.3815789222717285,6.3815789222717285,4.805645942687988,456
2011-05-18,6.3815789222717285,6.3815789222717285,6.3815789222717285,6.3815789222717285,4.805645942687988,0
2011-05-19,6.3815789222717285,6.3815789222717285,6.3815789222717285,6.3815789222717285,4.805645942687988,0
2011-05-20,6.546052932739258,6.546052932739258,6.546052932739258,6.546052932739258,4.929503440856934,304
2011-05-23,6.210525989532471,6.25,6.111842155456543,6.25,4.706560134887695,2736
2011-05-24,6.25,6.25,6.25,6.25,4.706560134887695,0
2011-05-25,6.513157844543457,6.513157844543457,6.513157844543457,6.513157844543457,4.904731273651123,304
2011-05-26,6.513157844543457,6.513157844543457,6.513157844543457,6.513157844543457,4.904731273651123,0
2011-05-27,6.842104911804199,6.842104911804199,6.842104911804199,6.842104911804199,5.152444362640381,456
2011-05-31,7.151316165924072,7.151316165924072,7.151316165924072,7.151316165924072,5.385295867919922,1520
2011-06-01,6.973683834075928,6.973683834075928,6.973683834075928,6.973683834075928,5.251530170440674,304
2011-06-02,6.973683834075928,6.973683834075928,6.973683834075928,6.973683834075928,5.251530170440674,0
2011-06-03,7.177631855010986,7.177631855010986,7.177631855010986,7.177631855010986,5.405113220214844,456
2011-06-06,7.177631855010986,7.177631855010986,7.177631855010986,7.177631855010986,5.405113220214844,0
2011-06-07,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.350615978240967,304
2011-06-08,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.350615978240967,0
2011-06-09,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.350615978240967,0
2011-06-10,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.350615978240967,0
2011-06-13,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.350615978240967,0
2011-06-14,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.350615978240967,0
2011-06-15,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.350615978240967,0
2011-06-16,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.350615978240967,0
2011-06-17,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.350615978240967,0
2011-06-20,6.447368144989014,6.447368144989014,6.447368144989014,6.447368144989014,4.855188369750977,456
2011-06-21,6.447368144989014,6.447368144989014,6.447368144989014,6.447368144989014,4.855188369750977,0
2011-06-22,6.842104911804199,6.842104911804199,6.842104911804199,6.842104911804199,5.152444362640381,32832
2011-06-23,6.842104911804199,6.842104911804199,6.842104911804199,6.842104911804199,5.152444362640381,0
2011-06-24,6.546052932739258,6.546052932739258,6.546052932739258,6.546052932739258,4.929503440856934,760
2011-06-27,6.546052932739258,6.546052932739258,6.546052932739258,6.546052932739258,4.929503440856934,0
2011-06-28,6.546052932739258,6.546052932739258,6.546052932739258,6.546052932739258,4.929503440856934,0
2011-06-29,6.546052932739258,6.546052932739258,6.546052932739258,6.546052932739258,4.929503440856934,0
2011-06-30,6.546052932739258,6.546052932739258,6.546052932739258,6.546052932739258,4.929503440856934,0
2011-07-01,7.1184210777282715,7.1184210777282715,7.1184210777282715,7.1184210777282715,5.3605241775512695,912
2011-07-05,7.401316165924072,7.401316165924072,7.401316165924072,7.401316165924072,5.573558330535889,152
2011-07-06,7.2697367668151855,7.2697367668151855,7.1052632331848145,7.1052632331848145,5.350615978240967,3344
2011-07-07,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.350615978240967,0
2011-07-08,7.1052632331848145,7.1052632331848145,7.1052632331848145,7.1052632331848145,5.350615978240967,0
2011-07-11,6.342104911804199,6.342104911804199,6.342104911804199,6.342104911804199,4.7759199142456055,608
2011-07-12,6.447368144989014,6.447368144989014,6.447368144989014,6.447368144989014,4.855188369750977,760
2011-07-13,6.447368144989014,6.447368144989014,6.447368144989014,6.447368144989014,4.855188369750977,0
2011-07-14,6.447368144989014,6.447368144989014,6.447368144989014,6.447368144989014,4.855188369750977,0
2011-07-15,6.447368144989014,6.447368144989014,6.447368144989014,6.447368144989014,4.855188369750977,0
