Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,40.31473159790039,41.8289909362793,40.31473159790039,40.904701232910156,19.25312042236328,580636
2000-10-03,40.806373596191406,41.003028869628906,39.82308578491211,40.167236328125,18.906009674072266,300605
2000-10-04,39.82308578491211,40.70804214477539,39.62643051147461,40.118072509765625,18.882869720458984,468337
2000-10-05,40.06890869140625,40.70804214477539,39.83292007446289,40.167236328125,18.906009674072266,408534
2000-10-06,40.30489730834961,40.806373596191406,39.93124771118164,40.462223052978516,19.044857025146484,999869
2000-10-09,38.83980178833008,40.31473159790039,38.83980178833008,39.577266693115234,18.628318786621094,375216
2000-10-10,39.331443786621094,39.76408767700195,39.331443786621094,39.45927047729492,18.572778701782227,185070
2000-10-11,39.429771423339844,41.10136032104492,39.331443786621094,40.796539306640625,19.202205657958984,720427
2000-10-12,40.51138687133789,43.06793212890625,40.354061126708984,42.969600677490234,20.22502899169922,1013508
2000-10-13,41.78965759277344,43.756229400634766,40.422889709472656,41.59300231933594,19.577091217041016,1058045
2000-10-16,41.29801559448242,41.78965759277344,39.92141342163086,41.49467468261719,19.530807495117188,240330
2000-10-17,41.49467468261719,42.300968170166016,41.19968795776367,42.1829719543457,19.854780197143555,515493
2000-10-18,41.59300231933594,42.95977020263672,40.41305923461914,41.29801559448242,19.43824577331543,749026
2000-10-19,42.08464431762695,42.527122497558594,41.39634323120117,42.28130340576172,19.90106201171875,473724
2000-10-20,42.57628631591797,43.323585510253906,42.094478607177734,42.389461517333984,19.951969146728516,588993
2000-10-23,42.28130340576172,42.871273040771484,42.08464431762695,42.232139587402344,19.877920150756836,305611
2000-10-24,42.22230529785156,42.22230529785156,41.003028869628906,41.56350326538086,19.56320571899414,396525
2000-10-25,40.31473159790039,41.24885177612305,40.31473159790039,40.806373596191406,19.20684051513672,248431
2000-10-26,40.31473159790039,43.26458740234375,40.31473159790039,42.772945404052734,20.132471084594727,224030
2000-10-27,42.28130340576172,43.26458740234375,41.79949188232422,43.25475311279297,20.3592472076416,268068
2000-10-30,41.44551086425781,42.841773986816406,41.44551086425781,41.9863166809082,19.762218475341797,61890
2000-10-31,42.772945404052734,43.26458740234375,41.750328063964844,43.26458740234375,20.363874435424805,92173
2000-11-01,42.625450134277344,43.26458740234375,42.536956787109375,43.26458740234375,20.363874435424805,155395
2000-11-02,43.205589294433594,43.362918853759766,42.37963104248047,43.01876449584961,20.248172760009766,117924
2000-11-03,42.93027114868164,45.13283157348633,42.772945404052734,44.24787521362305,20.82669448852539,421870
2000-11-06,43.41208267211914,44.44453048706055,43.176090240478516,44.24787521362305,20.82669448852539,157943
2000-11-07,44.24787521362305,44.83784484863281,43.96272277832031,44.3462028503418,20.872970581054688,403601
2000-11-08,44.24787521362305,44.73951721191406,44.002052307128906,44.24787521362305,20.82669448852539,555385
2000-11-09,44.05121612548828,44.5428581237793,43.362918853759766,44.29703903198242,20.84983253479004,148034
2000-11-10,44.002052307128906,44.44453048706055,42.291133880615234,43.26458740234375,20.363874435424805,352953
2000-11-13,42.28130340576172,43.008934020996094,41.29801559448242,41.29801559448242,19.43824577331543,114820
2000-11-14,41.49467468261719,44.24787521362305,41.49467468261719,43.26458740234375,20.363874435424805,170496
2000-11-15,42.69428253173828,43.756229400634766,42.69428253173828,43.51041030883789,20.479581832885742,131891
2000-11-16,43.95288848876953,45.722801208496094,43.520240783691406,45.722801208496094,21.52091407775879,465306
2000-11-17,45.23115921020508,45.830963134765625,44.73951721191406,45.64413833618164,21.483890533447266,247429
2000-11-20,44.96567153930664,47.38455581665039,44.83784484863281,46.80441665649414,22.030012130737305,707001
2000-11-21,45.771968841552734,47.364891052246094,45.771968841552734,46.656925201416016,21.960586547851562,855207
2000-11-22,46.411102294921875,48.1810188293457,46.411102294921875,48.1810188293457,22.677953720092773,734606
2000-11-23,47.197731018066406,47.39439010620117,46.80441665649414,46.80441665649414,22.030012130737305,620205
2000-11-24,46.50943374633789,47.17806625366211,44.464195251464844,44.73951721191406,21.0580997467041,1726577
2000-11-27,44.73951721191406,45.47698211669922,44.73951721191406,45.47698211669922,21.405210494995117,305133
2000-11-28,45.43764877319336,47.197731018066406,45.43764877319336,46.322608947753906,21.80323028564453,522551
2000-11-29,47.17806625366211,47.817203521728516,46.60776138305664,47.59104537963867,22.40026092529297,351071
2000-11-30,46.50943374633789,47.473052978515625,44.73951721191406,46.70608901977539,21.983732223510742,250941
2000-12-01,46.3422737121582,46.70608901977539,45.722801208496094,46.066951751708984,21.682905197143555,177528
2000-12-04,45.722801208496094,47.001075744628906,44.24787521362305,45.722801208496094,21.52091407775879,311194
2000-12-05,45.722801208496094,47.59104537963867,45.24099349975586,47.59104537963867,22.40026092529297,490373
2000-12-06,47.49271774291992,47.49271774291992,44.24787521362305,45.13283157348633,21.243221282958984,611592
2000-12-07,44.40520095825195,45.329490661621094,44.39536666870117,44.749351501464844,21.062728881835938,248500
2000-12-08,45.1819953918457,45.22132873535156,43.559574127197266,43.559574127197266,20.502721786499023,276566
2000-12-11,43.362918853759766,43.756229400634766,39.82308578491211,42.871273040771484,20.17875099182129,264853
2000-12-12,43.6480712890625,44.24787521362305,43.1859245300293,43.26458740234375,20.363874435424805,290401
2000-12-13,43.117095947265625,46.71592330932617,43.117095947265625,46.106285095214844,21.7014102935791,248772
2000-12-14,44.45436477661133,46.70608901977539,42.674617767333984,44.05121612548828,20.734127044677734,705852
2000-12-15,44.24787521362305,44.24787521362305,41.3471794128418,43.26458740234375,20.363874435424805,832718
2000-12-18,42.428794860839844,47.197731018066406,42.37963104248047,46.116119384765625,21.706043243408203,647297
2000-12-19,46.411102294921875,46.411102294921875,43.756229400634766,44.83784484863281,21.10438346862793,285524
2000-12-20,43.8643913269043,46.214447021484375,43.8643913269043,45.939125061035156,21.622732162475586,355134
2000-12-21,44.228206634521484,45.722801208496094,43.756229400634766,45.722801208496094,21.52091407775879,216136
2000-12-22,45.23115921020508,47.197731018066406,43.756229400634766,47.197731018066406,22.21514129638672,139974
2000-12-25,47.197731018066406,47.197731018066406,47.197731018066406,47.197731018066406,22.21514129638672,0
2000-12-26,47.197731018066406,47.197731018066406,47.197731018066406,47.197731018066406,22.21514129638672,0
2000-12-27,44.3462028503418,46.116119384765625,44.3462028503418,44.73951721191406,21.0580997467041,86243
2000-12-28,45.23115921020508,45.722801208496094,44.78868103027344,45.329490661621094,21.335792541503906,104282
2000-12-29,45.24099349975586,46.22427749633789,45.24099349975586,45.722801208496094,21.52091407775879,147029
2001-01-01,45.722801208496094,45.722801208496094,45.722801208496094,45.722801208496094,21.52091407775879,0
2001-01-02,46.214447021484375,46.312774658203125,44.83784484863281,45.722801208496094,21.52091407775879,120301
2001-01-03,44.749351501464844,46.59792709350586,44.749351501464844,45.722801208496094,21.52091407775879,319002
2001-01-04,46.70608901977539,46.70608901977539,41.39634323120117,41.39634323120117,19.484527587890625,701118
2001-01-05,42.772945404052734,43.26458740234375,42.03548049926758,42.03548049926758,19.785354614257812,580099
2001-01-08,42.1829719543457,43.166259765625,41.49467468261719,43.166259765625,20.31759262084961,477660
2001-01-09,43.26458740234375,43.95288848876953,42.772945404052734,42.772945404052734,20.132471084594727,871556
2001-01-10,43.657901763916016,43.657901763916016,41.5045051574707,42.969600677490234,20.22502899169922,355187
2001-01-11,42.389461517333984,42.772945404052734,41.54383850097656,42.13380813598633,19.83163833618164,430665
2001-01-12,41.79949188232422,42.261634826660156,39.92141342163086,40.363895416259766,18.99856948852539,688028
2001-01-15,40.796539306640625,41.19968795776367,39.38060760498047,41.19968795776367,19.391963958740234,775416
2001-01-16,41.78965759277344,41.78965759277344,39.73459243774414,39.872249603271484,18.76715850830078,783699
2001-01-17,39.82308578491211,40.87520217895508,39.18395233154297,40.41305923461914,19.02171516418457,718440
2001-01-18,39.429771423339844,40.462223052978516,39.331443786621094,39.52810287475586,18.605175018310547,568179
2001-01-19,39.52810287475586,39.62643051147461,38.44648742675781,38.44648742675781,18.096080780029297,955364
2001-01-22,38.44648742675781,40.92436599731445,37.85651397705078,40.31473159790039,18.975431442260742,1324308
2001-01-23,41.19968795776367,42.37963104248047,40.60971450805664,41.64216613769531,19.600231170654297,595043
2001-01-24,41.64216613769531,41.64216613769531,41.64216613769531,41.64216613769531,19.600231170654297,0
2001-01-25,40.3442268371582,41.9863166809082,40.3442268371582,41.78965759277344,19.669654846191406,252406
2001-01-26,41.78965759277344,41.78965759277344,41.78965759277344,41.78965759277344,19.669654846191406,0
2001-01-29,41.003028869628906,41.681495666503906,40.71787643432617,40.85553741455078,19.229978561401367,141085
2001-01-30,41.05219268798828,42.37963104248047,40.393394470214844,41.78965759277344,19.669654846191406,408238
2001-01-31,42.28130340576172,42.28130340576172,41.003028869628906,41.92731857299805,19.734447479248047,350438
2001-02-01,41.39634323120117,42.57628631591797,41.39634323120117,42.28130340576172,19.90106201171875,550069
2001-02-02,42.28130340576172,42.28130340576172,41.3078498840332,41.83882141113281,19.692794799804688,367075
2001-02-05,41.88798522949219,42.94993591308594,41.88798522949219,42.772945404052734,20.132471084594727,354596
2001-02-06,43.166259765625,43.26458740234375,42.772945404052734,43.117095947265625,20.294456481933594,436964
2001-02-07,43.117095947265625,43.26458740234375,41.10136032104492,43.26458740234375,20.363874435424805,521677
2001-02-08,40.31473159790039,45.22132873535156,40.31473159790039,44.73951721191406,21.0580997467041,7674062
2001-02-09,43.166259765625,43.38258361816406,42.527122497558594,42.871273040771484,20.17875099182129,3042966
2001-02-12,42.37963104248047,44.336368560791016,42.37963104248047,43.87422561645508,20.650821685791016,1210571
2001-02-13,43.461246490478516,44.434696197509766,43.461246490478516,44.29703903198242,20.84983253479004,1927956
2001-02-14,44.129878997802734,44.69035339355469,44.041385650634766,44.65102005004883,21.016447067260742,439557
2001-02-15,44.9853401184082,46.39143753051758,44.64118957519531,45.13283157348633,21.243221282958984,1579799
2001-02-16,45.23115921020508,45.37865447998047,44.857513427734375,45.329490661621094,21.335792541503906,646506
2001-02-19,44.39536666870117,45.8604621887207,44.39536666870117,45.290157318115234,21.317276000976562,339146
2001-02-20,45.329490661621094,45.968624114990234,45.290157318115234,45.870296478271484,21.590341567993164,886329
2001-02-21,46.15544891357422,46.15544891357422,45.25082778930664,45.624473571777344,21.474634170532227,255089
2001-02-22,45.722801208496094,45.771968841552734,44.73951721191406,44.749351501464844,21.062728881835938,480488
2001-02-23,44.73951721191406,45.624473571777344,44.73951721191406,45.09349822998047,21.224712371826172,596209
2001-02-26,44.73951721191406,45.80146789550781,44.73951721191406,45.80146789550781,21.557939529418945,465126
2001-02-27,44.97550582885742,45.526145935058594,44.73951721191406,44.73951721191406,21.0580997467041,268695
2001-02-28,45.23115921020508,45.427818298339844,44.73951721191406,45.22132873535156,21.28488540649414,377952
2001-03-01,44.77885055541992,45.7031364440918,44.749351501464844,45.427818298339844,21.382068634033203,466188
2001-03-02,44.9853401184082,45.624473571777344,44.73951721191406,44.73951721191406,21.0580997467041,309368
2001-03-05,44.5428581237793,45.08366775512695,44.5428581237793,44.9853401184082,21.173805236816406,195939
2001-03-06,44.76901626586914,45.03450393676758,43.85456085205078,44.05121612548828,20.734127044677734,526995
2001-03-07,43.589073181152344,44.72968292236328,43.589073181152344,44.3462028503418,20.872970581054688,622008
2001-03-08,44.100379943847656,44.69035339355469,43.27442169189453,43.756229400634766,20.59528350830078,627133
2001-03-09,44.78868103027344,46.01778793334961,43.461246490478516,45.37865447998047,21.35892677307129,1087722
2001-03-12,45.41798400878906,47.59104537963867,45.37865447998047,46.902748107910156,22.076290130615234,1474723
2001-03-13,46.784751892089844,48.426841735839844,45.722801208496094,48.03352737426758,22.608531951904297,1984799
2001-03-14,48.03352737426758,48.03352737426758,48.03352737426758,48.03352737426758,22.608531951904297,0
2001-03-15,46.26361083984375,47.68937683105469,46.26361083984375,47.60087966918945,22.404890060424805,807235
2001-03-16,47.68937683105469,48.8594856262207,47.197731018066406,48.67266082763672,22.909360885620117,1684955
2001-03-19,47.68937683105469,49.09547424316406,47.68937683105469,48.61366271972656,22.881589889526367,674946
2001-03-20,48.91848373413086,49.410125732421875,47.817203521728516,48.1810188293457,22.677953720092773,1053984
2001-03-21,48.17118453979492,48.67266082763672,47.78770446777344,48.21051788330078,22.691837310791016,1363318
2001-03-22,47.3255615234375,48.31867980957031,46.60776138305664,46.60776138305664,21.937448501586914,1145417
2001-03-23,46.80441665649414,48.1810188293457,46.70608901977539,48.161354064941406,22.668701171875,342811
2001-03-26,47.45338821411133,48.1810188293457,47.45338821411133,48.03352737426758,22.608531951904297,509960
2001-03-27,47.571380615234375,48.1810188293457,47.197731018066406,47.197731018066406,22.21514129638672,1200372
2001-03-28,47.20756530761719,49.006980895996094,47.20756530761719,48.358009338378906,22.76126480102539,1245533
2001-03-29,48.07285690307617,48.07285690307617,46.71592330932617,46.853580474853516,22.05315589904785,765693
2001-03-30,46.8634147644043,49.15447235107422,46.8240852355957,48.82015609741211,22.97878074645996,704130
2001-04-02,49.164306640625,49.45928955078125,48.6824951171875,49.164306640625,23.140769958496094,801957
2001-04-03,49.45928955078125,50.098426818847656,48.692325592041016,50.000099182128906,23.534160614013672,656970
2001-04-04,49.164306640625,50.000099182128906,48.91848373413086,49.3609619140625,23.233327865600586,487365
2001-04-05,49.105308532714844,49.655948638916016,48.91848373413086,49.09547424316406,23.10837173461914,379651
2001-04-06,49.11513900756836,49.45928955078125,48.869319915771484,49.164306640625,23.140769958496094,668299
2001-04-09,48.43667221069336,49.01681137084961,48.3776741027832,48.57433319091797,22.863080978393555,251674
2001-04-10,48.47600555419922,49.5576171875,48.426841735839844,48.67266082763672,22.909360885620117,564638
2001-04-11,48.67266082763672,48.84965133666992,47.83686828613281,47.83686828613281,22.51596450805664,465513
2001-04-12,48.67266082763672,48.67266082763672,47.44355392456055,47.5418815612793,22.377124786376953,344539
2001-04-13,47.5418815612793,47.5418815612793,47.5418815612793,47.5418815612793,22.377124786376953,0
2001-04-16,47.5418815612793,47.5418815612793,47.5418815612793,47.5418815612793,22.377124786376953,0
2001-04-17,47.39439010620117,47.44355392456055,46.902748107910156,47.24689865112305,22.2382755279541,1038629
2001-04-18,47.197731018066406,48.32851028442383,47.17806625366211,48.27934646606445,22.724233627319336,393475
2001-04-19,47.29606246948242,48.151519775390625,46.8634147644043,47.001075744628906,22.122575759887695,741149
2001-04-20,47.197731018066406,47.29606246948242,46.46026611328125,46.70608901977539,21.983732223510742,936772
2001-04-23,46.70608901977539,47.08957290649414,46.165283203125,46.312774658203125,21.798603057861328,323111
2001-04-24,46.214447021484375,47.197731018066406,46.165283203125,46.902748107910156,22.076290130615234,288851
2001-04-25,46.165283203125,47.0207405090332,46.165283203125,46.420936584472656,21.849515914916992,258699
2001-04-26,46.214447021484375,47.49271774291992,46.12594985961914,47.49271774291992,22.353981018066406,295086
2001-04-27,46.71592330932617,48.397342681884766,46.71592330932617,47.87620162963867,22.53447914123535,991878
2001-04-30,48.1810188293457,48.56449890136719,47.96469497680664,48.535003662109375,22.844566345214844,256291
2001-05-01,48.535003662109375,48.535003662109375,48.535003662109375,48.535003662109375,22.844566345214844,0
2001-05-02,48.57433319091797,48.91848373413086,46.70608901977539,47.49271774291992,22.353981018066406,703881
2001-05-03,47.60087966918945,48.58416748046875,47.60087966918945,47.83686828613281,22.51596450805664,340114
2001-05-04,48.27934646606445,49.14463806152344,47.88603210449219,48.51533508300781,22.835309982299805,928369
2001-05-07,48.51533508300781,48.51533508300781,48.51533508300781,48.51533508300781,22.835309982299805,0
2001-05-08,48.57433319091797,49.164306640625,48.1810188293457,49.01681137084961,23.071352005004883,297924
2001-05-09,49.164306640625,49.311798095703125,48.535003662109375,48.91848373413086,23.02506446838379,180362
2001-05-10,48.26951217651367,49.3609619140625,48.013858795166016,48.879150390625,23.263734817504883,425655
2001-05-11,48.879150390625,48.879150390625,48.879150390625,48.879150390625,23.263734817504883,0
2001-05-14,48.47600555419922,49.311798095703125,48.47600555419922,48.91848373413086,23.282466888427734,145384
2001-05-15,49.11513900756836,49.60678482055664,48.3776741027832,49.60678482055664,23.61005210876465,258601
2001-05-16,49.60678482055664,50.24591827392578,49.14463806152344,49.70511245727539,23.65685272216797,432373
2001-05-17,50.14759063720703,50.39341354370117,49.213470458984375,50.3442497253418,23.961042404174805,243783
2001-05-18,50.14759063720703,50.5409049987793,49.655948638916016,50.14759063720703,23.867446899414062,237038
2001-05-21,49.60678482055664,49.95093536376953,48.967647552490234,49.164306640625,23.399452209472656,294804
2001-05-22,48.47600555419922,49.3609619140625,48.47600555419922,49.164306640625,23.399452209472656,443063
2001-05-23,48.839820861816406,49.45928955078125,48.54483413696289,49.45928955078125,23.539854049682617,369675
2001-05-24,48.6824951171875,49.80344009399414,48.6824951171875,49.80344009399414,23.703651428222656,57513
2001-05-25,49.80344009399414,50.098426818847656,49.213470458984375,49.5576171875,23.58664894104004,186017
2001-05-28,49.5576171875,50.24591827392578,49.3609619140625,49.655948638916016,23.63344955444336,101178
2001-05-29,49.5576171875,50.24591827392578,48.426841735839844,48.67266082763672,23.165454864501953,379215
2001-05-30,48.67266082763672,49.065975189208984,47.39439010620117,48.27934646606445,22.9782657623291,614306
2001-05-31,48.1810188293457,49.45928955078125,47.49271774291992,49.45928955078125,23.539854049682617,651618
2001-06-01,49.45928955078125,49.45928955078125,48.27934646606445,48.525169372558594,23.095266342163086,284624
2001-06-04,48.525169372558594,48.525169372558594,48.525169372558594,48.525169372558594,23.095266342163086,0
2001-06-05,48.1810188293457,48.426841735839844,47.49271774291992,47.68937683105469,22.69747543334961,618211
2001-06-06,47.49271774291992,48.12202072143555,47.49271774291992,47.89586639404297,22.795747756958008,322069
2001-06-07,48.1810188293457,48.397342681884766,47.5025520324707,48.397342681884766,23.034425735473633,425826
2001-06-08,48.47600555419922,48.47600555419922,48.08269119262695,48.27934646606445,22.9782657623291,400673
2001-06-11,47.53205108642578,48.12202072143555,47.24689865112305,47.679542541503906,22.692792892456055,245447
2001-06-12,47.197731018066406,47.74837112426758,46.70608901977539,47.74837112426758,22.72555160522461,376388
2001-06-13,47.099403381347656,47.59104537963867,47.01090621948242,47.29606246948242,22.510272979736328,332236
2001-06-14,47.197731018066406,48.44650650024414,47.197731018066406,48.1810188293457,22.931468963623047,344223
2001-06-15,47.29606246948242,48.44650650024414,47.05023956298828,47.76803970336914,22.734909057617188,767208
2001-06-18,47.40422439575195,48.67266082763672,47.27639389038086,48.34817886352539,23.011024475097656,219708
2001-06-19,48.259681701660156,48.77098846435547,47.817203521728516,48.1810188293457,22.931468963623047,198084
2001-06-20,48.34817886352539,48.967647552490234,48.1810188293457,48.249847412109375,22.964229583740234,240535
2001-06-21,48.34817886352539,49.11513900756836,48.259681701660156,49.11513900756836,23.376056671142578,283435
2001-06-22,48.44650650024414,48.67266082763672,47.709041595458984,48.45634078979492,23.062509536743164,328127
2001-06-25,47.6992073059082,49.08564376831055,47.6992073059082,48.869319915771484,23.25905990600586,217010
2001-06-26,48.426841735839844,49.3609619140625,47.92536544799805,48.1810188293457,22.931468963623047,640850
2001-06-27,47.93519592285156,48.57433319091797,47.93519592285156,48.289180755615234,22.982952117919922,225599
2001-06-28,47.93519592285156,48.967647552490234,47.78770446777344,48.967647552490234,23.30586051940918,348123
2001-06-29,48.967647552490234,49.45928955078125,48.495670318603516,48.879150390625,23.263734817504883,412600
2001-07-02,48.869319915771484,49.410125732421875,48.67266082763672,49.410125732421875,23.516454696655273,181214
2001-07-03,48.67266082763672,48.967647552490234,48.013858795166016,48.57433319091797,23.118661880493164,672208
2001-07-04,48.1810188293457,49.164306640625,48.013858795166016,49.11513900756836,23.376056671142578,159260
2001-07-05,48.47600555419922,49.164306640625,48.23018264770508,48.869319915771484,23.25905990600586,251457
2001-07-06,48.57433319091797,49.164306640625,48.485836029052734,49.065975189208984,23.3526554107666,311132
2001-07-09,48.67266082763672,49.410125732421875,48.57433319091797,49.05614471435547,23.347980499267578,218480
2001-07-10,48.967647552490234,49.05614471435547,48.29901123046875,48.90864944458008,23.277782440185547,359193
2001-07-11,49.508453369140625,50.39341354370117,48.967647552490234,49.26263427734375,23.446260452270508,1245001
2001-07-12,49.45928955078125,49.655948638916016,48.977481842041016,49.45928955078125,23.539854049682617,309794
2001-07-13,49.45928955078125,49.45928955078125,49.45928955078125,49.45928955078125,23.539854049682617,0
2001-07-16,49.90176773071289,49.90176773071289,49.065975189208984,49.655948638916016,23.63344955444336,609947
2001-07-17,49.065975189208984,49.754276275634766,49.065975189208984,49.508453369140625,23.563247680664062,525284
2001-07-18,49.213470458984375,50.04926300048828,49.213470458984375,49.508453369140625,23.563247680664062,312516
2001-07-19,49.45928955078125,50.098426818847656,49.3609619140625,49.3609619140625,23.493051528930664,371477
2001-07-20,49.213470458984375,49.213470458984375,48.03352737426758,48.91848373413086,23.282466888427734,765343
2001-07-23,48.19084930419922,48.84965133666992,48.19084930419922,48.495670318603516,23.08123016357422,287525
2001-07-24,48.32851028442383,48.57433319091797,47.6992073059082,48.23018264770508,22.954870223999023,304523
2001-07-25,48.08269119262695,48.32851028442383,47.88603210449219,48.1810188293457,22.931468963623047,457577
2001-07-26,48.1810188293457,48.27934646606445,47.88603210449219,48.1810188293457,22.931468963623047,656903
2001-07-27,48.47600555419922,48.47600555419922,47.5418815612793,47.68937683105469,22.69747543334961,393111
2001-07-30,47.5418815612793,48.84965133666992,47.5418815612793,47.93519592285156,22.814472198486328,388043
2001-07-31,47.88603210449219,48.03352737426758,47.59104537963867,47.68937683105469,22.69747543334961,236643
2001-08-01,47.59104537963867,47.954864501953125,47.59104537963867,47.954864501953125,22.823837280273438,161760
2001-08-02,47.68937683105469,48.426841735839844,47.68937683105469,48.1810188293457,22.931468963623047,538476
2001-08-03,48.23018264770508,49.311798095703125,48.19084930419922,48.32851028442383,23.001667022705078,1069941
2001-08-06,48.24001693725586,49.14463806152344,48.24001693725586,49.065975189208984,23.3526554107666,308419
2001-08-07,48.77098846435547,49.26263427734375,48.593997955322266,48.67266082763672,23.165454864501953,3486442
2001-08-08,48.47600555419922,48.67266082763672,47.96469497680664,48.525169372558594,23.095266342163086,694298
2001-08-09,48.08269119262695,48.36784362792969,47.78770446777344,48.1810188293457,22.931468963623047,573620
2001-08-10,47.73854064941406,48.1810188293457,46.175113677978516,46.204612731933594,21.990812301635742,1140399
2001-08-13,46.214447021484375,47.128902435302734,45.24099349975586,46.59792709350586,22.17800521850586,640191
2001-08-14,46.656925201416016,47.11906814575195,46.312774658203125,47.11906814575195,22.42603874206543,300271
