Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,82.9800033569336,83.08000183105469,81.19999694824219,82.19999694824219,54.73530960083008,773295
2000-02-01,83.19999694824219,83.19999694824219,80.4000015258789,82.19999694824219,54.73530960083008,743770
2000-02-02,83.18000030517578,85.80000305175781,81.69999694824219,85.80000305175781,57.132476806640625,1266095
2000-02-03,86.0,89.4000015258789,85.30000305175781,88.18000030517578,58.71725845336914,940870
2000-02-04,88.27999877929688,90.0,86.5,88.19999694824219,58.7305793762207,718850
2000-02-07,88.19999694824219,88.4000015258789,86.44000244140625,87.5,58.26445007324219,541500
2000-02-08,87.0,90.5,86.80000305175781,89.5999984741211,59.66280746459961,661910
2000-02-09,88.5999984741211,88.81999969482422,83.0,85.9800033569336,57.2523078918457,1074740
2000-02-10,84.5999984741211,84.5999984741211,78.18000030517578,78.44000244140625,52.23159408569336,2134190
2000-02-11,80.0,81.86000061035156,78.73999786376953,81.86000061035156,54.50887680053711,1972905
2000-02-14,80.5999984741211,81.86000061035156,80.0,81.69999694824219,54.402347564697266,645765
2000-02-15,81.5999984741211,81.69999694824219,79.0,79.54000091552734,52.96405792236328,738530
2000-02-16,81.30000305175781,81.4000015258789,77.80000305175781,80.19999694824219,53.40354537963867,995870
2000-02-17,80.4000015258789,80.80000305175781,78.0199966430664,79.0,52.604469299316406,1110390
2000-02-18,79.5999984741211,79.86000061035156,72.4000015258789,75.23999786376953,50.10078430175781,1922805
2000-02-21,73.5999984741211,73.5999984741211,70.19999694824219,73.19999694824219,48.742366790771484,905375
2000-02-22,74.0,74.83999633789062,72.27999877929688,72.5,48.27627182006836,1208000
2000-02-23,72.83999633789062,73.5999984741211,72.19999694824219,72.80000305175781,48.47602462768555,1003730
2000-02-24,74.19999694824219,77.58000183105469,73.80000305175781,74.76000213623047,49.78115463256836,1268805
2000-02-25,76.4000015258789,79.19999694824219,76.0,78.73999786376953,52.43135070800781,842805
2000-02-28,77.4000015258789,78.0,74.9000015258789,77.0199966430664,51.286048889160156,1549300
2000-02-29,77.9800033569336,78.0,75.9800033569336,77.0999984741211,51.33930587768555,901905
2000-03-01,76.72000122070312,76.9000015258789,74.5999984741211,76.73999786376953,51.0995979309082,730665
2000-03-02,76.0,76.55999755859375,74.19999694824219,75.80000305175781,50.47368240356445,801500
2000-03-03,73.62000274658203,74.80000305175781,72.0,73.0,48.60920715332031,1242345
2000-03-06,72.9800033569336,73.18000030517578,70.19999694824219,71.30000305175781,47.47721481323242,1451610
2000-03-07,70.80000305175781,76.80000305175781,70.62000274658203,75.0,49.94096755981445,2170085
2000-03-08,74.16000366210938,76.80000305175781,73.16000366210938,74.33999633789062,49.50148010253906,772800
2000-03-09,78.0,78.5999984741211,75.44000244140625,76.58000183105469,50.993045806884766,2363795
2000-03-10,79.4000015258789,84.0,79.4000015258789,83.4000015258789,55.53434753417969,2945760
2000-03-13,16.68000030517578,16.68000030517578,16.68000030517578,83.4000015258789,55.53434753417969,0
2000-03-14,88.19999694824219,90.66000366210938,86.0999984741211,88.83999633789062,59.15673065185547,1332160
2000-03-15,88.0,89.19999694824219,87.0,87.0,57.93152618408203,1421165
2000-03-16,88.69999694824219,88.80000305175781,86.0,87.0999984741211,57.998104095458984,699600
2000-03-17,88.0,88.19999694824219,83.62000274658203,86.19999694824219,57.39882278442383,1152325
2000-03-20,84.0,84.94000244140625,82.5999984741211,83.18000030517578,55.387855529785156,751515
2000-03-21,82.0,82.37999725341797,80.5199966430664,81.19999694824219,54.06941223144531,845610
2000-03-22,80.22000122070312,83.73999786376953,80.04000091552734,81.80000305175781,54.46894454956055,1231170
2000-03-23,82.5999984741211,83.0,79.9000015258789,81.5,54.269195556640625,956260
2000-03-24,82.0,87.95999908447266,80.26000213623047,85.5999984741211,56.99928283691406,2506280
2000-03-27,86.80000305175781,86.86000061035156,85.04000091552734,86.19999694824219,57.39882278442383,379550
2000-03-28,85.0,88.0,84.4000015258789,86.27999877929688,57.452091217041016,742485
2000-03-29,85.37999725341797,87.58000183105469,84.4000015258789,86.44000244140625,57.558624267578125,571225
2000-03-30,84.80000305175781,85.9000015258789,83.95999908447266,84.0,55.933876037597656,613890
2000-03-31,84.0,87.44000244140625,83.19999694824219,87.44000244140625,58.22450637817383,1054950
2000-04-03,87.36000061035156,87.36000061035156,84.26000213623047,86.19999694824219,57.39882278442383,551460
2000-04-04,86.19999694824219,89.19999694824219,85.0,88.0,58.59739303588867,863865
2000-04-05,88.0,88.0,83.04000091552734,86.19999694824219,57.39882278442383,1200080
2000-04-06,87.69999694824219,87.69999694824219,84.0,86.23999786376953,57.425453186035156,659470
2000-04-07,86.0,86.54000091552734,84.0199966430664,86.4000015258789,57.5319938659668,657590
2000-04-10,86.4000015258789,87.0,85.0,85.5999984741211,56.99928283691406,578585
2000-04-11,86.41999816894531,86.77999877929688,84.19999694824219,85.76000213623047,57.1058349609375,470270
2000-04-12,87.0,87.80000305175781,84.4000015258789,86.80000305175781,57.79835510253906,404905
2000-04-13,85.4000015258789,87.19999694824219,84.44000244140625,86.5,57.59858322143555,399260
2000-04-14,17.299999237060547,17.299999237060547,17.299999237060547,86.5,57.59858322143555,0
2000-04-17,80.0,86.5999984741211,79.30000305175781,85.95999908447266,57.2390251159668,1474040
2000-04-18,85.95999908447266,86.5999984741211,83.19999694824219,86.04000091552734,57.292274475097656,1510210
2000-04-19,86.19999694824219,86.5999984741211,83.69999694824219,85.30000305175781,56.799530029296875,1046600
2000-04-20,85.76000213623047,87.80000305175781,85.0,87.80000305175781,58.464229583740234,765615
2000-04-21,17.559999465942383,17.559999465942383,17.559999465942383,87.80000305175781,58.464229583740234,0
2000-04-24,17.559999465942383,17.559999465942383,17.559999465942383,87.80000305175781,58.464229583740234,0
2000-04-25,87.0,90.87999725341797,86.5999984741211,89.69999694824219,59.729373931884766,778545
2000-04-26,89.5999984741211,96.9800033569336,89.5999984741211,95.19999694824219,63.391727447509766,1326360
2000-04-27,95.4000015258789,95.4000015258789,89.4000015258789,90.80000305175781,60.46186065673828,1381685
2000-04-28,92.80000305175781,93.80000305175781,91.0,92.31999969482422,61.473995208740234,1157110
2000-05-01,18.464000701904297,18.464000701904297,18.464000701904297,92.31999969482422,61.473995208740234,0
2000-05-02,92.9800033569336,94.80000305175781,92.4000015258789,94.16000366210938,62.69922637939453,671000
2000-05-03,94.0,94.37999725341797,90.80000305175781,91.5999984741211,60.99455642700195,753565
2000-05-04,92.80000305175781,92.80000305175781,90.0199966430664,91.91999816894531,61.20766067504883,378965
2000-05-05,92.0,92.36000061035156,88.87999725341797,91.5199966430664,60.94129943847656,751130
2000-05-08,91.91999816894531,91.9800033569336,88.58000183105469,90.4000015258789,60.19550323486328,513465
2000-05-09,18.079999923706055,18.079999923706055,18.079999923706055,90.4000015258789,60.19550323486328,0
2000-05-10,91.0,91.63999938964844,90.16000366210938,90.68000030517578,60.38195037841797,556810
2000-05-11,90.0,90.69999694824219,87.04000091552734,90.19999694824219,60.062347412109375,648610
2000-05-12,90.9800033569336,95.30000305175781,90.4000015258789,92.23999786376953,61.42072296142578,1173165
2000-05-15,92.4000015258789,94.0,91.0,91.44000244140625,60.8880500793457,604595
2000-05-16,92.4000015258789,94.94000244140625,91.5,94.58000183105469,62.9788818359375,795785
2000-05-17,94.4000015258789,95.95999908447266,93.4000015258789,94.62000274658203,63.005516052246094,822935
2000-05-18,95.4000015258789,95.4000015258789,93.0199966430664,93.86000061035156,62.49946212768555,838150
2000-05-19,93.91999816894531,93.91999816894531,89.77999877929688,90.4000015258789,60.19550323486328,1034305
2000-05-22,91.0,91.5999984741211,88.83999633789062,89.19999694824219,59.396461486816406,601975
2000-05-23,90.80000305175781,92.9800033569336,89.19999694824219,89.81999969482422,59.80929946899414,969080
2000-05-24,88.9000015258789,91.19999694824219,88.66000366210938,89.4000015258789,59.52962875366211,2354745
2000-05-25,89.0,89.55999755859375,87.19999694824219,89.4000015258789,59.52962875366211,603790
2000-05-26,89.19999694824219,89.77999877929688,88.19999694824219,89.5199966430664,59.609535217285156,519140
2000-05-29,89.19999694824219,89.4000015258789,86.5,89.05999755859375,59.3032341003418,1412205
2000-05-30,88.5,89.58000183105469,86.80000305175781,87.95999908447266,58.570777893066406,1763665
2000-05-31,87.23999786376953,87.62000274658203,85.0999984741211,87.44000244140625,58.22450637817383,1705530
2000-06-01,86.0,88.5,86.0,87.9000015258789,58.530818939208984,471170
2000-06-02,88.5,91.19999694824219,88.08000183105469,90.5999984741211,60.32869338989258,775880
2000-06-05,90.5999984741211,91.80000305175781,89.12000274658203,90.4000015258789,60.51611328125,660700
2000-06-06,90.19999694824219,92.4000015258789,89.41999816894531,90.0,60.24835205078125,614155
2000-06-07,90.76000213623047,91.76000213623047,89.41999816894531,90.58000183105469,60.63661193847656,406985
2000-06-08,91.0,91.0,85.72000122070312,88.0,58.90949630737305,1049450
2000-06-09,88.76000213623047,88.76000213623047,86.0,87.94000244140625,58.86931610107422,635270
2000-06-12,17.58799934387207,17.58799934387207,17.58799934387207,87.94000244140625,58.86931610107422,0
2000-06-13,87.94000244140625,89.4000015258789,86.12000274658203,87.0999984741211,58.30702590942383,784420
2000-06-14,87.5999984741211,87.5999984741211,85.76000213623047,87.12000274658203,58.32041549682617,583445
2000-06-15,87.5199966430664,88.5199966430664,86.87999725341797,86.87999725341797,58.15974044799805,471855
2000-06-16,89.80000305175781,89.80000305175781,84.0,85.9000015258789,57.50371170043945,768810
2000-06-19,17.18000030517578,17.18000030517578,17.18000030517578,85.9000015258789,57.50371170043945,0
2000-06-20,85.62000274658203,86.63999938964844,83.62000274658203,85.16000366210938,57.00832748413086,757265
2000-06-21,85.5,86.12000274658203,84.0999984741211,85.0,56.901214599609375,771355
2000-06-22,85.0,89.12000274658203,84.4000015258789,86.9800033569336,58.226688385009766,1105195
2000-06-23,87.19999694824219,89.80000305175781,86.4000015258789,89.5,59.91364288330078,1064645
2000-06-26,88.9800033569336,91.45999908447266,88.0,90.95999908447266,60.891014099121094,847065
2000-06-27,91.5999984741211,91.5999984741211,88.12000274658203,90.36000061035156,60.489341735839844,597650
2000-06-28,90.4000015258789,91.0,89.73999786376953,90.87999725341797,60.837440490722656,1127035
2000-06-29,89.19999694824219,90.5999984741211,88.91999816894531,89.19999694824219,59.71281051635742,792535
2000-06-30,89.4000015258789,89.54000091552734,85.0,86.37999725341797,57.82502746582031,1352710
2000-07-03,87.9000015258789,87.9000015258789,84.4000015258789,87.1500015258789,58.34050369262695,437375
2000-07-04,87.44999694824219,87.44999694824219,84.19999694824219,85.94999694824219,57.53718185424805,546682
2000-07-05,87.0999984741211,89.3499984741211,86.25,86.80000305175781,58.106197357177734,637997
2000-07-06,87.80000305175781,88.30000305175781,85.5,86.4000015258789,57.838417053222656,537686
2000-07-07,87.0,89.80000305175781,85.05000305175781,88.19999694824219,59.04339599609375,514000
2000-07-10,86.75,91.5,86.75,87.9000015258789,58.842567443847656,477883
2000-07-11,90.94999694824219,92.0999984741211,84.05000305175781,89.69999694824219,60.047508239746094,1144134
2000-07-12,89.9000015258789,92.0,88.8499984741211,89.8499984741211,60.14794921875,1227720
2000-07-13,90.4000015258789,90.4000015258789,87.0,89.80000305175781,60.11447525024414,809408
2000-07-17,91.0,92.25,90.19999694824219,91.0,60.91779327392578,696073
2000-07-18,91.5,91.5,88.9000015258789,89.69999694824219,60.047508239746094,542775
2000-07-19,91.0,91.0,86.8499984741211,88.75,59.411556243896484,469413
2000-07-20,88.75,91.75,88.0,91.5999984741211,61.31942367553711,699355
2000-07-21,91.5999984741211,91.5999984741211,89.25,91.0,60.91779327392578,705813
2000-07-24,90.4000015258789,91.5,89.55000305175781,91.5,61.252498626708984,1078754
2000-07-25,91.5,93.0,89.55000305175781,92.0,61.58721160888672,520900
2000-07-26,92.9000015258789,94.6500015258789,91.6500015258789,91.80000305175781,61.45331954956055,829236
2000-07-27,93.9000015258789,94.8499984741211,92.6500015258789,94.8499984741211,63.49506759643555,1399329
2000-07-28,94.0,94.80000305175781,91.9000015258789,92.3499984741211,61.821495056152344,377483
2000-07-31,92.25,95.0,90.0,93.8499984741211,62.825645446777344,699926
2000-08-01,93.0999984741211,95.75,93.0999984741211,94.80000305175781,63.46159362792969,731861
2000-08-02,94.80000305175781,98.5999984741211,93.05000305175781,96.0,64.26490020751953,749075
2000-08-03,95.4000015258789,98.69999694824219,93.0999984741211,93.5999984741211,62.65827178955078,713741
2000-08-04,94.80000305175781,95.0,92.0,92.94999694824219,62.223182678222656,521352
2000-08-07,92.6500015258789,95.80000305175781,92.5,94.5999984741211,63.32772445678711,458233
2000-08-08,94.05000305175781,96.5,94.0,96.5,64.59963989257812,406949
2000-08-09,96.75,97.0,94.5,96.19999694824219,64.39877319335938,470812
2000-08-10,96.0,96.44999694824219,94.19999694824219,96.44999694824219,64.56614685058594,481714
2000-08-11,96.19999694824219,97.9000015258789,94.5999984741211,95.55000305175781,63.96366500854492,530194
2000-08-14,97.0,97.0,94.19999694824219,95.69999694824219,64.06405639648438,379466
2000-08-15,95.94999694824219,96.4000015258789,94.19999694824219,95.19999694824219,63.7293701171875,198688
2000-08-16,96.19999694824219,97.80000305175781,95.5,96.0999984741211,64.33184051513672,394449
2000-08-17,95.19999694824219,96.0,91.0,94.5,63.260780334472656,1469671
2000-08-18,93.75,94.5,90.19999694824219,92.5999984741211,61.98887634277344,966279
2000-08-21,91.5,92.3499984741211,88.30000305175781,89.75,60.08099365234375,745363
2000-08-22,90.75,90.75,89.1500015258789,89.5999984741211,59.98057556152344,745949
2000-08-23,90.0999984741211,90.25,87.5999984741211,90.0,60.24835205078125,817382
2000-08-24,90.0,90.3499984741211,88.0999984741211,89.5,59.91364288330078,919766
2000-08-25,88.9000015258789,91.9000015258789,88.5,91.44999694824219,61.21900177001953,677500
2000-08-28,91.5,92.0,89.6500015258789,90.6500015258789,60.68349075317383,596654
2000-08-29,90.5,90.8499984741211,88.3499984741211,90.19999694824219,60.38225173950195,810791
2000-08-30,89.5,90.5,86.80000305175781,88.4000015258789,59.177284240722656,1707288
2000-08-31,87.4000015258789,88.6500015258789,85.5999984741211,87.4000015258789,58.507843017578125,1208678
2000-09-01,87.4000015258789,90.4000015258789,87.4000015258789,90.19999694824219,60.38225173950195,767519
2000-09-04,89.80000305175781,92.30000305175781,88.25,89.30000305175781,59.77976989746094,672664
2000-09-05,89.19999694824219,90.9000015258789,87.19999694824219,90.75,60.75041580200195,652760
2000-09-06,90.80000305175781,91.4000015258789,88.05000305175781,88.05000305175781,58.94297790527344,488289
2000-09-07,88.05000305175781,89.5,87.55000305175781,89.1500015258789,59.679344177246094,615100
2000-09-08,88.25,90.0,86.0999984741211,87.0,58.24009323120117,721029
2000-09-11,88.5,88.5,85.5999984741211,86.0,57.57066345214844,649302
2000-09-12,86.9000015258789,89.69999694824219,85.19999694824219,89.4000015258789,59.84669494628906,787780
2000-09-13,89.5,89.9000015258789,87.30000305175781,88.0,58.90949630737305,671524
2000-09-14,89.0,90.5,88.0,89.0,59.578914642333984,1437777
2000-09-15,89.0,89.25,86.05000305175781,86.05000305175781,57.60409927368164,2993663
2000-09-18,86.0999984741211,86.30000305175781,82.6500015258789,84.0,56.23180389404297,1404461
2000-09-19,84.0,86.19999694824219,83.5,85.4000015258789,57.16899108886719,714706
2000-09-20,86.4000015258789,86.4000015258789,84.5,86.0,57.57066345214844,525061
2000-09-21,85.94999694824219,87.1500015258789,83.5,84.0,56.23180389404297,1044300
2000-09-22,83.0999984741211,84.80000305175781,81.19999694824219,84.55000305175781,56.5999755859375,1200714
2000-09-25,86.0,86.0,82.05000305175781,83.4000015258789,55.830142974853516,731074
2000-09-26,82.9000015258789,84.0,81.80000305175781,83.1500015258789,55.662776947021484,753768
2000-09-27,83.0,85.4000015258789,82.19999694824219,85.0999984741211,56.96815490722656,713262
2000-09-28,87.19999694824219,87.19999694824219,83.44999694824219,85.30000305175781,57.10206604003906,639421
2000-09-29,84.30000305175781,88.19999694824219,84.30000305175781,85.55000305175781,57.269412994384766,1126092
2000-10-02,83.5999984741211,87.80000305175781,83.55000305175781,85.55000305175781,57.269412994384766,601445
2000-10-03,84.5999984741211,87.9000015258789,84.5999984741211,86.30000305175781,57.7714729309082,604142
2000-10-04,85.5999984741211,87.5,84.69999694824219,85.0999984741211,56.96815490722656,901531
2000-10-05,84.6500015258789,86.5,84.1500015258789,85.1500015258789,57.00164031982422,570193
2000-10-06,85.19999694824219,85.9000015258789,82.5999984741211,84.1500015258789,56.332218170166016,535085
2000-10-09,84.4000015258789,84.44999694824219,80.0,81.0999984741211,54.29045104980469,898027
2000-10-10,81.0999984741211,83.5999984741211,80.69999694824219,83.4000015258789,55.830142974853516,520290
2000-10-11,82.0999984741211,83.0,81.0,82.19999694824219,55.026832580566406,728206
2000-10-12,83.8499984741211,85.0999984741211,81.55000305175781,83.30000305175781,55.763206481933594,925886
2000-10-13,81.0,81.9000015258789,78.25,81.5,54.55824279785156,1844510
2000-10-16,83.5,83.5,79.0999984741211,81.5999984741211,54.62517547607422,743761
2000-10-17,82.4000015258789,83.9000015258789,80.05000305175781,80.3499984741211,53.788387298583984,1592899
2000-10-18,79.80000305175781,80.0999984741211,78.0,79.0,52.884647369384766,1082149
2000-10-19,80.0,80.9000015258789,78.5999984741211,80.4000015258789,53.82186508178711,649455
2000-10-20,81.5,81.75,79.5,81.4000015258789,54.49129867553711,1448139
2000-10-23,81.69999694824219,81.9000015258789,80.5,81.19999694824219,54.35740661621094,270105
2000-10-24,81.19999694824219,85.0,81.0,83.80000305175781,56.097900390625,978928
2000-10-25,84.5,85.25,80.5,83.05000305175781,55.595848083496094,506017
2000-10-26,81.5,84.0999984741211,81.5,83.25,55.7297248840332,396233
2000-10-27,84.0,87.5,83.0999984741211,84.44999694824219,56.533050537109375,1124909
2000-10-30,83.05000305175781,86.05000305175781,83.05000305175781,84.9000015258789,56.834285736083984,262075
2000-10-31,85.80000305175781,86.9000015258789,85.30000305175781,86.0,57.57066345214844,737428
2000-11-01,87.0,87.5999984741211,85.44999694824219,86.5999984741211,57.972320556640625,278046
2000-11-02,87.5999984741211,88.0,85.05000305175781,85.3499984741211,57.13553237915039,546557
2000-11-03,87.0,87.0,85.1500015258789,86.5,57.905364990234375,776987
2000-11-06,88.0,88.0,86.5999984741211,87.05000305175781,58.2735595703125,439290
2000-11-07,87.9000015258789,88.0,85.0,85.80000305175781,57.43677520751953,464330
2000-11-08,86.80000305175781,86.9000015258789,85.0,86.0,57.57066345214844,464975
2000-11-09,86.0,86.30000305175781,84.19999694824219,85.19999694824219,57.03509521484375,490941
2000-11-10,84.8499984741211,85.94999694824219,83.30000305175781,83.5999984741211,55.964019775390625,961412
2000-11-13,84.4000015258789,84.4000015258789,79.19999694824219,80.5,53.88880157470703,1096628
2000-11-14,80.80000305175781,82.0999984741211,79.0999984741211,81.3499984741211,54.45782470703125,1061892
2000-11-15,80.3499984741211,82.5,80.25,82.0,54.8929443359375,905296
2000-11-16,83.0,83.9000015258789,81.5,81.5,54.55824279785156,697629
2000-11-17,82.0,82.9000015258789,80.25,80.5,53.88880157470703,540267
2000-11-20,80.75,81.9000015258789,79.1500015258789,79.1500015258789,52.985076904296875,501208
2000-11-21,80.69999694824219,82.19999694824219,79.5,81.0,54.22351837158203,695039
2000-11-22,80.0999984741211,82.3499984741211,79.5,80.5,53.88880157470703,1534069
2000-11-23,80.5,81.0999984741211,76.69999694824219,78.1500015258789,52.3156623840332,914173
2000-11-24,79.0,80.80000305175781,77.9000015258789,79.0,52.884647369384766,805472
2000-11-27,80.80000305175781,81.75,79.5999984741211,81.0,54.22351837158203,856474
2000-11-28,81.6500015258789,82.44999694824219,78.9000015258789,80.0999984741211,53.62103271484375,672665
2000-11-29,80.19999694824219,80.80000305175781,78.69999694824219,79.5,53.2193717956543,697760
2000-11-30,79.5,79.5,74.55000305175781,76.0,50.87639617919922,2378376
2000-12-01,76.0,76.69999694824219,72.6500015258789,73.0,49.00997543334961,1132796
2000-12-04,72.94999694824219,73.0,69.1500015258789,70.8499984741211,47.5665397644043,1193111
2000-12-05,71.9000015258789,72.4000015258789,68.8499984741211,72.0,48.33860397338867,1652098
2000-12-06,72.05000305175781,75.5999984741211,72.05000305175781,72.5999984741211,48.741432189941406,1325721
2000-12-07,73.5999984741211,74.30000305175781,70.9000015258789,72.19999694824219,48.472877502441406,891765
2000-12-08,71.5,75.94999694824219,71.5,73.5,49.345664978027344,951167
2000-12-11,75.25,77.19999694824219,74.75,76.5999984741211,51.426910400390625,882450
2000-12-12,76.69999694824219,77.1500015258789,75.30000305175781,77.0,51.69546890258789,759855
2000-12-13,76.9000015258789,77.75,73.9000015258789,74.0999984741211,49.74850082397461,686304
2000-12-14,74.9000015258789,74.9000015258789,71.8499984741211,72.55000305175781,48.707862854003906,1288066
2000-12-15,72.5,74.05000305175781,69.8499984741211,69.8499984741211,46.895164489746094,997826
2000-12-18,70.05000305175781,73.8499984741211,70.05000305175781,73.25,49.17782211303711,1048281
2000-12-19,72.3499984741211,74.94999694824219,71.80000305175781,74.0,49.68135070800781,949390
2000-12-20,73.69999694824219,73.69999694824219,69.0999984741211,69.0999984741211,46.39164352416992,1274013
2000-12-21,69.80000305175781,70.30000305175781,66.5,67.30000305175781,45.18317413330078,1272386
2000-12-22,68.80000305175781,69.80000305175781,67.5,67.5,45.31745529174805,1014776
2000-12-25,67.5,67.5,67.5,67.5,45.31745529174805,0
2000-12-26,67.5,67.5,67.5,67.5,45.31745529174805,0
2000-12-27,68.19999694824219,71.44999694824219,68.0999984741211,71.44999694824219,47.96936798095703,523963
2000-12-28,72.0,72.44999694824219,70.5,71.0999984741211,47.73436737060547,445741
2000-12-29,72.80000305175781,72.80000305175781,68.9000015258789,70.5,47.33155059814453,512733
2001-01-01,70.5,70.5,70.5,70.5,47.33155059814453,0
2001-01-02,72.30000305175781,72.30000305175781,69.19999694824219,69.5999984741211,46.72733688354492,472099
2001-01-03,69.0,69.0,65.19999694824219,68.5,45.988807678222656,1019383
2001-01-04,70.0999984741211,71.4000015258789,68.19999694824219,68.5,45.988807678222656,1362660
2001-01-05,69.80000305175781,70.5,66.05000305175781,66.05000305175781,44.343955993652344,838893
2001-01-08,67.19999694824219,67.30000305175781,63.25,65.0,43.63903045654297,913528
2001-01-09,65.5,65.8499984741211,63.20000076293945,64.6500015258789,43.4040412902832,1526156
2001-01-10,65.0,65.0,62.29999923706055,62.75,42.12844467163086,1084706
2001-01-11,63.54999923706055,64.4000015258789,61.70000076293945,64.0999984741211,43.0347900390625,1420915
2001-01-12,64.94999694824219,68.0,64.80000305175781,67.5,45.31745529174805,1724805
2001-01-15,67.94999694824219,69.0,66.19999694824219,67.6500015258789,45.41816329956055,754977
2001-01-16,68.4000015258789,69.0,66.0999984741211,68.25,45.82098388671875,1143811
2001-01-17,69.0,72.80000305175781,68.5,71.8499984741211,48.23792266845703,1801321
2001-01-18,72.9000015258789,73.9000015258789,71.69999694824219,72.30000305175781,48.54001998901367,1532778
2001-01-19,72.30000305175781,75.5,72.30000305175781,72.5,48.67430877685547,1688338
2001-01-22,74.0,74.19999694824219,71.0,71.69999694824219,48.1372184753418,829830
2001-01-23,72.19999694824219,72.9000015258789,70.9000015258789,72.9000015258789,48.942840576171875,937929
2001-01-24,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,48.942840576171875,0
2001-01-25,70.0,71.5,69.0,71.5,48.00294876098633,2326467
2001-01-26,71.5,71.5,71.5,71.5,48.00294876098633,0
2001-01-29,70.5,71.5999984741211,69.19999694824219,71.5999984741211,48.0700569152832,1303961
2001-01-30,70.5,72.30000305175781,70.19999694824219,71.44999694824219,47.96936798095703,742292
2001-01-31,71.55000305175781,71.80000305175781,69.5999984741211,70.30000305175781,47.19728088378906,705245
2001-02-01,71.0,71.30000305175781,68.0,70.0,46.995872497558594,1401731
2001-02-02,70.9000015258789,70.9000015258789,68.0999984741211,68.30000305175781,45.854557037353516,750583
2001-02-05,68.55000305175781,69.4000015258789,67.25,68.30000305175781,45.854557037353516,746872
2001-02-06,68.0,68.6500015258789,67.0999984741211,68.19999694824219,45.78740310668945,863774
2001-02-07,68.19999694824219,68.94999694824219,67.5999984741211,68.25,45.82098388671875,853239
2001-02-08,69.0,69.0,66.80000305175781,67.69999694824219,45.45173263549805,628239
2001-02-09,67.69999694824219,68.0,66.5999984741211,66.8499984741211,44.88105773925781,438895
2001-02-12,66.80000305175781,67.94999694824219,66.30000305175781,67.75,45.485286712646484,678765
2001-02-13,67.0999984741211,68.5999984741211,67.05000305175781,67.30000305175781,45.18317413330078,779892
2001-02-14,67.9000015258789,68.1500015258789,66.25,66.30000305175781,44.51180648803711,483903
2001-02-15,67.4000015258789,69.8499984741211,66.6500015258789,69.8499984741211,46.895164489746094,752696
2001-02-16,69.55000305175781,70.0,67.0,67.0,44.981773376464844,853885
2001-02-19,67.30000305175781,68.80000305175781,67.30000305175781,68.0,45.65312957763672,405359
2001-02-20,68.3499984741211,69.30000305175781,66.30000305175781,67.19999694824219,45.11603546142578,618890
2001-02-21,66.69999694824219,67.80000305175781,66.0,66.3499984741211,44.54536819458008,635561
2001-02-22,66.3499984741211,67.69999694824219,66.0,66.3499984741211,44.54536819458008,706954
2001-02-23,66.5,67.69999694824219,65.55000305175781,65.55000305175781,44.00828170776367,904946
2001-02-26,66.5,67.3499984741211,65.5,67.3499984741211,45.216732025146484,3244667
2001-02-27,67.9000015258789,69.5,67.0,68.0,45.65312957763672,1142887
2001-02-28,67.6500015258789,68.75,66.3499984741211,66.75,44.81391906738281,872252
2001-03-01,66.05000305175781,66.6500015258789,64.0999984741211,65.0999984741211,43.7061653137207,1075920
2001-03-02,65.69999694824219,65.69999694824219,63.150001525878906,64.05000305175781,43.001224517822266,640382
