Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,12.600000381469727,12.649999618530273,11.65999984741211,11.760000228881836,8.25455093383789,854720
2000-02-21,12.25,13.449999809265137,12.100000381469727,12.989999771118164,9.117910385131836,725360
2000-02-22,13.0,13.149999618530273,12.25,12.25,8.598491668701172,1188120
2000-02-23,12.75,12.75,12.0,12.0,8.423012733459473,1205400
2000-02-24,12.5,13.199999809265137,12.5,13.199999809265137,9.265313148498535,610560
2000-02-25,13.25,13.789999961853027,13.229999542236328,13.300000190734863,9.335503578186035,1520360
2000-02-28,13.649999618530273,14.029999732971191,13.520000457763672,14.029999732971191,9.84790325164795,951560
2000-02-29,14.069999694824219,14.069999694824219,13.75,13.75,9.651366233825684,720280
2000-03-01,14.0,14.0,13.350000381469727,13.350000381469727,9.370600700378418,900120
2000-03-02,13.300000190734863,13.449999809265137,12.75,12.949999809265137,9.089836120605469,541600
2000-03-03,12.75,12.899999618530273,12.5,12.579999923706055,8.830121040344238,985200
2000-03-06,12.399999618530273,12.5,11.5,11.5,8.072053909301758,521160
2000-03-07,12.0,12.279999732971191,11.75,12.279999732971191,8.619550704956055,742680
2000-03-08,12.350000381469727,12.550000190734863,11.979999542236328,12.550000190734863,8.80906867980957,1608680
2000-03-09,12.550000190734863,12.550000190734863,12.0,12.300000190734863,8.633586883544922,710160
2000-03-10,12.1899995803833,12.550000190734863,12.1899995803833,12.399999618530273,8.703776359558105,335520
2000-03-13,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.703776359558105,0
2000-03-14,12.75,14.5,12.609999656677246,13.930000305175781,9.777711868286133,380000
2000-03-15,14.25,14.25,13.569999694824219,13.979999542236328,9.812807083129883,383520
2000-03-16,13.75,14.0,13.5,14.0,9.826847076416016,4469520
2000-03-17,13.25,13.899999618530273,13.25,13.75,9.651366233825684,1136160
2000-03-20,13.779999732971191,13.890000343322754,13.25,13.5,9.475885391235352,476600
2000-03-21,13.270000457763672,13.300000190734863,12.75,12.800000190734863,8.984546661376953,303760
2000-03-22,13.050000190734863,13.130000114440918,12.800000190734863,13.100000381469727,9.195120811462402,498440
2000-03-23,13.489999771118164,13.869999885559082,13.350000381469727,13.869999885559082,9.73559856414795,392120
2000-03-24,13.699999809265137,14.0,13.670000076293945,13.989999771118164,9.819826126098633,426960
2000-03-27,13.9399995803833,13.9399995803833,13.5,13.630000114440918,9.567139625549316,830640
2000-03-28,13.600000381469727,13.699999809265137,13.380000114440918,13.380000114440918,9.391656875610352,497640
2000-03-29,13.600000381469727,13.600000381469727,13.279999732971191,13.350000381469727,9.370600700378418,263440
2000-03-30,13.649999618530273,13.699999809265137,13.489999771118164,13.5,9.475885391235352,353120
2000-03-31,13.600000381469727,13.979999542236328,13.470000267028809,13.979999542236328,9.812807083129883,492040
2000-04-03,13.630000114440918,13.75,13.229999542236328,13.5,9.475885391235352,338800
2000-04-04,13.75,13.75,13.399999618530273,13.59000015258789,9.53905963897705,757640
2000-04-05,13.5,13.75,13.319999694824219,13.569999694824219,9.52502155303955,591960
2000-04-06,13.600000381469727,13.800000190734863,13.380000114440918,13.729999542236328,9.6373291015625,307960
2000-04-07,13.300000190734863,13.600000381469727,13.0,13.350000381469727,9.370600700378418,176840
2000-04-10,13.600000381469727,14.0,13.550000190734863,14.0,9.826847076416016,172680
2000-04-11,14.0,14.0,13.510000228881836,13.829999923706055,9.707521438598633,400760
2000-04-12,14.0,14.0,13.609999656677246,13.649999618530273,9.581175804138184,496000
2000-04-13,12.619999885559082,13.5,12.619999885559082,13.15999984741211,9.237235069274902,224640
2000-04-14,13.649999618530273,14.100000381469727,13.600000381469727,13.850000381469727,9.72156047821045,298080
2000-04-17,13.899999618530273,13.989999771118164,13.300000190734863,13.300000190734863,9.335503578186035,520200
2000-04-18,13.5,13.829999923706055,13.5,13.829999923706055,9.707521438598633,1069560
2000-04-19,13.829999923706055,14.0,13.75,14.0,9.826847076416016,416520
2000-04-20,14.0,14.949999809265137,14.0,14.949999809265137,10.493666648864746,177640
2000-04-21,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.493666648864746,0
2000-04-24,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.493666648864746,0
2000-04-25,14.800000190734863,15.100000381469727,14.100000381469727,14.5,10.17780590057373,478000
2000-04-26,14.75,14.800000190734863,14.319999694824219,14.699999809265137,10.318188667297363,1208040
2000-04-27,14.850000381469727,14.850000381469727,14.5,14.5,10.17780590057373,1452440
2000-04-28,14.6899995803833,14.779999732971191,14.529999732971191,14.630000114440918,10.269054412841797,1534480
2000-05-01,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,10.269054412841797,0
2000-05-02,14.649999618530273,15.739999771118164,14.25,15.529999732971191,10.900781631469727,1083880
2000-05-03,15.5,15.529999732971191,15.0600004196167,15.25,10.704242706298828,1035440
2000-05-04,15.399999618530273,15.5,15.109999656677246,15.4399995803833,10.837610244750977,5744720
2000-05-05,15.479999542236328,15.479999542236328,14.819999694824219,14.949999809265137,10.493666648864746,1207920
2000-05-08,14.949999809265137,15.100000381469727,14.75,14.75,10.35328197479248,306240
2000-05-09,14.75,14.75,14.75,14.75,10.35328197479248,0
2000-05-10,15.0,15.050000190734863,14.899999618530273,15.050000190734863,10.563859939575195,419440
2000-05-11,15.0,15.550000190734863,14.970000267028809,15.479999542236328,10.865684509277344,245400
2000-05-12,15.520000457763672,16.280000686645508,15.460000038146973,16.280000686645508,11.42721939086914,368040
2000-05-15,16.049999237060547,16.25,15.5,15.600000381469727,10.949913024902344,644640
2000-05-16,15.25,15.699999809265137,15.25,15.699999809265137,11.020106315612793,2418920
2000-05-17,15.5,15.600000381469727,15.260000228881836,15.489999771118164,10.872701644897461,419240
2000-05-18,15.300000190734863,15.399999618530273,14.949999809265137,14.949999809265137,10.493666648864746,414160
2000-05-19,15.0,15.25,14.75,15.25,10.704242706298828,282720
2000-05-22,14.779999732971191,15.25,14.75,14.75,10.35328197479248,465280
2000-05-23,15.0,15.279999732971191,14.9399995803833,15.279999732971191,10.725301742553711,366360
2000-05-24,15.289999961853027,15.289999961853027,14.5600004196167,14.800000190734863,10.388382911682129,386280
2000-05-25,14.899999618530273,15.5,14.8100004196167,15.5,10.87972354888916,593760
2000-05-26,15.390000343322754,15.600000381469727,15.289999961853027,15.550000190734863,10.914819717407227,353960
2000-05-29,15.300000190734863,15.75,15.289999961853027,15.75,11.05520248413086,1286000
2000-05-30,15.0,15.350000381469727,15.0,15.220000267028809,10.683187484741211,536160
2000-05-31,15.199999809265137,15.25,15.0,15.100000381469727,10.598957061767578,525800
2000-06-01,15.0,15.180000305175781,14.899999618530273,15.0,10.528766632080078,65280
2000-06-02,15.0,15.0,14.829999923706055,14.850000381469727,10.42347526550293,362320
2000-06-05,14.75,14.989999771118164,14.380000114440918,14.949999809265137,10.615187644958496,223640
2000-06-06,14.949999809265137,15.0,14.65999984741211,14.880000114440918,10.565485954284668,120520
2000-06-07,15.149999618530273,15.399999618530273,15.100000381469727,15.399999618530273,10.934708595275879,209320
2000-06-08,15.380000114440918,15.5,15.279999732971191,15.420000076293945,10.948909759521484,372640
2000-06-09,15.5,15.899999618530273,15.5,15.850000381469727,11.254232406616211,406400
2000-06-12,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,11.254232406616211,0
2000-06-13,15.550000190734863,15.729999542236328,15.510000228881836,15.529999732971191,11.02701473236084,292440
2000-06-14,15.600000381469727,15.699999809265137,15.529999732971191,15.600000381469727,11.0767183303833,1809360
2000-06-15,15.479999542236328,15.729999542236328,15.460000038146973,15.600000381469727,11.0767183303833,247400
2000-06-16,15.600000381469727,15.920000076293945,15.5600004196167,15.850000381469727,11.254232406616211,239640
2000-06-19,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,11.254232406616211,0
2000-06-20,15.890000343322754,15.920000076293945,15.630000114440918,15.850000381469727,11.254232406616211,931560
2000-06-21,15.75,15.829999923706055,15.550000190734863,15.550000190734863,11.041216850280762,686120
2000-06-22,15.5600004196167,15.649999618530273,15.550000190734863,15.550000190734863,11.041216850280762,805320
2000-06-23,15.550000190734863,15.699999809265137,14.979999542236328,15.130000114440918,10.742995262145996,910000
2000-06-26,15.0,15.25,14.850000381469727,15.069999694824219,10.700393676757812,1263120
2000-06-27,14.75,15.140000343322754,14.75,15.050000190734863,10.68619441986084,551840
2000-06-28,14.979999542236328,15.029999732971191,14.8100004196167,15.010000228881836,10.657790184020996,411600
2000-06-29,15.149999618530273,15.75,15.0,15.75,11.183225631713867,479200
2000-06-30,15.6899995803833,15.6899995803833,15.319999694824219,15.449999809265137,10.970212936401367,249880
2000-07-03,15.010000228881836,15.239999771118164,14.899999618530273,15.0,10.650690078735352,204800
2000-07-04,15.0,15.75,15.0,15.699999809265137,11.147721290588379,276000
2000-07-05,15.359999656677246,16.25,15.359999656677246,16.0,11.360738754272461,2483600
2000-07-06,15.430000305175781,16.350000381469727,15.430000305175781,16.149999618530273,11.467242240905762,459360
2000-07-07,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,11.467242240905762,0
2000-07-10,15.600000381469727,16.15999984741211,15.600000381469727,15.949999809265137,11.325235366821289,928680
2000-07-11,15.949999809265137,16.010000228881836,15.770000457763672,16.010000228881836,11.367837905883789,1008520
2000-07-12,15.960000038146973,16.350000381469727,15.760000228881836,16.0,11.360738754272461,400480
2000-07-13,16.149999618530273,16.34000015258789,16.020000457763672,16.030000686645508,11.382039070129395,253920
2000-07-14,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,11.382039070129395,0
2000-07-17,16.100000381469727,16.649999618530273,16.100000381469727,16.549999237060547,11.751260757446289,679840
2000-07-18,16.600000381469727,16.600000381469727,16.25,16.5,11.715760231018066,684360
2000-07-19,16.399999618530273,16.450000762939453,15.699999809265137,16.0,11.360738754272461,2272560
2000-07-20,15.75,16.049999237060547,15.75,15.960000038146973,11.332334518432617,980360
2000-07-21,15.949999809265137,16.149999618530273,15.880000114440918,15.949999809265137,11.325235366821289,1201000
2000-07-24,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,11.325235366821289,0
2000-07-25,15.850000381469727,16.350000381469727,15.850000381469727,16.299999237060547,11.573750495910645,1204080
2000-07-26,16.299999237060547,16.350000381469727,16.100000381469727,16.350000381469727,11.609253883361816,961440
2000-07-27,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,11.609253883361816,0
2000-07-28,16.0,16.25,16.0,16.25,11.538248062133789,225360
2000-07-31,16.350000381469727,16.530000686645508,16.25,16.530000686645508,11.737062454223633,245320
2000-08-01,16.299999237060547,16.549999237060547,16.100000381469727,16.25,11.538248062133789,227920
2000-08-02,16.399999618530273,16.450000762939453,16.260000228881836,16.450000762939453,11.680258750915527,1045280
2000-08-03,16.200000762939453,16.5,16.200000762939453,16.399999618530273,11.644752502441406,662320
2000-08-04,16.209999084472656,16.389999389648438,15.800000190734863,15.800000190734863,11.218729019165039,694360
2000-08-07,15.949999809265137,16.0,15.829999923706055,15.90999984741211,11.296834945678711,433440
2000-08-08,15.829999923706055,16.200000762939453,15.829999923706055,15.859999656677246,11.261331558227539,162560
2000-08-09,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,11.261331558227539,0
2000-08-10,16.1299991607666,16.399999618530273,16.049999237060547,16.399999618530273,11.644752502441406,240360
2000-08-11,16.399999618530273,16.399999618530273,16.229999542236328,16.270000457763672,11.55245304107666,357720
2000-08-14,16.25,16.350000381469727,16.18000030517578,16.25,11.538248062133789,138640
2000-08-15,16.18000030517578,16.350000381469727,16.079999923706055,16.350000381469727,11.609253883361816,166160
2000-08-16,16.200000762939453,16.3799991607666,16.049999237060547,16.200000762939453,11.502747535705566,354720
2000-08-17,16.200000762939453,16.25,15.75,15.829999923706055,11.240030288696289,466320
2000-08-18,15.829999923706055,16.200000762939453,15.760000228881836,16.200000762939453,11.502747535705566,436800
2000-08-21,15.960000038146973,16.34000015258789,15.880000114440918,16.280000686645508,11.559550285339355,234800
2000-08-22,16.25,16.270000457763672,15.989999771118164,16.010000228881836,11.367837905883789,382840
2000-08-23,15.75,15.75,15.100000381469727,15.649999618530273,11.112220764160156,723480
2000-08-24,15.5,15.960000038146973,15.5,15.850000381469727,11.254232406616211,458920
2000-08-25,15.899999618530273,15.899999618530273,15.699999809265137,15.859999656677246,11.261331558227539,1026960
2000-08-28,15.699999809265137,15.859999656677246,15.399999618530273,15.600000381469727,11.0767183303833,201440
2000-08-29,15.449999809265137,15.600000381469727,15.399999618530273,15.600000381469727,11.0767183303833,168720
2000-08-30,15.5,15.59000015258789,15.399999618530273,15.489999771118164,10.998614311218262,353800
2000-08-31,15.550000190734863,15.75,15.390000343322754,15.390000343322754,10.927608489990234,212880
2000-09-01,15.479999542236328,15.5,15.390000343322754,15.479999542236328,10.991514205932617,269400
2000-09-04,15.5,15.529999732971191,15.399999618530273,15.5,11.005716323852539,1142800
2000-09-05,15.449999809265137,15.5,15.40999984741211,15.430000305175781,10.956010818481445,215840
2000-09-06,15.5,15.5,15.180000305175781,15.229999542236328,10.81400203704834,158160
2000-09-07,15.300000190734863,15.420000076293945,15.210000038146973,15.279999732971191,10.849501609802246,102680
2000-09-08,15.399999618530273,15.5,15.300000190734863,15.3100004196167,10.870806694030762,540880
2000-09-11,15.5,15.550000190734863,15.399999618530273,15.489999771118164,10.998614311218262,404720
2000-09-12,15.40999984741211,15.550000190734863,15.220000267028809,15.350000381469727,10.89920711517334,201240
2000-09-13,15.329999923706055,15.399999618530273,15.0,15.0,10.650690078735352,463320
2000-09-14,15.050000190734863,15.25,14.960000038146973,15.0,10.650690078735352,282880
2000-09-15,15.050000190734863,15.149999618530273,14.75,15.149999618530273,10.757197380065918,401600
2000-09-18,15.0,15.25,14.760000228881836,14.760000228881836,10.480279922485352,961560
2000-09-19,15.0,15.0,14.5,14.5,10.295666694641113,274320
2000-09-20,14.220000267028809,15.0,14.170000076293945,14.880000114440918,10.565485954284668,257680
2000-09-21,14.75,15.300000190734863,14.210000038146973,14.59000015258789,10.359570503234863,386840
2000-09-22,14.899999618530273,14.899999618530273,14.420000076293945,14.699999809265137,10.437676429748535,783360
2000-09-25,14.699999809265137,14.779999732971191,14.229999542236328,14.449999809265137,10.26016616821289,164000
2000-09-26,14.25,14.399999618530273,13.5,13.5,9.58561897277832,458360
2000-09-27,13.699999809265137,14.239999771118164,13.699999809265137,13.949999809265137,9.905142784118652,596280
2000-09-28,13.75,14.220000267028809,13.75,14.0,9.940642356872559,639120
2000-09-29,14.0,14.5,13.949999809265137,14.5,10.295666694641113,839280
2000-10-02,14.25,14.729999542236328,14.25,14.699999809265137,10.437676429748535,674720
2000-10-03,14.5,14.710000038146973,14.130000114440918,14.710000038146973,10.444777488708496,408120
2000-10-04,14.699999809265137,14.75,14.279999732971191,14.75,10.473179817199707,283920
2000-10-05,14.25,14.5,14.0,14.0,9.940642356872559,541640
2000-10-06,14.050000190734863,14.4399995803833,14.0,14.0,9.940642356872559,1115680
2000-10-09,14.0,14.079999923706055,13.75,13.850000381469727,9.834138870239258,207920
2000-10-10,13.75,13.800000190734863,13.25,13.680000305175781,9.713430404663086,394240
2000-10-11,13.279999732971191,13.5,13.149999618530273,13.5,9.58561897277832,648000
2000-10-12,13.949999809265137,13.949999809265137,13.600000381469727,13.699999809265137,9.727631568908691,2427440
2000-10-13,13.75,13.75,13.5,13.5,9.58561897277832,1611720
2000-10-16,13.050000190734863,14.079999923706055,13.050000190734863,13.970000267028809,9.919343948364258,267520
2000-10-17,13.970000267028809,14.75,13.850000381469727,14.449999809265137,10.26016616821289,824880
2000-10-18,14.5600004196167,14.5600004196167,14.100000381469727,14.199999809265137,10.082653045654297,1642640
2000-10-19,14.199999809265137,14.199999809265137,13.5,13.5,9.58561897277832,954080
2000-10-20,13.550000190734863,13.850000381469727,13.510000228881836,13.600000381469727,9.656627655029297,1072480
2000-10-23,13.6899995803833,13.989999771118164,13.600000381469727,13.829999923706055,9.819938659667969,882680
2000-10-24,13.949999809265137,14.600000381469727,13.899999618530273,14.25,10.118156433105469,1226640
2000-10-25,14.520000457763672,14.520000457763672,14.350000381469727,14.430000305175781,10.245965003967285,1036240
2000-10-26,14.75,14.75,14.40999984741211,14.40999984741211,10.231762886047363,1236960
2000-10-27,14.5,14.5,13.930000305175781,14.149999618530273,10.047152519226074,1270640
2000-10-30,14.130000114440918,14.180000305175781,13.979999542236328,14.0,9.940642356872559,466840
2000-10-31,14.0,14.0,14.0,14.0,9.940642356872559,0
2000-11-01,14.399999618530273,14.569999694824219,13.949999809265137,14.0,9.940642356872559,1313560
2000-11-02,14.0,14.149999618530273,13.850000381469727,14.0,9.940642356872559,813680
2000-11-03,14.050000190734863,14.149999618530273,13.979999542236328,14.0,9.940642356872559,1944240
2000-11-06,14.100000381469727,15.25,14.079999923706055,14.600000381469727,10.366674423217773,2206920
2000-11-07,15.010000228881836,15.880000114440918,15.010000228881836,15.800000190734863,11.218729019165039,2451440
2000-11-08,15.529999732971191,15.649999618530273,15.399999618530273,15.649999618530273,11.112220764160156,4849240
2000-11-09,15.600000381469727,15.899999618530273,15.380000114440918,15.899999618530273,11.2897310256958,7796320
2000-11-10,15.899999618530273,16.549999237060547,15.75,16.25,11.538248062133789,3973400
2000-11-13,16.0,16.200000762939453,15.800000190734863,16.010000228881836,11.367837905883789,5471200
2000-11-14,15.800000190734863,16.799999237060547,15.800000190734863,16.5,11.715760231018066,6502840
2000-11-15,15.850000381469727,16.950000762939453,15.850000381469727,16.950000762939453,12.035280227661133,3376840
2000-11-16,16.350000381469727,17.219999313354492,16.200000762939453,17.110000610351562,12.148890495300293,3904440
2000-11-17,16.850000381469727,17.0,16.280000686645508,16.799999237060547,11.928775787353516,3382520
2000-11-20,16.5,16.850000381469727,16.329999923706055,16.450000762939453,11.680258750915527,3918240
2000-11-21,16.450000762939453,16.950000762939453,16.350000381469727,16.899999618530273,11.999778747558594,1972520
2000-11-22,16.5,16.850000381469727,16.399999618530273,16.5,11.715760231018066,2276120
2000-11-23,16.450000762939453,16.639999389648438,16.25,16.260000228881836,11.545350074768066,1964000
2000-11-24,16.25,16.450000762939453,16.25,16.350000381469727,11.609253883361816,1926880
2000-11-27,16.25,16.729999542236328,16.18000030517578,16.729999542236328,11.879070281982422,816320
2000-11-28,16.350000381469727,16.799999237060547,16.350000381469727,16.719999313354492,11.871970176696777,3625760
2000-11-29,16.530000686645508,16.75,16.510000228881836,16.75,11.893269538879395,2150520
2000-11-30,16.549999237060547,16.700000762939453,16.399999618530273,16.399999618530273,11.644752502441406,1169880
2000-12-01,16.270000457763672,16.649999618530273,16.25,16.25,11.538248062133789,1317240
2000-12-04,16.149999618530273,16.200000762939453,15.979999542236328,16.149999618530273,11.467242240905762,1033840
2000-12-05,15.949999809265137,16.25,15.510000228881836,16.049999237060547,11.396239280700684,980920
2000-12-06,16.049999237060547,16.75,15.90999984741211,16.219999313354492,11.51694393157959,3236200
2000-12-07,16.219999313354492,16.25,15.600000381469727,15.600000381469727,11.0767183303833,3082800
2000-12-08,15.520000457763672,16.5,15.520000457763672,16.350000381469727,11.609253883361816,961080
2000-12-11,16.440000534057617,16.440000534057617,16.110000610351562,16.229999542236328,11.524046897888184,1027560
2000-12-12,16.010000228881836,16.450000762939453,16.010000228881836,16.450000762939453,11.680258750915527,1329080
2000-12-13,16.079999923706055,16.649999618530273,16.020000457763672,16.59000015258789,11.779664039611816,800000
2000-12-14,16.450000762939453,16.600000381469727,16.329999923706055,16.5,11.715760231018066,1747160
2000-12-15,16.5,16.5,16.06999969482422,16.149999618530273,11.467242240905762,1712200
2000-12-18,16.149999618530273,16.360000610351562,15.760000228881836,16.1299991607666,11.453042030334473,1112280
2000-12-19,16.0,16.450000762939453,15.930000305175781,16.049999237060547,11.396239280700684,1003240
2000-12-20,16.5,16.799999237060547,16.200000762939453,16.799999237060547,11.928775787353516,1397760
2000-12-21,16.100000381469727,16.950000762939453,16.100000381469727,16.950000762939453,12.035280227661133,1652160
2000-12-22,16.43000030517578,17.389999389648438,16.43000030517578,17.280000686645508,12.269596099853516,1411560
2000-12-25,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,12.269596099853516,0
2000-12-26,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,12.269596099853516,0
2000-12-27,17.0,17.3799991607666,16.950000762939453,17.3799991607666,12.34060001373291,473920
2000-12-28,17.25,17.309999465942383,16.799999237060547,17.200000762939453,12.21279525756836,1391920
2000-12-29,17.149999618530273,17.18000030517578,16.600000381469727,16.600000381469727,11.786766052246094,898120
2001-01-01,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,11.786766052246094,0
2001-01-02,17.209999084472656,17.399999618530273,16.610000610351562,17.3799991607666,12.34060001373291,1072120
2001-01-03,17.049999237060547,17.899999618530273,17.0,17.43000030517578,12.376102447509766,882120
2001-01-04,16.850000381469727,17.25,16.510000228881836,16.81999969482422,11.942974090576172,2063400
2001-01-05,16.969999313354492,16.969999313354492,16.450000762939453,16.540000915527344,11.744161605834961,4072680
2001-01-08,16.399999618530273,16.549999237060547,15.25,16.260000228881836,11.545350074768066,2083800
2001-01-09,16.15999984741211,16.6200008392334,16.15999984741211,16.25,11.538248062133789,561120
2001-01-10,16.200000762939453,16.450000762939453,15.760000228881836,15.800000190734863,11.218729019165039,2093680
2001-01-11,15.800000190734863,16.549999237060547,15.800000190734863,16.1299991607666,11.453042030334473,1814080
2001-01-12,16.15999984741211,16.440000534057617,16.1299991607666,16.170000076293945,11.481444358825684,1567360
2001-01-15,16.25,16.549999237060547,16.059999465942383,16.1299991607666,11.453042030334473,510920
2001-01-16,16.110000610351562,16.700000762939453,16.100000381469727,16.350000381469727,11.609253883361816,237440
2001-01-17,16.5,16.5,16.100000381469727,16.31999969482422,11.587950706481934,524640
2001-01-18,16.25,16.350000381469727,16.209999084472656,16.260000228881836,11.545350074768066,2519200
2001-01-19,16.25,16.290000915527344,15.850000381469727,15.880000114440918,11.275531768798828,979400
2001-01-22,16.110000610351562,16.350000381469727,15.90999984741211,16.329999923706055,11.595052719116211,909320
2001-01-23,16.0,16.299999237060547,16.0,16.200000762939453,11.502747535705566,804120
2001-01-24,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,11.502747535705566,0
2001-01-25,16.0,16.329999923706055,15.949999809265137,16.100000381469727,11.431741714477539,719160
2001-01-26,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,11.431741714477539,0
2001-01-29,16.149999618530273,16.75,16.030000686645508,16.75,11.893269538879395,1056800
2001-01-30,16.549999237060547,16.75,16.030000686645508,16.549999237060547,11.751260757446289,839480
2001-01-31,16.399999618530273,16.75,16.15999984741211,16.25,11.538248062133789,2225240
2001-02-01,16.18000030517578,16.700000762939453,16.18000030517578,16.350000381469727,11.609253883361816,3599400
2001-02-02,16.079999923706055,16.549999237060547,16.079999923706055,16.5,11.715760231018066,901560
2001-02-05,16.549999237060547,16.700000762939453,16.15999984741211,16.15999984741211,11.474345207214355,412840
2001-02-06,16.5,16.649999618530273,16.329999923706055,16.649999618530273,11.822264671325684,481000
2001-02-07,16.309999465942383,16.56999969482422,16.059999465942383,16.149999618530273,11.467242240905762,431840
2001-02-08,16.100000381469727,16.34000015258789,15.65999984741211,15.65999984741211,11.11932373046875,362640
2001-02-09,15.520000457763672,16.0,15.520000457763672,15.75,11.183225631713867,563680
2001-02-12,15.979999542236328,15.979999542236328,15.600000381469727,15.680000305175781,11.133522987365723,970720
2001-02-13,15.899999618530273,16.25,15.510000228881836,16.25,11.538248062133789,514360
2001-02-14,16.049999237060547,16.25,15.800000190734863,15.979999542236328,11.346536636352539,401160
2001-02-15,15.65999984741211,16.350000381469727,15.65999984741211,16.280000686645508,11.559550285339355,374200
2001-02-16,16.110000610351562,16.350000381469727,15.829999923706055,15.859999656677246,11.261331558227539,362440
2001-02-19,15.859999656677246,16.489999771118164,15.859999656677246,16.489999771118164,11.708659172058105,525400
2001-02-20,16.299999237060547,16.649999618530273,16.299999237060547,16.600000381469727,11.786766052246094,490480
2001-02-21,16.600000381469727,16.600000381469727,16.350000381469727,16.5,11.715760231018066,552160
2001-02-22,16.549999237060547,16.93000030517578,16.290000915527344,16.290000915527344,11.566650390625,1158880
2001-02-23,16.649999618530273,16.84000015258789,16.350000381469727,16.649999618530273,11.822264671325684,899400
2001-02-26,16.5,16.649999618530273,16.3799991607666,16.649999618530273,11.822264671325684,1427880
