Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,159.10000610351562,160.0,154.0,155.0,50.525413513183594,2241484
2000-05-18,153.10000610351562,157.10000610351562,150.0,151.0,49.2215461730957,1318406
2000-05-19,149.39999389648438,149.5,135.89999389648438,137.8000030517578,44.91874313354492,3765286
2000-05-22,138.0,140.0,128.10000610351562,132.5,43.191078186035156,2682330
2000-05-23,136.5,139.3000030517578,135.60000610351562,137.3000030517578,44.7557487487793,2876419
2000-05-24,131.0,133.1999969482422,130.3000030517578,130.39999389648438,42.50654983520508,4422960
2000-05-25,136.5,140.5,133.5,135.89999389648438,44.29938507080078,2606184
2000-05-26,132.1999969482422,143.8000030517578,130.10000610351562,141.8000030517578,46.22261428833008,3285564
2000-05-29,144.3000030517578,148.0,139.1999969482422,144.39999389648438,47.07014083862305,3796221
2000-05-30,149.89999389648438,149.89999389648438,138.60000610351562,148.89999389648438,48.53699493408203,6264167
2000-05-31,151.0,157.0,150.1999969482422,156.5,51.01436233520508,4244502
2000-06-01,156.8000030517578,168.0,155.1999969482422,168.0,54.76304244995117,1989907
2000-06-02,165.0,175.39999389648438,164.10000610351562,169.0,55.089019775390625,3282773
2000-06-05,167.10000610351562,169.0,162.0,167.0,54.437068939208984,1575619
2000-06-06,163.1999969482422,170.8000030517578,162.8000030517578,164.1999969482422,53.52433776855469,1846179
2000-06-07,161.3000030517578,163.8000030517578,155.3000030517578,157.1999969482422,51.2425537109375,2031500
2000-06-08,158.3000030517578,163.3000030517578,155.8000030517578,159.89999389648438,52.12266159057617,2215601
2000-06-09,159.0,162.39999389648438,156.5,161.0,52.48124313354492,1136451
2000-06-13,158.0,160.8000030517578,155.5,158.0,51.503326416015625,1359635
2000-06-14,160.0,169.60000610351562,157.1999969482422,169.60000610351562,55.28459548950195,2230629
2000-06-15,167.3000030517578,170.0,164.1999969482422,165.0,53.785125732421875,1362619
2000-06-16,167.0,167.0,153.39999389648438,153.39999389648438,50.003868103027344,1717503
2000-06-19,154.89999389648438,158.5,153.60000610351562,156.0,50.85139465332031,1495075
2000-06-20,159.8000030517578,163.89999389648438,158.60000610351562,161.8000030517578,52.74202346801758,1604772
2000-06-21,162.0,164.0,156.0,156.39999389648438,50.981781005859375,1773892
2000-06-22,157.89999389648438,158.0,154.1999969482422,157.0,51.506690979003906,1220436
2000-06-23,155.5,162.3000030517578,154.60000610351562,160.5,52.65492630004883,3211024
2000-06-26,161.10000610351562,165.89999389648438,159.5,163.5,53.63913345336914,1526205
2000-06-27,167.10000610351562,167.3000030517578,157.1999969482422,157.89999389648438,51.80195236206055,2254215
2000-06-28,156.1999969482422,158.89999389648438,153.60000610351562,158.89999389648438,52.1300163269043,2091039
2000-06-29,160.0,161.89999389648438,149.5,149.89999389648438,49.17741012573242,3789106
2000-06-30,151.1999969482422,153.39999389648438,144.3000030517578,146.39999389648438,48.02915573120117,4113137
2000-07-03,148.1999969482422,151.60000610351562,145.5,148.89999389648438,48.84934616088867,1788142
2000-07-04,143.39999389648438,144.8000030517578,138.5,143.3000030517578,47.01215744018555,5042468
2000-07-05,144.0,147.5,140.5,143.39999389648438,47.04496383666992,2096503
2000-07-06,143.0,145.6999969482422,140.6999969482422,145.6999969482422,47.79951095581055,1604568
2000-07-07,146.6999969482422,151.5,145.1999969482422,151.0,49.53828430175781,1544959
2000-07-10,147.0,153.39999389648438,147.0,151.0,49.53828430175781,1094606
2000-07-11,148.0,150.0,145.39999389648438,147.60000610351562,48.4228401184082,1558367
2000-07-12,149.6999969482422,150.10000610351562,146.39999389648438,150.0,49.2102165222168,1508396
2000-07-13,150.8000030517578,156.89999389648438,148.60000610351562,154.8000030517578,50.78493881225586,1906557
2000-07-17,150.8000030517578,160.0,148.60000610351562,159.60000610351562,52.35966110229492,1112637
2000-07-18,153.60000610351562,160.0,153.60000610351562,153.89999389648438,50.48967361450195,1132040
2000-07-19,155.0,159.5,150.6999969482422,151.0,49.53828430175781,1235403
2000-07-20,150.0,154.6999969482422,146.39999389648438,147.5,48.39004135131836,2756660
2000-07-21,150.0,150.5,142.5,142.5,46.74970245361328,1705398
2000-07-24,143.89999389648438,148.39999389648438,141.5,143.89999389648438,47.2089958190918,2253748
2000-07-25,144.0,144.0,139.0,140.0,45.929534912109375,1858920
2000-07-26,142.0,142.6999969482422,139.60000610351562,142.0,46.58566665649414,1273057
2000-07-27,142.0,144.5,140.0,140.8000030517578,46.19198226928711,2602874
2000-07-28,141.1999969482422,141.1999969482422,132.0,133.0,43.6330451965332,2519319
2000-07-31,133.89999389648438,136.89999389648438,130.1999969482422,136.89999389648438,44.912513732910156,1591629
2000-08-01,136.89999389648438,139.3000030517578,135.3000030517578,136.1999969482422,44.68288040161133,1124393
2000-08-02,136.10000610351562,137.8000030517578,131.89999389648438,133.8000030517578,43.89551544189453,1320674
2000-08-03,131.0,132.60000610351562,128.1999969482422,131.39999389648438,43.10814666748047,3039863
2000-08-04,133.8000030517578,137.6999969482422,132.39999389648438,136.3000030517578,44.71567153930664,1577652
2000-08-07,136.89999389648438,137.8000030517578,133.39999389648438,135.60000610351562,44.48603439331055,1313205
2000-08-08,134.39999389648438,136.60000610351562,132.0,133.5,43.79709243774414,1173367
2000-08-09,135.0,139.8000030517578,135.0,137.8000030517578,45.20779037475586,1977331
2000-08-10,138.6999969482422,143.89999389648438,135.0,138.10000610351562,45.30620574951172,2556470
2000-08-11,138.5,139.0,134.3000030517578,137.39999389648438,45.07654571533203,2039906
2000-08-14,139.8000030517578,140.89999389648438,136.1999969482422,139.60000610351562,45.79830551147461,954825
2000-08-15,141.0,142.8000030517578,138.3000030517578,139.39999389648438,45.732696533203125,993340
2000-08-16,139.0,141.3000030517578,138.10000610351562,140.39999389648438,46.060760498046875,1418486
2000-08-17,141.39999389648438,141.39999389648438,134.0,136.0,44.61725616455078,3186587
2000-08-18,134.39999389648438,135.89999389648438,128.5,129.0,42.32078552246094,3109483
2000-08-21,129.39999389648438,131.60000610351562,125.19999694824219,126.4000015258789,41.46780776977539,2253372
2000-08-22,127.0,128.6999969482422,122.0999984741211,122.30000305175781,40.12273025512695,3283425
2000-08-23,123.30000305175781,124.69999694824219,120.5999984741211,123.9000015258789,40.64763259887695,3264800
2000-08-24,124.5,127.69999694824219,124.5,127.0,41.66464614868164,7480477
2000-08-25,128.0,132.8000030517578,127.19999694824219,132.0,43.30498504638672,4200831
2000-08-28,132.8000030517578,134.89999389648438,132.0,133.5,43.79709243774414,1555953
2000-08-29,132.60000610351562,133.0,128.3000030517578,130.1999969482422,42.7144660949707,1884706
2000-08-30,130.3000030517578,130.8000030517578,126.80000305175781,129.0,42.32078552246094,1815947
2000-08-31,127.9000015258789,129.5,125.0999984741211,128.5,42.15674591064453,2063402
2000-09-01,129.0,143.60000610351562,128.6999969482422,141.60000610351562,46.45444107055664,7194579
2000-09-04,143.0,153.5,143.0,151.39999389648438,49.66950225830078,7043912
2000-09-05,150.39999389648438,150.5,144.5,144.5,47.40583419799805,3978820
2000-09-06,143.0,146.8000030517578,141.1999969482422,143.60000610351562,47.11058044433594,3182792
2000-09-07,143.60000610351562,147.39999389648438,139.39999389648438,143.39999389648438,47.04496383666992,3987306
2000-09-08,143.3000030517578,143.60000610351562,137.5,138.1999969482422,45.33900833129883,2385275
2000-09-11,138.0,139.0,132.1999969482422,132.5,43.46901321411133,4423804
2000-09-12,130.5,134.5,129.5,132.60000610351562,43.5018310546875,2892394
2000-09-13,133.0,134.8000030517578,126.4000015258789,126.4000015258789,41.46780776977539,2800758
2000-09-14,128.60000610351562,133.89999389648438,127.5,129.0,42.32078552246094,4912381
2000-09-15,129.0,131.3000030517578,125.5999984741211,126.0999984741211,41.369384765625,12397007
2000-09-18,125.30000305175781,125.80000305175781,122.5999984741211,123.0,40.35237121582031,4876158
2000-09-19,121.80000305175781,126.30000305175781,121.19999694824219,125.5,41.172550201416016,3885006
2000-09-20,127.5,128.0,120.19999694824219,120.5,39.53219985961914,2958340
2000-09-21,121.80000305175781,122.4000015258789,112.19999694824219,116.5,38.21994400024414,6147785
2000-09-22,111.0,117.5,110.0,115.0,37.72783279418945,4645856
2000-09-25,118.5,122.80000305175781,117.4000015258789,122.5,40.18833923339844,2766797
2000-09-26,120.0,121.30000305175781,118.19999694824219,118.9000015258789,39.00729751586914,3066037
2000-09-27,117.5,122.4000015258789,116.30000305175781,119.30000305175781,39.13854217529297,2540126
2000-09-28,120.9000015258789,121.30000305175781,116.19999694824219,119.9000015258789,39.335365295410156,2130362
2000-09-29,121.0,122.5,119.4000015258789,121.4000015258789,39.82746887207031,3334198
2000-10-02,120.4000015258789,124.9000015258789,120.4000015258789,123.0,40.35237121582031,2008309
2000-10-03,122.0999984741211,126.30000305175781,120.0999984741211,125.0,41.00851058959961,1991297
2000-10-04,123.5,123.5,119.0999984741211,120.30000305175781,39.46658706665039,2348991
2000-10-05,121.9000015258789,122.80000305175781,118.80000305175781,120.0,39.368167877197266,1632945
2000-10-06,118.30000305175781,119.5999984741211,114.0,115.0,37.72783279418945,2595840
2000-10-09,113.0,113.4000015258789,107.5,108.5,35.595394134521484,4217753
2000-10-10,110.19999694824219,111.19999694824219,102.5,103.0999984741211,33.82381820678711,5641096
2000-10-11,101.0,102.80000305175781,95.4000015258789,96.19999694824219,31.56015396118164,6232472
2000-10-12,98.19999694824219,100.80000305175781,94.80000305175781,98.25,32.23269271850586,3130026
2000-10-13,95.0,101.69999694824219,94.75,101.0,33.134883880615234,2524408
2000-10-16,105.0,105.0,101.0999984741211,102.0,33.46294403076172,2563465
2000-10-17,102.0,104.5999984741211,101.5999984741211,102.19999694824219,33.5285530090332,2665327
2000-10-18,100.9000015258789,100.9000015258789,95.3499984741211,98.19999694824219,32.216285705566406,3164235
2000-10-19,101.19999694824219,104.69999694824219,99.30000305175781,103.0,33.791011810302734,3178916
2000-10-20,105.0,110.69999694824219,103.80000305175781,107.5999984741211,35.30012130737305,5169309
2000-10-23,108.0,114.5,106.5999984741211,113.0,37.07170104980469,2744787
2000-10-24,114.5,121.5999984741211,112.9000015258789,121.0999984741211,39.72904968261719,6701689
2000-10-25,119.0,124.0,117.5,123.0,40.35237121582031,4518627
2000-10-26,120.69999694824219,125.5,117.5,119.0,39.040103912353516,3804902
2000-10-27,121.5,126.4000015258789,121.5,125.9000015258789,41.30377197265625,4217886
2000-10-30,126.0,128.3000030517578,124.5999984741211,127.5,41.82868194580078,2989584
2000-10-31,127.80000305175781,129.39999389648438,121.0999984741211,123.19999694824219,40.417991638183594,3683731
2000-11-01,124.9000015258789,124.9000015258789,118.5999984741211,122.0,40.02430725097656,1304602
2000-11-02,122.0,124.80000305175781,120.5999984741211,121.9000015258789,39.99150085449219,1654182
2000-11-03,123.0999984741211,123.80000305175781,119.5999984741211,121.80000305175781,39.95869064331055,1865445
2000-11-06,123.9000015258789,124.80000305175781,119.0999984741211,120.0,39.368167877197266,2147595
2000-11-07,120.0,121.5,118.0999984741211,119.69999694824219,39.269752502441406,1854891
2000-11-08,120.69999694824219,121.19999694824219,114.80000305175781,115.4000015258789,37.85905838012695,3069094
2000-11-09,113.5,114.5,110.5999984741211,113.30000305175781,37.17010498046875,3750117
2000-11-10,113.0,114.80000305175781,108.0,108.0,35.43135452270508,2352473
2000-11-13,107.0,107.9000015258789,103.0,104.80000305175781,34.381534576416016,2628408
2000-11-14,107.80000305175781,116.4000015258789,107.0999984741211,115.4000015258789,37.85905838012695,3593657
2000-11-15,116.30000305175781,117.80000305175781,113.5999984741211,116.30000305175781,38.154319763183594,2518689
2000-11-16,114.5,115.0999984741211,111.4000015258789,113.0,37.07170104980469,1876012
2000-11-17,111.69999694824219,113.4000015258789,108.0999984741211,108.0999984741211,35.46416091918945,1866181
2000-11-20,108.0,108.0,102.4000015258789,103.69999694824219,34.02065658569336,3149050
2000-11-21,103.80000305175781,108.69999694824219,103.0999984741211,105.0,34.44715118408203,3146790
2000-11-22,104.4000015258789,105.0,99.69999694824219,101.69999694824219,33.364524841308594,2354049
2000-11-23,102.0,105.0999984741211,100.30000305175781,105.0,34.44715118408203,1686285
2000-11-24,105.30000305175781,109.0999984741211,101.5999984741211,108.5,35.595394134521484,2597077
2000-11-27,110.0,114.9000015258789,109.0,109.9000015258789,36.0546760559082,2703735
2000-11-28,108.0,108.30000305175781,103.4000015258789,104.4000015258789,34.250308990478516,2951013
2000-11-29,100.5999984741211,102.9000015258789,99.3499984741211,101.69999694824219,33.364524841308594,4884609
2000-11-30,99.6500015258789,100.69999694824219,94.19999694824219,96.5,31.6585693359375,5492402
2000-12-01,99.0,100.0,95.44999694824219,97.0,31.822608947753906,3235891
2000-12-04,97.5999984741211,98.0,90.5999984741211,93.0,30.51032829284668,3421800
2000-12-05,94.30000305175781,97.80000305175781,93.0999984741211,97.25,31.904619216918945,2940578
2000-12-06,101.80000305175781,101.9000015258789,97.5,98.69999694824219,32.38031768798828,3301838
2000-12-07,97.5,98.5,94.55000305175781,96.5,31.6585693359375,2097312
2000-12-08,98.05000305175781,101.5,95.05000305175781,96.5999984741211,31.691373825073242,2800947
2000-12-11,99.5999984741211,108.0,99.5,107.30000305175781,35.201698303222656,5307074
2000-12-12,106.80000305175781,111.0,104.0999984741211,107.0,35.10329055786133,3877250
2000-12-13,108.0,109.0,101.5,102.9000015258789,33.758209228515625,2717976
2000-12-14,101.30000305175781,102.5,98.19999694824219,102.5,33.626976013183594,2492669
2000-12-15,100.0,100.0,97.3499984741211,98.4000015258789,32.28190231323242,2464687
2000-12-18,98.4000015258789,101.0,97.1500015258789,98.69999694824219,32.38031768798828,2155129
2000-12-19,98.0,102.5999984741211,98.0,100.5999984741211,33.00364303588867,2297747
2000-12-20,97.44999694824219,99.30000305175781,95.0999984741211,95.75,31.412525177001953,2612381
2000-12-21,95.0,96.6500015258789,92.75,94.5,31.002437591552734,2457763
2000-12-22,95.5,95.80000305175781,92.0,93.55000305175781,30.690763473510742,2099598
2000-12-25,93.55000305175781,93.55000305175781,93.55000305175781,93.55000305175781,30.690763473510742,0
2000-12-26,93.55000305175781,93.55000305175781,93.55000305175781,93.55000305175781,30.690763473510742,0
2000-12-27,93.4000015258789,96.5,93.0,94.5,31.002437591552734,1030249
2000-12-28,94.69999694824219,95.80000305175781,91.80000305175781,92.55000305175781,30.362699508666992,1245275
2000-12-29,91.0,95.0,91.0,91.94999694824219,30.165857315063477,1158985
2001-01-02,93.5,93.5,86.1500015258789,87.25,28.623945236206055,2786919
2001-01-03,86.80000305175781,89.30000305175781,84.4000015258789,86.5,28.37788963317871,3221551
2001-01-04,93.0,94.05000305175781,90.80000305175781,92.55000305175781,30.362699508666992,4548289
2001-01-05,92.94999694824219,97.0999984741211,92.1500015258789,92.94999694824219,30.493927001953125,2882480
2001-01-08,90.5999984741211,92.5,88.9000015258789,90.75,29.772178649902344,2440334
2001-01-09,91.94999694824219,92.55000305175781,84.69999694824219,86.30000305175781,28.312280654907227,4692775
2001-01-10,87.8499984741211,89.19999694824219,85.19999694824219,86.94999694824219,28.525522232055664,3796625
2001-01-11,86.80000305175781,86.80000305175781,84.80000305175781,86.0,28.213851928710938,2846958
2001-01-12,87.25,95.0,87.0999984741211,95.0,31.166467666625977,7389520
2001-01-15,91.5,94.44999694824219,91.5,92.30000305175781,30.280681610107422,2006401
2001-01-16,92.30000305175781,92.80000305175781,88.9000015258789,89.75,29.44410514831543,3376111
2001-01-17,91.0,95.05000305175781,90.3499984741211,92.75,30.42831039428711,4106214
2001-01-18,92.0,97.69999694824219,91.30000305175781,96.4000015258789,31.62575912475586,5258116
2001-01-19,99.69999694824219,101.5999984741211,95.0,95.05000305175781,31.182872772216797,5400559
2001-01-22,92.5,94.80000305175781,91.30000305175781,94.0,30.838403701782227,4503685
2001-01-23,91.19999694824219,91.9000015258789,89.1500015258789,90.94999694824219,29.837793350219727,4512636
2001-01-24,90.94999694824219,90.94999694824219,90.94999694824219,90.94999694824219,29.837793350219727,0
2001-01-25,95.0,99.0,94.0999984741211,95.80000305175781,31.42893409729004,6406073
2001-01-26,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,31.42893409729004,0
2001-01-29,96.5,97.55000305175781,94.80000305175781,95.9000015258789,31.46173858642578,2814515
2001-01-30,95.0,97.75,94.3499984741211,97.75,32.06865310668945,3782102
2001-01-31,96.5999984741211,99.80000305175781,96.55000305175781,99.30000305175781,32.5771598815918,4654229
2001-02-01,98.3499984741211,99.19999694824219,96.0,96.75,31.74058723449707,3390385
2001-02-02,96.80000305175781,97.4000015258789,92.4000015258789,92.5999984741211,30.379108428955078,2588878
2001-02-05,91.0,93.4000015258789,90.30000305175781,91.9000015258789,30.149452209472656,2870064
2001-02-06,92.69999694824219,92.9000015258789,88.0999984741211,89.0,29.198068618774414,3628744
2001-02-07,85.0,85.5999984741211,82.4000015258789,83.0,27.229646682739258,11111446
2001-02-08,83.5999984741211,85.94999694824219,83.5,84.1500015258789,27.606924057006836,4536001
2001-02-09,84.0,84.6500015258789,81.75,83.0999984741211,27.26245880126953,3500688
2001-02-12,82.5999984741211,84.19999694824219,80.75,84.0,27.557723999023438,3851803
2001-02-13,84.5999984741211,86.25,78.5,78.69999694824219,25.818954467773438,9896076
2001-02-14,77.0999984741211,77.30000305175781,71.5999984741211,72.0,23.620901107788086,13490237
2001-02-15,73.5,74.6500015258789,70.25,72.94999694824219,23.93256187438965,6762897
2001-02-16,70.0,71.8499984741211,68.69999694824219,69.25,22.718711853027344,5332244
2001-02-19,69.0,69.6500015258789,67.55000305175781,68.0999984741211,22.341440200805664,2350001
2001-02-20,68.44999694824219,72.05000305175781,67.69999694824219,68.8499984741211,22.587488174438477,5995732
2001-02-21,67.5,69.5,64.69999694824219,66.55000305175781,21.832931518554688,4614897
2001-02-22,66.0,68.44999694824219,65.5,67.30000305175781,22.0789852142334,4621223
2001-02-23,67.6500015258789,68.0999984741211,63.04999923706055,64.0,20.996355056762695,5834613
2001-02-26,65.6500015258789,69.30000305175781,64.4000015258789,67.25,22.062578201293945,5222767
2001-02-27,68.25,70.30000305175781,66.8499984741211,69.25,22.718711853027344,6037035
2001-02-28,67.0999984741211,67.55000305175781,64.30000305175781,64.69999694824219,21.226009368896484,5236790
2001-03-01,64.0,64.25,61.0,62.45000076293945,20.48785400390625,4939762
2001-03-02,62.5,64.4000015258789,61.400001525878906,62.400001525878906,20.471452713012695,3216891
2001-03-05,63.0,65.30000305175781,61.45000076293945,65.05000305175781,21.34082794189453,3148587
2001-03-06,67.0,69.0999984741211,66.25,68.44999694824219,22.456256866455078,5100205
2001-03-07,67.80000305175781,69.19999694824219,66.30000305175781,67.19999694824219,22.046171188354492,2873426
2001-03-08,66.30000305175781,68.69999694824219,65.5999984741211,67.4000015258789,22.111791610717773,2532013
2001-03-09,66.0,66.3499984741211,64.3499984741211,65.44999694824219,21.47205352783203,3318205
2001-03-12,64.0,64.3499984741211,61.599998474121094,62.599998474121094,20.53706169128418,3389839
2001-03-13,61.0,64.75,60.5,63.79999923706055,20.930744171142578,3197484
2001-03-14,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,20.930744171142578,0
2001-03-15,62.0,65.75,61.5,65.0,21.324426651000977,4478470
2001-03-16,64.5,65.5,62.70000076293945,63.5,20.83232307434082,3385159
2001-03-19,63.0,64.80000305175781,60.20000076293945,60.20000076293945,19.74969482421875,4076530
2001-03-20,62.04999923706055,63.099998474121094,60.70000076293945,62.45000076293945,20.48785400390625,5287245
2001-03-21,60.29999923706055,60.79999923706055,57.75,58.099998474121094,19.06075668334961,6283295
