Date,Open,High,Low,Close,Adj Close,Volume
2000-06-01,41.599998474121094,43.400001525878906,41.43000030517578,42.099998474121094,25.49896812438965,89819
2000-06-02,41.20000076293945,42.95000076293945,41.20000076293945,42.95000076293945,26.0137882232666,110194
2000-06-05,42.29999923706055,42.95000076293945,41.41999816894531,42.54999923706055,25.77152442932129,103332
2000-06-06,43.0,43.95000076293945,42.52000045776367,42.70000076293945,25.862377166748047,216260
2000-06-07,42.70000076293945,42.70000076293945,41.81999969482422,42.70000076293945,25.862377166748047,160239
2000-06-08,42.900001525878906,44.400001525878906,42.599998474121094,44.02000045776367,26.661863327026367,223260
2000-06-09,44.400001525878906,45.0,43.599998474121094,44.0,26.649747848510742,176915
2000-06-13,43.0,44.900001525878906,43.0,44.060001373291016,26.68608283996582,205789
2000-06-14,44.5,44.5,43.099998474121094,43.5,26.346920013427734,185290
2000-06-15,44.119998931884766,44.20000076293945,43.119998931884766,43.38999938964844,26.280288696289062,97905
2000-06-16,44.0,44.0,41.849998474121094,43.75,26.498329162597656,163803
2000-06-19,43.0,44.150001525878906,42.70000076293945,43.5,26.346920013427734,83904
2000-06-20,43.5,45.2400016784668,43.38999938964844,44.790000915527344,27.128231048583984,195909
2000-06-21,43.599998474121094,43.90999984741211,41.900001525878906,42.2400016784668,25.58376121520996,136489
2000-06-22,42.20000076293945,42.900001525878906,41.70000076293945,42.22999954223633,25.57770538330078,129760
2000-06-23,41.25,43.45000076293945,41.25,43.27000045776367,26.207609176635742,126454
2000-06-26,43.45000076293945,43.45000076293945,41.65999984741211,42.0,25.438404083251953,220945
2000-06-27,41.40999984741211,41.9900016784668,39.599998474121094,40.599998474121094,24.590452194213867,279433
2000-06-28,41.5,43.5,41.16999816894531,43.209999084472656,26.171262741088867,227584
2000-06-29,43.4900016784668,43.599998474121094,41.68000030517578,42.380001068115234,25.66855812072754,1600966
2000-06-30,43.4900016784668,43.4900016784668,41.040000915527344,41.2599983215332,24.99020004272461,221927
2000-07-03,41.150001525878906,41.9900016784668,40.58000183105469,40.90999984741211,24.77820587158203,94254
2000-07-04,41.88999938964844,42.97999954223633,41.15999984741211,42.0,25.438404083251953,88864
2000-07-05,42.400001525878906,43.0,40.90999984741211,40.90999984741211,24.77820587158203,303856
2000-07-06,41.849998474121094,43.0099983215332,41.310001373291016,43.0099983215332,26.050128936767578,109275
2000-07-07,43.0,44.29999923706055,42.75,44.25,26.801170349121094,283437
2000-07-10,42.599998474121094,43.88999938964844,42.599998474121094,42.599998474121094,26.16234016418457,81268
2000-07-11,42.41999816894531,44.0,42.41999816894531,44.0,27.022140502929688,78947
2000-07-12,43.0,43.5,42.439998626708984,43.0099983215332,26.414142608642578,272222
2000-07-13,42.5,43.83000183105469,42.400001525878906,43.83000183105469,26.91773223876953,65200
2000-07-17,43.95000076293945,45.29999923706055,43.79999923706055,45.2599983215332,27.795957565307617,151393
2000-07-18,43.95000076293945,45.88999938964844,43.79999923706055,44.349998474121094,27.237077713012695,193087
2000-07-19,44.400001525878906,44.79999923706055,43.849998474121094,44.400001525878906,27.267791748046875,105963
2000-07-20,44.0,45.540000915527344,43.79999923706055,45.540000915527344,27.967910766601562,92892
2000-07-21,44.0,46.900001525878906,43.79999923706055,46.900001525878906,28.803146362304688,234725
2000-07-24,46.27000045776367,47.869998931884766,45.02000045776367,46.130001068115234,28.330251693725586,298755
2000-07-25,48.0,48.0,46.20000076293945,47.0,28.864551544189453,113069
2000-07-26,47.599998474121094,47.599998474121094,45.43000030517578,45.939998626708984,28.21356964111328,85187
2000-07-27,46.84000015258789,47.5,45.29999923706055,46.849998474121094,28.772432327270508,385332
2000-07-28,46.54999923706055,47.41999816894531,45.369998931884766,46.40999984741211,28.502214431762695,346672
2000-07-31,46.0,47.2400016784668,44.5,47.0,28.864551544189453,210870
2000-08-01,45.70000076293945,47.0,45.099998474121094,45.9900016784668,28.244279861450195,96785
2000-08-02,45.83000183105469,47.63999938964844,45.83000183105469,47.5,29.17162322998047,122733
2000-08-03,46.52000045776367,46.86000061035156,42.75,42.959999084472656,26.383434295654297,231149
2000-08-04,43.75,46.0,43.0,45.209999084472656,27.76525115966797,177797
2000-08-07,45.27000045776367,46.810001373291016,43.650001525878906,46.810001373291016,28.747867584228516,253149
2000-08-08,46.66999816894531,47.75,45.81999969482422,46.540000915527344,28.582046508789062,122470
2000-08-09,45.22999954223633,47.29999923706055,45.22999954223633,46.45000076293945,28.526777267456055,74631
2000-08-10,46.599998474121094,47.54999923706055,46.5,47.54999923706055,29.20233726501465,77517
2000-08-11,47.45000076293945,48.5,46.79999923706055,48.25,29.63222885131836,206504
2000-08-14,48.5,48.5,46.650001525878906,47.970001220703125,29.460275650024414,47347
2000-08-15,48.0,48.70000076293945,47.619998931884766,48.470001220703125,29.767349243164062,149828
2000-08-16,48.790000915527344,49.5,48.099998474121094,49.5,30.3999080657959,303858
2000-08-17,49.0,49.900001525878906,48.70000076293945,49.900001525878906,30.645565032958984,188848
2000-08-18,49.5,49.9900016784668,49.04999923706055,49.31999969482422,30.28936004638672,196271
2000-08-21,48.70000076293945,49.900001525878906,48.02000045776367,49.7599983215332,30.559585571289062,126875
2000-08-22,50.0,50.900001525878906,49.310001373291016,50.349998474121094,30.921926498413086,434426
2000-08-23,50.099998474121094,50.599998474121094,48.5099983215332,48.68000030517578,29.896310806274414,204945
2000-08-24,48.68000030517578,48.79999923706055,48.040000915527344,48.5,29.785768508911133,307666
2000-08-25,48.400001525878906,49.29999923706055,48.400001525878906,49.0,30.092838287353516,174578
2000-08-28,49.0,49.18000030517578,48.130001068115234,48.790000915527344,29.963871002197266,1055035
2000-08-29,48.25,49.0,47.5,48.11000061035156,29.546247482299805,886868
2000-08-30,48.11000061035156,48.11000061035156,45.709999084472656,46.0,28.250415802001953,847091
2000-08-31,46.75,47.20000076293945,46.06999969482422,46.599998474121094,28.6189022064209,213335
2000-09-01,46.150001525878906,49.220001220703125,46.150001525878906,48.900001525878906,30.03142547607422,210062
2000-09-04,49.349998474121094,50.45000076293945,49.099998474121094,50.20000076293945,30.82980728149414,247044
2000-09-05,49.95000076293945,50.0,48.25,49.779998779296875,30.571861267089844,167216
2000-09-06,49.689998626708984,50.349998474121094,49.310001373291016,49.369998931884766,30.320064544677734,208140
2000-09-07,48.59000015258789,50.400001525878906,48.59000015258789,49.5,30.3999080657959,161607
2000-09-08,49.540000915527344,52.400001525878906,49.540000915527344,51.0,31.321117401123047,471132
2000-09-11,51.0,51.70000076293945,48.720001220703125,49.560001373291016,30.43675994873047,195444
2000-09-12,50.75,52.5,49.099998474121094,52.5,32.24232482910156,275903
2000-09-13,52.45000076293945,53.900001525878906,51.5,52.400001525878906,32.18091583251953,411354
2000-09-14,52.099998474121094,52.099998474121094,50.400001525878906,50.400001525878906,30.952627182006836,326755
2000-09-15,49.599998474121094,51.20000076293945,49.599998474121094,50.29999923706055,30.891216278076172,84385
2000-09-18,49.20000076293945,50.900001525878906,48.599998474121094,50.75,31.167585372924805,142612
2000-09-19,50.20000076293945,50.900001525878906,49.119998931884766,49.56999969482422,30.442895889282227,160345
2000-09-20,49.900001525878906,49.900001525878906,47.0,47.20000076293945,28.987382888793945,225444
2000-09-21,48.20000076293945,48.650001525878906,46.0,46.0,28.250415802001953,445492
2000-09-22,45.290000915527344,45.68000030517578,44.11000061035156,45.0,27.636280059814453,183257
2000-09-25,45.0,46.75,44.599998474121094,45.95000076293945,28.219711303710938,120026
2000-09-26,46.9900016784668,46.9900016784668,45.619998931884766,45.79999923706055,28.12759017944336,104227
2000-09-27,46.099998474121094,46.20000076293945,45.29999923706055,46.0,28.250415802001953,111048
2000-09-28,46.20000076293945,46.52000045776367,45.5,46.04999923706055,28.28112030029297,73441
2000-09-29,46.060001373291016,48.189998626708984,46.060001373291016,47.7400016784668,29.31902313232422,248876
2000-10-02,47.33000183105469,49.47999954223633,47.33000183105469,48.59000015258789,29.84103775024414,160095
2000-10-03,48.02000045776367,49.849998474121094,48.02000045776367,49.81999969482422,30.596435546875,72236
2000-10-04,49.0,49.720001220703125,45.75,46.900001525878906,28.803146362304688,359544
2000-10-05,47.349998474121094,48.400001525878906,46.27000045776367,47.970001220703125,29.460275650024414,126239
2000-10-06,48.20000076293945,48.20000076293945,46.61000061035156,47.400001525878906,29.11021614074707,91667
2000-10-09,48.75,49.5,46.400001525878906,46.459999084472656,28.532922744750977,122146
2000-10-10,47.849998474121094,47.849998474121094,44.369998931884766,45.86000061035156,28.1644344329834,166264
2000-10-11,45.099998474121094,45.099998474121094,40.0,43.84000015258789,26.923873901367188,503965
2000-10-12,42.84000015258789,48.0,42.84000015258789,44.189998626708984,27.13882827758789,240623
2000-10-13,43.09000015258789,47.0,43.09000015258789,46.58000183105469,28.606618881225586,257374
2000-10-16,47.83000183105469,47.83000183105469,45.810001373291016,47.599998474121094,29.233041763305664,157106
2000-10-17,47.79999923706055,49.29999923706055,47.619998931884766,48.529998779296875,29.80419158935547,443633
2000-10-18,48.29999923706055,50.0,46.880001068115234,48.79999923706055,29.97000503540039,483530
2000-10-19,49.5,49.5,46.5,48.439998626708984,29.74891471862793,2312880
2000-10-20,48.0,49.439998626708984,47.650001525878906,49.0,30.092838287353516,276332
2000-10-23,48.5,50.900001525878906,48.099998474121094,50.650001525878906,31.10616683959961,185540
2000-10-24,50.599998474121094,50.599998474121094,49.29999923706055,50.099998474121094,30.768386840820312,212958
2000-10-25,49.150001525878906,51.79999923706055,49.150001525878906,51.79999923706055,31.812423706054688,222221
2000-10-26,50.5,51.75,49.849998474121094,50.70000076293945,31.136877059936523,129610
2000-10-27,51.79999923706055,53.0,49.25,52.0,31.935256958007812,161529
2000-10-30,50.5,53.29999923706055,50.5,53.20000076293945,32.67222595214844,85471
2000-10-31,52.0,53.099998474121094,51.29999923706055,52.900001525878906,32.48798370361328,215210
2000-11-01,52.900001525878906,52.900001525878906,51.70000076293945,52.5,32.24232482910156,80973
2000-11-02,52.900001525878906,52.900001525878906,51.5,52.0,31.935256958007812,69552
2000-11-03,52.849998474121094,54.29999923706055,51.45000076293945,52.5,32.24232482910156,174244
2000-11-06,52.5,53.150001525878906,51.099998474121094,53.150001525878906,32.641510009765625,184344
2000-11-07,53.150001525878906,54.5,53.04999923706055,54.5,33.470603942871094,192297
2000-11-08,54.900001525878906,57.75,54.599998474121094,57.0,35.00594711303711,678562
2000-11-09,56.150001525878906,57.400001525878906,55.650001525878906,56.349998474121094,34.60676193237305,218423
2000-11-10,56.0,56.20000076293945,54.54999923706055,55.400001525878906,34.0233268737793,130867
2000-11-13,54.79999923706055,54.79999923706055,50.20000076293945,51.0,31.321117401123047,263306
2000-11-14,51.75,53.400001525878906,48.25,52.70000076293945,32.365150451660156,283514
2000-11-15,51.25,52.5,50.099998474121094,52.5,32.24232482910156,175976
2000-11-16,52.5,52.5,49.25,50.75,31.167585372924805,227294
2000-11-17,50.0,50.70000076293945,49.25,49.72999954223633,30.541160583496094,166874
2000-11-20,49.25,50.70000076293945,48.209999084472656,48.33000183105469,29.681365966796875,108113
2000-11-21,49.29999923706055,51.45000076293945,48.650001525878906,50.5,31.014041900634766,189575
2000-11-22,51.599998474121094,52.25,49.27000045776367,50.79999923706055,31.198286056518555,195547
2000-11-23,49.91999816894531,52.150001525878906,49.5099983215332,50.54999923706055,31.04475975036621,142158
2000-11-24,52.349998474121094,52.349998474121094,48.93000030517578,50.25,30.860509872436523,227295
2000-11-27,50.79999923706055,50.79999923706055,49.16999816894531,49.790000915527344,30.5780029296875,140540
2000-11-28,49.0,49.380001068115234,48.29999923706055,49.0,30.092838287353516,1353135
2000-11-29,49.25,53.0,48.77000045776367,52.25,32.08878707885742,281827
2000-11-30,50.599998474121094,50.95000076293945,48.75,50.0,30.706974029541016,442182
2000-12-01,49.20000076293945,54.79999923706055,49.20000076293945,54.79999923706055,33.65485382080078,198762
2000-12-04,52.20000076293945,53.5,50.5,52.20000076293945,32.05807876586914,139402
2000-12-05,51.04999923706055,53.20000076293945,51.04999923706055,52.0,31.935256958007812,288317
2000-12-06,52.5,54.04999923706055,51.79999923706055,53.599998474121094,32.91787338256836,134147
2000-12-07,53.400001525878906,55.0,52.099998474121094,52.150001525878906,32.02737808227539,242692
2000-12-08,52.900001525878906,53.45000076293945,50.04999923706055,50.04999923706055,30.737672805786133,201395
2000-12-11,52.45000076293945,53.349998474121094,51.150001525878906,53.04999923706055,32.58009719848633,130113
2000-12-12,53.0,53.0,50.5,51.04999923706055,31.351810455322266,200010
2000-12-13,52.0,53.79999923706055,51.20000076293945,52.54999923706055,32.27302932739258,236052
2000-12-14,53.5,53.5,50.70000076293945,50.95000076293945,31.290409088134766,204490
2000-12-15,50.04999923706055,53.45000076293945,50.04999923706055,52.70000076293945,32.365150451660156,271966
2000-12-18,52.70000076293945,54.5,52.70000076293945,54.45000076293945,33.43989181518555,244323
2000-12-19,53.099998474121094,54.0,53.099998474121094,53.5,32.8564567565918,204184
2000-12-20,53.70000076293945,54.5,51.25,52.79999923706055,32.42655563354492,223396
2000-12-21,52.29999923706055,54.5,51.04999923706055,51.5,31.628189086914062,201745
2000-12-22,51.5,53.0,51.20000076293945,51.79999923706055,31.812423706054688,209040
2000-12-25,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,31.812423706054688,0
2000-12-26,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,31.812423706054688,0
2000-12-27,52.04999923706055,53.849998474121094,51.79999923706055,52.79999923706055,32.42655563354492,93026
2000-12-28,53.400001525878906,53.45000076293945,50.04999923706055,50.900001525878906,31.259700775146484,142302
2000-12-29,51.0,52.400001525878906,50.04999923706055,51.04999923706055,31.351810455322266,112832
2001-01-02,52.45000076293945,53.70000076293945,50.5,51.70000076293945,31.75101661682129,123327
2001-01-03,51.20000076293945,54.0,51.099998474121094,53.20000076293945,32.67222595214844,165369
2001-01-04,54.70000076293945,54.75,51.70000076293945,53.400001525878906,32.79505157470703,387466
2001-01-05,53.099998474121094,55.0,49.7599983215332,51.0,31.321117401123047,600703
2001-01-08,50.0,50.75,49.560001373291016,50.0,30.706974029541016,217065
2001-01-09,50.29999923706055,50.400001525878906,48.099998474121094,49.45000076293945,30.369192123413086,201324
2001-01-10,49.29999923706055,49.29999923706055,47.029998779296875,47.5099983215332,29.177762985229492,302193
2001-01-11,48.099998474121094,48.439998626708984,45.5099983215332,45.75,28.096879959106445,425497
2001-01-12,46.900001525878906,47.459999084472656,44.66999816894531,46.08000183105469,28.29954719543457,873022
2001-01-15,47.5,48.70000076293945,46.75,48.04999923706055,29.509397506713867,116261
2001-01-16,48.75,48.75,47.849998474121094,48.29999923706055,29.662935256958008,138564
2001-01-17,47.900001525878906,49.95000076293945,47.900001525878906,49.77000045776367,30.565731048583984,176898
2001-01-18,49.619998931884766,49.619998931884766,48.810001373291016,49.0,30.092838287353516,196621
2001-01-19,49.150001525878906,49.5,47.150001525878906,47.77000045776367,29.33744239807129,110145
2001-01-22,48.27000045776367,48.9900016784668,46.04999923706055,46.599998474121094,28.6189022064209,176905
2001-01-23,47.0,47.099998474121094,46.0099983215332,46.02000045776367,28.262697219848633,254458
2001-01-24,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,28.262697219848633,0
2001-01-25,45.68000030517578,47.099998474121094,44.29999923706055,44.29999923706055,27.206382751464844,354379
2001-01-26,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,27.206382751464844,0
2001-01-29,44.97999954223633,44.97999954223633,42.75,43.88999938964844,26.954586029052734,357983
2001-01-30,44.150001525878906,45.72999954223633,43.709999084472656,45.72999954223633,28.084590911865234,326365
2001-01-31,45.79999923706055,46.5,44.75,45.540000915527344,27.967910766601562,322368
2001-02-01,44.560001373291016,45.45000076293945,43.25,44.29999923706055,27.206382751464844,362960
2001-02-02,44.29999923706055,44.70000076293945,43.0,43.0,26.40799331665039,286566
2001-02-05,43.29999923706055,45.20000076293945,43.29999923706055,44.099998474121094,27.083547592163086,444198
2001-02-06,44.5,45.70000076293945,44.060001373291016,44.400001525878906,27.267791748046875,376115
2001-02-07,45.0,45.189998626708984,43.5,43.79999923706055,26.899311065673828,242467
2001-02-08,44.5,45.29999923706055,44.0,45.0,27.636280059814453,397646
2001-02-09,45.29999923706055,46.400001525878906,44.599998474121094,45.790000915527344,28.12144660949707,317678
2001-02-12,46.45000076293945,46.689998626708984,44.599998474121094,45.04999923706055,27.666980743408203,244134
2001-02-13,45.20000076293945,46.689998626708984,44.90999984741211,46.0,28.250415802001953,235649
2001-02-14,46.0,46.20000076293945,44.52000045776367,45.16999816894531,27.74068260192871,144622
2001-02-15,45.2400016784668,46.54999923706055,45.2400016784668,45.75,28.096879959106445,165753
2001-02-16,45.650001525878906,45.869998931884766,44.150001525878906,44.290000915527344,27.200241088867188,176990
2001-02-19,44.79999923706055,46.34000015258789,44.439998626708984,46.0,28.250415802001953,182796
2001-02-20,46.0,46.58000183105469,44.66999816894531,45.959999084472656,28.225854873657227,201617
2001-02-21,44.869998931884766,46.560001373291016,44.130001068115234,45.81999969482422,28.13987159729004,214304
2001-02-22,45.90999984741211,45.90999984741211,44.099998474121094,45.400001525878906,27.881929397583008,120607
2001-02-23,44.41999816894531,44.790000915527344,42.47999954223633,43.63999938964844,26.801048278808594,257647
2001-02-26,44.099998474121094,45.689998626708984,43.43000030517578,44.25,27.17567253112793,1718633
2001-02-27,44.70000076293945,45.4900016784668,42.93000030517578,43.900001525878906,26.960723876953125,293465
2001-02-28,43.29999923706055,44.900001525878906,42.95000076293945,43.61000061035156,26.78262710571289,176458
2001-03-01,43.59000015258789,46.5,43.18000030517578,46.4900016784668,28.551347732543945,399041
2001-03-02,45.95000076293945,46.79999923706055,43.5,43.650001525878906,26.80719566345215,182826
2001-03-05,44.20000076293945,45.0,44.150001525878906,44.220001220703125,27.15725326538086,126620
2001-03-06,44.400001525878906,44.70000076293945,43.5,44.70000076293945,27.45203971862793,270826
2001-03-07,44.70000076293945,45.70000076293945,43.79999923706055,45.70000076293945,28.066171646118164,168359
2001-03-08,45.400001525878906,46.5,44.25,45.0,27.636280059814453,170846
2001-03-09,45.0,48.0,44.2599983215332,45.599998474121094,28.0047607421875,415004
