Date,atr,mom,roc,er,adx,stc,stoch_%k,cci_30,macd,stoch_%d,williams_%r,rsi_30
2011-01-06,1,1,0,1,1,0,0,1,1,0,0,1
2011-01-07,1,1,0,1,1,0,1,0,1,1,1,1
2011-01-10,0,0,0,0,1,0,0,0,1,0,0,0
2011-01-11,0,1,0,1,1,0,1,1,1,1,1,1
2011-01-12,1,0,0,0,1,0,1,0,1,0,1,1
2011-01-13,1,1,0,1,1,0,0,0,1,1,0,0
2011-01-14,1,1,0,1,1,0,1,1,1,1,1,1
2011-01-18,1,1,0,1,1,0,0,0,1,1,0,1
2011-01-19,1,0,0,0,1,0,0,0,1,0,0,0
2011-01-20,1,0,0,0,1,0,0,0,0,0,0,0
2011-01-21,1,0,0,0,0,0,0,0,0,0,0,0
2011-01-24,0,0,0,1,0,0,0,0,0,0,0,0
2011-01-25,1,1,0,0,0,0,1,1,0,0,1,1
2011-01-26,0,0,0,0,0,0,0,1,0,1,0,0
2011-01-27,0,0,0,0,0,0,1,0,0,1,1,1
2011-01-28,1,0,0,1,0,0,0,0,0,0,0,0
2011-01-31,1,0,0,1,0,0,1,0,0,0,1,0
2011-02-01,1,0,1,1,0,0,1,1,0,0,1,1
2011-02-02,1,1,0,0,0,0,1,1,0,1,1,1
2011-02-03,1,1,0,0,0,0,0,0,0,1,0,0
2011-02-04,0,1,1,0,0,1,1,1,0,0,1,1
2011-02-07,0,1,1,1,0,1,1,1,1,1,1,1
2011-02-08,0,0,0,0,0,1,1,1,1,1,1,1
2011-02-09,0,1,0,0,0,1,0,0,1,1,0,0
2011-02-10,0,0,0,1,0,1,1,0,1,1,1,0
2011-02-11,1,1,0,1,1,1,1,1,1,1,1,1
2011-02-14,0,1,0,1,1,1,0,1,1,1,0,1
2011-02-15,0,0,0,0,1,1,0,0,1,1,0,0
2011-02-16,0,0,0,0,1,1,1,0,1,0,1,1
2011-02-17,0,1,0,1,1,0,1,0,1,0,1,1
2011-02-18,0,1,0,1,1,0,1,1,1,1,1,1
2011-02-22,1,0,0,0,0,0,0,0,0,0,0,0
2011-02-23,1,0,0,1,0,0,1,0,0,0,1,1
2011-02-24,1,0,0,1,0,0,0,0,0,0,0,0
2011-02-25,1,1,0,0,0,0,1,1,0,1,1,1
2011-02-28,0,0,1,1,0,0,1,1,0,1,1,1
2011-03-01,1,0,0,1,1,0,0,0,0,0,0,0
2011-03-02,1,1,0,0,1,0,1,0,0,0,1,1
2011-03-03,1,1,1,0,0,1,1,1,0,0,1,1
2011-03-04,0,0,0,1,1,1,0,0,0,1,0,0
2011-03-07,1,0,0,1,1,1,0,0,0,0,0,0
2011-03-08,1,1,0,0,1,1,1,1,0,0,1,1
2011-03-09,1,0,0,1,1,1,1,0,0,0,1,0
2011-03-10,1,0,1,1,1,1,0,0,0,0,0,0
2011-03-11,0,0,0,1,1,1,1,0,0,0,1,0
2011-03-14,0,0,0,1,1,1,0,1,0,0,0,0
2011-03-15,1,1,0,0,1,1,1,0,0,1,1,0
2011-03-16,1,0,0,1,1,1,0,1,0,1,0,0
2011-03-17,1,0,1,1,1,1,1,1,0,1,1,1
2011-03-18,0,1,0,0,1,1,0,1,0,0,0,0
2011-03-21,0,1,1,0,1,1,1,1,1,1,1,1
2011-03-22,0,1,1,0,1,1,1,1,1,1,1,1
2011-03-23,0,1,1,0,0,1,1,1,1,1,1,1
2011-03-24,1,1,1,0,0,1,1,1,1,1,1,1
2011-03-25,0,0,0,0,0,1,0,0,1,1,0,0
2011-03-28,1,1,1,1,0,1,0,0,1,1,0,0
2011-03-29,1,1,0,1,0,1,1,1,1,1,1,1
2011-03-30,0,1,0,1,0,1,1,1,1,1,1,1
2011-03-31,0,1,0,1,0,1,1,1,1,1,1,1
2011-04-01,0,1,0,1,0,1,0,1,1,1,0,1
2011-04-04,0,0,0,0,0,0,0,0,1,1,0,0
2011-04-05,1,0,0,0,1,0,0,0,0,0,0,0
2011-04-06,0,1,0,0,1,0,1,1,0,0,1,1
2011-04-07,0,1,0,0,0,0,1,1,1,0,1,1
2011-04-08,0,1,0,0,0,0,0,1,1,1,0,0
2011-04-11,0,1,0,1,0,0,0,0,1,0,0,0
2011-04-12,0,0,1,1,1,0,0,0,0,0,0,0
2011-04-13,0,1,0,0,0,0,1,1,1,0,1,1
2011-04-14,0,0,0,1,0,0,1,1,1,1,1,1
2011-04-15,1,0,0,1,1,0,0,0,0,0,0,0
2011-04-18,1,1,0,0,1,0,1,0,0,0,1,0
2011-04-19,1,1,0,0,1,0,0,1,0,0,0,0
2011-04-20,0,0,1,1,1,0,1,1,0,1,1,1
2011-04-21,0,0,1,1,1,0,0,1,0,0,0,0
2011-04-25,0,1,0,0,1,1,1,1,0,1,1,0
2011-04-26,0,1,1,0,0,1,1,1,1,1,1,1
2011-04-27,0,1,1,0,0,1,1,1,1,1,1,1
2011-04-28,0,0,1,1,0,1,1,1,1,1,1,1
2011-04-29,0,1,1,0,0,1,1,1,1,1,1,1
2011-05-02,1,1,0,0,0,1,0,0,1,1,0,0
2011-05-03,1,0,0,0,0,1,0,0,1,0,0,0
2011-05-04,0,1,0,1,0,1,1,1,1,0,1,1
2011-05-05,1,0,0,0,0,1,1,1,1,1,1,0
2011-05-06,0,1,0,1,0,1,1,1,1,1,1,1
2011-05-09,0,1,0,1,0,1,1,0,1,1,1,1
2011-05-10,0,0,0,0,0,1,1,1,1,1,1,1
2011-05-11,1,0,0,0,0,0,0,0,1,0,0,0
2011-05-12,1,0,0,1,0,0,0,0,1,0,0,0
2011-05-13,1,0,0,1,0,0,0,0,0,0,0,0
2011-05-16,1,0,0,1,1,0,0,0,0,0,0,0
2011-05-17,1,1,1,0,1,0,1,1,1,0,1,1
2011-05-18,0,0,1,1,1,0,0,1,1,1,0,0
2011-05-19,1,1,1,0,0,0,1,1,1,1,1,1
2011-05-20,1,0,0,1,0,0,0,0,0,0,0,0
2011-05-23,0,0,0,1,1,0,0,0,0,0,0,0
2011-05-24,0,0,0,1,1,0,0,1,0,0,0,0
2011-05-25,0,1,0,0,1,0,1,1,1,0,1,1
2011-05-26,0,0,0,1,1,0,0,0,0,0,0,0
2011-05-27,0,1,1,0,1,0,1,1,1,1,1,1
2011-05-31,1,1,1,1,0,1,1,1,1,1,1,1
2011-06-01,0,0,1,0,0,1,1,1,1,1,1,0
2011-06-02,1,1,0,0,0,0,1,0,1,1,1,1
2011-06-03,0,0,0,1,0,0,0,0,1,0,0,0
2011-06-06,0,1,0,0,0,0,0,0,1,0,0,0
2011-06-07,0,1,0,0,0,0,0,0,0,0,0,0
2011-06-08,1,1,1,1,1,0,1,0,1,0,1,1
2011-06-09,0,0,1,1,1,0,0,0,0,0,0,0
2011-06-10,0,0,0,1,1,0,0,0,0,0,0,0
2011-06-13,0,0,0,1,1,0,1,0,0,0,1,0
2011-06-14,1,0,1,1,1,0,1,1,0,1,1,1
2011-06-15,1,0,0,1,1,0,0,0,0,1,0,0
2011-06-16,1,0,0,1,1,0,1,0,0,1,1,0
2011-06-17,1,0,0,1,1,0,0,0,0,0,0,0
2011-06-20,0,1,0,0,1,0,1,0,0,1,1,0
2011-06-21,1,1,1,0,1,0,1,1,0,1,1,1
2011-06-22,0,0,0,1,1,1,0,1,0,1,0,0
2011-06-23,1,0,0,1,1,1,0,0,0,1,0,0
2011-06-24,1,1,0,0,1,1,0,1,0,0,0,0
2011-06-27,1,1,1,0,1,1,1,1,1,1,1,1
2011-06-28,1,1,1,0,0,1,1,1,1,1,1,1
2011-06-29,1,1,1,0,0,1,1,1,1,1,1,1
2011-06-30,1,1,1,1,0,1,1,1,1,1,1,1
2011-07-01,1,1,0,1,0,1,1,1,1,1,1,1
2011-07-05,1,1,0,1,0,1,0,1,1,1,0,1
2011-07-06,0,0,0,0,0,0,0,1,1,1,0,1
2011-07-07,1,1,0,1,0,0,0,1,1,0,0,1
