Date,close,simple_rtn,rsi_30,williams_%r,target
2010-11-01,307.80780029,0.00211825,4.39961972,123.54150489,1.00000000
2010-11-02,308.10809326,0.00097559,4.40068483,108.78995392,1.00000000
2010-11-03,310.40039062,0.00743991,4.40873850,189.33335487,1.00000000
2010-11-04,312.44744873,0.00659490,4.41565729,370.07190099,1.00000000
2010-11-05,312.85284424,0.00129748,4.41701767,319.91565641,1.00000000
2010-11-08,313.69869995,0.00270369,4.41989145,173.41858693,0.00000000
2010-11-09,312.72271729,-0.00311121,4.40452243,588.82585946,0.00000000
2010-11-10,311.75173950,-0.00310492,4.38895373,1468.22845696,0.00000000
2010-11-11,308.90390015,-0.00913496,4.34318294,4750.02597073,0.00000000
2010-11-12,301.94696045,-0.02252137,4.23627957,8645.73110949,0.00000000
2010-11-15,298.03302002,-0.01296234,4.17907871,9243.16884207,0.00000000
2010-11-16,292.15216064,-0.01973224,4.09637045,9886.40318517,0.00000000
2010-11-17,292.06707764,-0.00029123,4.09518471,9138.24434808,1.00000000
2010-11-18,298.57858276,0.02229455,4.15288088,4802.59322996,0.00000000
2010-11-19,295.71072388,-0.00960504,4.11458881,6541.75919424,1.00000000
2010-11-22,295.90591431,0.00066007,4.11632832,6414.88297266,0.00000000
2010-11-23,291.79678345,-0.01388661,4.06055145,8256.32172410,1.00000000
2010-11-24,297.78277588,0.02051425,4.11586586,4644.18096981,0.00000000
2010-11-26,295.29528809,-0.00835336,4.08395060,6019.88627349,0.00000000
2010-11-29,291.34634399,-0.01337287,4.03372099,8569.88327402,0.00000000
2010-11-30,278.13314819,-0.04535219,3.87765420,9323.09420021,1.00000000
2010-12-01,282.45745850,0.01554763,3.92809985,6956.97868288,1.00000000
2010-12-02,286.19619751,0.01323647,3.96751875,5025.62975436,1.00000000
2010-12-03,286.78677368,0.00206354,3.97351966,3740.07334155,1.00000000
2010-12-06,289.46948242,0.00935437,4.00024730,2146.02584593,1.00000000
2010-12-07,293.86386108,0.01518080,4.04066001,756.92812547,1.00000000
2010-12-08,295.56555176,0.00579074,4.05535950,409.13854992,1.00000000
2010-12-09,296.04605103,0.00162569,4.05950875,205.45559296,1.00000000
2010-12-10,296.40139771,0.00120031,4.06264074,102.83884707,1.00000000
2010-12-13,297.60760498,0.00406951,4.07335778,284.41254779,1.00000000
2010-12-14,297.75274658,0.00048769,4.07466209,265.06869407,0.00000000
2010-12-15,295.44543457,-0.00774909,4.04575575,653.23590626,1.00000000
2010-12-16,296.15115356,0.00238866,4.05270325,516.23613841,0.00000000
2010-12-17,295.69570923,-0.00153788,4.04675980,602.80768638,1.00000000
2010-12-20,297.82781982,0.00721049,4.06824573,382.46181072,1.00000000
2010-12-21,301.83682251,0.01346081,4.10561139,17.56497893,1.00000000
2010-12-22,303.04803467,0.00401280,4.11624314,14.99125621,0.00000000
2010-12-23,302.41741943,-0.00208091,4.10775798,83.07997265,0.00000000
2010-12-27,301.49148560,-0.00306177,4.09501028,392.82749962,0.00000000
2010-12-28,299.75976562,-0.00574384,4.07081394,1201.53766680,1.00000000
2010-12-29,300.80081177,0.00347293,4.08153052,963.46186108,0.00000000
2010-12-30,299.72973633,-0.00356075,4.06607084,1773.30199158,0.00000000
2010-12-31,297.28228760,-0.00816552,4.03048125,4543.84520012,1.00000000
2011-01-03,302.47747803,0.01747561,4.08644078,187.94297901,0.00000000
2011-01-04,301.36135864,-0.00368993,4.07073655,637.34667227,1.00000000
2011-01-05,304.83984375,0.01154257,4.10530406,30.91720630,1.00000000
2011-01-06,307.05706787,0.00727341,4.12574664,256.87407702,1.00000000
2011-01-07,308.52853394,0.00479216,4.13884018,44.68417552,0.00000000
2011-01-10,307.41241455,-0.00361756,4.12285247,255.51716550,1.00000000
2011-01-11,308.31332397,0.00293062,4.13126315,108.61977141,1.00000000
2011-01-12,308.74374390,0.00139605,4.13531276,82.40280643,0.00000000
2011-01-13,308.65365601,-0.00029179,4.13392453,116.23934277,1.00000000
2011-01-14,312.40240479,0.01214549,4.16867383,0.07792442,1.00000000
2011-01-18,320.13513184,0.02475246,4.22810390,22.31415196,0.00000000
2011-01-19,316.19119263,-0.01231961,4.17311887,484.46451581,0.00000000
2011-01-20,313.69869995,-0.00788287,4.13878610,1010.52060841,0.00000000
2011-01-21,306.22122192,-0.02383650,4.03938684,4485.65541339,0.00000000
2011-01-24,305.84585571,-0.00122580,4.03449397,5519.73908708,1.00000000
2011-01-25,310.26525879,0.01444977,4.07842984,2885.52291342,0.00000000
2011-01-26,308.55856323,-0.00550076,4.05627625,4020.52363607,1.00000000
2011-01-27,308.70370483,0.00047039,4.05774021,3932.87919919,0.00000000
2011-01-28,300.79580688,-0.02561647,3.95501836,9438.64807939,0.00000000
2011-01-31,300.48046875,-0.00104835,3.95100735,8073.82250460,1.00000000
2011-02-01,305.82583618,0.01778940,4.01206881,4532.98769599,1.00000000
2011-02-02,306.30630493,0.00157105,4.01716413,4264.43300820,0.00000000
2011-02-03,305.38037109,-0.00302290,4.00515660,4789.30295343,1.00000000
2011-02-04,305.79580688,0.00136039,4.00985976,4550.04462801,1.00000000
2011-02-07,307.45245361,0.00541749,4.02849716,3656.91251297,1.00000000
2011-02-08,309.49951172,0.00665813,4.05067046,2556.61030984,0.00000000
2011-02-09,308.55856323,-0.00304023,4.03762988,2984.87291522,0.00000000
