Date,simple_rtn
2011-01-26,-0.005500762680622717
2011-01-27,0.0004703859132673127
2011-01-28,-0.025616465968464786
2011-01-31,-0.0010483461788628468
2011-02-01,0.017789400601900596
2011-02-02,0.0015710534989419322
2011-02-03,-0.00302290166079755
2011-02-04,0.0013603879958874465
2011-02-07,0.005417493278905283
2011-02-08,0.006658129025841397
2011-02-09,-0.0030402260769418765
2011-02-10,-9.732122343464322e-05
2011-02-11,0.013075053539301162
2011-02-14,0.005844728350281381
2011-02-15,-0.006367944125323488
2011-02-16,0.00011214978835139
2011-02-17,0.001666038581061846
2011-02-18,0.007708800241532643
2011-02-23,0.0018191014747861445
2011-02-24,-0.004089511029092385
2011-02-25,0.002003827382409451
2011-02-28,0.0055079011284471235
2011-03-01,-0.020606448942475764
2011-03-02,4.993552532028822e-05
2011-03-03,0.014597394124972851
2011-03-04,-0.014666358841847749
2011-03-07,-0.014917859239942155
2011-03-08,0.0010985770953271246
2011-03-09,-0.0009116625168659187
2011-03-10,-0.019382572243004215
2011-03-11,-0.006186409547730198
2011-03-14,-0.011652336181809053
2011-03-15,-0.00075438080013146
2011-03-16,-0.021876537574301413
2011-03-17,0.007646774320120953
2011-03-18,-0.0005344033565743977
2011-03-21,0.027519317545442235
2011-03-22,0.0014223416579313142
2011-03-23,0.008383572135971074
2011-03-24,0.00812492530890041
2011-03-25,-0.012182876442134227
2011-03-28,-0.007555136912534843
2011-03-29,0.011071377324654463
2011-03-30,0.00018908654115756818
2011-03-31,0.008455936022025545
2011-04-01,0.008589540645898008
2011-04-04,-0.006961847489072692
2011-04-06,0.008944099538598316
2011-04-07,0.010136159040317727
2011-04-08,-0.003172441546842042
2011-04-11,-0.0013663704755983996
2011-04-12,-0.011708294527282948
2011-04-13,0.009936812850974475
2011-04-14,0.003869657926810044
2011-04-18,-0.007273350205866613
2011-04-19,-0.010078946695327384
2011-04-20,0.00805326504936521
2011-04-21,-0.0011984204000309306
2011-04-25,-9.521763616415768e-05
2011-04-26,0.014798578102735771
2011-04-27,0.0092714266276408
2011-04-28,0.0003904992573824373
2011-04-29,0.011394749789837233
2011-05-02,-0.010181927230452636
2011-05-03,-0.0086712859180762
2011-05-04,0.0035588127469019515
2011-05-05,-0.0028369767698841475
2011-05-06,0.0019278171043435322
2011-05-09,0.004446110516139967
2011-05-10,0.009262015564005521
2011-05-11,-0.013286417139362405
2011-05-12,-0.0007470169994194809
2011-05-13,-0.010279390370453223
2011-05-16,-0.021017792860011597
2011-05-17,0.02322431493798849
2011-05-18,-0.0012253217216666723
2011-05-19,0.0027180042664967097
2011-05-20,-0.013590600310144696
2011-05-23,-0.010762712317998413
2011-05-24,-0.0002507703071018552
2011-05-25,0.0027205755704455825
2011-05-26,-0.0029634641026254904
2011-05-27,0.005346253780065036
2011-05-31,0.0155883744866685
2011-06-01,-0.006464856491481208
2011-06-02,0.004680367283252496
2011-06-03,-0.009430747673749296
2011-06-06,-0.0038616479076543087
2011-06-07,-0.003895926239407821
2011-06-08,0.0002697273357377128
2011-06-09,-0.004699811946450527
2011-06-10,-0.013972493500857053
2011-06-13,-0.009381572988958697
2011-06-14,0.0072117818147729995
2011-06-15,-0.010661505709494645
