Date,simple_rtn
2010-11-23,0.0001928380152606754
2010-11-24,0.0004208344905773515
2010-11-26,6.977868299815514e-05
2010-11-29,0.0001788335245656791
2010-11-30,0.002056821465361377
2010-12-01,0.00024172868948776972
2010-12-02,0.00017520407601699726
2010-12-03,4.258181043214448e-06
2010-12-06,8.75041825232611e-05
2010-12-07,0.00023045672465395444
2010-12-08,3.3532727244178415e-05
2010-12-09,2.642882339971956e-06
2010-12-10,1.4407412107879041e-06
2010-12-13,1.656087933175939e-05
2010-12-14,2.3784595631944233e-07
2010-12-15,6.00483531835161e-05
2010-12-16,5.705701485373674e-06
2010-12-17,2.3650686618344606e-06
2010-12-20,5.199114854486435e-05
2010-12-21,0.0001811933145751099
2010-12-22,1.6102599917204546e-05
2010-12-23,4.330180228304878e-06
2010-12-27,9.374460956928933e-06
2010-12-28,3.299174047139024e-05
2010-12-29,1.2061276609317083e-05
2010-12-30,1.2678915678801453e-05
2010-12-31,6.66756936532433e-05
2011-01-03,0.0003053970755764159
2011-01-04,1.3615550815669522e-05
2011-01-05,0.00013323096280401845
2011-01-06,5.290244307357053e-05
2011-01-07,2.2964780800228298e-05
2011-01-10,1.3086714594318295e-05
2011-01-11,8.588542230951977e-06
2011-01-12,1.948947505861278e-06
2011-01-13,8.514056031514112e-08
2011-01-14,0.0001475128397326223
2011-01-18,0.0006126841211412081
2011-01-19,0.0001517727318637102
2011-01-20,6.213957008757111e-05
2011-01-21,0.0005681785751059045
2011-01-24,1.5025875382440248e-06
2011-01-25,0.0002087959291808548
2011-01-26,3.025839006853162e-05
2011-01-27,2.2126290740032383e-07
2011-01-28,0.0006562033287135145
2011-01-31,1.0990297107363319e-06
2011-02-01,0.0003164627737749013
2011-02-02,2.468209096537688e-06
2011-02-03,9.137934450852586e-06
2011-02-04,1.8506554993546632e-06
2011-02-07,2.9349233426983915e-05
2011-02-08,4.4330682124751714e-05
2011-02-09,9.242974598917393e-06
2011-02-10,9.47142053081575e-09
2011-02-11,0.00017095702505559186
2011-02-14,3.416084948858291e-05
2011-02-15,4.0550712383241925e-05
2011-02-16,1.2577575027261572e-08
2011-02-17,2.7756845535865696e-06
2011-02-18,5.942560116385373e-05
2011-02-22,0.0009944993110398877
2011-02-23,3.3091301755691258e-06
2011-02-24,1.672410045706826e-05
2011-02-25,4.015324178493912e-06
2011-02-28,3.0336974840749098e-05
2011-03-01,0.0004246257380188605
2011-03-02,2.493556689013146e-09
2011-03-03,0.00021308391523979192
2011-03-04,0.00021510208167784564
2011-03-07,0.00022254252430272753
2011-03-08,1.206871634377382e-06
2011-03-09,8.311285446583015e-07
2011-03-10,0.00037568410675527746
2011-03-11,3.827166309224736e-05
2011-03-14,0.0001357769384938964
2011-03-15,5.690903916069819e-07
2011-03-16,0.0004785828962398216
2011-03-17,5.847315750286126e-05
2011-03-18,2.8558694751798293e-07
2011-03-21,0.0007573128381668849
2011-03-22,2.0230557918867994e-06
2011-03-23,7.028428175903058e-05
2011-03-24,6.601441127521043e-05
2011-03-25,0.00014842247840430914
2011-03-28,5.708009376714652e-05
2011-03-29,0.000122575395864873
2011-03-30,3.5753720046932726e-08
2011-03-31,7.150285400858921e-05
2011-04-01,7.378020850753398e-05
2011-04-04,4.846732046110775e-05
2011-04-05,0.001000635074709798
2011-04-06,7.99969165563546e-05
2011-04-07,0.00010274172009061479
2011-04-08,1.0064385368129528e-05
2011-04-11,1.8669682765869968e-06
2011-04-12,0.00013708416073760383
2011-04-13,9.874024963529146e-05
2011-04-14,1.4974252470523807e-05
2011-04-15,0.006829936442371863
2011-04-18,5.29016232171799e-05
2011-04-19,0.0001015851664872508
2011-04-20,6.485507795532724e-05
2011-04-21,1.4362114552102959e-06
2011-04-25,9.066398236689908e-09
2011-04-26,0.00021899791386277066
2011-04-27,8.595935171172685e-05
2011-04-28,1.52489670016235e-07
2011-04-29,0.00012984032277299566
2011-05-02,0.0001036716421262329
2011-05-03,7.519119947302659e-05
2011-05-04,1.2665148167511814e-05
2011-05-05,8.04843719286229e-06
2011-05-06,3.716478787799481e-06
2011-05-09,1.9767898721730407e-05
2011-05-10,8.578493230788052e-05
2011-05-11,0.0001765288804011431
2011-05-12,5.580343974216847e-07
2011-05-13,0.00010566586638816645
2011-05-16,0.0004417476167063545
2011-05-17,0.0005393688043388753
2011-05-18,1.5014133215881779e-06
2011-05-19,7.387547192694316e-06
2011-05-20,0.0001847044167901051
2011-05-23,0.00011583597643999477
2011-05-24,6.288574692395878e-08
2011-05-25,7.4015314345053065e-06
2011-05-26,8.782119487549903e-06
2011-05-27,2.858242948085968e-05
2011-05-31,0.0002429974191366174
2011-06-01,4.179436945544671e-05
2011-06-02,2.1905837906140347e-05
2011-06-03,8.893900168592775e-05
2011-06-06,1.49123245626909e-05
2011-06-07,1.5178241262906366e-05
2011-06-08,7.275283564416484e-08
2011-06-09,2.2088232331999094e-05
2011-06-10,0.00019523057463149258
2011-06-13,8.801391174715943e-05
2011-06-14,5.2009796943890535e-05
2011-06-15,0.00011366770399358692
