Date,Open,Close,High,Low,Volume
2000-03-31,5.249012753228324,5.249012753228324,5.249012753228324,5.249012753228324,100.0
2000-04-01,5.395167177593716,5.395167177593716,5.395167177593716,5.395167177593716,100.0
2000-04-02,5.565434377928106,5.565434377928106,5.565434377928106,5.565434377928106,100.0
2000-04-03,5.753026338263379,5.753026338263379,5.753026338263379,5.753026338263379,100.0
2000-04-04,5.950464359121632,5.950464359121632,5.950464359121632,5.950464359121632,100.0
2000-04-05,6.149877209662952,6.149877209662952,6.149877209662952,6.149877209662952,100.0
2000-04-06,6.343314928819899,6.343314928819899,6.343314928819899,6.343314928819899,100.0
2000-04-07,6.5230657651577,6.5230657651577,6.5230657651577,6.5230657651577,100.0
2000-04-08,6.681963620068135,6.681963620068135,6.681963620068135,6.681963620068135,100.0
2000-04-09,6.813673737507106,6.813673737507106,6.813673737507106,6.813673737507106,100.0
2000-04-10,6.912945250727628,6.912945250727628,6.912945250727628,6.912945250727628,100.0
2000-04-11,6.9758205177669765,6.9758205177669765,6.9758205177669765,6.9758205177669765,100.0
2000-04-12,6.999792900142669,6.999792900142669,6.999792900142669,6.999792900142669,100.0
2000-04-13,6.983906694618616,6.983906694618616,6.983906694618616,6.983906694618616,100.0
2000-04-14,6.92879523407724,6.92879523407724,6.92879523407724,6.92879523407724,100.0
2000-04-15,6.836655638536056,6.836655638536056,6.836655638536056,6.836655638536056,100.0
2000-04-16,6.71116122290598,6.71116122290598,6.71116122290598,6.71116122290598,100.0
2000-04-17,6.557315053517659,6.557315053517659,6.557315053517659,6.557315053517659,100.0
2000-04-18,6.38125049165494,6.38125049165494,6.38125049165494,6.38125049165494,100.0
2000-04-19,6.189986675795438,6.189986675795438,6.189986675795438,6.189986675795438,100.0
2000-04-20,5.991148690709596,5.991148690709596,5.991148690709596,5.991148690709596,100.0
2000-04-21,5.7926635793932375,5.7926635793932375,5.7926635793932375,5.7926635793932375,100.0
2000-04-22,5.602444316878564,5.602444316878564,5.602444316878564,5.602444316878564,100.0
2000-04-23,5.428074344890436,5.428074344890436,5.428074344890436,5.428074344890436,100.0
2000-04-24,5.276505243955755,5.276505243955755,5.276505243955755,5.276505243955755,100.0
2000-04-25,5.15377959582483,5.15377959582483,5.15377959582483,5.15377959582483,100.0
2000-04-26,5.06479008480546,5.06479008480546,5.06479008480546,5.06479008480546,100.0
2000-04-27,5.013084441879351,5.013084441879351,5.013084441879351,5.013084441879351,100.0
2000-04-28,5.000724007863372,5.000724007863372,5.000724007863372,5.000724007863372,100.0
2000-04-29,5.028201554256137,5.028201554256137,5.028201554256137,5.028201554256137,100.0
2000-04-30,5.094421637993376,5.094421637993376,5.094421637993376,5.094421637993376,100.0
2000-05-01,5.196744273306047,5.196744273306047,5.196744273306047,5.196744273306047,100.0
2000-05-02,5.331090179621978,5.331090179621978,5.331090179621978,5.331090179621978,100.0
2000-05-03,5.492103409609378,5.492103409609378,5.492103409609378,5.492103409609378,100.0
2000-05-04,5.673364873895277,5.673364873895277,5.673364873895277,5.673364873895277,100.0
2000-05-05,5.867648249902227,5.867648249902227,5.867648249902227,5.867648249902227,100.0
2000-05-06,6.067208072525479,6.067208072525479,6.067208072525479,6.067208072525479,100.0
2000-05-07,6.264088521384473,6.264088521384473,6.264088521384473,6.264088521384473,100.0
2000-05-08,6.450440594275389,6.450440594275389,6.450440594275389,6.450440594275389,100.0
2000-05-09,6.618835022120039,6.618835022120039,6.618835022120039,6.618835022120039,100.0
2000-05-10,6.762558450479602,6.762558450479602,6.762558450479602,6.762558450479602,100.0
2000-05-11,6.875881079810891,6.875881079810891,6.875881079810891,6.875881079810891,100.0
2000-05-12,6.954285094492698,6.954285094492698,6.954285094492698,6.954285094492698,100.0
2000-05-13,6.994644773877838,6.994644773877838,6.994644773877838,6.994644773877838,100.0
2000-05-14,6.995351104911559,6.995351104911559,6.995351104911559,6.995351104911559,100.0
2000-05-15,6.956375928404503,6.956375928404503,6.956375928404503,6.956375928404503,100.0
2000-05-16,6.879273061650722,6.879273061650722,6.879273061650722,6.879273061650722,100.0
2000-05-17,6.767116352635528,6.767116352635528,6.767116352635528,6.767116352635528,100.0
2000-05-18,6.624377135416392,6.624377135416392,6.624377135416392,6.624377135416392,100.0
2000-05-19,6.456745972144192,6.456745972144192,6.456745972144192,6.456745972144192,100.0
2000-05-20,6.270905788307869,6.270905788307869,6.270905788307869,6.270905788307869,100.0
2000-05-21,6.074265445584357,6.074265445584357,6.074265445584357,6.074265445584357,100.0
2000-05-22,5.874664373903568,5.874664373903568,5.874664373903568,5.874664373903568,100.0
2000-05-23,5.680060038115802,5.680060038115802,5.680060038115802,5.680060038115802,100.0
2000-05-24,5.498210698979426,5.498210698979426,5.498210698979426,5.498210698979426,100.0
2000-05-25,5.336366115787032,5.336366115787032,5.336366115787032,5.336366115787032,100.0
2000-05-26,5.200978521340384,5.200978521340384,5.200978521340384,5.200978521340384,100.0
2000-05-27,5.0974453917898135,5.0974453917898135,5.0974453917898135,5.0974453917898135,100.0
2000-05-28,5.029894266292815,5.029894266292815,5.029894266292815,5.029894266292815,100.0
2000-05-29,5.00101819505305,5.00101819505305,5.00101819505305,5.00101819505305,100.0
2000-05-30,5.011968375907138,5.011968375907138,5.011968375907138,5.011968375907138,100.0
2000-05-31,5.06230825969972,5.06230825969972,5.06230825969972,5.06230825969972,100.0
2000-06-01,5.150030954120674,5.150030954120674,5.150030954120674,5.150030954120674,100.0
2000-06-02,5.271639232168407,5.271639232168407,5.271639232168407,5.271639232168407,100.0
2000-06-03,5.422284955554268,5.422284955554268,5.422284955554268,5.422284955554268,100.0
2000-06-04,5.595962354676935,5.595962354676935,5.595962354676935,5.595962354676935,100.0
2000-06-05,5.785747459704115,5.785747459704115,5.785747459704115,5.785747459704115,100.0
2000-06-06,5.984074137399902,5.984074137399902,5.984074137399902,5.984074137399902,100.0
2000-06-07,6.183035728980588,6.183035728980588,6.183035728980588,6.183035728980588,100.0
2000-06-08,6.374700263649462,6.374700263649462,6.374700263649462,6.374700263649462,100.0
2000-06-09,6.551426681241691,6.551426681241691,6.551426681241691,6.551426681241691,100.0
2000-06-10,6.7061694571803345,6.7061694571803345,6.7061694571803345,6.7061694571803345,100.0
2000-06-11,6.83275948530778,6.83275948530778,6.83275948530778,6.83275948530778,100.0
2000-06-12,6.926150020680528,6.926150020680528,6.926150020680528,6.926150020680528,100.0
2000-06-13,6.982617877364141,6.982617877364141,6.982617877364141,6.982617877364141,100.0
2000-06-14,6.999911860107267,6.999911860107267,6.999911860107267,6.999911860107267,100.0
2000-06-15,6.9773425123922586,6.9773425123922586,6.9773425123922586,6.9773425123922586,100.0
2000-06-16,6.915809602890819,6.915809602890819,6.915809602890819,6.915809602890819,100.0
2000-06-17,6.8177662545264415,6.8177662545264415,6.8177662545264415,6.8177662545264415,100.0
2000-06-18,6.687121146204739,6.687121146204739,6.687121146204739,6.687121146204739,100.0
2000-06-19,6.529082686120024,6.529082686120024,6.529082686120024,6.529082686120024,100.0
2000-06-20,6.3499513689566625,6.3499513689566625,6.3499513689566625,6.3499513689566625,100.0
2000-06-21,6.15686859504841,6.15686859504841,6.15686859504841,6.15686859504841,100.0
2000-06-22,5.9575319652830485,5.9575319652830485,5.9575319652830485,5.9575319652830485,100.0
2000-06-23,5.759888402046219,5.759888402046219,5.759888402046219,5.759888402046219,100.0
2000-06-24,5.571817330503849,5.571817330503849,5.571817330503849,5.571817330503849,100.0
2000-06-25,5.400816550785735,5.400816550785735,5.400816550785735,5.400816550785735,100.0
2000-06-26,5.253703324355084,5.253703324355084,5.253703324355084,5.253703324355084,100.0
2000-06-27,5.136342591307044,5.136342591307044,5.136342591307044,5.136342591307044,100.0
2000-06-28,5.053413153715037,5.053413153715037,5.053413153715037,5.053413153715037,100.0
2000-06-29,5.008221146556885,5.008221146556885,5.008221146556885,5.008221146556885,100.0
2000-06-30,5.002568232546352,5.002568232546352,5.002568232546352,5.002568232546352,100.0
2000-07-01,5.036679775526239,5.036679775526239,5.036679775526239,5.036679775526239,100.0
2000-07-02,5.109195855923138,5.109195855923138,5.109195855923138,5.109195855923138,100.0
2000-07-03,5.21722548644935,5.21722548644935,5.21722548644935,5.21722548644935,100.0
2000-07-04,5.356461866643,5.356461866643,5.356461866643,5.356461866643,100.0
2000-07-05,5.521354081411585,5.521354081411585,5.521354081411585,5.521354081411585,100.0
2000-07-06,5.705328398499742,5.705328398499742,5.705328398499742,5.705328398499742,100.0
2000-07-07,5.90105034244971,5.90105034244971,5.90105034244971,5.90105034244971,100.0
2000-07-08,6.100717096992508,6.100717096992508,6.100717096992508,6.100717096992508,100.0
2000-07-09,6.2963685787093855,6.2963685787093855,6.2963685787093855,6.2963685787093855,100.0
2000-07-10,6.4802047804382585,6.4802047804382585,6.4802047804382585,6.4802047804382585,100.0
2000-07-11,6.644896732944873,6.644896732944873,6.644896732944873,6.644896732944873,100.0
2000-07-12,6.783878687798293,6.783878687798293,6.783878687798293,6.783878687798293,100.0
2000-07-13,6.891609873041444,6.891609873041444,6.891609873041444,6.891609873041444,100.0
2000-07-14,6.963795386284088,6.963795386284088,6.963795386284088,6.963795386284088,100.0
2000-07-15,6.997557418907805,6.997557418907805,6.997557418907805,6.997557418907805,100.0
2000-07-16,6.9915499852141405,6.9915499852141405,6.9915499852141405,6.9915499852141405,100.0
2000-07-17,6.946012582626908,6.946012582626908,6.946012582626908,6.946012582626908,100.0
2000-07-18,6.862760643685675,6.862760643685675,6.862760643685675,6.862760643685675,100.0
2000-07-19,6.745113160479349,6.745113160479349,6.745113160479349,6.745113160479349,100.0
2000-07-20,6.597760366905255,6.597760366905255,6.597760366905255,6.597760366905255,100.0
2000-07-21,6.426576753844567,6.426576753844567,6.426576753844567,6.426576753844567,100.0
2000-07-22,6.238386871748892,6.238386871748892,6.238386871748892,6.238386871748892,100.0
2000-07-23,6.040693257349858,6.040693257349858,6.040693257349858,6.040693257349858,100.0
2000-07-24,5.841377331195291,5.841377331195291,5.841377331195291,5.841377331195291,100.0
2000-07-25,5.648385190283184,5.648385190283184,5.648385190283184,5.648385190283184,100.0
2000-07-26,5.46941082224979,5.46941082224979,5.46941082224979,5.46941082224979,100.0
2000-07-27,5.31158937036233,5.31158937036233,5.31158937036233,5.31158937036233,100.0
2000-07-28,5.181212677873153,5.181212677873153,5.181212677873153,5.181212677873153,100.0
2000-07-29,5.083478452084366,5.083478452084366,5.083478452084366,5.083478452084366,100.0
2000-07-30,5.022283048159979,5.022283048159979,5.022283048159979,5.022283048159979,100.0
2000-07-31,5.000066133741196,5.000066133741196,5.000066133741196,5.000066133741196,100.0
2000-08-01,5.017713427096366,5.017713427096366,5.017713427096366,5.017713427096366,100.0
2000-08-02,5.074521386328672,5.074521386328672,5.074521386328672,5.074521386328672,100.0
2000-08-03,5.168225257371402,5.168225257371402,5.168225257371402,5.168225257371402,100.0
2000-08-04,5.295089362585752,5.295089362585752,5.295089362585752,5.295089362585752,100.0
2000-08-05,5.450056030439658,5.450056030439658,5.450056030439658,5.450056030439658,100.0
2000-08-06,5.626947228911378,5.626947228911378,5.626947228911378,5.626947228911378,100.0
2000-08-07,5.8187108641303125,5.8187108641303125,5.8187108641303125,5.8187108641303125,100.0
2000-08-08,6.017701925105413,6.017701925105413,6.017701925105413,6.017701925105413,100.0
2000-08-09,6.2159872661882245,6.2159872661882245,6.2159872661882245,6.2159872661882245,100.0
2000-08-10,6.405661876555342,6.405661876555342,6.405661876555342,6.405661876555342,100.0
2000-08-11,6.5791640280442705,6.5791640280442705,6.5791640280442705,6.5791640280442705,100.0
2000-08-12,6.7295767373928586,6.7295767373928586,6.7295767373928586,6.7295767373928586,100.0
2000-08-13,6.850903524534118,6.850903524534118,6.850903524534118,6.850903524534118,100.0
2000-08-14,6.938307473333555,6.938307473333555,6.938307473333555,6.938307473333555,100.0
2000-08-15,6.988304064171638,6.988304064171638,6.988304064171638,6.988304064171638,100.0
2000-08-16,6.998900090745021,6.998900090745021,6.998900090745021,6.998900090745021,100.0
2000-08-17,6.969673122911919,6.969673122911919,6.969673122911919,6.969673122911919,100.0
2000-08-18,6.901788347648809,6.901788347648809,6.901788347648809,6.901788347648809,100.0
2000-08-19,6.797952116722631,6.797952116722631,6.797952116722631,6.797952116722631,100.0
2000-08-20,6.662304052986237,6.662304052986237,6.662304052986237,6.662304052986237,100.0
2000-08-21,6.500252016678587,6.500252016678587,6.500252016678587,6.500252016678587,100.0
2000-08-22,6.318256511102481,6.318256511102481,6.318256511102481,6.318256511102481,100.0
2000-08-23,6.123573122745224,6.123573122745224,6.123573122745224,6.123573122745224,100.0
2000-08-24,5.923963263941647,5.923963263941647,5.923963263941647,5.923963263941647,100.0
2000-08-25,5.7273847498569195,5.7273847498569195,5.7273847498569195,5.7273847498569195,100.0
2000-08-26,5.541674545508235,5.541674545508235,5.541674545508235,5.541674545508235,100.0
2000-08-27,5.374236330700521,5.374236330700521,5.374236330700521,5.374236330700521,100.0
2000-08-28,5.231745338676333,5.231745338676333,5.231745338676333,5.231745338676333,100.0
2000-08-29,5.119882235631338,5.119882235631338,5.119882235631338,5.119882235631338,100.0
2000-08-30,5.04310665047951,5.04310665047951,5.04310665047951,5.04310665047951,100.0
2000-08-31,5.004479383521485,5.004479383521485,5.004479383521485,5.004479383521485,100.0
2000-09-01,5.005540381995486,5.005540381995486,5.005540381995486,5.005540381995486,100.0
2000-09-02,5.046247347240528,5.046247347240528,5.046247347240528,5.046247347240528,100.0
2000-09-03,5.124977421010553,5.124977421010553,5.124977421010553,5.124977421010553,100.0
2000-09-04,5.238591883711464,5.238591883711464,5.238591883711464,5.238591883711464,100.0
2000-09-05,5.382561285246538,5.382561285246538,5.382561285246538,5.382561285246538,100.0
2000-09-06,5.551146019898302,5.551146019898302,5.551146019898302,5.551146019898302,100.0
2000-09-07,5.737625146296072,5.737625146296072,5.737625146296072,5.737625146296072,100.0
2000-09-08,5.934564330139293,5.934564330139293,5.934564330139293,5.934564330139293,100.0
2000-09-09,6.134112227645664,6.134112227645664,6.134112227645664,6.134112227645664,100.0
2000-09-10,6.328313493851404,6.328313493851404,6.328313493851404,6.328313493851404,100.0
2000-09-11,6.509425937110436,6.509425937110436,6.509425937110436,6.509425937110436,100.0
2000-09-12,6.6702291758433745,6.6702291758433745,6.6702291758433745,6.6702291758433745,100.0
2000-09-13,6.804312492365914,6.804312492365914,6.804312492365914,6.804312492365914,100.0
2000-09-14,6.906330407972667,6.906330407972667,6.906330407972667,6.906330407972667,100.0
2000-09-15,6.9722157903045385,6.9722157903045385,6.9722157903045385,6.9722157903045385,100.0
2000-09-16,6.99934199708131,6.99934199708131,6.99934199708131,6.99934199708131,100.0
2000-09-17,6.9866275920404854,6.9866275920404854,6.9866275920404854,6.9866275920404854,100.0
2000-09-18,6.934579458388415,6.934579458388415,6.934579458388415,6.934579458388415,100.0
2000-09-19,6.845272590966423,6.845272590966423,6.845272590966423,6.845272590966423,100.0
2000-09-20,6.722267372754513,6.722267372754513,6.722267372754513,6.722267372754513,100.0
2000-09-21,6.570467633637373,6.570467633637373,6.570467633637373,6.570467633637373,100.0
2000-09-22,6.395925150181834,6.395925150181834,6.395925150181834,6.395925150181834,100.0
2000-09-23,6.205598380402601,6.205598380402601,6.205598380402601,6.205598380402601,100.0
2000-09-24,6.007075051999924,6.007075051999924,6.007075051999924,6.007075051999924,100.0
2000-09-25,5.808269663600634,5.808269663600634,5.808269663600634,5.808269663600634,100.0
2000-09-26,5.617107958673516,5.617107958673516,5.617107958673516,5.617107958673516,100.0
2000-09-27,5.441210951148384,5.441210951148384,5.441210951148384,5.441210951148384,100.0
2000-09-28,5.287591099640146,5.287591099640146,5.287591099640146,5.287591099640146,100.0
2000-09-29,5.162372742852969,5.162372742852969,5.162372742852969,5.162372742852969,100.0
2000-09-30,5.070547941522584,5.070547941522584,5.070547941522584,5.070547941522584,100.0
2000-10-01,5.015777460708112,5.015777460708112,5.015777460708112,5.015777460708112,100.0
2000-10-02,5.00024482664138,5.00024482664138,5.00024482664138,5.00024482664138,100.0
2000-10-03,5.024569276426569,5.024569276426569,5.024569276426569,5.024569276426569,100.0
2000-10-04,5.087781071010983,5.087781071010983,5.087781071010983,5.087781071010983,100.0
2000-10-05,5.187360155620892,5.187360155620892,5.187360155620892,5.187360155620892,100.0
2000-10-06,5.319336626392877,5.319336626392877,5.319336626392877,5.319336626392877,100.0
2000-10-07,5.478448997913088,5.478448997913088,5.478448997913088,5.478448997913088,100.0
2000-10-08,5.658353962037149,5.658353962037149,5.658353962037149,5.658353962037149,100.0
2000-10-09,5.851879275568371,5.851879275568371,5.851879275568371,5.851879275568371,100.0
2000-10-10,6.0513096949606995,6.0513096949606995,6.0513096949606995,6.0513096949606995,100.0
2000-10-11,6.2486945587320575,6.2486945587320575,6.2486945587320575,6.2486945587320575,100.0
2000-10-12,6.436164755247825,6.436164755247825,6.436164755247825,6.436164755247825,100.0
2000-10-13,6.606246439369346,6.606246439369346,6.606246439369346,6.606246439369346,100.0
2000-10-14,6.752158991074479,6.752158991074479,6.752158991074479,6.752158991074479,100.0
2000-10-15,6.868085337380421,6.868085337380421,6.868085337380421,6.868085337380421,100.0
2000-10-16,6.9494038606867035,6.9494038606867035,6.9494038606867035,6.9494038606867035,100.0
2000-10-17,6.992872648084537,6.992872648084537,6.992872648084537,6.992872648084537,100.0
2000-10-18,6.9967587361940655,6.9967587361940655,6.9967587361940655,6.9967587361940655,100.0
2000-10-19,6.960907198945619,6.960907198945619,6.960907198945619,6.960907198945619,100.0
2000-10-20,6.886747323993228,6.886747323993228,6.886747323993228,6.886747323993228,100.0
2000-10-21,6.777235631526222,6.777235631526222,6.777235631526222,6.777235631526222,100.0
2000-10-22,6.6367380071391375,6.6367380071391375,6.6367380071391375,6.6367380071391375,100.0
2000-10-23,6.470855647750387,6.470855647750387,6.470855647750387,6.470855647750387,100.0
2000-10-24,6.2862017595567465,6.2862017595567465,6.2862017595567465,6.2862017595567465,100.0
2000-10-25,6.090137910371466,6.090137910371466,6.090137910371466,6.090137910371466,100.0
2000-10-26,5.890480547146292,5.890480547146292,5.890480547146292,5.890480547146292,100.0
2000-10-27,5.695189378897783,5.695189378897783,5.695189378897783,5.695189378897783,100.0
2000-10-28,5.512050048227076,5.512050048227076,5.512050048227076,5.512050048227076,100.0
2000-10-29,5.34836374231844,5.34836374231844,5.34836374231844,5.34836374231844,100.0
2000-10-30,5.210656117646449,5.210656117646449,5.210656117646449,5.210656117646449,100.0
2000-10-31,5.104417142645227,5.104417142645227,5.104417142645227,5.104417142645227,100.0
2000-11-01,5.033882229991607,5.033882229991607,5.033882229991607,5.033882229991607,100.0
2000-11-02,5.001863384067296,5.001863384067296,5.001863384067296,5.001863384067296,100.0
2000-11-03,5.009637095217989,5.009637095217989,5.009637095217989,5.009637095217989,100.0
2000-11-04,5.056893450111468,5.056893450111468,5.056893450111468,5.056893450111468,100.0
2000-11-05,5.141748487004186,5.141748487004186,5.141748487004186,5.141748487004186,100.0
2000-11-06,5.260819303350777,5.260819303350777,5.260819303350777,5.260819303350777,100.0
2000-11-07,5.409358921453201,5.409358921453201,5.409358921453201,5.409358921453201,100.0
2000-11-08,5.581445535481581,5.581445535481581,5.581445535481581,5.581445535481581,100.0
2000-11-09,5.7702185951853115,5.7702185951853115,5.7702185951853115,5.7702185951853115,100.0
2000-11-10,5.968152314381857,5.968152314381857,5.968152314381857,5.968152314381857,100.0
2000-11-11,6.1673557003028066,6.1673557003028066,6.1673557003028066,6.1673557003028066,100.0
2000-11-12,6.359887142574142,6.359887142574142,6.359887142574142,6.359887142574142,100.0
2000-11-13,6.538071020160599,6.538071020160599,6.538071020160599,6.538071020160599,100.0
2000-11-14,6.694803704154539,6.694803704154539,6.694803704154539,6.694803704154539,100.0
2000-11-15,6.823836757043722,6.823836757043722,6.823836757043722,6.823836757043722,100.0
2000-11-16,6.920026038196791,6.920026038196791,6.920026038196791,6.920026038196791,100.0
