Date,days_passed,price,vert_barrier,top_barrier,bottom_barrier,out
2010-12-15,73,295.4454345703125,2010-12-31 00:00:00,303.3909389105109,287.4999302301141,0
2010-12-16,74,296.1511535644531,2011-01-03 00:00:00,303.73461206541225,288.567695063494,0
2010-12-17,75,295.6957092285156,2011-01-04 00:00:00,302.9080323351732,288.4833861218581,1
2010-12-20,76,297.82781982421875,2011-01-05 00:00:00,304.84398618541985,290.81165346301765,0
2010-12-21,77,301.8368225097656,2011-01-06 00:00:00,308.96580103486514,294.7078439846661,0
2010-12-22,78,303.04803466796875,2011-01-07 00:00:00,309.86372887294823,296.23234046298927,0
2010-12-23,79,302.4174194335937,2011-01-10 00:00:00,308.9385002297385,295.8963386374489,0
2010-12-27,80,301.4914855957031,2011-01-11 00:00:00,307.74281664122356,295.2401545501827,1
2010-12-28,81,299.759765625,2011-01-12 00:00:00,305.81497533550777,293.70455591449223,1
2010-12-29,82,300.8008117675781,2011-01-13 00:00:00,306.6004019373285,295.00122159782774,1
2010-12-30,83,299.729736328125,2011-01-14 00:00:00,305.28973881492146,294.16973384132854,1
2010-12-31,84,297.28228759765625,2011-01-18 00:00:00,302.75895587342507,291.80561932188743,1
2011-01-03,85,302.4774780273437,2011-01-19 00:00:00,308.68049915693297,296.2744568977544,1
2011-01-04,86,301.3613586425781,2011-01-20 00:00:00,307.31409023449885,295.4086270506574,1
2011-01-05,87,304.83984375,2011-01-21 00:00:00,310.88665646421174,298.79303103578826,1
2011-01-06,88,307.0570678710937,2011-01-24 00:00:00,312.93239893733005,301.18173680485734,1
2011-01-07,89,308.5285339355469,2011-01-25 00:00:00,314.16007427881726,302.8969935922765,1
2011-01-10,90,307.41241455078125,2011-01-26 00:00:00,312.87682158673374,301.94800751482876,1
2011-01-11,91,308.3133239746094,2011-01-27 00:00:00,313.5284493133596,303.09819863585915,1
2011-01-12,92,308.7437438964844,2011-01-28 00:00:00,313.71339305482593,303.7740947381428,1
2011-01-13,93,308.6536560058594,2011-01-31 00:00:00,313.40041048941555,303.9069015223032,1
2011-01-14,94,312.40240478515625,2011-02-01 00:00:00,317.36361304232383,307.44119652798867,1
2011-01-18,95,320.1351318359375,2011-02-02 00:00:00,326.5544465702297,313.7158171016453,-1
2011-01-19,96,316.1911926269531,2011-02-03 00:00:00,323.06014317950826,309.322242074398,-1
2011-01-20,97,313.6986999511719,2011-02-04 00:00:00,320.51662557627833,306.8807743260654,-1
2011-01-21,98,306.2212219238281,2011-02-07 00:00:00,314.17126533552573,298.2711785121305,0
2011-01-24,99,305.8458557128906,2011-02-08 00:00:00,313.4007161091909,298.29099531659034,0
2011-01-25,100,310.2652587890625,2011-02-09 00:00:00,318.06164537277556,302.46887220534944,-1
2011-01-26,101,308.5585632324219,2011-02-10 00:00:00,316.03396622335805,301.0831602414857,-1
2011-01-27,102,308.7037048339844,2011-02-11 00:00:00,315.8175641954489,301.58984547251987,-1
2011-01-28,103,300.7958068847656,2011-02-14 00:00:00,308.90554599044555,292.6860677790857,1
2011-01-31,104,300.48046875,2011-02-15 00:00:00,308.18834794514896,292.77258955485104,1
2011-02-01,105,305.8258361816406,2011-02-16 00:00:00,314.1261587524481,297.5255136108332,1
2011-02-02,106,306.3063049316406,2011-02-17 00:00:00,314.2196294392211,298.39298042406017,1
2011-02-03,107,305.38037109375,2011-02-18 00:00:00,312.9065246276084,297.8542175598916,1
2011-02-04,108,305.7958068847656,2011-02-22 00:00:00,312.97013135604203,298.6214824134892,1
2011-02-07,109,307.45245361328125,2011-02-23 00:00:00,314.38802112974446,300.51688609681804,1
2011-02-08,110,309.49951171875,2011-02-24 00:00:00,316.2400622978816,302.7589611396184,0
2011-02-09,111,308.5585632324219,2011-02-25 00:00:00,314.99577468309997,302.1213517817438,1
2011-02-10,112,308.5285339355469,2011-02-28 00:00:00,314.6525836840891,302.40448418700464,1
2011-02-11,113,312.56256103515625,2011-03-01 00:00:00,318.9145632373689,306.2105588329436,-1
2011-02-14,114,314.389404296875,2011-03-02 00:00:00,320.51518931948414,308.26361927426586,-1
2011-02-15,115,312.38739013671875,2011-03-03 00:00:00,318.3957517667833,306.3790285066542,-1
2011-02-16,116,312.42242431640625,2011-03-04 00:00:00,318.1429417399475,306.701906892865,-1
2011-02-17,117,312.94293212890625,2011-03-07 00:00:00,318.39389227369145,307.49197198412105,-1
2011-02-18,118,315.3553466796875,2011-03-08 00:00:00,320.7211071968116,309.9895861625634,-1
2011-02-22,119,305.410400390625,2011-03-09 00:00:00,313.2998693606951,297.5209314205549,-1
2011-02-23,120,305.9659729003906,2011-03-10 00:00:00,313.5058500942103,298.42609570657095,-1
2011-02-24,121,304.7147216796875,2011-03-11 00:00:00,311.8797671477121,297.5496762116629,-1
2011-02-25,122,305.3253173828125,2011-03-14 00:00:00,312.1811241848931,298.4695105807319,-1
2011-02-28,123,307.00701904296875,2011-03-15 00:00:00,313.67287862402094,300.34115946191656,-1
2011-03-01,124,300.6806945800781,2011-03-16 00:00:00,307.89238181411196,293.4690073460443,-1
2011-03-02,125,300.6957092285156,2011-03-17 00:00:00,307.56878999941847,293.8226284576128,-1
2011-03-03,126,305.0850830078125,2011-03-18 00:00:00,312.39077528116377,297.77939073446123,-1
2011-03-04,127,300.610595703125,2011-03-21 00:00:00,307.92384909810755,293.29734230814245,-1
2011-03-07,128,296.1261291503906,2011-03-22 00:00:00,303.3653970464747,288.88686125430655,-1
2011-03-08,129,296.4514465332031,2011-03-23 00:00:00,303.38511706383804,289.5177760025682,-1
2011-03-09,130,296.1811828613281,2011-03-24 00:00:00,302.77794101008186,289.5844247125744,-1
2011-03-10,131,290.4404296875,2011-03-25 00:00:00,297.2649263204342,283.6159330545658,-1
2011-03-11,132,288.6436462402344,2011-03-28 00:00:00,295.10490185130254,282.1823906291662,-1
2011-03-14,133,285.2802734375,2011-03-29 00:00:00,291.4840373737701,279.0765095012299,-1
2011-03-15,134,285.0650634765625,2011-03-30 00:00:00,291.006737336153,279.123389616972,-1
2011-03-16,135,278.8288269042969,2011-03-31 00:00:00,285.07149338312513,272.5861604254686,1
2011-03-17,136,280.9609680175781,2011-04-01 00:00:00,287.39007243819503,274.5318635969612,1
2011-03-18,137,280.8108215332031,2011-04-04 00:00:00,286.96787385803026,274.653769208376,1
