Date,close,simple_rtn
2010-11-12,301.94696044921875,-0.02252137216126632
2010-11-15,298.03302001953125,-0.0129623441940418
2010-11-16,292.15216064453125,-0.019732240993345654
2010-11-17,292.06707763671875,-0.0002912284051735034
2010-11-18,298.5785827636719,0.022294553633505788
2010-11-19,295.7107238769531,-0.009605038848311136
2010-11-22,295.9059143066406,0.0006600722054595484
2010-11-23,291.7967834472656,-0.013886612807329023
2010-11-24,297.78277587890625,0.020514250914360856
2010-11-26,295.2952880859375,-0.008353363573923732
2010-11-29,291.3463439941406,-0.013372865233960808
2010-11-30,279.2696394186918,-0.04535219361135002
2010-12-01,282.4574584960937,0.015547626490489507
2010-12-02,286.1961975097656,0.013236467656327218
2010-12-03,286.7867736816406,0.0020635360532868306
2010-12-06,289.469482421875,0.009354367029535418
2010-12-07,293.8638610839844,0.015180801186167785
2010-12-08,295.5655517578125,0.005790744964525573
2010-12-09,296.04605102539057,0.0016256944177711478
2010-12-10,296.4013977050781,0.0012003087980964942
2010-12-13,297.60760498046875,0.004069506030436507
2010-12-14,297.7527465820312,0.00048769453177120687
2010-12-15,295.4454345703125,-0.0077490872484129465
2010-12-16,296.1511535644531,0.0023886610235389245
2010-12-17,295.6957092285156,-0.0015378779736489494
2010-12-20,297.82781982421875,0.007210488786820426
2010-12-21,301.8368225097656,0.013460806609379313
2010-12-22,303.04803466796875,0.004012804495263123
2010-12-23,302.4174194335937,-0.0020809085103158102
2010-12-27,301.4914855957031,-0.003061774151848714
2010-12-28,299.759765625,-0.005743843701859439
2010-12-29,300.8008117675782,0.003472934869719893
2010-12-30,299.729736328125,-0.003560746505832971
2010-12-31,297.28228759765625,-0.008165518578341654
2011-01-03,302.4774780273437,0.017475613739620595
2011-01-04,301.3613586425781,-0.0036899255840286793
2011-01-05,304.83984375,0.011542571758668777
2011-01-06,307.0570678710937,0.007273406565947609
2011-01-07,308.52853393554693,0.004792158261183297
2011-01-10,307.41241455078125,-0.0036175564396866704
2011-01-11,308.3133239746094,0.002930621475208199
2011-01-12,308.7437438964844,0.00139604710015856
2011-01-13,308.6536560058594,-0.00029178855411951174
2011-01-14,312.40240478515625,0.012145486393414728
2011-01-18,320.12344744398416,0.024752456870807894
2011-01-19,316.1911926269531,-0.012319607618090353
2011-01-20,313.6986999511719,-0.00788286560126274
2011-01-21,306.2212219238281,-0.0238364967037085
2011-01-24,305.8458557128906,-0.0012258007742875232
2011-01-25,310.2652587890625,0.014449772634227028
2011-01-26,308.5585632324219,-0.005500762680622719
2011-01-27,308.70370483398443,0.000470385913267207
2011-01-28,300.7958068847656,-0.025616465968464758
2011-01-31,300.48046875,-0.0010483461788628938
2011-02-01,305.8258361816406,0.017789400601900603
2011-02-02,306.3063049316406,0.0015710534989419038
2011-02-03,305.38037109375,-0.0030229016607975752
2011-02-04,305.79580688476557,0.001360387995887557
2011-02-07,307.45245361328125,0.0054174932789052485
2011-02-08,309.49951171875,0.006658129025841418
2011-02-09,308.5585632324219,-0.0030402260769418874
2011-02-10,308.5285339355469,-9.732122343459456e-05
2011-02-11,312.56256103515625,0.013075053539301176
2011-02-14,314.389404296875,0.005844728350281438
2011-02-15,312.38739013671875,-0.006367944125323532
2011-02-16,312.42242431640625,0.00011214978835146649
2011-02-17,312.94293212890625,0.0016660385810618222
2011-02-18,315.3553466796875,0.007708800241532656
2011-02-22,306.3234922216186,-0.03153568313894412
2011-02-23,305.9659729003906,0.0018191014747861844
2011-02-24,304.7147216796875,-0.004089511029092371
2011-02-25,305.32531738281256,0.002003827382409344
2011-02-28,307.00701904296875,0.005507901128447061
2011-03-01,300.6806945800781,-0.02060644894247578
2011-03-02,300.6957092285156,4.9935525320203945e-05
2011-03-03,305.0850830078125,0.014597394124972839
2011-03-04,300.610595703125,-0.014666358841847797
2011-03-07,296.1261291503906,-0.014917859239942143
2011-03-08,296.4514465332031,0.0010985770953271209
2011-03-09,296.1811828613281,-0.000911662516865911
2011-03-10,290.4404296875,-0.019382572243004183
2011-03-11,288.6436462402344,-0.006186409547730245
2011-03-14,285.2802734375,-0.011652336181809051
2011-03-15,285.0650634765625,-0.0007543808001314497
2011-03-16,278.8288269042969,-0.021876537574301372
2011-03-17,280.9609680175781,0.007646774320121033
2011-03-18,280.8108215332031,-0.0005344033565744484
2011-03-21,288.5385437011719,0.027519317545442325
2011-03-22,288.9489440917969,0.0014223416579312734
2011-03-23,291.3713684082031,0.008383572135971067
2011-03-24,293.7387390136719,0.008124925308900393
2011-03-25,290.16015625,-0.01218287644213422
2011-03-28,287.96795654296875,-0.007555136912534834
2011-03-29,291.1561584472657,0.011071377324654356
2011-03-30,291.2112121582031,0.0001890865411575052
2011-03-31,293.6736755371094,0.008455936022025465
2011-04-01,296.1961975097656,0.008589540645897958
2011-04-04,294.1341247558594,-0.006961847489072723
2011-04-05,284.829833984375,-0.03163281642076461
2011-04-06,287.3773803710937,0.00894409953859835
2011-04-07,290.290283203125,0.010136159040317795
2011-04-08,289.3693542480469,-0.003172441546842003
2011-04-11,288.9739685058594,-0.0013663704755983803
2011-04-12,285.590576171875,-0.011708294527282902
2011-04-13,288.4284362792969,0.009936812850974416
2011-04-14,289.5445556640625,0.003869657926810107
2011-04-15,273.0060727848946,-0.0826434295172451
2011-04-18,263.6836853027344,-0.00727335020586666
2011-04-19,261.0260314941406,-0.01007894669532742
2011-04-20,263.1281433105469,0.008053265049365151
2011-04-21,262.81280517578125,-0.0011984204000309434
2011-04-25,262.78778076171875,-9.521763616412269e-05
2011-04-26,266.6766662597656,0.014798578102735677
2011-04-27,269.1491394042969,0.009271426627640725
2011-04-28,269.2542419433594,0.00039049925738243724
2011-04-29,272.32232666015625,0.011394749789837223
2011-05-02,269.549560546875,-0.01018192723045259
2011-05-03,267.21221923828125,-0.008671285918076218
2011-05-04,268.16317749023443,0.003558812746901842
2011-05-05,267.40240478515625,-0.002836976769884187
2011-05-06,267.9179077148437,0.00192781710434363
2011-05-09,269.1091003417969,0.00444611051613996
2011-05-10,271.6015930175781,0.009262015564005535
2011-05-11,267.99298095703125,-0.013286417139362378
2011-05-12,267.79278564453125,-0.0007470169994194676
2011-05-13,265.0400390625,-0.010279390370453265
2011-05-16,259.469482421875,-0.02101779286001157
2011-05-17,265.4954833984375,0.023224314937988516
2011-05-18,265.170166015625,-0.0012253217216666766
2011-05-19,265.8908996582031,0.002718004266496768
2011-05-20,262.2772827148437,-0.013590600310144712
2011-05-23,259.4544677734375,-0.010762712317998385
2011-05-24,259.389404296875,-0.00025077030710188097
2011-05-25,260.0950927734375,0.0027205755704455417
2011-05-26,259.3243103027344,-0.0029634641026254765
2011-05-27,260.7107238769531,0.005346253780065029
2011-05-31,264.7747802734375,0.015588374486668511
2011-06-01,263.06304931640625,-0.006464856491481235
2011-06-02,264.2942810058594,0.0046803672832524176
2011-06-03,261.8017883300781,-0.009430747673749292
2011-06-06,260.7908020019531,-0.0038616479076542995
2011-06-07,259.7747802734375,-0.0038959262394078443
2011-06-08,259.8448486328125,0.00026972733573769723
2011-06-09,258.6236267089844,-0.004699811946450542
2011-06-10,255.010009765625,-0.013972493500857093
2011-06-13,252.61761474609372,-0.009381572988958687
2011-06-14,254.43943786621094,0.007211781814772909
2011-06-15,251.7267303466797,-0.010661505709494668
