,iteration,y_test,y_test_prob,y_test_pred
272,3,0,0,0
273,3,1,0,0
274,3,0,0,0
275,3,1,0,0
276,3,1,0,0
277,3,1,0,0
278,3,1,0,0
279,3,1,0,0
280,3,1,0,0
281,3,0,0,0
282,3,1,0,0
283,3,1,0,0
284,3,1,0,0
285,3,0,0,0
286,3,0,0,0
287,3,0,0,0
288,3,0,0,0
289,3,1,0,0
290,3,0,0,0
291,3,1,0,0
292,3,1,1,1
293,3,0,1,1
294,3,1,1,1
295,3,0,1,1
296,3,0,1,1
297,3,0,1,1
298,3,1,1,1
299,3,0,1,1
300,3,0,1,1
301,3,1,1,1
302,3,0,1,1
303,3,1,1,1
304,3,0,1,1
305,3,1,1,1
306,3,0,1,1
307,3,0,1,1
308,3,1,1,1
309,3,0,1,1
310,3,1,1,1
311,3,0,1,1
312,3,1,1,1
313,3,1,1,1
314,3,0,1,1
315,3,1,1,1
316,3,0,1,1
317,3,1,1,1
318,3,0,1,1
319,3,1,1,1
320,4,1,1,1
321,4,1,1,1
322,4,0,1,1
323,4,0,1,1
324,4,1,1,1
325,4,1,1,1
326,4,1,1,1
327,4,0,1,1
328,4,1,1,1
329,4,0,1,1
330,4,1,1,1
331,4,1,1,1
332,4,0,1,1
333,4,0,1,1
334,4,1,1,1
335,4,1,1,1
336,4,1,1,1
337,4,0,1,1
338,4,0,1,1
339,4,1,1,1
340,4,1,1,1
341,4,1,1,1
342,4,1,1,1
343,4,0,1,1
344,4,1,1,1
345,4,1,1,1
346,4,1,1,1
347,4,1,1,1
348,4,0,1,1
349,4,0,1,1
350,4,1,1,1
351,4,1,1,1
352,4,0,1,1
353,4,1,1,1
354,4,0,1,1
355,4,1,1,1
356,4,1,1,1
357,4,1,1,1
358,4,1,1,1
359,4,1,1,1
360,4,0,1,1
361,4,1,1,1
362,4,1,1,1
363,4,1,1,1
364,4,0,1,1
365,4,1,1,1
366,4,0,1,1
367,4,0,1,1
368,4,1,1,1
369,4,1,1,1
370,4,0,1,1
371,4,1,1,1
372,4,0,1,1
373,4,0,1,1
374,4,1,1,1
375,4,0,1,1
376,4,1,1,1
377,4,1,1,1
378,4,0,1,1
379,4,0,1,1
380,4,0,1,1
381,4,1,1,1
382,4,1,1,1
383,4,0,1,1
384,4,0,1,1
385,4,0,1,1
386,4,1,1,1
387,4,1,1,1
388,4,0,1,1
389,4,1,1,1
390,4,1,1,1
391,4,0,1,1
392,4,1,1,1
393,4,0,1,1
394,4,1,1,1
395,4,1,1,1
396,4,1,1,1
397,4,0,1,1
398,4,1,1,1
399,4,0,1,1
